country	year	indicator1:Fixed telephone lines per 100 inhabitants	indicator2:Mobile cellular subscriptions per 100 inhabitants	indicator3:Internet users per 100 inhabitants
Lao People's Democratic Republic	2001	0.97	0.55	0.18
Lao People's Democratic Republic	2002	1.13	1	0.27
Lao People's Democratic Republic	2003	1.25	2.01	0.33
Lao People's Democratic Republic	2004	1.32	3.6	0.36
Lao People's Democratic Republic	2005	1.58	11.43	0.85
Lao People's Democratic Republic	2006	1.58	17.28	1.17
Lao People's Democratic Republic	2007	1.6	24.93	1.64
Lao People's Democratic Republic	2008	2.12	33.58	3.55
Lao People's Democratic Republic	2009	1.64	52.92	6
Lao People's Democratic Republic	2010	1.66	64.56	7
Lao People's Democratic Republic	2011	1.71	87.16	9
Lao People's Democratic Republic	2012	1.76	101.85	10.75
Lao People's Democratic Republic	2013	NA	NA	NA
Latvia	1990	23.27	0	0
Latvia	1991	24.31	0	NA
Latvia	1992	24.97	0.04	NA
Latvia	1993	27	0.15	NA
Latvia	1994	26.38	0.33	NA
Latvia	1995	28.27	0.6	NA
Latvia	1996	30.02	1.16	0.81
Latvia	1997	30.35	3.16	2.05
Latvia	1998	30.68	6.92	3.32
Latvia	1999	30.45	11.42	4.39
Latvia	2000	30.81	16.83	6.32
Latvia	2001	30.49	27.75	7.22
Latvia	2002	29.83	39.02	21.94
Latvia	2003	28.01	52.25	26.98
Latvia	2004	28.05	66.26	38.58
Latvia	2005	31.71	81.18	46
Latvia	2006	28.67	95.23	53.63
Latvia	2007	28.23	97.17	59.17
Latvia	2008	26.1	101.21	63.41
Latvia	2009	24.84	101.87	66.84
Latvia	2010	23.63	102.4	68.42
Latvia	2011	23.02	102.94	71.68
Latvia	2012	22.42	103.38	74
Latvia	2013	NA	NA	NA
Lebanon	1990	13.37	0	0
Lebanon	1991	13.37	0	NA
Lebanon	1992	13.26	0	NA
Lebanon	1993	13.11	0	NA
Lebanon	1994	13	0	NA
Lebanon	1995	12.96	3.47	0.07
Lebanon	1996	13.01	5.59	0.14
Lebanon	1997	15.61	10.39	1.24
Lebanon	1998	15.53	13.87	2.72
Lebanon	1999	15.47	16.99	5.38
Lebanon	2000	15.39	19.85	7.95
Lebanon	2001	16.46	20.16	6.78
Lebanon	2002	17.55	20.04	7
Lebanon	2003	17.79	20.21	8
Lebanon	2004	15.76	22.12	9
Lebanon	2005	15.66	24.52	10.14
Lebanon	2006	16.63	27	15
Lebanon	2007	16.87	30.47	18.74
Lebanon	2008	18	34.25	22.53
Lebanon	2009	19.15	56.95	30.14
Lebanon	2010	20.11	67.75	43.68
Lebanon	2011	20.32	79.52	52
Lebanon	2012	20.46	93.2	61.25
Lebanon	2013	NA	NA	NA
Lesotho	1990	0.75	0	0
Lesotho	1991	0.74	0	NA
Lesotho	1992	0.67	0	NA
Lesotho	1993	0.85	0	NA
Lesotho	1994	0.89	0	NA
Lesotho	1995	0.99	0	NA
Lesotho	1996	0.87	0.07	0
Lesotho	1997	1.09	0.19	0.01
Lesotho	1998	1.1	0.52	0.01
Lesotho	1999	1.12	0.62	0.05
Lesotho	2000	1.13	1.1	0.21
Lesotho	2001	1.08	2.87	0.26
Lesotho	2002	1.42	6.86	1.08
Lesotho	2003	1.73	6.21	1.53
Lesotho	2004	1.82	9.59	2.18
Lesotho	2005	2.32	12.09	2.58
Lesotho	2006	2.55	17.16	2.98
Lesotho	2007	2.26	22.91	3.45
Lesotho	2008	1.94	27.88	3.58
Lesotho	2009	1.86	30.76	3.72
Lesotho	2010	1.78	45.48	3.86
Lesotho	2011	1.76	56.17	4.22
Lesotho	2012	1.94	59.17	4.59
Lesotho	2013	NA	NA	NA
Liberia	1990	0.44	0	0
Liberia	1991	0.16	0	NA
Liberia	1992	0.22	0	NA
Liberia	1993	0.22	0	NA
Liberia	1994	0.22	0	NA
Liberia	1995	0.21	0	NA
Liberia	1996	0.2	0	NA
Liberia	1997	0.27	0	0
Liberia	1998	0.26	0	0
Liberia	1999	0.24	0	0.01
Liberia	2000	0.24	0.05	0.02
Liberia	2001	0.23	0.07	0.03
Liberia	2002	0.23	0.17	0.03
Liberia	2003	NA	1.56	0.03
Liberia	2004	NA	3.05	0.03
Liberia	2005	NA	5.03	NA
Liberia	2006	NA	8.45	NA
Liberia	2007	0.06	16.19	0.55
Liberia	2008	0.05	23.36	0.53
Liberia	2009	0.06	28.29	0.51
Liberia	2010	0.15	39.34	2.3
Liberia	2011	0.08	49.17	3
Liberia	2012	0	56.39	3.79
Liberia	2013	NA	NA	NA
Libyan Arab Jamahiriya	1990	5.08	0	0
Libyan Arab Jamahiriya	1991	5.27	0	NA
Libyan Arab Jamahiriya	1992	5.23	0	NA
Libyan Arab Jamahiriya	1993	5.22	0	NA
Libyan Arab Jamahiriya	1994	5.63	0	NA
Libyan Arab Jamahiriya	1995	6.66	0	NA
Libyan Arab Jamahiriya	1996	7.81	0	NA
Libyan Arab Jamahiriya	1997	8.08	0.2	NA
Libyan Arab Jamahiriya	1998	9.92	0.4	NA
Libyan Arab Jamahiriya	1999	10.71	0.58	0.13
Libyan Arab Jamahiriya	2000	11.57	0.76	0.19
Libyan Arab Jamahiriya	2001	12.38	0.94	0.37
Libyan Arab Jamahiriya	2002	13.25	1.29	2.24
Libyan Arab Jamahiriya	2003	13.54	2.29	2.81
Libyan Arab Jamahiriya	2004	14.14	8.85	3.53
Libyan Arab Jamahiriya	2005	14.77	34.66	3.92
Libyan Arab Jamahiriya	2006	15.42	66.64	4.3
Libyan Arab Jamahiriya	2007	16.09	74.71	4.72
Libyan Arab Jamahiriya	2008	14.97	119.99	9
Libyan Arab Jamahiriya	2009	16.98	152.24	10.8
Libyan Arab Jamahiriya	2010	19.33	171.52	14
Libyan Arab Jamahiriya	2011	15.57	155.7	14
Libyan Arab Jamahiriya	2012	12.58	148.19	19.86
Libyan Arab Jamahiriya	2013	NA	NA	NA
Liechtenstein	1990	57.06	0	0
Liechtenstein	1991	59.58	NA	NA
Liechtenstein	1992	62.01	NA	NA
Liechtenstein	1993	62.73	NA	NA
Liechtenstein	1994	60.74	NA	NA
Liechtenstein	1995	63.45	NA	NA
Liechtenstein	1996	63.57	NA	NA
Liechtenstein	1997	62.35	NA	NA
Liechtenstein	1998	61.58	23.37	NA
Liechtenstein	1999	60.87	27.72	NA
Liechtenstein	2000	61.1	30.44	36.52
Liechtenstein	2001	60.47	33.09	45.12
Liechtenstein	2002	59.25	33.91	59.47
Liechtenstein	2003	58.52	73.52	58.81
Liechtenstein	2004	58.14	74.2	64.01
Liechtenstein	2005	57.67	79.27	63.37
Liechtenstein	2006	56.45	82.17	64.21
Liechtenstein	2007	55.52	90.78	65.08
Liechtenstein	2008	55.18	95.72	70
Liechtenstein	2009	54.79	97.84	75
Liechtenstein	2010	54.4	98.52	80
Liechtenstein	2011	53.99	101.83	85
Liechtenstein	2012	54.67	103.87	89.41
Liechtenstein	2013	NA	NA	NA
Lithuania	1990	21.13	0	0
Lithuania	1991	22.01	0	NA
Lithuania	1992	22.56	0.01	NA
Lithuania	1993	23.37	0.03	NA
Lithuania	1994	24.58	0.12	NA
Lithuania	1995	25.93	0.41	NA
Lithuania	1996	27.54	1.41	0.28
Lithuania	1997	29.48	4.62	0.98
Lithuania	1998	31.35	7.54	1.97
Lithuania	1999	32.71	9.42	2.92
Lithuania	2000	33.93	14.97	6.43
Lithuania	2001	33.1	29.26	7.18
Lithuania	2002	27.03	47.53	17.69
Lithuania	2003	23.91	60.98	25.91
Lithuania	2004	23.89	88.9	31.23
Lithuania	2005	23.45	127.45	36.22
Lithuania	2006	23.32	138.86	43.9
Lithuania	2007	23.66	145.37	49.9
Lithuania	2008	23.36	149.49	55.22
Lithuania	2009	22.37	148.5	59.76
Lithuania	2010	22.08	147.16	62.12
Lithuania	2011	21.86	151.3	65.05
Lithuania	2012	20.27	151.78	68
Lithuania	2013	NA	NA	NA
Luxembourg	1990	48.19	0.22	0
Luxembourg	1991	49.71	0.3	NA
Luxembourg	1992	52.77	0.29	0.15
Luxembourg	1993	54.22	1.28	0.3
Luxembourg	1994	55.46	3.21	0.5
Luxembourg	1995	56.31	6.59	1.59
Luxembourg	1996	60.02	10.89	5.55
Luxembourg	1997	60.99	16.03	7.14
Luxembourg	1998	59.97	30.69	11.75
Luxembourg	1999	58.42	48.58	17.39
Luxembourg	2000	57.15	69.64	22.89
Luxembourg	2001	58.4	93.07	36.16
Luxembourg	2002	56.11	106.8	39.84
Luxembourg	2003	54.89	120.76	54.55
Luxembourg	2004	54.34	104.24	65.88
Luxembourg	2005	53.48	111.55	70
Luxembourg	2006	53.35	153.14	72.51
Luxembourg	2007	52.17	143.89	78.92
Luxembourg	2008	53.54	145.24	82.23
Luxembourg	2009	52.97	144.68	87.31
Luxembourg	2010	53.68	143.27	90.62
Luxembourg	2011	54.1	148.27	90.89
Luxembourg	2012	50.96	145.47	92
Luxembourg	2013	NA	NA	NA
Madagascar	1990	0.28	0	0
Madagascar	1991	0.31	0	NA
Madagascar	1992	0.31	0	NA
Madagascar	1993	0.28	0	NA
Madagascar	1994	0.26	0	NA
Madagascar	1995	0.28	0.01	NA
Madagascar	1996	0.29	0.02	0
Madagascar	1997	0.31	0.03	0.01
Madagascar	1998	0.33	0.09	0.06
Madagascar	1999	0.34	0.24	0.17
Madagascar	2000	0.36	0.41	0.2
Madagascar	2001	0.37	0.93	0.22
Madagascar	2002	0.36	1	0.34
Madagascar	2003	0.35	1.68	0.42
Madagascar	2004	0.34	1.92	0.53
Madagascar	2005	0.52	2.85	0.57
Madagascar	2006	0.7	5.68	0.61
Madagascar	2007	0.71	11.68	0.65
Madagascar	2008	0.84	24.74	1.65
Madagascar	2009	0.93	31.23	1.63
Madagascar	2010	0.69	37.23	1.7
Madagascar	2011	0.65	40.73	1.9
Madagascar	2012	0.66	39.05	2.05
Madagascar	2013	NA	NA	NA
Malawi	1990	0.28	0	0
Malawi	1991	0.3	0	NA
Malawi	1992	0.32	0	NA
Malawi	1993	0.34	0	NA
Malawi	1994	0.34	0	NA
Malawi	1995	0.35	0	NA
Malawi	1996	0.35	0.04	NA
Malawi	1997	0.36	0.07	0
Malawi	1998	0.35	0.1	0.02
Malawi	1999	0.38	0.21	0.09
Malawi	2000	0.41	0.44	0.13
Malawi	2001	0.47	0.48	0.16
Malawi	2002	0.62	0.73	0.22
Malawi	2003	0.7	1.11	0.28
Malawi	2004	0.75	1.78	0.35
Malawi	2005	0.8	3.28	0.38
Malawi	2006	0.99	4.7	0.43
Malawi	2007	1.29	7.73	0.97
Malawi	2008	0.79	10.77	0.7
Malawi	2009	0.77	17.21	1.07
Malawi	2010	1.02	20.92	2.26
Malawi	2011	1.13	25.69	3.33
Malawi	2012	1.43	27.83	4.35
Malawi	2013	NA	NA	NA
Malaysia	1990	8.71	0.48	0
Malaysia	1991	9.71	0.69	NA
Malaysia	1992	10.89	1.04	0
Malaysia	1993	12.24	1.73	0.03
Malaysia	1994	14.17	2.83	0.1
Malaysia	1995	16.08	4.85	0.15
Malaysia	1996	17.75	7.16	0.85
Malaysia	1997	19.39	9.18	2.31
Malaysia	1998	19.64	9.86	6.75
Malaysia	1999	19.38	13.08	12.31
Malaysia	2000	19.77	21.87	21.38
Malaysia	2001	19.65	30.82	26.7
Malaysia	2002	19.05	36.93	32.34
Malaysia	2003	18.24	44.39	34.97
Malaysia	2004	17.37	57.1	42.25
Malaysia	2005	16.73	74.88	48.63
Malaysia	2006	16.33	73.21	51.64
Malaysia	2007	16.08	86.31	55.7
Malaysia	2008	16.41	100.77	55.8
Malaysia	2009	16.19	107.85	55.9
Malaysia	2010	16.23	119.22	56.3
Malaysia	2011	15.67	127.04	61
Malaysia	2012	15.65	140.94	65.8
Malaysia	2013	NA	NA	NA
Maldives	1990	2.84	0	0
Maldives	1991	3.38	0	0
Maldives	1992	3.68	0	0
Maldives	1993	4.2	0	0
Maldives	1994	4.88	0	0
Maldives	1995	5.58	0	0
Maldives	1996	6.01	0.01	0.23
Maldives	1997	6.94	0.5	0.31
Maldives	1998	7.57	0.61	0.57
Maldives	1999	8.26	1.09	1.12
Maldives	2000	8.94	2.8	2.2
Maldives	2001	9.81	6.8	3.62
Maldives	2002	10.15	14.84	5.35
Maldives	2003	10.48	23.19	5.98
Maldives	2004	10.83	38.92	6.59
Maldives	2005	10.94	68.97	6.87
Maldives	2006	10.75	90.53	11.04
Maldives	2007	10.89	103.29	16.3
Maldives	2008	15.25	141.61	23.2
Maldives	2009	9.78	146.84	24.8
Maldives	2010	8.98	156.5	26.53
Maldives	2011	7.52	165.72	34
Maldives	2012	7.14	172.84	38.93
Maldives	2013	NA	NA	NA
Mali	1990	0.13	0	0
Mali	1991	0.14	0	NA
Mali	1992	0.14	0	NA
Mali	1993	0.15	0	NA
Mali	1994	0.16	0	NA
Mali	1995	0.17	0	NA
Mali	1996	0.21	0.01	0
Mali	1997	0.23	0.03	0.01
Mali	1998	0.25	0.04	0.02
Mali	1999	0.31	0.06	0.06
Mali	2000	0.35	0.09	0.14
Mali	2001	0.44	0.21	0.19
Mali	2002	0.47	0.38	0.23
Mali	2003	0.49	2	0.31
Mali	2004	0.52	3.19	0.43
Mali	2005	0.58	5.78	0.51
Mali	2006	0.61	11.13	0.73
Mali	2007	0.57	18.05	0.81
Mali	2008	0.56	23.78	1.57
Mali	2009	0.57	29.92	1.8
Mali	2010	0.75	48.41	1.9
Mali	2011	0.66	68.32	2
Mali	2012	0.69	89.55	2.17
Mali	2013	NA	NA	NA
Malta	1990	34.9	0	0
Malta	1991	37.36	0.61	NA
Malta	1992	40.06	0.93	NA
Malta	1993	41.5	1.4	NA
Malta	1994	42.49	1.96	NA
Malta	1995	44.16	2.79	0.22
Malta	1996	46.4	3.21	1.05
Malta	1997	47.76	4.52	3.92
Malta	1998	48.69	5.73	6.5
Malta	1999	50.02	9.5	7.76
Malta	2000	51.38	28.8	13.11
Malta	2001	51.97	59.89	17.88
Malta	2002	51.53	68.83	28.92
Malta	2003	51.45	71.64	31.64
Malta	2004	50.72	75.17	34.62
Malta	2005	49.38	79.16	41.24
Malta	2006	50.69	84.36	40.41
Malta	2007	55.85	89.32	46.9
Malta	2008	58.25	93.16	50.08
Malta	2009	59.46	101.65	58.86
Malta	2010	59.45	109.38	63
Malta	2011	55.57	124.86	69.22
Malta	2012	54.8	128.68	70
Malta	2013	NA	NA	NA
Marshall Islands	1990	1.06	0	0
Marshall Islands	1991	1.44	0	0
Marshall Islands	1992	1.72	0	0
Marshall Islands	1993	4.6	0	0
Marshall Islands	1994	5.89	0.55	0
Marshall Islands	1995	6.24	0.52	0
Marshall Islands	1996	6.57	0.71	0.04
Marshall Islands	1997	6.6	0.9	NA
Marshall Islands	1998	7.21	0.66	NA
Marshall Islands	1999	7.45	0.85	0.97
Marshall Islands	2000	7.67	0.86	1.53
Marshall Islands	2001	8.03	0.94	1.71
Marshall Islands	2002	8.41	1.06	2.34
Marshall Islands	2003	8.58	1.15	2.57
Marshall Islands	2004	10.6	1.24	3.6
Marshall Islands	2005	NA	1.27	3.88
Marshall Islands	2006	NA	NA	3.8
Marshall Islands	2007	NA	NA	3.95
Marshall Islands	2008	NA	NA	4.6
Marshall Islands	2009	NA	NA	5.6
Marshall Islands	2010	NA	NA	7
Marshall Islands	2011	NA	NA	8.06
Marshall Islands	2012	NA	NA	10
Marshall Islands	2013	NA	NA	NA
Martinique	1990	NA	NA	NA
Martinique	1991	NA	NA	NA
Martinique	1992	NA	NA	NA
Martinique	1993	NA	NA	NA
Martinique	1994	NA	NA	NA
Martinique	1995	NA	NA	NA
Martinique	1996	NA	NA	NA
Martinique	1997	NA	NA	NA
Martinique	1998	NA	NA	NA
Martinique	1999	NA	NA	NA
Martinique	2000	NA	NA	NA
Martinique	2001	NA	NA	NA
Martinique	2002	NA	NA	NA
Martinique	2003	NA	NA	NA
Martinique	2004	NA	NA	NA
Martinique	2005	NA	NA	NA
Martinique	2006	NA	NA	NA
Martinique	2007	NA	NA	NA
Martinique	2008	NA	NA	NA
Martinique	2009	NA	NA	NA
Martinique	2010	NA	NA	NA
Martinique	2011	NA	NA	NA
Martinique	2012	NA	NA	NA
Martinique	2013	NA	NA	NA
Mauritania	1990	0.29	0	0
Mauritania	1991	0.31	0	NA
Mauritania	1992	0.32	0	NA
Mauritania	1993	0.35	0	NA
Mauritania	1994	0.38	0	NA
Mauritania	1995	0.4	0	NA
Mauritania	1996	0.43	0	NA
Mauritania	1997	0.54	0	0
Mauritania	1998	0.6	0	0.04
Mauritania	1999	0.64	0	0.12
Mauritania	2000	0.72	0.58	0.19
Mauritania	2001	0.91	4.06	0.26
Mauritania	2002	1.13	8.83	0.36
Mauritania	2003	1.32	12.18	0.42
Mauritania	2004	1.32	17.62	0.48
Mauritania	2005	1.35	24.47	0.67
Mauritania	2006	1.11	33.87	0.98
Mauritania	2007	1.25	44.01	1.43
Mauritania	2008	2.32	63.48	1.87
Mauritania	2009	2.2	64.61	2.28
Mauritania	2010	2.07	80.24	4
Mauritania	2011	2.04	93.6	4.5
Mauritania	2012	1.8	111.06	5.37
Mauritania	2013	NA	NA	NA
Mauritius	1990	5.24	0.21	0
Mauritius	1991	5.97	0.23	NA
Mauritius	1992	7.29	0.27	NA
Mauritius	1993	9.67	0.37	NA
Mauritius	1994	11.54	0.51	NA
Mauritius	1995	13.03	1.03	NA
Mauritius	1996	15.98	1.81	0.18
Mauritius	1997	19.16	3.66	0.48
Mauritius	1998	20.91	5.15	2.57
Mauritius	1999	21.71	8.62	4.65
Mauritius	2000	23.48	15.05	7.28
Mauritius	2001	25.39	22.55	8.78
Mauritius	2002	26.03	28.46	10.25
Mauritius	2003	28.23	37.48	12.19
Mauritius	2004	28.4	43.97	13.69
Mauritius	2005	28.45	52.26	15.17
Mauritius	2006	28.21	60.98	16.7
Mauritius	2007	28.28	72.8	20.22
Mauritius	2008	28.32	80.48	21.81
Mauritius	2009	29.05	84.14	22.51
Mauritius	2010	29.84	91.67	28.33
Mauritius	2011	28.67	99.04	34.95
Mauritius	2012	26.57	113.09	41.39
Mauritius	2013	NA	NA	NA
Mayotte	1990	3.03	0	0
Mayotte	1991	3.32	0	NA
Mayotte	1992	3.65	0	NA
Mayotte	1993	3.66	0	NA
Mayotte	1994	3.9	0	NA
Mayotte	1995	4.31	0	NA
Mayotte	1996	5.19	0	NA
Mayotte	1997	7	0	NA
Mayotte	1998	8.82	0	NA
Mayotte	1999	6.73	0	NA
Mayotte	2000	6.72	0	1.21
Mayotte	2001	6.5	0	NA
Mayotte	2002	6.29	12.77	NA
Mayotte	2003	6.09	20.23	NA
Mayotte	2004	5.91	28.41	NA
Mayotte	2005	5.72	NA	NA
Mayotte	2006	5.55	NA	NA
Mayotte	2007	5.38	NA	NA
Mayotte	2008	5.21	NA	NA
Mayotte	2009	5.05	NA	NA
Mayotte	2010	4.9	NA	NA
Mayotte	2011	NA	NA	NA
Mayotte	2012	4.6	NA	NA
Mayotte	2013	NA	NA	NA
Mexico	1990	6.35	0.08	0
Mexico	1991	7.01	0.19	0.01
Mexico	1992	7.72	0.36	0.02
Mexico	1993	8.55	0.43	0.03
Mexico	1994	9.36	0.63	0.04
Mexico	1995	9.54	0.75	0.1
Mexico	1996	9.4	1.09	0.2
Mexico	1997	9.7	1.82	0.63
Mexico	1998	10.23	3.45	1.27
Mexico	1999	11.09	7.85	1.86
Mexico	2000	12.34	14.08	5.08
Mexico	2001	13.59	21.47	7.04
Mexico	2002	14.59	25.26	11.9
Mexico	2003	15.72	28.97	12.9
Mexico	2004	17.18	36.56	14.1
Mexico	2005	18.32	44.26	17.21
Mexico	2006	18.42	51.37	19.52
Mexico	2007	18.31	60.94	20.81
Mexico	2008	18.52	68.07	21.71
Mexico	2009	17.41	74.26	26.34
Mexico	2010	17.56	80.57	31.05
Mexico	2011	17.19	82.39	34.96
Mexico	2012	17.41	86.77	38.42
Mexico	2013	NA	NA	NA
Micronesia, Federated States of	1990	2.53	0	0
Micronesia, Federated States of	1991	2.71	0	NA
Micronesia, Federated States of	1992	2.96	0	NA
Micronesia, Federated States of	1993	5.92	0	NA
Micronesia, Federated States of	1994	6.82	0	NA
Micronesia, Federated States of	1995	7.35	0	NA
Micronesia, Federated States of	1996	7.63	0	0.28
Micronesia, Federated States of	1997	7.79	0	0.57
Micronesia, Federated States of	1998	8.46	0	1.86
Micronesia, Federated States of	1999	9.2	0	2.8
Micronesia, Federated States of	2000	9.01	0	3.73
Micronesia, Federated States of	2001	9.39	0	4.66
Micronesia, Federated States of	2002	9.38	0.09	5.57
Micronesia, Federated States of	2003	10.29	5.42	9.23
Micronesia, Federated States of	2004	11.02	11.73	11.02
Micronesia, Federated States of	2005	11.38	12.88	11.88
Micronesia, Federated States of	2006	8.12	16.96	12.75
Micronesia, Federated States of	2007	7.9	24.92	13.62
Micronesia, Federated States of	2008	7.88	24.92	14.49
Micronesia, Federated States of	2009	7.86	24.85	15.35
Micronesia, Federated States of	2010	7.61	24.78	20
Micronesia, Federated States of	2011	7.53	24.74	22.8
Micronesia, Federated States of	2012	7.49	24.62	25.97
Micronesia, Federated States of	2013	NA	NA	NA
Monaco	1990	78.97	0	0
Monaco	1991	83.05	0	NA
Monaco	1992	91.76	0	NA
Monaco	1993	92.73	3.58	NA
Monaco	1994	93.47	7.86	NA
Monaco	1995	93.98	9.1	NA
Monaco	1996	94.61	16.13	NA
Monaco	1997	91.83	21.19	NA
Monaco	1998	87.68	33.31	NA
Monaco	1999	85.5	37.54	NA
Monaco	2000	85.32	39.65	42.18
Monaco	2001	84.04	40.53	46.65
Monaco	2002	95.39	42.09	48.05
Monaco	2003	94.84	42.69	49.49
Monaco	2004	95.93	44.64	52.49
Monaco	2005	96.39	48.75	55.46
Monaco	2006	97.39	51.91	61.48
Monaco	2007	98.31	57.8	64.38
Monaco	2008	99.05	62.26	67.25
Monaco	2009	122.05	65.01	70.1
Monaco	2010	121.19	66.13	75
Monaco	2011	125.6	89.73	80.3
Monaco	2012	125.54	93.65	87
Monaco	2013	NA	NA	NA
Mongolia	1990	3.03	0	0
Mongolia	1991	3.08	0	NA
Mongolia	1992	3.07	0	NA
Mongolia	1993	2.92	0	NA
Mongolia	1994	3.02	0	NA
Mongolia	1995	3.37	0	0.01
Mongolia	1996	3.6	0.04	0.02
Mongolia	1997	3.72	0.09	0.11
Mongolia	1998	4.37	0.38	0.15
Mongolia	1999	4.33	1.45	0.51
Mongolia	2000	4.87	6.41	1.26
Mongolia	2001	5.11	8.01	1.65
Mongolia	2002	5.21	8.78	2.04
Mongolia	2003	5.56	12.84	NA
Mongolia	2004	5.81	17.05	NA
Mongolia	2005	6.13	21.87	NA
Mongolia	2006	7.55	29.99	NA
Mongolia	2007	6.99	45.52	NA
Mongolia	2008	7.52	66.1	9.8
Mongolia	2009	6.97	82.94	10
Mongolia	2010	6.95	90.28	10.2
Mongolia	2011	6.67	104.65	12.5
Mongolia	2012	6.16	117.62	16.4
Mongolia	2013	NA	NA	NA
Montenegro	1990	NA	NA	NA
Montenegro	1991	NA	NA	NA
Montenegro	1992	NA	NA	NA
Montenegro	1993	NA	NA	NA
Montenegro	1994	NA	NA	NA
Montenegro	1995	NA	NA	NA
Montenegro	1996	NA	NA	NA
Montenegro	1997	NA	NA	NA
Montenegro	1998	NA	NA	NA
Montenegro	1999	NA	NA	NA
Montenegro	2000	NA	NA	NA
Montenegro	2001	NA	NA	NA
Montenegro	2002	NA	NA	NA
Montenegro	2003	NA	NA	NA
Montenegro	2004	NA	77.17	25.35
Montenegro	2005	27.27	86.67	27.1
Montenegro	2006	26.83	102.65	28.9
Montenegro	2007	28.07	111.95	30.8
Montenegro	2008	27.66	184.05	32.9
Montenegro	2009	27.24	205.28	35.1
Montenegro	2010	26.84	185.28	37.5
Montenegro	2011	26.29	181.57	40
Montenegro	2012	25.76	177.94	56.84
Montenegro	2013	NA	NA	NA
Montserrat	1990	34.53	0	0
Montserrat	1991	37.22	NA	NA
Montserrat	1992	39.94	0.54	NA
Montserrat	1993	41.69	0.54	NA
Montserrat	1994	45.24	0.66	NA
Montserrat	1995	46.35	0.82	NA
Montserrat	1996	49.68	2.68	NA
Montserrat	1997	46.57	3.99	NA
Montserrat	1998	50.38	3.66	NA
Montserrat	1999	52.15	5.27	NA
Montserrat	2000	57.01	9.92	NA
Montserrat	2001	NA	26.04	NA
Montserrat	2002	NA	32.19	NA
Montserrat	2003	NA	36.28	NA
Montserrat	2004	NA	40.96	NA
Montserrat	2005	NA	NA	NA
Montserrat	2006	51.02	75	25.91
Montserrat	2007	49.07	60.87	20.43
Montserrat	2008	47.65	51.06	20.32
Montserrat	2009	45.8	51.74	20.26
Montserrat	2010	43.82	70.78	35
Montserrat	2011	43.41	70.12	26.9
Montserrat	2012	49.62	66.16	30.66
Montserrat	2013	NA	NA	NA
Morocco	1990	1.63	0	0
Morocco	1991	1.97	0.01	NA
Morocco	1992	2.55	0.01	NA
Morocco	1993	3.17	0.03	NA
Morocco	1994	3.8	0.05	NA
Morocco	1995	4.19	0.11	0
Morocco	1996	4.42	0.16	0.01
Morocco	1997	4.69	0.27	0.02
Morocco	1998	4.96	0.42	0.14
Morocco	1999	5.17	1.3	0.18
Morocco	2000	4.95	8.13	0.69
Morocco	2001	4.09	16.38	1.37
Morocco	2002	3.83	21.05	2.37
Morocco	2003	4.1	24.72	3.35
Morocco	2004	4.35	31.04	11.61
Morocco	2005	4.41	40.78	15.08
Morocco	2006	4.12	52.13	19.77
Morocco	2007	7.72	64.59	21.5
Morocco	2008	9.55	72.84	33.1
Morocco	2009	11.12	80.01	41.3
Morocco	2010	11.73	100.1	52
Morocco	2011	11.05	113.26	53
Morocco	2012	10.06	119.69	55
Morocco	2013	NA	NA	NA
Mozambique	1990	0.35	0	0
Mozambique	1991	0.38	0	NA
Mozambique	1992	0.39	0	NA
Mozambique	1993	0.37	0	NA
Mozambique	1994	0.37	0	NA
Mozambique	1995	0.38	0	NA
Mozambique	1996	0.37	0	0
Mozambique	1997	0.39	0.01	0.01
Mozambique	1998	0.44	0.04	0.02
Mozambique	1999	0.44	0.07	0.06
Mozambique	2000	0.47	0.28	0.11
Mozambique	2001	0.47	0.82	0.16
Mozambique	2002	0.46	1.33	0.26
Mozambique	2003	0.39	2.21	0.42
Mozambique	2004	0.37	3.5	0.68
Mozambique	2005	0.32	7.24	0.85
Mozambique	2006	0.33	10.99	0.84
Mozambique	2007	0.36	14.12	0.91
Mozambique	2008	0.35	19.72	1.56
Mozambique	2009	0.36	26.12	2.68
Mozambique	2010	0.38	30.88	4.17
Mozambique	2011	0.37	32.83	4.3
Mozambique	2012	0.36	33.13	4.85
Mozambique	2013	NA	NA	NA
Myanmar	1990	0.18	0	0
Myanmar	1991	0.22	0	NA
Myanmar	1992	0.25	0	NA
Myanmar	1993	0.29	0	NA
Myanmar	1994	0.33	0	NA
Myanmar	1995	0.37	0.01	NA
Myanmar	1996	0.42	0.02	NA
Myanmar	1997	0.49	0.02	NA
Myanmar	1998	0.52	0.02	NA
Myanmar	1999	0.56	0.03	0
Myanmar	2000	0.6	0.03	NA
Myanmar	2001	0.65	0.05	0
Myanmar	2002	0.75	0.11	0
Myanmar	2003	0.79	0.15	0.02
Myanmar	2004	0.92	0.2	0.02
Myanmar	2005	1.09	0.28	0.07
Myanmar	2006	1.23	0.46	0.18
Myanmar	2007	0.99	0.53	0.22
Myanmar	2008	1.07	0.78	0.22
Myanmar	2009	0.93	1.05	0.22
Myanmar	2010	1.03	1.24	0.25
Myanmar	2011	1.08	2.57	0.98
Myanmar	2012	1.14	11.16	1.07
Myanmar	2013	NA	NA	NA
Namibia	1990	3.75	0	0
Namibia	1991	3.89	0	NA
Namibia	1992	4.03	0	NA
Namibia	1993	4.28	0	NA
Namibia	1994	4.35	0	NA
