country	year	indicator1:Proportion of land area covered by forest, percentage	indicator2:Carbon dioxide emissions (CO2), thousand metric tons of CO2 (CDIAC)	indicator3:Carbon dioxide emissions (CO2), thousand metric tons of CO2 (UNFCCC)	indicator4:Carbon dioxide emissions (CO2), metric tons of CO2 per capita (CDIAC)	indicator5:Carbon dioxide emissions (CO2), metric tons of CO2 per capita (UNFCCC)	indicator6:Carbon dioxide emissions (CO2), kg CO2 per $1 GDP (PPP) (CDIAC)	indicator7:Carbon dioxide emissions (CO2), kg CO2 per $1 GDP (PPP) (UNFCCC)	indicator8:Consumption of all Ozone-Depleting Substances in ODP metric tons
Bahrain	1999	NA	18020	NA	28.7508	NA	1.2532	NA	186.4
Bahrain	2000	0	18643	NA	29.2122	NA	1.2313	NA	178.2
Bahrain	2001	NA	13927	NA	21.6759	NA	0.8793	NA	149.3
Bahrain	2002	NA	15698	NA	24.449	NA	0.9416	NA	138.1
Bahrain	2003	NA	16468	NA	25.4464	NA	0.9215	NA	125.8
Bahrain	2004	NA	17510	NA	26.0659	NA	0.9278	NA	85.3
Bahrain	2005	0	19208	NA	26.5008	NA	0.9442	NA	85.7
Bahrain	2006	NA	19497	NA	24.0285	NA	0.8982	NA	61.1
Bahrain	2007	NA	22398	NA	24.1949	NA	0.9524	NA	43.4
Bahrain	2008	NA	24301	NA	23.0919	NA	0.9721	NA	50.5
Bahrain	2009	NA	24169	NA	20.6647	NA	0.9377	NA	55.6
Bahrain	2010	1.4	24202	NA	19.18	NA	0.8986	NA	58.7
Bahrain	2011	NA	NA	NA	NA	NA	NA	NA	57.3
Bahrain	2012	NA	NA	NA	NA	NA	NA	NA	NA
Bahrain	2013	NA	NA	NA	NA	NA	NA	NA	NA
Bangladesh	1990	11.5	15533	NA	0.1476	NA	0.1975	NA	202.1
Bangladesh	1991	NA	15940	NA	0.1479	NA	0.1961	NA	94.9
Bangladesh	1992	NA	17748	NA	0.161	NA	0.2079	NA	216.3
Bangladesh	1993	NA	17407	NA	0.1545	NA	0.195	NA	229.2
Bangladesh	1994	NA	18969	NA	0.1649	NA	0.2041	NA	195.4
Bangladesh	1995	NA	22816	NA	0.1942	NA	0.234	NA	291.3
Bangladesh	1996	NA	24030	NA	0.2004	NA	0.2356	NA	633.7
Bangladesh	1997	NA	25064	NA	0.2048	NA	0.2332	NA	840.8
Bangladesh	1998	NA	24048	NA	0.1927	NA	0.2126	NA	840.6
Bangladesh	1999	NA	25236	NA	0.1984	NA	0.2127	NA	814.8
Bangladesh	2000	11.3	27869	NA	0.2151	NA	0.2218	NA	816.4
Bangladesh	2001	NA	32457	NA	0.246	NA	0.2453	NA	826.9
Bangladesh	2002	NA	33707	NA	0.251	NA	0.244	NA	350.1
Bangladesh	2003	NA	33883	NA	0.2482	NA	0.233	NA	340.6
Bangladesh	2004	NA	39750	NA	0.2867	NA	0.2572	NA	310.1
Bangladesh	2005	11.2	37554	NA	0.2671	NA	0.2294	NA	277.5
Bangladesh	2006	NA	48137	NA	0.3382	NA	0.2757	NA	217.5
Bangladesh	2007	NA	48467	NA	0.3367	NA	0.2608	NA	192.7
Bangladesh	2008	NA	46435	NA	0.3192	NA	0.2353	NA	223.1
Bangladesh	2009	NA	52328	NA	0.3559	NA	0.2508	NA	195.9
Bangladesh	2010	11.1	56153	NA	0.3776	NA	0.2537	NA	125.5
Bangladesh	2011	NA	NA	NA	NA	NA	NA	NA	136.4
Bangladesh	2012	NA	NA	NA	NA	NA	NA	NA	NA
Bangladesh	2013	NA	NA	NA	NA	NA	NA	NA	NA
Barbados	1990	18.6	1074	NA	4.1387	NA	0.2571	NA	25.5
Barbados	1991	NA	1206	NA	4.6322	NA	0.2974	NA	28.9
Barbados	1992	NA	979	NA	3.749	NA	0.2541	NA	24.5
Barbados	1993	NA	1115	NA	4.2576	NA	0.2865	NA	36.2
Barbados	1994	NA	748	NA	2.848	NA	0.1849	NA	37
Barbados	1995	NA	829	NA	3.1471	NA	0.2019	NA	26.4
Barbados	1996	NA	851	NA	3.2206	NA	0.2035	NA	24.2
Barbados	1997	NA	902	NA	3.4026	NA	0.2027	NA	19.1
Barbados	1998	NA	1140	NA	4.2867	NA	0.2461	NA	25.2
Barbados	1999	NA	1210	NA	4.5359	NA	0.2546	NA	22.5
Barbados	2000	18.6	1188	NA	4.4409	NA	0.2443	NA	9.8
Barbados	2001	NA	1221	NA	4.5527	NA	0.2645	NA	14.2
Barbados	2002	NA	1228	NA	4.5682	NA	0.2758	NA	12.1
Barbados	2003	NA	1269	NA	4.7107	NA	0.2794	NA	11.5
Barbados	2004	NA	1294	NA	4.7935	NA	0.2748	NA	16.7
Barbados	2005	18.6	1353	NA	5.0018	NA	0.2784	NA	9.3
Barbados	2006	NA	1371	NA	5.0579	NA	0.2728	NA	10.5
Barbados	2007	NA	1426	NA	5.25	NA	0.2824	NA	4.8
Barbados	2008	NA	1635	NA	6.0071	NA	0.3232	NA	3.6
Barbados	2009	NA	1624	NA	5.9542	NA	0.339	NA	5.1
Barbados	2010	18.6	1503	NA	5.4988	NA	NA	NA	2.3
Barbados	2011	NA	NA	NA	NA	NA	NA	NA	2.7
Barbados	2012	NA	NA	NA	NA	NA	NA	NA	NA
Barbados	2013	NA	NA	NA	NA	NA	NA	NA	NA
Belarus	1990	37.5	NA	103806.8	NA	10.1	NA	1.58	1554.3
Belarus	1991	NA	NA	97475.4	NA	9.5	NA	1.5	1451.2
Belarus	1992	NA	87487	90060.2	8.4951	8.7	1.4942	1.54	1161.9
Belarus	1993	NA	74451	77204.2	7.2273	7.5	1.3761	1.43	1161.5
Belarus	1994	NA	65914	64506.2	6.4037	6.3	1.3798	1.35	1007.3
Belarus	1995	NA	62119	57599.8	6.0461	5.6	1.4512	1.35	595.3
Belarus	1996	NA	60157	58553.8	5.8722	5.7	1.3671	1.33	599.8
Belarus	1997	NA	59519	59868	5.8327	5.9	1.2142	1.22	418.4
Belarus	1998	NA	57598	58064.8	5.6705	5.7	1.084	1.09	278.9
Belarus	1999	NA	55819	55404.1	5.5225	5.5	1.0159	1.01	208.3
Belarus	2000	39.9	53469	53319.3	5.3162	5.3	0.9198	0.92	16.8
Belarus	2001	NA	52596	52347	5.2544	5.2	0.864	0.86	9.3
Belarus	2002	NA	52390	52528.8	5.2583	5.3	0.8193	0.82	2.7
Belarus	2003	NA	53722	52891.3	5.4167	5.3	0.7848	0.77	4.5
Belarus	2004	NA	58038	56258.5	5.879	5.7	0.7608	0.74	3.1
Belarus	2005	40.7	59064	56669.8	6.0115	5.8	0.7074	0.68	0.6
Belarus	2006	NA	61829	59128.5	6.324	6	0.6732	0.64	1.3
Belarus	2007	NA	60282	58280	6.1966	6	0.6041	0.58	0.8
Belarus	2008	NA	62816	60328.7	6.4888	6.2	0.571	0.55	0.4
Belarus	2009	NA	60293	56827.7	6.257	5.9	0.5472	0.52	10.4
Belarus	2010	41.6	62222	58318.3	6.4846	6.1	0.5243	0.49	10
Belarus	2011	NA	NA	NA	NA	NA	NA	NA	9
Belarus	2012	NA	NA	NA	NA	NA	NA	NA	NA
Belarus	2013	NA	NA	NA	NA	NA	NA	NA	NA
Belgium	1990	22.4	108470	118784.3	10.9026	11.9	0.4336	0.47	NA
Belgium	1991	NA	117579	121239.7	11.7858	12.2	0.4616	0.48	NA
Belgium	1992	NA	114374	119689	11.4323	12	0.4422	0.46	NA
Belgium	1993	NA	108925	118694.5	10.8577	11.8	0.4253	0.46	NA
Belgium	1994	NA	113307	123169.8	11.2659	12.2	0.4285	0.47	NA
Belgium	1995	NA	112977	124092.1	11.2082	12.3	0.4173	0.46	NA
Belgium	1996	NA	119625	128126.3	11.8462	12.7	0.4357	0.47	NA
Belgium	1997	NA	116295	122508.2	11.4991	12.1	0.4083	0.43	NA
Belgium	1998	NA	119185	128746.6	11.7671	12.7	0.4105	0.44	NA
Belgium	1999	NA	115844	123225.7	11.415	12.1	0.3854	0.41	NA
Belgium	2000	22	115709	124944.3	11.3711	12.3	0.3713	0.4	NA
Belgium	2001	NA	114766	124840.4	11.2392	12.2	0.3653	0.4	NA
Belgium	2002	NA	107531	124661.8	10.4867	12.2	0.3377	0.39	NA
Belgium	2003	NA	114836	127773.9	11.1458	12.4	0.3578	0.4	NA
Belgium	2004	NA	111282	128443.8	10.7446	12.4	0.3357	0.39	NA
Belgium	2005	22.2	108525	125268.2	10.4209	12	0.3217	0.37	NA
Belgium	2006	NA	106834	121398.5	10.199	11.6	0.3085	0.35	NA
Belgium	2007	NA	103215	117188.6	9.7938	11.1	0.2897	0.33	NA
Belgium	2008	NA	103882	120082.5	9.7982	11.3	0.2887	0.33	NA
Belgium	2009	NA	104194	108572.7	9.7734	10.2	0.2979	0.31	NA
Belgium	2010	22.4	108947	117709.1	10.1705	11	0.3041	0.33	NA
Belgium	2011	NA	NA	NA	NA	NA	NA	NA	NA
Belgium	2012	NA	NA	NA	NA	NA	NA	NA	NA
Belgium	2013	NA	NA	NA	NA	NA	NA	NA	NA
Belize	1990	69.6	312	NA	1.64	NA	0.3948	NA	NA
Belize	1991	NA	359	NA	1.8326	NA	0.4112	NA	0
Belize	1992	NA	356	NA	1.7638	NA	0.3639	NA	NA
Belize	1993	NA	378	NA	1.8176	NA	0.3636	NA	NA
Belize	1994	NA	374	NA	1.7464	NA	0.3592	NA	NA
Belize	1995	NA	378	NA	1.7158	NA	0.3607	NA	22.9
Belize	1996	NA	308	NA	1.3604	NA	0.2898	NA	25
Belize	1997	NA	389	NA	1.6735	NA	0.3534	NA	27.2
Belize	1998	NA	370	NA	1.5516	NA	0.324	NA	25.7
Belize	1999	NA	601	NA	2.4584	NA	0.4839	NA	51.5
Belize	2000	65.3	689	NA	2.7504	NA	0.4907	NA	15.7
Belize	2001	NA	711	NA	2.771	NA	0.4825	NA	28.8
Belize	2002	NA	359	NA	1.3667	NA	0.2318	NA	21.7
Belize	2003	NA	374	NA	1.3916	NA	0.2209	NA	15.1
Belize	2004	NA	381	NA	1.3862	NA	0.2151	NA	12.2
Belize	2005	63.2	396	NA	1.4095	NA	0.217	NA	9.6
Belize	2006	NA	407	NA	1.4179	NA	0.2131	NA	3.9
Belize	2007	NA	425	NA	1.4499	NA	0.2196	NA	3.2
Belize	2008	NA	407	NA	1.3601	NA	0.2032	NA	1.8
Belize	2009	NA	414	NA	1.3556	NA	0.2067	NA	2.5
Belize	2010	61.1	422	NA	1.3542	NA	0.2047	NA	3.1
Belize	2011	NA	NA	NA	NA	NA	NA	NA	1.9
Belize	2012	NA	NA	NA	NA	NA	NA	NA	NA
Belize	2013	NA	NA	NA	NA	NA	NA	NA	NA
Benin	1990	52.1	715	NA	0.1498	NA	0.13	NA	60.8
Benin	1991	NA	829	NA	0.168	NA	0.1446	NA	40.3
Benin	1992	NA	906	NA	0.1774	NA	0.1535	NA	47
Benin	1993	NA	1133	NA	0.2142	NA	0.1813	NA	48.8
Benin	1994	NA	1265	NA	0.2311	NA	0.1985	NA	48.8
Benin	1995	NA	1327	NA	0.2348	NA	0.1963	NA	73.5
Benin	1996	NA	1265	NA	0.2173	NA	0.1794	NA	59
Benin	1997	NA	1217	NA	0.2032	NA	0.1632	NA	60.3
Benin	1998	NA	1214	NA	0.1972	NA	0.1566	NA	54.9
Benin	1999	NA	1562	NA	0.2468	NA	0.1913	NA	57.3
Benin	2000	45.8	1617	NA	0.2481	NA	0.1888	NA	55.2
Benin	2001	NA	1738	NA	0.2586	NA	0.191	NA	54.5
Benin	2002	NA	2054	NA	0.2961	NA	0.2162	NA	36
Benin	2003	NA	2321	NA	0.3239	NA	0.2352	NA	17.8
Benin	2004	NA	2512	NA	0.3396	NA	0.2468	NA	11.8
Benin	2005	43.5	2398	NA	0.3141	NA	0.2291	NA	10.3
Benin	2006	NA	3876	NA	0.4924	NA	0.3569	NA	32.6
Benin	2007	NA	4499	NA	0.5546	NA	0.3959	NA	27.9
Benin	2008	NA	4492	NA	0.5376	NA	0.3764	NA	26.9
Benin	2009	NA	4756	NA	0.5529	NA	0.3882	NA	27.1
Benin	2010	41.2	5189	NA	0.5863	NA	0.413	NA	24
Benin	2011	NA	NA	NA	NA	NA	NA	NA	23.8
Benin	2012	NA	NA	NA	NA	NA	NA	NA	NA
Benin	2013	NA	NA	NA	NA	NA	NA	NA	NA
Bermuda	1990	20	598	NA	10.0008	NA	NA	NA	NA
Bermuda	1991	NA	510	NA	8.4788	NA	NA	NA	NA
Bermuda	1992	NA	407	NA	6.7292	NA	NA	NA	NA
Bermuda	1993	NA	480	NA	7.8949	NA	NA	NA	NA
Bermuda	1994	NA	473	NA	7.7409	NA	NA	NA	NA
Bermuda	1995	NA	466	NA	7.589	NA	NA	NA	NA
Bermuda	1996	NA	477	NA	7.7308	NA	NA	NA	NA
Bermuda	1997	NA	477	NA	7.6948	NA	NA	NA	NA
Bermuda	1998	NA	462	NA	7.4187	NA	NA	NA	NA
Bermuda	1999	NA	495	NA	7.913	NA	NA	NA	NA
Bermuda	2000	20	495	NA	7.8779	NA	NA	NA	NA
Bermuda	2001	NA	495	NA	7.8432	NA	NA	NA	NA
Bermuda	2002	NA	524	NA	8.2665	NA	NA	NA	NA
Bermuda	2003	NA	510	NA	8.0119	NA	NA	NA	NA
Bermuda	2004	NA	671	NA	10.5	NA	NA	NA	NA
Bermuda	2005	20	444	NA	6.9234	NA	NA	NA	NA
Bermuda	2006	NA	521	NA	8.0991	NA	NA	NA	NA
Bermuda	2007	NA	517	NA	8.0153	NA	NA	NA	NA
Bermuda	2008	NA	389	NA	6.0164	NA	NA	NA	NA
Bermuda	2009	NA	466	NA	7.1911	NA	NA	NA	NA
Bermuda	2010	20	477	NA	7.3451	NA	NA	NA	NA
Bermuda	2011	NA	NA	NA	NA	NA	NA	NA	NA
Bermuda	2012	NA	NA	NA	NA	NA	NA	NA	NA
Bermuda	2013	NA	NA	NA	NA	NA	NA	NA	NA
Bhutan	1990	64.6	128	NA	0.2292	NA	0.1326	NA	NA
Bhutan	1991	NA	187	NA	0.3365	NA	0.1945	NA	0
Bhutan	1992	NA	216	NA	0.3953	NA	0.2148	NA	NA
Bhutan	1993	NA	187	NA	0.3503	NA	0.1823	NA	NA
Bhutan	1994	NA	213	NA	0.4069	NA	0.1979	NA	NA
Bhutan	1995	NA	249	NA	0.4802	NA	0.216	NA	0.1
Bhutan	1996	NA	304	NA	0.584	NA	0.2499	NA	0.2
Bhutan	1997	NA	396	NA	0.7497	NA	0.3089	NA	1
Bhutan	1998	NA	385	NA	0.7123	NA	0.2835	NA	0
Bhutan	1999	NA	385	NA	0.6932	NA	0.2626	NA	0
Bhutan	2000	66.8	400	NA	0.7002	NA	0.2551	NA	0
Bhutan	2001	NA	389	NA	0.6615	NA	0.2293	NA	NA
Bhutan	2002	NA	418	NA	0.6897	NA	0.2225	NA	NA
Bhutan	2003	NA	378	NA	0.6054	NA	0.1869	NA	NA
Bhutan	2004	NA	308	NA	0.4795	NA	0.1438	NA	0.1
Bhutan	2005	68	396	NA	0.6006	NA	0.1726	NA	0.1
Bhutan	2006	NA	392	NA	0.581	NA	0.1599	NA	0.1
Bhutan	2007	NA	392	NA	0.5693	NA	0.1356	NA	0.1
Bhutan	2008	NA	422	NA	0.6017	NA	0.1395	NA	0.1
Bhutan	2009	NA	389	NA	0.5451	NA	0.1204	NA	0.3
Bhutan	2010	69.1	477	NA	0.6571	NA	0.1321	NA	0.3
Bhutan	2011	NA	NA	NA	NA	NA	NA	NA	0.3
Bhutan	2012	NA	NA	NA	NA	NA	NA	NA	NA
Bhutan	2013	NA	NA	NA	NA	NA	NA	NA	NA
Bolivia	1990	57.9	5504	NA	0.8266	NA	0.2689	NA	NA
Bolivia	1991	NA	5779	NA	0.8481	NA	0.2682	NA	15.9
Bolivia	1992	NA	6648	NA	0.9532	NA	0.3035	NA	NA
Bolivia	1993	NA	8038	NA	1.1261	NA	0.352	NA	NA
Bolivia	1994	NA	8907	NA	1.2194	NA	0.3726	NA	76.7
Bolivia	1995	NA	9424	NA	1.2614	NA	0.3766	NA	82.3
Bolivia	1996	NA	8735	NA	1.1437	NA	0.3345	NA	92.5
Bolivia	1997	NA	9842	NA	1.2611	NA	0.3591	NA	60.7
Bolivia	1998	NA	10326	NA	1.2954	NA	0.3587	NA	77.1
Bolivia	1999	NA	10312	NA	1.267	NA	0.3567	NA	74.2
Bolivia	2000	55.4	10224	NA	1.2307	NA	0.345	NA	80.7
Bolivia	2001	NA	9824	NA	1.1589	NA	0.326	NA	80.2
Bolivia	2002	NA	9567	NA	1.1064	NA	0.3098	NA	67.4
Bolivia	2003	NA	14129	NA	1.6027	NA	0.4455	NA	35.2
Bolivia	2004	NA	13084	NA	1.4565	NA	0.396	NA	45.8
Bolivia	2005	54.2	12325	NA	1.3475	NA	0.3572	NA	29.6
Bolivia	2006	NA	14910	NA	1.6021	NA	0.4124	NA	36.4
Bolivia	2007	NA	12757	NA	1.348	NA	0.3374	NA	6.6
Bolivia	2008	NA	13773	NA	1.4319	NA	0.3432	NA	8.6
Bolivia	2009	NA	14408	NA	1.4742	NA	0.3474	NA	4.4
Bolivia	2010	52.7	15456	NA	1.5565	NA	0.3579	NA	7.7
Bolivia	2011	NA	NA	NA	NA	NA	NA	NA	7.5
Bolivia	2012	NA	NA	NA	NA	NA	NA	NA	NA
Bolivia	2013	NA	NA	NA	NA	NA	NA	NA	NA
Bosnia and Herzegovina	1990	43.2	NA	NA	NA	NA	NA	NA	14
Bosnia and Herzegovina	1991	NA	NA	NA	NA	NA	NA	NA	159.3
Bosnia and Herzegovina	1992	NA	4136	NA	1.0521	NA	NA	NA	22.5
Bosnia and Herzegovina	1993	NA	2948	NA	0.8017	NA	NA	NA	18
Bosnia and Herzegovina	1994	NA	3231	NA	0.9333	NA	0.7038	NA	9.9
Bosnia and Herzegovina	1995	NA	3429	NA	1.0291	NA	0.6183	NA	9.5
Bosnia and Herzegovina	1996	NA	6051	NA	1.8305	NA	0.5775	NA	29
Bosnia and Herzegovina	1997	NA	14606	NA	4.3398	NA	1.0372	NA	65.3
Bosnia and Herzegovina	1998	NA	18812	NA	5.4053	NA	1.1556	NA	50.3
Bosnia and Herzegovina	1999	NA	18089	NA	5.0227	NA	1.0139	NA	159.4
Bosnia and Herzegovina	2000	42.7	23223	NA	6.2872	NA	1.2338	NA	185
Bosnia and Herzegovina	2001	NA	20700	NA	5.5224	NA	1.0534	NA	214.3
Bosnia and Herzegovina	2002	NA	22919	NA	6.0698	NA	1.1076	NA	259.2
Bosnia and Herzegovina	2003	NA	23238	NA	6.1432	NA	1.0798	NA	247.6
Bosnia and Herzegovina	2004	NA	24617	NA	6.5101	NA	1.0781	NA	202.1
Bosnia and Herzegovina	2005	42.7	25618	NA	6.7755	NA	1.0685	NA	61.7
Bosnia and Herzegovina	2006	NA	27169	NA	7.1845	NA	1.0671	NA	36.6
Bosnia and Herzegovina	2007	NA	27884	NA	7.3786	NA	1.0251	NA	27.6
Bosnia and Herzegovina	2008	NA	30997	NA	8.2129	NA	1.0809	NA	16.4
Bosnia and Herzegovina	2009	NA	30590	NA	8.119	NA	1.0987	NA	5.8
Bosnia and Herzegovina	2010	42.7	31125	NA	8.2776	NA	1.109	NA	3.5
Bosnia and Herzegovina	2011	NA	NA	NA	NA	NA	NA	NA	3.4
Bosnia and Herzegovina	2012	NA	NA	NA	NA	NA	NA	NA	NA
Bosnia and Herzegovina	2013	NA	NA	NA	NA	NA	NA	NA	NA
Botswana	1990	24.2	2178	NA	1.5756	NA	0.2268	NA	NA
Botswana	1991	NA	2149	NA	1.5096	NA	0.2082	NA	0
Botswana	1992	NA	3297	NA	2.2506	NA	0.3104	NA	21.6
Botswana	1993	NA	3509	NA	2.33	NA	0.3241	NA	36.8
Botswana	1994	NA	3509	NA	2.2691	NA	0.3128	NA	10.8
Botswana	1995	NA	3524	NA	2.2225	NA	0.3009	NA	15.3
Botswana	1996	NA	3139	NA	1.9332	NA	0.2539	NA	6.7
Botswana	1997	NA	3212	NA	1.9343	NA	0.2358	NA	17.3
Botswana	1998	NA	3832	NA	2.26	NA	0.2544	NA	2.6
Botswana	1999	NA	3546	NA	2.0519	NA	0.2241	NA	2.6
Botswana	2000	22.1	4276	NA	2.4324	NA	0.2552	NA	6.6
Botswana	2001	NA	4334	NA	2.4288	NA	0.2498	NA	10.7
Botswana	2002	NA	4485	NA	2.4805	NA	0.2372	NA	10.2
Botswana	2003	NA	4265	NA	2.3304	NA	0.2122	NA	8.2
Botswana	2004	NA	4378	NA	2.3636	NA	0.2055	NA	5.6
Botswana	2005	21.1	4613	NA	2.4594	NA	0.2131	NA	5.3
Botswana	2006	NA	4646	NA	2.4441	NA	0.2041	NA	7.9
Botswana	2007	NA	4701	NA	2.4389	NA	0.1971	NA	11.1
Botswana	2008	NA	4980	NA	2.5475	NA	0.2028	NA	13.6
Botswana	2009	NA	4397	NA	2.2189	NA	0.1881	NA	11
Botswana	2010	20	5233	NA	2.6074	NA	0.2092	NA	11
Botswana	2011	NA	NA	NA	NA	NA	NA	NA	2.7
Botswana	2012	NA	NA	NA	NA	NA	NA	NA	NA
Botswana	2013	NA	NA	NA	NA	NA	NA	NA	NA
Brazil	1990	69	208887	NA	1.3958	NA	0.1945	NA	39337.3
Brazil	1991	NA	219331	NA	1.4416	NA	0.2012	NA	9246
Brazil	1992	NA	220706	NA	1.4278	NA	0.2034	NA	26560.4
Brazil	1993	NA	230739	NA	1.4698	NA	0.2032	NA	32578.2
Brazil	1994	NA	242154	NA	1.5192	NA	0.2025	NA	11584.3
Brazil	1995	NA	258347	NA	1.5962	NA	0.2069	NA	13346.5
Brazil	1996	NA	284783	NA	1.7329	NA	0.2232	NA	11545.8
Brazil	1997	NA	300547	NA	1.8011	NA	0.2279	NA	4568.6
Brazil	1998	NA	312289	NA	1.8434	NA	0.2367	NA	10422.7
Brazil	1999	NA	320173	NA	1.8622	NA	0.2421	NA	13131.2
Brazil	2000	65.6	327984	NA	1.8804	NA	0.2377	NA	11378.7
Brazil	2001	NA	337434	NA	1.9077	NA	0.2414	NA	7412.2
Brazil	2002	NA	332267	NA	1.8532	NA	0.2316	NA	3589.4
Brazil	2003	NA	321622	NA	1.7707	NA	0.2216	NA	4485.4
Brazil	2004	NA	337826	NA	1.8373	NA	0.2202	NA	3150.4
Brazil	2005	63.7	347309	NA	1.8674	NA	0.2194	NA	2075.9
Brazil	2006	NA	347668	NA	1.8497	NA	0.2113	NA	1335.5
Brazil	2007	NA	363213	NA	1.9137	NA	0.2081	NA	1508.6
Brazil	2008	NA	387675	NA	2.024	NA	0.2112	NA	1305.4
Brazil	2009	NA	367147	NA	1.8999	NA	0.2007	NA	1462.4
Brazil	2010	62.4	419754	NA	2.1532	NA	0.2133	NA	1207.2
Brazil	2011	NA	NA	NA	NA	NA	NA	NA	1046.4
Brazil	2012	NA	NA	NA	NA	NA	NA	NA	NA
Brazil	2013	NA	NA	NA	NA	NA	NA	NA	NA
British Virgin Islands	1990	25	48	NA	2.9107	NA	NA	NA	NA
British Virgin Islands	1991	NA	48	NA	2.8285	NA	NA	NA	NA
British Virgin Islands	1992	NA	51	NA	2.9359	NA	NA	NA	NA
British Virgin Islands	1993	NA	51	NA	2.8775	NA	NA	NA	NA
British Virgin Islands	1994	NA	51	NA	2.8224	NA	NA	NA	NA
British Virgin Islands	1995	NA	51	NA	2.7657	NA	NA	NA	NA
British Virgin Islands	1996	NA	59	NA	3.131	NA	NA	NA	NA
British Virgin Islands	1997	NA	59	NA	3.0618	NA	NA	NA	NA
British Virgin Islands	1998	NA	59	NA	2.9946	NA	NA	NA	NA
British Virgin Islands	1999	NA	59	NA	2.9328	NA	NA	NA	NA
British Virgin Islands	2000	25	59	NA	2.8782	NA	NA	NA	NA
British Virgin Islands	2001	NA	59	NA	2.8306	NA	NA	NA	NA
British Virgin Islands	2002	NA	66	NA	3.1197	NA	NA	NA	NA
British Virgin Islands	2003	NA	77	NA	3.5904	NA	NA	NA	NA
British Virgin Islands	2004	NA	84	NA	3.8672	NA	NA	NA	NA
British Virgin Islands	2005	25	88	NA	4.0018	NA	NA	NA	NA
British Virgin Islands	2006	NA	99	NA	4.4488	NA	NA	NA	NA
British Virgin Islands	2007	NA	103	NA	4.5755	NA	NA	NA	NA
British Virgin Islands	2008	NA	106	NA	4.6569	NA	NA	NA	NA
British Virgin Islands	2009	NA	110	NA	4.7812	NA	NA	NA	NA
British Virgin Islands	2010	25	117	NA	5.0333	NA	NA	NA	NA
British Virgin Islands	2011	NA	NA	NA	NA	NA	NA	NA	NA
British Virgin Islands	2012	NA	NA	NA	NA	NA	NA	NA	NA
British Virgin Islands	2013	NA	NA	NA	NA	NA	NA	NA	NA
Brunei Darussalam	1990	78.4	6421	NA	25.4675	NA	0.5054	NA	NA
Brunei Darussalam	1991	NA	5816	NA	22.4247	NA	0.4438	NA	0
Brunei Darussalam	1992	NA	5809	NA	21.7734	NA	0.4231	NA	60.9
Brunei Darussalam	1993	NA	5589	NA	20.3702	NA	0.4059	NA	83.3
Brunei Darussalam	1994	NA	5409	NA	19.1809	NA	0.3808	NA	65.7
Brunei Darussalam	1995	NA	5515	NA	19.0426	NA	0.3716	NA	67.3
Brunei Darussalam	1996	NA	5596	NA	18.8298	NA	0.3665	NA	81.8
Brunei Darussalam	1997	NA	5812	NA	19.0729	NA	0.3864	NA	92.5
Brunei Darussalam	1998	NA	5985	NA	19.1694	NA	0.4001	NA	65
Brunei Darussalam	1999	NA	4598	NA	14.3843	NA	0.2983	NA	37.7
Brunei Darussalam	2000	75.3	6527	NA	19.958	NA	0.4117	NA	47.8
Brunei Darussalam	2001	NA	6197	NA	18.5346	NA	0.3804	NA	33.1
Brunei Darussalam	2002	NA	5321	NA	15.5774	NA	0.3145	NA	46.3
Brunei Darussalam	2003	NA	5357	NA	15.3596	NA	0.3077	NA	33.7
Brunei Darussalam	2004	NA	5361	NA	15.0614	NA	0.3064	NA	63.3
Brunei Darussalam	2005	73.8	5126	NA	14.1164	NA	0.2918	NA	41.6
Brunei Darussalam	2006	NA	4822	NA	13.0213	NA	0.2629	NA	28.6
Brunei Darussalam	2007	NA	10176	NA	26.9554	NA	0.554	NA	10.4
Brunei Darussalam	2008	NA	10583	NA	27.5101	NA	0.5876	NA	7.6
Brunei Darussalam	2009	NA	9094	NA	23.2086	NA	0.514	NA	5.8
Brunei Darussalam	2010	72.1	9160	NA	22.962	NA	0.5046	NA	6.9
Brunei Darussalam	2011	NA	NA	NA	NA	NA	NA	NA	8.1
Brunei Darussalam	2012	NA	NA	NA	NA	NA	NA	NA	NA
Brunei Darussalam	2013	NA	NA	NA	NA	NA	NA	NA	NA
Bulgaria	1990	30.1	75764	83386.2	8.5911	9.5	1.155	1.27	2353.6
Bulgaria	1991	NA	58177	65001.5	6.6541	7.4	0.9687	1.08	1957.1
Bulgaria	1992	NA	54459	60958	6.2949	7	0.9779	1.09	1637.6
Bulgaria	1993	NA	68078	60854	7.9619	7.1	1.2408	1.11	735.6
Bulgaria	1994	NA	54345	59697.6	6.4314	7.1	0.9728	1.07	739.7
Bulgaria	1995	NA	58005	62084.9	6.9412	7.4	1.0095	1.08	372.1
Bulgaria	1996	NA	56560	62097.5	6.8367	7.5	1.082	1.19	17.7
Bulgaria	1997	NA	51617	59365.8	6.2963	7.2	1.004	1.15	1.6
Bulgaria	1998	NA	48998	55394.3	6.0266	6.8	0.9089	1.03	39
Bulgaria	1999	NA	43982	48221.8	5.4521	6	0.8001	0.88	41.8
Bulgaria	2000	30.5	43531	47642.6	5.4372	6	0.7492	0.82	19.7
Bulgaria	2001	NA	46454	51062.6	5.8449	6.4	0.7673	0.84	22.7
Bulgaria	2002	NA	44635	47916.3	5.6553	6.1	0.7041	0.76	23.8
