country	year	indicator1.Proportion.of.total.water.resources.used..percentage	indicator2.Terrestrial.and.marine.areas.protected.to.total.territorial.area..percentage
New Zealand	1990	NA	16.1
New Zealand	1991	NA	NA
New Zealand	1992	NA	NA
New Zealand	1993	NA	NA
New Zealand	1994	NA	NA
New Zealand	1995	NA	NA
New Zealand	1996	NA	NA
New Zealand	1997	NA	NA
New Zealand	1998	NA	NA
New Zealand	1999	NA	NA
New Zealand	2000	1.5	19.7
New Zealand	2001	NA	NA
New Zealand	2002	NA	NA
New Zealand	2003	NA	NA
New Zealand	2004	NA	NA
New Zealand	2005	NA	NA
New Zealand	2006	NA	NA
New Zealand	2007	NA	NA
New Zealand	2008	NA	NA
New Zealand	2009	NA	NA
New Zealand	2010	NA	21.32
New Zealand	2011	NA	NA
New Zealand	2012	NA	21.32
New Zealand	2013	NA	NA
Nicaragua	1990	NA	11.89
Nicaragua	1991	NA	NA
Nicaragua	1992	NA	NA
Nicaragua	1993	NA	NA
Nicaragua	1994	NA	NA
Nicaragua	1995	NA	NA
Nicaragua	1996	NA	NA
Nicaragua	1997	NA	NA
Nicaragua	1998	NA	NA
Nicaragua	1999	NA	NA
Nicaragua	2000	0.7	26.98
Nicaragua	2001	NA	NA
Nicaragua	2002	NA	NA
Nicaragua	2003	NA	NA
Nicaragua	2004	NA	NA
Nicaragua	2005	NA	NA
Nicaragua	2006	NA	NA
Nicaragua	2007	NA	NA
Nicaragua	2008	NA	NA
Nicaragua	2009	NA	NA
Nicaragua	2010	NA	32.46
Nicaragua	2011	NA	NA
Nicaragua	2012	NA	32.47
Nicaragua	2013	NA	NA
Niger	1990	1.5	7.07
Niger	1991	NA	NA
Niger	1992	NA	NA
Niger	1993	NA	NA
Niger	1994	NA	NA
Niger	1995	NA	NA
Niger	1996	NA	NA
Niger	1997	NA	NA
Niger	1998	NA	NA
Niger	1999	NA	NA
Niger	2000	NA	7.07
Niger	2001	NA	NA
Niger	2002	NA	NA
Niger	2003	NA	NA
Niger	2004	NA	NA
Niger	2005	2.9	NA
Niger	2006	NA	NA
Niger	2007	NA	NA
Niger	2008	NA	NA
Niger	2009	NA	NA
Niger	2010	NA	8.52
Niger	2011	NA	NA
Niger	2012	NA	16.72
Niger	2013	NA	NA
Nigeria	1990	NA	11.34
Nigeria	1991	NA	NA
Nigeria	1992	NA	NA
Nigeria	1993	NA	NA
Nigeria	1994	NA	NA
Nigeria	1995	NA	NA
Nigeria	1996	NA	NA
Nigeria	1997	NA	NA
Nigeria	1998	NA	NA
Nigeria	1999	NA	NA
Nigeria	2000	3.6	12.65
Nigeria	2001	NA	NA
Nigeria	2002	NA	NA
Nigeria	2003	NA	NA
Nigeria	2004	NA	NA
Nigeria	2005	4.6	NA
Nigeria	2006	NA	NA
Nigeria	2007	NA	NA
Nigeria	2008	NA	NA
Nigeria	2009	NA	NA
Nigeria	2010	NA	13.82
Nigeria	2011	NA	NA
Nigeria	2012	NA	13.82
Nigeria	2013	NA	NA
Niue	1990	NA	NA
Niue	1991	NA	NA
Niue	1992	NA	NA
Niue	1993	NA	NA
Niue	1994	NA	NA
Niue	1995	NA	NA
Niue	1996	NA	NA
Niue	1997	NA	NA
Niue	1998	NA	NA
Niue	1999	NA	NA
Niue	2000	NA	1.87
Niue	2001	NA	NA
Niue	2002	NA	NA
Niue	2003	NA	NA
Niue	2004	NA	NA
Niue	2005	NA	NA
Niue	2006	NA	NA
Niue	2007	NA	NA
Niue	2008	NA	NA
Niue	2009	NA	NA
Niue	2010	NA	1.87
Niue	2011	NA	NA
Niue	2012	NA	1.87
Niue	2013	NA	NA
Northern Mariana Islands	1990	NA	0.08
Northern Mariana Islands	1991	NA	NA
Northern Mariana Islands	1992	NA	NA
Northern Mariana Islands	1993	NA	NA
Northern Mariana Islands	1994	NA	NA
Northern Mariana Islands	1995	NA	NA
Northern Mariana Islands	1996	NA	NA
Northern Mariana Islands	1997	NA	NA
Northern Mariana Islands	1998	NA	NA
Northern Mariana Islands	1999	NA	NA
Northern Mariana Islands	2000	NA	0.12
Northern Mariana Islands	2001	NA	NA
Northern Mariana Islands	2002	NA	NA
Northern Mariana Islands	2003	NA	NA
Northern Mariana Islands	2004	NA	NA
Northern Mariana Islands	2005	NA	NA
Northern Mariana Islands	2006	NA	NA
Northern Mariana Islands	2007	NA	NA
Northern Mariana Islands	2008	NA	NA
Northern Mariana Islands	2009	NA	NA
Northern Mariana Islands	2010	NA	19.95
Northern Mariana Islands	2011	NA	NA
Northern Mariana Islands	2012	NA	19.95
Northern Mariana Islands	2013	NA	NA
Norway	1990	NA	5.26
Norway	1991	NA	NA
Norway	1992	NA	NA
Norway	1993	NA	NA
Norway	1994	NA	NA
Norway	1995	NA	NA
Norway	1996	NA	NA
Norway	1997	NA	NA
Norway	1998	NA	NA
Norway	1999	NA	NA
Norway	2000	0.6	6.77
Norway	2001	NA	NA
Norway	2002	NA	NA
Norway	2003	NA	NA
Norway	2004	NA	NA
Norway	2005	0.8	NA
Norway	2006	NA	NA
Norway	2007	NA	NA
Norway	2008	NA	NA
Norway	2009	NA	NA
Norway	2010	NA	12.01
Norway	2011	NA	NA
Norway	2012	NA	12.23
Norway	2013	NA	NA
Oman	1990	85.5	0
Oman	1991	NA	NA
Oman	1992	NA	NA
Oman	1993	NA	NA
Oman	1994	NA	NA
Oman	1995	NA	NA
Oman	1996	NA	NA
Oman	1997	NA	NA
Oman	1998	NA	NA
Oman	1999	NA	NA
Oman	2000	94.1	9.31
Oman	2001	NA	NA
Oman	2002	NA	NA
Oman	2003	NA	NA
Oman	2004	NA	NA
Oman	2005	83.9	NA
Oman	2006	NA	NA
Oman	2007	NA	NA
Oman	2008	NA	NA
Oman	2009	NA	NA
Oman	2010	NA	9.31
Oman	2011	NA	NA
Oman	2012	NA	9.31
Oman	2013	NA	NA
Pakistan	1990	63.1	9.81
Pakistan	1991	NA	NA
Pakistan	1992	NA	NA
Pakistan	1993	NA	NA
Pakistan	1994	NA	NA
Pakistan	1995	NA	NA
Pakistan	1996	NA	NA
Pakistan	1997	NA	NA
Pakistan	1998	NA	NA
Pakistan	1999	NA	NA
Pakistan	2000	69.9	9.85
Pakistan	2001	NA	NA
Pakistan	2002	NA	NA
Pakistan	2003	NA	NA
Pakistan	2004	NA	NA
Pakistan	2005	NA	NA
Pakistan	2006	NA	NA
Pakistan	2007	NA	NA
Pakistan	2008	NA	NA
Pakistan	2009	NA	NA
Pakistan	2010	74.4	10.56
Pakistan	2011	NA	NA
Pakistan	2012	NA	10.56
Pakistan	2013	NA	NA
Palau	1990	NA	0.45
Palau	1991	NA	NA
Palau	1992	NA	NA
Palau	1993	NA	NA
Palau	1994	NA	NA
Palau	1995	NA	NA
Palau	1996	NA	NA
Palau	1997	NA	NA
Palau	1998	NA	NA
Palau	1999	NA	NA
Palau	2000	NA	18.44
Palau	2001	NA	NA
Palau	2002	NA	NA
Palau	2003	NA	NA
Palau	2004	NA	NA
Palau	2005	NA	NA
Palau	2006	NA	NA
Palau	2007	NA	NA
Palau	2008	NA	NA
Palau	2009	NA	NA
Palau	2010	NA	21.42
Palau	2011	NA	NA
Palau	2012	NA	28.2
Palau	2013	NA	NA
Panama	1990	1.1	11.1
Panama	1991	NA	NA
Panama	1992	NA	NA
Panama	1993	NA	NA
Panama	1994	NA	NA
Panama	1995	NA	NA
Panama	1996	NA	NA
Panama	1997	NA	NA
Panama	1998	NA	NA
Panama	1999	NA	NA
Panama	2000	0.6	11.98
Panama	2001	NA	NA
Panama	2002	NA	NA
Panama	2003	NA	NA
Panama	2004	NA	NA
Panama	2005	NA	NA
Panama	2006	NA	NA
Panama	2007	NA	NA
Panama	2008	NA	NA
Panama	2009	NA	NA
Panama	2010	NA	14.11
Panama	2011	NA	NA
Panama	2012	NA	14.11
Panama	2013	NA	NA
Papua New Guinea	1990	NA	0.95
Papua New Guinea	1991	NA	NA
Papua New Guinea	1992	NA	NA
Papua New Guinea	1993	NA	NA
Papua New Guinea	1994	NA	NA
Papua New Guinea	1995	NA	NA
Papua New Guinea	1996	NA	NA
Papua New Guinea	1997	NA	NA
Papua New Guinea	1998	NA	NA
Papua New Guinea	1999	NA	NA
Papua New Guinea	2000	0	1.4
Papua New Guinea	2001	NA	NA
Papua New Guinea	2002	NA	NA
Papua New Guinea	2003	NA	NA
Papua New Guinea	2004	NA	NA
Papua New Guinea	2005	0	NA
Papua New Guinea	2006	NA	NA
Papua New Guinea	2007	NA	NA
Papua New Guinea	2008	NA	NA
Papua New Guinea	2009	NA	NA
Papua New Guinea	2010	NA	1.41
Papua New Guinea	2011	NA	NA
Papua New Guinea	2012	NA	1.41
Papua New Guinea	2013	NA	NA
Paraguay	1990	NA	2.91
Paraguay	1991	NA	NA
Paraguay	1992	NA	NA
Paraguay	1993	NA	NA
Paraguay	1994	NA	NA
Paraguay	1995	NA	NA
Paraguay	1996	NA	NA
Paraguay	1997	NA	NA
Paraguay	1998	NA	NA
Paraguay	1999	NA	NA
Paraguay	2000	0.1	5.05
Paraguay	2001	NA	NA
Paraguay	2002	NA	NA
Paraguay	2003	NA	NA
Paraguay	2004	NA	NA
Paraguay	2005	NA	NA
Paraguay	2006	NA	NA
Paraguay	2007	NA	NA
Paraguay	2008	NA	NA
Paraguay	2009	NA	NA
Paraguay	2010	NA	6.4
Paraguay	2011	NA	NA
Paraguay	2012	NA	6.4
Paraguay	2013	NA	NA
Peru	1990	1	4.63
Peru	1991	NA	NA
Peru	1992	NA	NA
Peru	1993	NA	NA
Peru	1994	NA	NA
Peru	1995	NA	NA
Peru	1996	NA	NA
Peru	1997	NA	NA
Peru	1998	NA	NA
Peru	1999	NA	NA
Peru	2000	1	7.74
Peru	2001	NA	NA
Peru	2002	NA	NA
Peru	2003	NA	NA
Peru	2004	NA	NA
Peru	2005	NA	NA
Peru	2006	NA	NA
Peru	2007	NA	NA
Peru	2008	NA	NA
Peru	2009	NA	NA
Peru	2010	NA	17.65
Peru	2011	NA	NA
Peru	2012	NA	18.3
Peru	2013	NA	NA
Philippines	1990	NA	2.88
Philippines	1991	NA	NA
Philippines	1992	NA	NA
Philippines	1993	NA	NA
Philippines	1994	NA	NA
Philippines	1995	NA	NA
Philippines	1996	NA	NA
Philippines	1997	NA	NA
Philippines	1998	NA	NA
Philippines	1999	NA	NA
Philippines	2000	NA	4.99
Philippines	2001	NA	NA
Philippines	2002	NA	NA
Philippines	2003	NA	NA
Philippines	2004	NA	NA
Philippines	2005	16.5	NA
Philippines	2006	NA	NA
Philippines	2007	NA	NA
Philippines	2008	NA	NA
Philippines	2009	NA	NA
Philippines	2010	17	5.06
Philippines	2011	NA	NA
Philippines	2012	NA	5.06
Philippines	2013	NA	NA
Poland	1990	24.6	15.49
Poland	1991	NA	NA
Poland	1992	NA	NA
Poland	1993	NA	NA
Poland	1994	NA	NA
Poland	1995	NA	NA
Poland	1996	NA	NA
Poland	1997	NA	NA
Poland	1998	NA	NA
Poland	1999	NA	NA
Poland	2000	20.9	21.94
Poland	2001	NA	NA
Poland	2002	NA	NA
Poland	2003	NA	NA
Poland	2004	NA	NA
Poland	2005	20.6	NA
Poland	2006	NA	NA
Poland	2007	NA	NA
Poland	2008	NA	NA
Poland	2009	NA	NA
Poland	2010	19.4	34.81
Poland	2011	NA	NA
Poland	2012	NA	34.81
Poland	2013	NA	NA
Portugal	1990	NA	5.43
Portugal	1991	NA	NA
Portugal	1992	NA	NA
Portugal	1993	NA	NA
Portugal	1994	NA	NA
Portugal	1995	NA	NA
Portugal	1996	NA	NA
Portugal	1997	NA	NA
Portugal	1998	NA	NA
Portugal	1999	NA	NA
Portugal	2000	12.3	13.95
Portugal	2001	NA	NA
Portugal	2002	NA	NA
Portugal	2003	NA	NA
Portugal	2004	NA	NA
Portugal	2005	NA	NA
Portugal	2006	NA	NA
Portugal	2007	NA	NA
Portugal	2008	NA	NA
Portugal	2009	NA	NA
Portugal	2010	NA	14.74
Portugal	2011	NA	NA
Portugal	2012	NA	14.73
Portugal	2013	NA	NA
Puerto Rico	1990	11.2	4.44
Puerto Rico	1991	NA	NA
Puerto Rico	1992	NA	NA
Puerto Rico	1993	NA	NA
Puerto Rico	1994	NA	NA
Puerto Rico	1995	11.6	NA
Puerto Rico	1996	NA	NA
Puerto Rico	1997	NA	NA
Puerto Rico	1998	NA	NA
Puerto Rico	1999	NA	NA
Puerto Rico	2000	12.1	4.58
Puerto Rico	2001	NA	NA
Puerto Rico	2002	NA	NA
Puerto Rico	2003	NA	NA
Puerto Rico	2004	NA	NA
Puerto Rico	2005	14	NA
Puerto Rico	2006	NA	NA
Puerto Rico	2007	NA	NA
Puerto Rico	2008	NA	NA
Puerto Rico	2009	NA	NA
Puerto Rico	2010	NA	4.59
Puerto Rico	2011	NA	NA
Puerto Rico	2012	NA	4.59
Puerto Rico	2013	NA	NA
Qatar	1990	NA	0.89
Qatar	1991	NA	NA
Qatar	1992	NA	NA
Qatar	1993	NA	NA
Qatar	1994	NA	NA
Qatar	1995	537.7	NA
Qatar	1996	NA	NA
Qatar	1997	NA	NA
Qatar	1998	NA	NA
Qatar	1999	NA	NA
Qatar	2000	336	1.4
Qatar	2001	NA	NA
Qatar	2002	NA	NA
Qatar	2003	NA	NA
Qatar	2004	NA	NA
Qatar	2005	381	NA
Qatar	2006	NA	NA
Qatar	2007	NA	NA
Qatar	2008	NA	NA
Qatar	2009	NA	NA
Qatar	2010	NA	2.42
Qatar	2011	NA	NA
Qatar	2012	NA	2.42
Qatar	2013	NA	NA
Republic of Moldova	1990	25.4	1.16
Republic of Moldova	1991	NA	NA
Republic of Moldova	1992	NA	NA
Republic of Moldova	1993	NA	NA
Republic of Moldova	1994	NA	NA
Republic of Moldova	1995	NA	NA
Republic of Moldova	1996	NA	NA
Republic of Moldova	1997	NA	NA
Republic of Moldova	1998	NA	NA
Republic of Moldova	1999	NA	NA
Republic of Moldova	2000	NA	1.94
Republic of Moldova	2001	NA	NA
Republic of Moldova	2002	NA	NA
Republic of Moldova	2003	NA	NA
Republic of Moldova	2004	NA	NA
Republic of Moldova	2005	9.1	NA
Republic of Moldova	2006	NA	NA
Republic of Moldova	2007	NA	NA
Republic of Moldova	2008	NA	NA
Republic of Moldova	2009	NA	NA
Republic of Moldova	2010	NA	3.82
Republic of Moldova	2011	NA	NA
Republic of Moldova	2012	NA	3.82
Republic of Moldova	2013	NA	NA
Reunion	1990	NA	1.23
Reunion	1991	NA	NA
Reunion	1992	NA	NA
Reunion	1993	NA	NA
Reunion	1994	NA	NA
Reunion	1995	NA	NA
Reunion	1996	NA	NA
Reunion	1997	NA	NA
Reunion	1998	NA	NA
Reunion	1999	NA	NA
Reunion	2000	NA	2.24
Reunion	2001	NA	NA
Reunion	2002	NA	NA
Reunion	2003	NA	NA
Reunion	2004	NA	NA
Reunion	2005	NA	NA
Reunion	2006	NA	NA
Reunion	2007	NA	NA
Reunion	2008	NA	NA
Reunion	2009	NA	NA
Reunion	2010	NA	23.5
Reunion	2011	NA	NA
Reunion	2012	NA	23.5
Reunion	2013	NA	NA
Romania	1990	9.6	18.13
Romania	1991	NA	NA
Romania	1992	NA	NA
Romania	1993	NA	NA
Romania	1994	NA	NA
Romania	1995	5.9	NA
Romania	1996	NA	NA
Romania	1997	NA	NA
Romania	1998	NA	NA
Romania	1999	NA	NA
Romania	2000	4.4	18.03
Romania	2001	NA	NA
Romania	2002	NA	NA
Romania	2003	NA	NA
Romania	2004	NA	NA
Romania	2005	4	NA
Romania	2006	NA	NA
Romania	2007	NA	NA
Romania	2008	NA	NA
Romania	2009	NA	NA
Romania	2010	3.2	19.1
Romania	2011	NA	NA
Romania	2012	NA	19.23
Romania	2013	NA	NA
Russian Federation	1990	NA	4.82
Russian Federation	1991	NA	NA
Russian Federation	1992	NA	NA
Russian Federation	1993	NA	NA
Russian Federation	1994	NA	NA
Russian Federation	1995	1.7	NA
Russian Federation	1996	NA	NA
Russian Federation	1997	NA	NA
Russian Federation	1998	NA	NA
Russian Federation	1999	NA	NA
Russian Federation	2000	1.5	10.81
Russian Federation	2001	NA	NA
Russian Federation	2002	NA	NA
Russian Federation	2003	NA	NA
Russian Federation	2004	NA	NA
Russian Federation	2005	NA	NA
Russian Federation	2006	NA	NA
Russian Federation	2007	NA	NA
Russian Federation	2008	NA	NA
Russian Federation	2009	NA	NA
Russian Federation	2010	NA	11.3
Russian Federation	2011	NA	NA
Russian Federation	2012	NA	11.35
Russian Federation	2013	NA	NA
Rwanda	1990	NA	9.89
Rwanda	1991	NA	NA
Rwanda	1992	NA	NA
Rwanda	1993	NA	NA
Rwanda	1994	NA	NA
Rwanda	1995	NA	NA
Rwanda	1996	NA	NA
Rwanda	1997	NA	NA
Rwanda	1998	NA	NA
Rwanda	1999	NA	NA
Rwanda	2000	1.6	9.89
Rwanda	2001	NA	NA
Rwanda	2002	NA	NA
Rwanda	2003	NA	NA
Rwanda	2004	NA	NA
Rwanda	2005	NA	NA
Rwanda	2006	NA	NA
Rwanda	2007	NA	NA
Rwanda	2008	NA	NA
Rwanda	2009	NA	NA
Rwanda	2010	NA	10.55
Rwanda	2011	NA	NA
Rwanda	2012	NA	10.55
Rwanda	2013	NA	NA
Saint Helena	1990	NA	0.09
Saint Helena	1991	NA	NA
Saint Helena	1992	NA	NA
Saint Helena	1993	NA	NA
Saint Helena	1994	NA	NA
Saint Helena	1995	NA	NA
Saint Helena	1996	NA	NA
Saint Helena	1997	NA	NA
Saint Helena	1998	NA	NA
Saint Helena	1999	NA	NA
Saint Helena	2000	NA	29.66
Saint Helena	2001	NA	NA
Saint Helena	2002	NA	NA
Saint Helena	2003	NA	NA
Saint Helena	2004	NA	NA
Saint Helena	2005	NA	NA
Saint Helena	2006	NA	NA
Saint Helena	2007	NA	NA
Saint Helena	2008	NA	NA
Saint Helena	2009	NA	NA
Saint Helena	2010	NA	31.11
Saint Helena	2011	NA	NA
Saint Helena	2012	NA	31.11
Saint Helena	2013	NA	NA
Saint Kitts and Nevis	1990	NA	0.77
Saint Kitts and Nevis	1991	NA	NA
Saint Kitts and Nevis	1992	NA	NA
Saint Kitts and Nevis	1993	NA	NA
Saint Kitts and Nevis	1994	NA	NA
Saint Kitts and Nevis	1995	NA	NA
Saint Kitts and Nevis	1996	NA	NA
Saint Kitts and Nevis	1997	NA	NA
Saint Kitts and Nevis	1998	NA	NA
Saint Kitts and Nevis	1999	NA	NA
Saint Kitts and Nevis	2000	NA	0.77
Saint Kitts and Nevis	2001	NA	NA
Saint Kitts and Nevis	2002	NA	NA
Saint Kitts and Nevis	2003	NA	NA
Saint Kitts and Nevis	2004	NA	NA
Saint Kitts and Nevis	2005	NA	NA
Saint Kitts and Nevis	2006	NA	NA
Saint Kitts and Nevis	2007	NA	NA
Saint Kitts and Nevis	2008	NA	NA
Saint Kitts and Nevis	2009	NA	NA
Saint Kitts and Nevis	2010	NA	0.77
Saint Kitts and Nevis	2011	NA	NA
Saint Kitts and Nevis	2012	NA	0.77
Saint Kitts and Nevis	2013	NA	NA
Saint Lucia	1990	NA	2.04
Saint Lucia	1991	NA	NA
Saint Lucia	1992	NA	NA
Saint Lucia	1993	NA	NA
Saint Lucia	1994	NA	NA
Saint Lucia	1995	NA	NA
Saint Lucia	1996	NA	NA
Saint Lucia	1997	NA	NA
Saint Lucia	1998	NA	NA
Saint Lucia	1999	NA	NA
Saint Lucia	2000	NA	2.04
Saint Lucia	2001	NA	NA
Saint Lucia	2002	NA	NA
Saint Lucia	2003	NA	NA
Saint Lucia	2004	NA	NA
Saint Lucia	2005	NA	NA
Saint Lucia	2006	NA	NA
Saint Lucia	2007	NA	NA
Saint Lucia	2008	NA	NA
Saint Lucia	2009	NA	NA
Saint Lucia	2010	NA	2.49
Saint Lucia	2011	NA	NA
Saint Lucia	2012	NA	2.49
Saint Lucia	2013	NA	NA
Saint Pierre and Miquelon	1990	NA	0.05
Saint Pierre and Miquelon	1991	NA	NA
Saint Pierre and Miquelon	1992	NA	NA
Saint Pierre and Miquelon	1993	NA	NA
Saint Pierre and Miquelon	1994	NA	NA
Saint Pierre and Miquelon	1995	NA	NA
Saint Pierre and Miquelon	1996	NA	NA
Saint Pierre and Miquelon	1997	NA	NA
Saint Pierre and Miquelon	1998	NA	NA
Saint Pierre and Miquelon	1999	NA	NA
Saint Pierre and Miquelon	2000	NA	3.49
Saint Pierre and Miquelon	2001	NA	NA
Saint Pierre and Miquelon	2002	NA	NA
Saint Pierre and Miquelon	2003	NA	NA
Saint Pierre and Miquelon	2004	NA	NA
Saint Pierre and Miquelon	2005	NA	NA
Saint Pierre and Miquelon	2006	NA	NA
Saint Pierre and Miquelon	2007	NA	NA
Saint Pierre and Miquelon	2008	NA	NA
Saint Pierre and Miquelon	2009	NA	NA
Saint Pierre and Miquelon	2010	NA	3.49
Saint Pierre and Miquelon	2011	NA	NA
Saint Pierre and Miquelon	2012	NA	3.49
Saint Pierre and Miquelon	2013	NA	NA
Saint Vincent and the Grenadines	1990	NA	1.23
Saint Vincent and the Grenadines	1991	NA	NA
Saint Vincent and the Grenadines	1992	NA	NA
Saint Vincent and the Grenadines	1993	NA	NA
Saint Vincent and the Grenadines	1994	NA	NA
Saint Vincent and the Grenadines	1995	NA	NA
Saint Vincent and the Grenadines	1996	NA	NA
Saint Vincent and the Grenadines	1997	NA	NA
Saint Vincent and the Grenadines	1998	NA	NA
Saint Vincent and the Grenadines	1999	NA	NA
Saint Vincent and the Grenadines	2000	NA	1.23
Saint Vincent and the Grenadines	2001	NA	NA
Saint Vincent and the Grenadines	2002	NA	NA
Saint Vincent and the Grenadines	2003	NA	NA
Saint Vincent and the Grenadines	2004	NA	NA
Saint Vincent and the Grenadines	2005	NA	NA
Saint Vincent and the Grenadines	2006	NA	NA
Saint Vincent and the Grenadines	2007	NA	NA
Saint Vincent and the Grenadines	2008	NA	NA
Saint Vincent and the Grenadines	2009	NA	NA
Saint Vincent and the Grenadines	2010	NA	1.23
Saint Vincent and the Grenadines	2011	NA	NA
Saint Vincent and the Grenadines	2012	NA	1.23
Saint Vincent and the Grenadines	2013	NA	NA
Samoa	1990	NA	0.94
Samoa	1991	NA	NA
Samoa	1992	NA	NA
Samoa	1993	NA	NA
Samoa	1994	NA	NA
Samoa	1995	NA	NA
Samoa	1996	NA	NA
Samoa	1997	NA	NA
Samoa	1998	NA	NA
Samoa	1999	NA	NA
Samoa	2000	NA	2.1
Samoa	2001	NA	NA
Samoa	2002	NA	NA
Samoa	2003	NA	NA
Samoa	2004	NA	NA
Samoa	2005	NA	NA
Samoa	2006	NA	NA
Samoa	2007	NA	NA
Samoa	2008	NA	NA
Samoa	2009	NA	NA
Samoa	2010	NA	2.34
Samoa	2011	NA	NA
Samoa	2012	NA	2.34
Samoa	2013	NA	NA
San Marino	1990	NA	NA
San Marino	1991	NA	NA
San Marino	1992	NA	NA
San Marino	1993	NA	NA
San Marino	1994	NA	NA
San Marino	1995	NA	NA
San Marino	1996	NA	NA
San Marino	1997	NA	NA
San Marino	1998	NA	NA
San Marino	1999	NA	NA
San Marino	2000	NA	NA
San Marino	2001	NA	NA
San Marino	2002	NA	NA
San Marino	2003	NA	NA
San Marino	2004	NA	NA
San Marino	2005	NA	NA
San Marino	2006	NA	NA
San Marino	2007	NA	NA
San Marino	2008	NA	NA
San Marino	2009	NA	NA
San Marino	2010	NA	NA
San Marino	2011	NA	NA
San Marino	2012	NA	NA
San Marino	2013	NA	NA
Sao Tome and Principe	1990	NA	NA
Sao Tome and Principe	1991	NA	NA
Sao Tome and Principe	1992	NA	NA
Sao Tome and Principe	1993	NA	NA
Sao Tome and Principe	1994	NA	NA
Sao Tome and Principe	1995	0.3	NA
Sao Tome and Principe	1996	NA	NA
Sao Tome and Principe	1997	NA	NA
Sao Tome and Principe	1998	NA	NA
Sao Tome and Principe	1999	NA	NA
Sao Tome and Principe	2000	NA	NA
Sao Tome and Principe	2001	NA	NA
Sao Tome and Principe	2002	NA	NA
Sao Tome and Principe	2003	NA	NA
Sao Tome and Principe	2004	NA	NA
Sao Tome and Principe	2005	NA	NA
Sao Tome and Principe	2006	NA	NA
Sao Tome and Principe	2007	NA	NA
Sao Tome and Principe	2008	NA	NA
Sao Tome and Principe	2009	NA	NA
Sao Tome and Principe	2010	NA	0
Sao Tome and Principe	2011	NA	NA
Sao Tome and Principe	2012	NA	0
Sao Tome and Principe	2013	NA	NA
Saudi Arabia	1990	671.7	7.25
Saudi Arabia	1991	NA	NA
Saudi Arabia	1992	NA	NA
Saudi Arabia	1993	NA	NA
Saudi Arabia	1994	NA	NA
Saudi Arabia	1995	NA	NA
Saudi Arabia	1996	NA	NA
Saudi Arabia	1997	NA	NA
Saudi Arabia	1998	NA	NA
Saudi Arabia	1999	NA	NA
Saudi Arabia	2000	NA	29.95
Saudi Arabia	2001	NA	NA
Saudi Arabia	2002	NA	NA
Saudi Arabia	2003	NA	NA
Saudi Arabia	2004	NA	NA
Saudi Arabia	2005	934.2	NA
Saudi Arabia	2006	NA	NA
Saudi Arabia	2007	NA	NA
Saudi Arabia	2008	NA	NA
Saudi Arabia	2009	NA	NA
Saudi Arabia	2010	NA	29.95
Saudi Arabia	2011	NA	NA
Saudi Arabia	2012	NA	29.95
Saudi Arabia	2013	NA	NA
Senegal	1990	NA	24.27
Senegal	1991	NA	NA
Senegal	1992	NA	NA
Senegal	1993	NA	NA
Senegal	1994	NA	NA
Senegal	1995	NA	NA
Senegal	1996	NA	NA
Senegal	1997	NA	NA
Senegal	1998	NA	NA
Senegal	1999	NA	NA
Senegal	2000	5.7	24.27
Senegal	2001	NA	NA
Senegal	2002	NA	NA
Senegal	2003	NA	NA
Senegal	2004	NA	NA
Senegal	2005	NA	NA
Senegal	2006	NA	NA
Senegal	2007	NA	NA
Senegal	2008	NA	NA
Senegal	2009	NA	NA
Senegal	2010	NA	24.2
Senegal	2011	NA	NA
Senegal	2012	NA	24.2
Senegal	2013	NA	NA
Serbia	1990	NA	5.47
Serbia	1991	NA	NA
Serbia	1992	NA	NA
Serbia	1993	NA	NA
Serbia	1994	NA	NA
Serbia	1995	NA	NA
Serbia	1996	NA	NA
Serbia	1997	NA	NA
Serbia	1998	NA	NA
Serbia	1999	NA	NA
Serbia	2000	NA	5.71
Serbia	2001	NA	NA
Serbia	2002	NA	NA
Serbia	2003	NA	NA
Serbia	2004	NA	NA
Serbia	2005	2.4	NA
Serbia	2006	NA	NA
Serbia	2007	NA	NA
Serbia	2008	NA	NA
Serbia	2009	NA	NA
Serbia	2010	2.5	6.11
Serbia	2011	NA	NA
Serbia	2012	NA	6.3
Serbia	2013	NA	NA
Serbia and Montenegro	1990	NA	NA
Serbia and Montenegro	1991	NA	NA
Serbia and Montenegro	1992	NA	NA
Serbia and Montenegro	1993	NA	NA
Serbia and Montenegro	1994	NA	NA
Serbia and Montenegro	1995	NA	NA
Serbia and Montenegro	1996	NA	NA
Serbia and Montenegro	1997	NA	NA
Serbia and Montenegro	1998	NA	NA
Serbia and Montenegro	1999	NA	NA
Serbia and Montenegro	2000	NA	NA
Serbia and Montenegro	2001	NA	NA
Serbia and Montenegro	2002	NA	NA
Serbia and Montenegro	2003	NA	NA
Serbia and Montenegro	2004	NA	NA
Serbia and Montenegro	2005	NA	NA
Serbia and Montenegro	2006	NA	NA
Serbia and Montenegro	2007	NA	NA
Serbia and Montenegro	2008	NA	NA
Serbia and Montenegro	2009	NA	NA
Serbia and Montenegro	2010	NA	NA
Serbia and Montenegro	2011	NA	NA
Serbia and Montenegro	2012	NA	NA
Serbia and Montenegro	2013	NA	NA
Seychelles	1990	NA	0.91
Seychelles	1991	NA	NA
Seychelles	1992	NA	NA
Seychelles	1993	NA	NA
Seychelles	1994	NA	NA
Seychelles	1995	NA	NA
Seychelles	1996	NA	NA
