country	year	indicator1.Debt.relief.committed.under.HIPC.initiative..cumulative.million.US..in.end.2009.NPV.terms	indicator2.Debt.relief.delivered.in.full.under.MDRI.initiative..cumulative.million.US..in.end.2009.NPV.terms	indicator3.Debt.service.as.percentage.of.exports.of.goods.and.services.and.net.income
Luxembourg	2013	NA	NA	NA
Madagascar	1990	NA	NA	44.4
Madagascar	1991	NA	NA	31.8
Madagascar	1992	NA	NA	18.1
Madagascar	1993	NA	NA	14.4
Madagascar	1994	NA	NA	9.6
Madagascar	1995	NA	NA	7.3
Madagascar	1996	NA	NA	9.8
Madagascar	1997	NA	NA	26.1
Madagascar	1998	NA	NA	20.6
Madagascar	1999	NA	NA	11.7
Madagascar	2000	NA	NA	7.1
Madagascar	2001	NA	NA	3.5
Madagascar	2002	NA	NA	7.7
Madagascar	2003	NA	NA	5.6
Madagascar	2004	NA	NA	5
Madagascar	2005	NA	NA	5.1
Madagascar	2006	NA	NA	5
Madagascar	2007	NA	NA	1
Madagascar	2008	NA	NA	2.5
Madagascar	2009	NA	NA	2.1
Madagascar	2010	NA	NA	3.1
Madagascar	2011	1204	1732	3.1
Madagascar	2012	NA	NA	NA
Madagascar	2013	NA	NA	NA
Malawi	1990	NA	NA	28
Malawi	1991	NA	NA	23.9
Malawi	1992	NA	NA	23.5
Malawi	1993	NA	NA	22.2
Malawi	1994	NA	NA	22.3
Malawi	1995	NA	NA	24.4
Malawi	1996	NA	NA	15.2
Malawi	1997	NA	NA	13.9
Malawi	1998	NA	NA	15.6
Malawi	1999	NA	NA	13
Malawi	2000	NA	NA	25.3
Malawi	2001	NA	NA	19.5
Malawi	2002	NA	NA	17
Malawi	2003	NA	NA	20
Malawi	2004	NA	NA	19
Malawi	2005	NA	NA	18.5
Malawi	2006	NA	NA	14.5
Malawi	2007	NA	NA	2
Malawi	2008	NA	NA	1.2
Malawi	2009	NA	NA	1.2
Malawi	2010	NA	NA	1.3
Malawi	2011	1352	1013	2.1
Malawi	2012	NA	NA	NA
Malawi	2013	NA	NA	NA
Malaysia	1990	NA	NA	10.6
Malaysia	1991	NA	NA	5.6
Malaysia	1992	NA	NA	7.3
Malaysia	1993	NA	NA	6.2
Malaysia	1994	NA	NA	6
Malaysia	1995	NA	NA	2.9
Malaysia	1996	NA	NA	4.3
Malaysia	1997	NA	NA	2.9
Malaysia	1998	NA	NA	2.5
Malaysia	1999	NA	NA	2.8
Malaysia	2000	NA	NA	2.8
Malaysia	2001	NA	NA	3.6
Malaysia	2002	NA	NA	5
Malaysia	2003	NA	NA	4.7
Malaysia	2004	NA	NA	3.6
Malaysia	2005	NA	NA	3.6
Malaysia	2006	NA	NA	1.9
Malaysia	2007	NA	NA	2.2
Malaysia	2008	NA	NA	1.1
Malaysia	2009	NA	NA	3.2
Malaysia	2010	NA	NA	1.2
Malaysia	2011	NA	NA	1.6
Malaysia	2012	NA	NA	NA
Malaysia	2013	NA	NA	NA
Maldives	1990	NA	NA	4
Maldives	1991	NA	NA	3.4
Maldives	1992	NA	NA	3
Maldives	1993	NA	NA	3.7
Maldives	1994	NA	NA	3.4
Maldives	1995	NA	NA	3.3
Maldives	1996	NA	NA	3.1
Maldives	1997	NA	NA	6.9
Maldives	1998	NA	NA	3.6
Maldives	1999	NA	NA	3.8
Maldives	2000	NA	NA	4
Maldives	2001	NA	NA	4.3
Maldives	2002	NA	NA	4.2
Maldives	2003	NA	NA	3.5
Maldives	2004	NA	NA	4.6
Maldives	2005	NA	NA	6.9
Maldives	2006	NA	NA	4.4
Maldives	2007	NA	NA	4.9
Maldives	2008	NA	NA	5.4
Maldives	2009	NA	NA	7.6
Maldives	2010	NA	NA	6.8
Maldives	2011	NA	NA	NA
Maldives	2012	NA	NA	NA
Maldives	2013	NA	NA	NA
Mali	1990	NA	NA	14.7
Mali	1991	NA	NA	9.1
Mali	1992	NA	NA	11.9
Mali	1993	NA	NA	16.1
Mali	1994	NA	NA	21.1
Mali	1995	NA	NA	15.8
Mali	1996	NA	NA	20.8
Mali	1997	NA	NA	10.6
Mali	1998	NA	NA	11.5
Mali	1999	NA	NA	12.3
Mali	2000	NA	NA	12.7
Mali	2001	NA	NA	9
Mali	2002	NA	NA	6.3
Mali	2003	NA	NA	5.8
Mali	2004	NA	NA	6.5
Mali	2005	NA	NA	4.3
Mali	2006	NA	NA	2.6
Mali	2007	NA	NA	5.7
Mali	2008	NA	NA	4.3
Mali	2009	NA	NA	3.3
Mali	2010	NA	NA	3.7
Mali	2011	776	1432	2.6
Mali	2012	NA	NA	NA
Mali	2013	NA	NA	NA
Malta	1990	NA	NA	NA
Malta	1991	NA	NA	NA
Malta	1992	NA	NA	NA
Malta	1993	NA	NA	NA
Malta	1994	NA	NA	NA
Malta	1995	NA	NA	NA
Malta	1996	NA	NA	NA
Malta	1997	NA	NA	NA
Malta	1998	NA	NA	NA
Malta	1999	NA	NA	NA
Malta	2000	NA	NA	NA
Malta	2001	NA	NA	NA
Malta	2002	NA	NA	NA
Malta	2003	NA	NA	NA
Malta	2004	NA	NA	NA
Malta	2005	NA	NA	NA
Malta	2006	NA	NA	NA
Malta	2007	NA	NA	NA
Malta	2008	NA	NA	NA
Malta	2009	NA	NA	NA
Malta	2010	NA	NA	NA
Malta	2011	NA	NA	NA
Malta	2012	NA	NA	NA
Malta	2013	NA	NA	NA
Marshall Islands	1990	NA	NA	NA
Marshall Islands	1991	NA	NA	NA
Marshall Islands	1992	NA	NA	NA
Marshall Islands	1993	NA	NA	NA
Marshall Islands	1994	NA	NA	NA
Marshall Islands	1995	NA	NA	NA
Marshall Islands	1996	NA	NA	NA
Marshall Islands	1997	NA	NA	NA
Marshall Islands	1998	NA	NA	NA
Marshall Islands	1999	NA	NA	NA
Marshall Islands	2000	NA	NA	NA
Marshall Islands	2001	NA	NA	NA
Marshall Islands	2002	NA	NA	NA
Marshall Islands	2003	NA	NA	NA
Marshall Islands	2004	NA	NA	NA
Marshall Islands	2005	NA	NA	NA
Marshall Islands	2006	NA	NA	NA
Marshall Islands	2007	NA	NA	NA
Marshall Islands	2008	NA	NA	NA
Marshall Islands	2009	NA	NA	NA
Marshall Islands	2010	NA	NA	NA
Marshall Islands	2011	NA	NA	NA
Marshall Islands	2012	NA	NA	NA
Marshall Islands	2013	NA	NA	NA
Martinique	1990	NA	NA	NA
Martinique	1991	NA	NA	NA
Martinique	1992	NA	NA	NA
Martinique	1993	NA	NA	NA
Martinique	1994	NA	NA	NA
Martinique	1995	NA	NA	NA
Martinique	1996	NA	NA	NA
Martinique	1997	NA	NA	NA
Martinique	1998	NA	NA	NA
Martinique	1999	NA	NA	NA
Martinique	2000	NA	NA	NA
Martinique	2001	NA	NA	NA
Martinique	2002	NA	NA	NA
Martinique	2003	NA	NA	NA
Martinique	2004	NA	NA	NA
Martinique	2005	NA	NA	NA
Martinique	2006	NA	NA	NA
Martinique	2007	NA	NA	NA
Martinique	2008	NA	NA	NA
Martinique	2009	NA	NA	NA
Martinique	2010	NA	NA	NA
Martinique	2011	NA	NA	NA
Martinique	2012	NA	NA	NA
Martinique	2013	NA	NA	NA
Mauritania	1990	NA	NA	28.8
Mauritania	1991	NA	NA	18
Mauritania	1992	NA	NA	19
Mauritania	1993	NA	NA	29.2
Mauritania	1994	NA	NA	23.8
Mauritania	1995	NA	NA	22.1
Mauritania	1996	NA	NA	21.9
Mauritania	1997	NA	NA	22.9
Mauritania	1998	NA	NA	22
Mauritania	1999	NA	NA	22.4
Mauritania	2000	NA	NA	16.2
Mauritania	2001	NA	NA	9.5
Mauritania	2002	NA	NA	8.7
Mauritania	2003	NA	NA	9.1
Mauritania	2004	NA	NA	5
Mauritania	2005	NA	NA	4.9
Mauritania	2006	NA	NA	1.9
Mauritania	2007	NA	NA	1.7
Mauritania	2008	NA	NA	3.8
Mauritania	2009	NA	NA	2.6
Mauritania	2010	NA	NA	3
Mauritania	2011	895	615	3.4
Mauritania	2012	NA	NA	NA
Mauritania	2013	NA	NA	NA
Mauritius	1990	NA	NA	7.3
Mauritius	1991	NA	NA	7.1
Mauritius	1992	NA	NA	7.9
Mauritius	1993	NA	NA	5.4
Mauritius	1994	NA	NA	5.7
Mauritius	1995	NA	NA	6
Mauritius	1996	NA	NA	5
Mauritius	1997	NA	NA	6.8
Mauritius	1998	NA	NA	6.7
Mauritius	1999	NA	NA	5.6
Mauritius	2000	NA	NA	16.4
Mauritius	2001	NA	NA	4.7
Mauritius	2002	NA	NA	6.5
Mauritius	2003	NA	NA	5.1
Mauritius	2004	NA	NA	5.3
Mauritius	2005	NA	NA	5.3
Mauritius	2006	NA	NA	5.4
Mauritius	2007	NA	NA	2.5
Mauritius	2008	NA	NA	2.4
Mauritius	2009	NA	NA	2.3
Mauritius	2010	NA	NA	0.8
Mauritius	2011	NA	NA	0.8
Mauritius	2012	NA	NA	NA
Mauritius	2013	NA	NA	NA
Mayotte	1990	NA	NA	NA
Mayotte	1991	NA	NA	NA
Mayotte	1992	NA	NA	NA
Mayotte	1993	NA	NA	NA
Mayotte	1994	NA	NA	NA
Mayotte	1995	NA	NA	NA
Mayotte	1996	NA	NA	NA
Mayotte	1997	NA	NA	NA
Mayotte	1998	NA	NA	NA
Mayotte	1999	NA	NA	NA
Mayotte	2000	NA	NA	NA
Mayotte	2001	NA	NA	NA
Mayotte	2002	NA	NA	NA
Mayotte	2003	NA	NA	NA
Mayotte	2004	NA	NA	NA
Mayotte	2005	NA	NA	NA
Mayotte	2006	NA	NA	NA
Mayotte	2007	NA	NA	NA
Mayotte	2008	NA	NA	NA
Mayotte	2009	NA	NA	NA
Mayotte	2010	NA	NA	NA
Mayotte	2011	NA	NA	NA
Mayotte	2012	NA	NA	NA
Mayotte	2013	NA	NA	NA
Mexico	1990	NA	NA	18.4
Mexico	1991	NA	NA	19.8
Mexico	1992	NA	NA	28.7
Mexico	1993	NA	NA	19
Mexico	1994	NA	NA	17.6
Mexico	1995	NA	NA	18.4
Mexico	1996	NA	NA	26.5
Mexico	1997	NA	NA	25.4
Mexico	1998	NA	NA	14.1
Mexico	1999	NA	NA	13.9
Mexico	2000	NA	NA	16.1
Mexico	2001	NA	NA	13.7
Mexico	2002	NA	NA	10.8
Mexico	2003	NA	NA	12.2
Mexico	2004	NA	NA	12.1
Mexico	2005	NA	NA	9.9
Mexico	2006	NA	NA	14.3
Mexico	2007	NA	NA	7.2
Mexico	2008	NA	NA	6.9
Mexico	2009	NA	NA	7.1
Mexico	2010	NA	NA	6.2
Mexico	2011	NA	NA	5.3
Mexico	2012	NA	NA	NA
Mexico	2013	NA	NA	NA
Micronesia, Federated States of	1990	NA	NA	NA
Micronesia, Federated States of	1991	NA	NA	NA
Micronesia, Federated States of	1992	NA	NA	NA
Micronesia, Federated States of	1993	NA	NA	NA
Micronesia, Federated States of	1994	NA	NA	NA
Micronesia, Federated States of	1995	NA	NA	NA
Micronesia, Federated States of	1996	NA	NA	NA
Micronesia, Federated States of	1997	NA	NA	NA
Micronesia, Federated States of	1998	NA	NA	NA
Micronesia, Federated States of	1999	NA	NA	NA
Micronesia, Federated States of	2000	NA	NA	NA
Micronesia, Federated States of	2001	NA	NA	NA
Micronesia, Federated States of	2002	NA	NA	NA
Micronesia, Federated States of	2003	NA	NA	NA
Micronesia, Federated States of	2004	NA	NA	NA
Micronesia, Federated States of	2005	NA	NA	NA
Micronesia, Federated States of	2006	NA	NA	NA
Micronesia, Federated States of	2007	NA	NA	NA
Micronesia, Federated States of	2008	NA	NA	NA
Micronesia, Federated States of	2009	NA	NA	NA
Micronesia, Federated States of	2010	NA	NA	NA
Micronesia, Federated States of	2011	NA	NA	NA
Micronesia, Federated States of	2012	NA	NA	NA
Micronesia, Federated States of	2013	NA	NA	NA
Monaco	1990	NA	NA	NA
Monaco	1991	NA	NA	NA
Monaco	1992	NA	NA	NA
Monaco	1993	NA	NA	NA
Monaco	1994	NA	NA	NA
Monaco	1995	NA	NA	NA
Monaco	1996	NA	NA	NA
Monaco	1997	NA	NA	NA
Monaco	1998	NA	NA	NA
Monaco	1999	NA	NA	NA
Monaco	2000	NA	NA	NA
Monaco	2001	NA	NA	NA
Monaco	2002	NA	NA	NA
Monaco	2003	NA	NA	NA
Monaco	2004	NA	NA	NA
Monaco	2005	NA	NA	NA
Monaco	2006	NA	NA	NA
Monaco	2007	NA	NA	NA
Monaco	2008	NA	NA	NA
Monaco	2009	NA	NA	NA
Monaco	2010	NA	NA	NA
Monaco	2011	NA	NA	NA
Monaco	2012	NA	NA	NA
Monaco	2013	NA	NA	NA
Mongolia	1990	NA	NA	NA
Mongolia	1991	NA	NA	NA
Mongolia	1992	NA	NA	17.1
Mongolia	1993	NA	NA	5.9
Mongolia	1994	NA	NA	10.6
Mongolia	1995	NA	NA	10.1
Mongolia	1996	NA	NA	10.7
Mongolia	1997	NA	NA	9.9
Mongolia	1998	NA	NA	5.4
Mongolia	1999	NA	NA	4.2
Mongolia	2000	NA	NA	6.5
Mongolia	2001	NA	NA	7.1
Mongolia	2002	NA	NA	7.4
Mongolia	2003	NA	NA	33.8
Mongolia	2004	NA	NA	2.9
Mongolia	2005	NA	NA	2.7
Mongolia	2006	NA	NA	2.4
Mongolia	2007	NA	NA	2.1
Mongolia	2008	NA	NA	2.3
Mongolia	2009	NA	NA	4.1
Mongolia	2010	NA	NA	4.3
Mongolia	2011	NA	NA	1.5
Mongolia	2012	NA	NA	NA
Mongolia	2013	NA	NA	NA
Montenegro	1990	NA	NA	NA
Montenegro	1991	NA	NA	NA
Montenegro	1992	NA	NA	NA
Montenegro	1993	NA	NA	NA
Montenegro	1994	NA	NA	NA
Montenegro	1995	NA	NA	NA
Montenegro	1996	NA	NA	NA
Montenegro	1997	NA	NA	NA
Montenegro	1998	NA	NA	NA
Montenegro	1999	NA	NA	NA
Montenegro	2000	NA	NA	NA
Montenegro	2001	NA	NA	NA
Montenegro	2002	NA	NA	NA
Montenegro	2003	NA	NA	NA
Montenegro	2004	NA	NA	NA
Montenegro	2005	NA	NA	NA
Montenegro	2006	NA	NA	NA
Montenegro	2007	NA	NA	8.2
Montenegro	2008	NA	NA	2.6
Montenegro	2009	NA	NA	3.3
Montenegro	2010	NA	NA	5.6
Montenegro	2011	NA	NA	9.7
Montenegro	2012	NA	NA	NA
Montenegro	2013	NA	NA	NA
Montserrat	1990	NA	NA	NA
Montserrat	1991	NA	NA	NA
Montserrat	1992	NA	NA	NA
Montserrat	1993	NA	NA	NA
Montserrat	1994	NA	NA	NA
Montserrat	1995	NA	NA	NA
Montserrat	1996	NA	NA	NA
Montserrat	1997	NA	NA	NA
Montserrat	1998	NA	NA	NA
Montserrat	1999	NA	NA	NA
Montserrat	2000	NA	NA	NA
Montserrat	2001	NA	NA	NA
Montserrat	2002	NA	NA	NA
Montserrat	2003	NA	NA	NA
Montserrat	2004	NA	NA	NA
Montserrat	2005	NA	NA	NA
Montserrat	2006	NA	NA	NA
Montserrat	2007	NA	NA	NA
Montserrat	2008	NA	NA	NA
Montserrat	2009	NA	NA	NA
Montserrat	2010	NA	NA	NA
Montserrat	2011	NA	NA	NA
Montserrat	2012	NA	NA	NA
Montserrat	2013	NA	NA	NA
Morocco	1990	NA	NA	27.9
Morocco	1991	NA	NA	34
Morocco	1992	NA	NA	52.1
Morocco	1993	NA	NA	45.4
Morocco	1994	NA	NA	46.5
Morocco	1995	NA	NA	39.9
Morocco	1996	NA	NA	33.6
Morocco	1997	NA	NA	30.5
Morocco	1998	NA	NA	26.6
Morocco	1999	NA	NA	27.4
Morocco	2000	NA	NA	23.1
Morocco	2001	NA	NA	21.7
Morocco	2002	NA	NA	24
Morocco	2003	NA	NA	25.7
Morocco	2004	NA	NA	15.2
Morocco	2005	NA	NA	13.8
Morocco	2006	NA	NA	10.1
Morocco	2007	NA	NA	9.7
Morocco	2008	NA	NA	7.8
Morocco	2009	NA	NA	7
Morocco	2010	NA	NA	7.5
Morocco	2011	NA	NA	6.8
Morocco	2012	NA	NA	NA
Morocco	2013	NA	NA	NA
Mozambique	1990	NA	NA	17.3
Mozambique	1991	NA	NA	19.6
Mozambique	1992	NA	NA	20.6
Mozambique	1993	NA	NA	31.2
Mozambique	1994	NA	NA	30.1
Mozambique	1995	NA	NA	33.2
Mozambique	1996	NA	NA	24.8
Mozambique	1997	NA	NA	17.8
Mozambique	1998	NA	NA	41
Mozambique	1999	NA	NA	9.4
Mozambique	2000	NA	NA	2.5
Mozambique	2001	NA	NA	2.8
Mozambique	2002	NA	NA	5.4
Mozambique	2003	NA	NA	5.3
Mozambique	2004	NA	NA	3.3
Mozambique	2005	NA	NA	3.2
Mozambique	2006	NA	NA	0.8
Mozambique	2007	NA	NA	1.2
Mozambique	2008	NA	NA	2.5
Mozambique	2009	NA	NA	2
Mozambique	2010	NA	NA	2
Mozambique	2011	3085	1437	2
Mozambique	2012	NA	NA	NA
Mozambique	2013	NA	NA	NA
Myanmar	1990	NA	NA	18.2
Myanmar	1991	NA	NA	27
Myanmar	1992	NA	NA	8
Myanmar	1993	NA	NA	12.9
Myanmar	1994	NA	NA	14.4
Myanmar	1995	NA	NA	19.1
Myanmar	1996	NA	NA	11.6
Myanmar	1997	NA	NA	7.8
Myanmar	1998	NA	NA	5.2
Myanmar	1999	NA	NA	4.9
Myanmar	2000	NA	NA	1.2
Myanmar	2001	NA	NA	1.1
Myanmar	2002	NA	NA	1.9
Myanmar	2003	NA	NA	1.2
Myanmar	2004	NA	NA	1.1
Myanmar	2005	NA	NA	0.7
Myanmar	2006	NA	NA	0.3
Myanmar	2007	NA	NA	0.2
Myanmar	2008	NA	NA	0.2
Myanmar	2009	NA	NA	0.2
Myanmar	2010	NA	NA	7.1
Myanmar	2011	NA	NA	NA
Myanmar	2012	NA	NA	NA
Myanmar	2013	NA	NA	NA
Namibia	1990	NA	NA	NA
Namibia	1991	NA	NA	NA
Namibia	1992	NA	NA	NA
Namibia	1993	NA	NA	NA
Namibia	1994	NA	NA	NA
Namibia	1995	NA	NA	NA
Namibia	1996	NA	NA	NA
Namibia	1997	NA	NA	NA
Namibia	1998	NA	NA	NA
Namibia	1999	NA	NA	NA
Namibia	2000	NA	NA	NA
Namibia	2001	NA	NA	NA
Namibia	2002	NA	NA	NA
Namibia	2003	NA	NA	NA
Namibia	2004	NA	NA	NA
Namibia	2005	NA	NA	NA
Namibia	2006	NA	NA	NA
Namibia	2007	NA	NA	NA
Namibia	2008	NA	NA	NA
Namibia	2009	NA	NA	NA
Namibia	2010	NA	NA	NA
Namibia	2011	NA	NA	NA
Namibia	2012	NA	NA	NA
Namibia	2013	NA	NA	NA
Nauru	1990	NA	NA	NA
Nauru	1991	NA	NA	NA
Nauru	1992	NA	NA	NA
Nauru	1993	NA	NA	NA
Nauru	1994	NA	NA	NA
Nauru	1995	NA	NA	NA
Nauru	1996	NA	NA	NA
Nauru	1997	NA	NA	NA
Nauru	1998	NA	NA	NA
Nauru	1999	NA	NA	NA
Nauru	2000	NA	NA	NA
Nauru	2001	NA	NA	NA
Nauru	2002	NA	NA	NA
Nauru	2003	NA	NA	NA
Nauru	2004	NA	NA	NA
Nauru	2005	NA	NA	NA
Nauru	2006	NA	NA	NA
Nauru	2007	NA	NA	NA
Nauru	2008	NA	NA	NA
Nauru	2009	NA	NA	NA
Nauru	2010	NA	NA	NA
Nauru	2011	NA	NA	NA
Nauru	2012	NA	NA	NA
Nauru	2013	NA	NA	NA
Nepal	1990	NA	NA	14.7
Nepal	1991	NA	NA	11.1
Nepal	1992	NA	NA	9.2
Nepal	1993	NA	NA	8.6
Nepal	1994	NA	NA	7.9
Nepal	1995	NA	NA	7.7
Nepal	1996	NA	NA	6.5
Nepal	1997	NA	NA	6.9
Nepal	1998	NA	NA	8
Nepal	1999	NA	NA	8
Nepal	2000	NA	NA	7.3
Nepal	2001	NA	NA	7.7
Nepal	2002	NA	NA	10.3
Nepal	2003	NA	NA	10.1
Nepal	2004	NA	NA	9
Nepal	2005	NA	NA	8.1
Nepal	2006	NA	NA	9.7
Nepal	2007	NA	NA	8.7
Nepal	2008	NA	NA	8.3
Nepal	2009	NA	NA	10
Nepal	2010	NA	NA	10.5
Nepal	2011	NA	NA	9.4
Nepal	2012	NA	NA	NA
Nepal	2013	NA	NA	NA
Netherlands	1990	NA	NA	NA
Netherlands	1991	NA	NA	NA
Netherlands	1992	NA	NA	NA
Netherlands	1993	NA	NA	NA
Netherlands	1994	NA	NA	NA
Netherlands	1995	NA	NA	NA
Netherlands	1996	NA	NA	NA
Netherlands	1997	NA	NA	NA
Netherlands	1998	NA	NA	NA
Netherlands	1999	NA	NA	NA
Netherlands	2000	NA	NA	NA
Netherlands	2001	NA	NA	NA
Netherlands	2002	NA	NA	NA
Netherlands	2003	NA	NA	NA
Netherlands	2004	NA	NA	NA
Netherlands	2005	NA	NA	NA
Netherlands	2006	NA	NA	NA
Netherlands	2007	NA	NA	NA
Netherlands	2008	NA	NA	NA
Netherlands	2009	NA	NA	NA
Netherlands	2010	NA	NA	NA
Netherlands	2011	NA	NA	NA
Netherlands	2012	NA	NA	NA
Netherlands	2013	NA	NA	NA
Netherlands Antilles	1990	NA	NA	NA
Netherlands Antilles	1991	NA	NA	NA
Netherlands Antilles	1992	NA	NA	NA
Netherlands Antilles	1993	NA	NA	NA
Netherlands Antilles	1994	NA	NA	NA
Netherlands Antilles	1995	NA	NA	NA
Netherlands Antilles	1996	NA	NA	NA
Netherlands Antilles	1997	NA	NA	NA
Netherlands Antilles	1998	NA	NA	NA
Netherlands Antilles	1999	NA	NA	NA
Netherlands Antilles	2000	NA	NA	NA
Netherlands Antilles	2001	NA	NA	NA
Netherlands Antilles	2002	NA	NA	NA
Netherlands Antilles	2003	NA	NA	NA
Netherlands Antilles	2004	NA	NA	NA
Netherlands Antilles	2005	NA	NA	NA
Netherlands Antilles	2006	NA	NA	NA
Netherlands Antilles	2007	NA	NA	NA
Netherlands Antilles	2008	NA	NA	NA
Netherlands Antilles	2009	NA	NA	NA
Netherlands Antilles	2010	NA	NA	NA
Netherlands Antilles	2011	NA	NA	NA
Netherlands Antilles	2012	NA	NA	NA
Netherlands Antilles	2013	NA	NA	NA
New Caledonia	1990	NA	NA	NA
New Caledonia	1991	NA	NA	NA
New Caledonia	1992	NA	NA	NA
New Caledonia	1993	NA	NA	NA
New Caledonia	1994	NA	NA	NA
New Caledonia	1995	NA	NA	NA
New Caledonia	1996	NA	NA	NA
New Caledonia	1997	NA	NA	NA
New Caledonia	1998	NA	NA	NA
New Caledonia	1999	NA	NA	NA
New Caledonia	2000	NA	NA	NA
New Caledonia	2001	NA	NA	NA
New Caledonia	2002	NA	NA	NA
New Caledonia	2003	NA	NA	NA
New Caledonia	2004	NA	NA	NA
New Caledonia	2005	NA	NA	NA
New Caledonia	2006	NA	NA	NA
New Caledonia	2007	NA	NA	NA
New Caledonia	2008	NA	NA	NA
New Caledonia	2009	NA	NA	NA
New Caledonia	2010	NA	NA	NA
New Caledonia	2011	NA	NA	NA
New Caledonia	2012	NA	NA	NA
New Caledonia	2013	NA	NA	NA
New Zealand	1990	NA	NA	NA
New Zealand	1991	NA	NA	NA
New Zealand	1992	NA	NA	NA
New Zealand	1993	NA	NA	NA
New Zealand	1994	NA	NA	NA
New Zealand	1995	NA	NA	NA
New Zealand	1996	NA	NA	NA
New Zealand	1997	NA	NA	NA
New Zealand	1998	NA	NA	NA
New Zealand	1999	NA	NA	NA
New Zealand	2000	NA	NA	NA
New Zealand	2001	NA	NA	NA
New Zealand	2002	NA	NA	NA
New Zealand	2003	NA	NA	NA
New Zealand	2004	NA	NA	NA
New Zealand	2005	NA	NA	NA
New Zealand	2006	NA	NA	NA
New Zealand	2007	NA	NA	NA
New Zealand	2008	NA	NA	NA
New Zealand	2009	NA	NA	NA
New Zealand	2010	NA	NA	NA
New Zealand	2011	NA	NA	NA
New Zealand	2012	NA	NA	NA
New Zealand	2013	NA	NA	NA
Nicaragua	1990	NA	NA	3.4
Nicaragua	1991	NA	NA	155.4
Nicaragua	1992	NA	NA	27.2
Nicaragua	1993	NA	NA	33.4
Nicaragua	1994	NA	NA	40.9
Nicaragua	1995	NA	NA	42.1
Nicaragua	1996	NA	NA	28.2
Nicaragua	1997	NA	NA	34.3
Nicaragua	1998	NA	NA	27.9
Nicaragua	1999	NA	NA	20.3
Nicaragua	2000	NA	NA	16.8
Nicaragua	2001	NA	NA	13.7
Nicaragua	2002	NA	NA	13.9
Nicaragua	2003	NA	NA	7.5
Nicaragua	2004	NA	NA	4.6
Nicaragua	2005	NA	NA	4.4
Nicaragua	2006	NA	NA	4.1
Nicaragua	2007	NA	NA	5.5
Nicaragua	2008	NA	NA	3.4
Nicaragua	2009	NA	NA	3.7
Nicaragua	2010	NA	NA	2.8
Nicaragua	2011	4765	1296	2.2
Nicaragua	2012	NA	NA	NA
Nicaragua	2013	NA	NA	NA
Niger	1990	NA	NA	6.6
Niger	1991	NA	NA	12.2
Niger	1992	NA	NA	5.4
Niger	1993	NA	NA	16
Niger	1994	NA	NA	12.6
Niger	1995	NA	NA	7.8
Niger	1996	NA	NA	7.1
Niger	1997	NA	NA	14.3
Niger	1998	NA	NA	5
Niger	1999	NA	NA	5.9
Niger	2000	NA	NA	7.9
Niger	2001	NA	NA	9.9
Niger	2002	NA	NA	14.1
Niger	2003	NA	NA	10.9
Niger	2004	NA	NA	8.1
Niger	2005	NA	NA	5.6
Niger	2006	NA	NA	2.3
Niger	2007	NA	NA	1.9
Niger	2008	NA	NA	1.8
Niger	2009	NA	NA	2
Niger	2010	NA	NA	1.2
Niger	2011	928	715	2
Niger	2012	NA	NA	NA
Niger	2013	NA	NA	NA
Nigeria	1990	NA	NA	22.3
Nigeria	1991	NA	NA	21.4
Nigeria	1992	NA	NA	18.2
Nigeria	1993	NA	NA	12.8
Nigeria	1994	NA	NA	18.3
Nigeria	1995	NA	NA	14
Nigeria	1996	NA	NA	12.7
Nigeria	1997	NA	NA	8.4
Nigeria	1998	NA	NA	12.5
Nigeria	1999	NA	NA	7
Nigeria	2000	NA	NA	8.2
Nigeria	2001	NA	NA	12.5
Nigeria	2002	NA	NA	7.8
Nigeria	2003	NA	NA	5.9
Nigeria	2004	NA	NA	4.5
Nigeria	2005	NA	NA	15.4
Nigeria	2006	NA	NA	11
Nigeria	2007	NA	NA	1.4
Nigeria	2008	NA	NA	0.5
Nigeria	2009	NA	NA	0.7
Nigeria	2010	NA	NA	0.4
Nigeria	2011	NA	NA	0.4
Nigeria	2012	NA	NA	NA
Nigeria	2013	NA	NA	NA
Niue	1990	NA	NA	NA
Niue	1991	NA	NA	NA
Niue	1992	NA	NA	NA
Niue	1993	NA	NA	NA
Niue	1994	NA	NA	NA
Niue	1995	NA	NA	NA
Niue	1996	NA	NA	NA
Niue	1997	NA	NA	NA
Niue	1998	NA	NA	NA
Niue	1999	NA	NA	NA
Niue	2000	NA	NA	NA
Niue	2001	NA	NA	NA
Niue	2002	NA	NA	NA
Niue	2003	NA	NA	NA
Niue	2004	NA	NA	NA
Niue	2005	NA	NA	NA
Niue	2006	NA	NA	NA
Niue	2007	NA	NA	NA
Niue	2008	NA	NA	NA
Niue	2009	NA	NA	NA
Niue	2010	NA	NA	NA
Niue	2011	NA	NA	NA
Niue	2012	NA	NA	NA
Niue	2013	NA	NA	NA
Northern Mariana Islands	1990	NA	NA	NA
Northern Mariana Islands	1991	NA	NA	NA
Northern Mariana Islands	1992	NA	NA	NA
Northern Mariana Islands	1993	NA	NA	NA
Northern Mariana Islands	1994	NA	NA	NA
Northern Mariana Islands	1995	NA	NA	NA
Northern Mariana Islands	1996	NA	NA	NA
Northern Mariana Islands	1997	NA	NA	NA
Northern Mariana Islands	1998	NA	NA	NA
Northern Mariana Islands	1999	NA	NA	NA
Northern Mariana Islands	2000	NA	NA	NA
