country	year	country	year	Indicator1: Proportion of population below $1 (PPP) per daya	Indicator2: Poverty gap ratio	Indicator3: Share of poorest quintile in national consumption
Benin	2012	Benin	2012	NA	NA	NA
Benin	2013	Benin	2013	NA	NA	NA
Bermuda	1990	Bermuda	1990	NA	NA	NA
Bermuda	1991	Bermuda	1991	NA	NA	NA
Bermuda	1992	Bermuda	1992	NA	NA	NA
Bermuda	1993	Bermuda	1993	NA	NA	NA
Bermuda	1994	Bermuda	1994	NA	NA	NA
Bermuda	1995	Bermuda	1995	NA	NA	NA
Bermuda	1996	Bermuda	1996	NA	NA	NA
Bermuda	1997	Bermuda	1997	NA	NA	NA
Bermuda	1998	Bermuda	1998	NA	NA	NA
Bermuda	1999	Bermuda	1999	NA	NA	NA
Bermuda	2000	Bermuda	2000	NA	NA	NA
Bermuda	2001	Bermuda	2001	NA	NA	NA
Bermuda	2002	Bermuda	2002	NA	NA	NA
Bermuda	2003	Bermuda	2003	NA	NA	NA
Bermuda	2004	Bermuda	2004	NA	NA	NA
Bermuda	2005	Bermuda	2005	NA	NA	NA
Bermuda	2006	Bermuda	2006	NA	NA	NA
Bermuda	2007	Bermuda	2007	NA	NA	NA
Bermuda	2008	Bermuda	2008	NA	NA	NA
Bermuda	2009	Bermuda	2009	NA	NA	NA
Bermuda	2010	Bermuda	2010	NA	NA	NA
Bermuda	2011	Bermuda	2011	NA	NA	NA
Bermuda	2012	Bermuda	2012	NA	NA	NA
Bermuda	2013	Bermuda	2013	NA	NA	NA
Bhutan	1990	Bhutan	1990	NA	NA	NA
Bhutan	1991	Bhutan	1991	NA	NA	NA
Bhutan	1992	Bhutan	1992	NA	NA	NA
Bhutan	1993	Bhutan	1993	NA	NA	NA
Bhutan	1994	Bhutan	1994	NA	NA	NA
Bhutan	1995	Bhutan	1995	NA	NA	NA
Bhutan	1996	Bhutan	1996	NA	NA	NA
Bhutan	1997	Bhutan	1997	NA	NA	NA
Bhutan	1998	Bhutan	1998	NA	NA	NA
Bhutan	1999	Bhutan	1999	NA	NA	NA
Bhutan	2000	Bhutan	2000	NA	NA	NA
Bhutan	2001	Bhutan	2001	NA	NA	NA
Bhutan	2002	Bhutan	2002	NA	NA	NA
Bhutan	2003	Bhutan	2003	26.2	7	5.4
Bhutan	2004	Bhutan	2004	NA	NA	NA
Bhutan	2005	Bhutan	2005	NA	NA	NA
Bhutan	2006	Bhutan	2006	NA	NA	NA
Bhutan	2007	Bhutan	2007	10.2	1.8	6.6
Bhutan	2008	Bhutan	2008	NA	NA	NA
Bhutan	2009	Bhutan	2009	NA	NA	NA
Bhutan	2010	Bhutan	2010	NA	NA	NA
Bhutan	2011	Bhutan	2011	NA	NA	NA
Bhutan	2012	Bhutan	2012	NA	NA	NA
Bhutan	2013	Bhutan	2013	NA	NA	NA
Bolivia	1990	Bolivia	1990	NA	NA	NA
Bolivia	1991	Bolivia	1991	5.2	0.7	5.6
Bolivia	1992	Bolivia	1992	NA	NA	NA
Bolivia	1993	Bolivia	1993	8.5	3.5	3.7
Bolivia	1994	Bolivia	1994	NA	NA	NA
Bolivia	1995	Bolivia	1995	NA	NA	NA
Bolivia	1996	Bolivia	1996	NA	NA	NA
Bolivia	1997	Bolivia	1997	17.2	9.1	2
Bolivia	1998	Bolivia	1998	NA	NA	NA
Bolivia	1999	Bolivia	1999	23.3	14.1	1.3
Bolivia	2000	Bolivia	2000	26.9	17.8	0.8
Bolivia	2001	Bolivia	2001	21.4	12.1	1.6
Bolivia	2002	Bolivia	2002	22	12.9	1.5
Bolivia	2003	Bolivia	2003	NA	NA	NA
Bolivia	2004	Bolivia	2004	NA	NA	NA
Bolivia	2005	Bolivia	2005	18.2	9.7	2
Bolivia	2006	Bolivia	2006	16.2	8.4	2.2
Bolivia	2007	Bolivia	2007	13.1	6.6	2.6
Bolivia	2008	Bolivia	2008	15.6	8.6	2.1
Bolivia	2009	Bolivia	2009	NA	NA	NA
Bolivia	2010	Bolivia	2010	NA	NA	NA
Bolivia	2011	Bolivia	2011	NA	NA	NA
Bolivia	2012	Bolivia	2012	NA	NA	NA
Bolivia	2013	Bolivia	2013	NA	NA	NA
Bosnia and Herzegovina	1990	Bosnia and Herzegovina	1990	NA	NA	NA
Bosnia and Herzegovina	1991	Bosnia and Herzegovina	1991	NA	NA	NA
Bosnia and Herzegovina	1992	Bosnia and Herzegovina	1992	NA	NA	NA
Bosnia and Herzegovina	1993	Bosnia and Herzegovina	1993	NA	NA	NA
Bosnia and Herzegovina	1994	Bosnia and Herzegovina	1994	NA	NA	NA
Bosnia and Herzegovina	1995	Bosnia and Herzegovina	1995	NA	NA	NA
Bosnia and Herzegovina	1996	Bosnia and Herzegovina	1996	NA	NA	NA
Bosnia and Herzegovina	1997	Bosnia and Herzegovina	1997	NA	NA	NA
Bosnia and Herzegovina	1998	Bosnia and Herzegovina	1998	NA	NA	NA
Bosnia and Herzegovina	1999	Bosnia and Herzegovina	1999	NA	NA	NA
Bosnia and Herzegovina	2000	Bosnia and Herzegovina	2000	NA	NA	NA
Bosnia and Herzegovina	2001	Bosnia and Herzegovina	2001	0.1	0.1	9.1
Bosnia and Herzegovina	2002	Bosnia and Herzegovina	2002	NA	NA	NA
Bosnia and Herzegovina	2003	Bosnia and Herzegovina	2003	NA	NA	NA
Bosnia and Herzegovina	2004	Bosnia and Herzegovina	2004	0.1	0.1	7
Bosnia and Herzegovina	2005	Bosnia and Herzegovina	2005	NA	NA	NA
Bosnia and Herzegovina	2006	Bosnia and Herzegovina	2006	NA	NA	NA
Bosnia and Herzegovina	2007	Bosnia and Herzegovina	2007	0	0	6.7
Bosnia and Herzegovina	2008	Bosnia and Herzegovina	2008	NA	NA	NA
Bosnia and Herzegovina	2009	Bosnia and Herzegovina	2009	NA	NA	NA
Bosnia and Herzegovina	2010	Bosnia and Herzegovina	2010	NA	NA	NA
Bosnia and Herzegovina	2011	Bosnia and Herzegovina	2011	NA	NA	NA
Bosnia and Herzegovina	2012	Bosnia and Herzegovina	2012	NA	NA	NA
Bosnia and Herzegovina	2013	Bosnia and Herzegovina	2013	NA	NA	NA
Botswana	1990	Botswana	1990	NA	NA	NA
Botswana	1991	Botswana	1991	NA	NA	NA
Botswana	1992	Botswana	1992	NA	NA	NA
Botswana	1993	Botswana	1993	NA	NA	NA
Botswana	1994	Botswana	1994	31.2	11	3.1
Botswana	1995	Botswana	1995	NA	NA	NA
Botswana	1996	Botswana	1996	NA	NA	NA
Botswana	1997	Botswana	1997	NA	NA	NA
Botswana	1998	Botswana	1998	NA	NA	NA
Botswana	1999	Botswana	1999	NA	NA	NA
Botswana	2000	Botswana	2000	NA	NA	NA
Botswana	2001	Botswana	2001	NA	NA	NA
Botswana	2002	Botswana	2002	NA	NA	NA
Botswana	2003	Botswana	2003	NA	NA	NA
Botswana	2004	Botswana	2004	NA	NA	NA
Botswana	2005	Botswana	2005	NA	NA	NA
Botswana	2006	Botswana	2006	NA	NA	NA
Botswana	2007	Botswana	2007	NA	NA	NA
Botswana	2008	Botswana	2008	NA	NA	NA
Botswana	2009	Botswana	2009	NA	NA	NA
Botswana	2010	Botswana	2010	NA	NA	NA
Botswana	2011	Botswana	2011	NA	NA	NA
Botswana	2012	Botswana	2012	NA	NA	NA
Botswana	2013	Botswana	2013	NA	NA	NA
Brazil	1990	Brazil	1990	17.2	7.2	2.2
Brazil	1991	Brazil	1991	NA	NA	NA
Brazil	1992	Brazil	1992	17.9	8.5	2.5
Brazil	1993	Brazil	1993	17	8.1	2.1
Brazil	1994	Brazil	1994	NA	NA	NA
Brazil	1995	Brazil	1995	11.3	5.4	2.2
Brazil	1996	Brazil	1996	12.4	6.2	2
Brazil	1997	Brazil	1997	12.3	6.2	2.1
Brazil	1998	Brazil	1998	11	5.6	2.2
Brazil	1999	Brazil	1999	11.4	5.7	2.2
Brazil	2000	Brazil	2000	NA	NA	NA
Brazil	2001	Brazil	2001	11.8	6.3	2.1
Brazil	2002	Brazil	2002	10.6	5.5	2.3
Brazil	2003	Brazil	2003	11.2	5.9	2.3
Brazil	2004	Brazil	2004	9.8	5.1	2.5
Brazil	2005	Brazil	2005	8.5	4.6	2.8
Brazil	2006	Brazil	2006	7.6	4.1	2.6
Brazil	2007	Brazil	2007	7.1	4.2	2.8
Brazil	2008	Brazil	2008	6	3.4	2.9
Brazil	2009	Brazil	2009	6.1	3.6	2.9
Brazil	2010	Brazil	2010	NA	NA	NA
Brazil	2011	Brazil	2011	NA	NA	NA
Brazil	2012	Brazil	2012	NA	NA	NA
Brazil	2013	Brazil	2013	NA	NA	NA
British Virgin Islands	1990	British Virgin Islands	1990	NA	NA	NA
British Virgin Islands	1991	British Virgin Islands	1991	NA	NA	NA
British Virgin Islands	1992	British Virgin Islands	1992	NA	NA	NA
British Virgin Islands	1993	British Virgin Islands	1993	NA	NA	NA
British Virgin Islands	1994	British Virgin Islands	1994	NA	NA	NA
British Virgin Islands	1995	British Virgin Islands	1995	NA	NA	NA
British Virgin Islands	1996	British Virgin Islands	1996	NA	NA	NA
British Virgin Islands	1997	British Virgin Islands	1997	NA	NA	NA
British Virgin Islands	1998	British Virgin Islands	1998	NA	NA	NA
British Virgin Islands	1999	British Virgin Islands	1999	NA	NA	NA
British Virgin Islands	2000	British Virgin Islands	2000	NA	NA	NA
British Virgin Islands	2001	British Virgin Islands	2001	NA	NA	NA
British Virgin Islands	2002	British Virgin Islands	2002	NA	NA	NA
British Virgin Islands	2003	British Virgin Islands	2003	NA	NA	NA
British Virgin Islands	2004	British Virgin Islands	2004	NA	NA	NA
British Virgin Islands	2005	British Virgin Islands	2005	NA	NA	NA
British Virgin Islands	2006	British Virgin Islands	2006	NA	NA	NA
British Virgin Islands	2007	British Virgin Islands	2007	NA	NA	NA
British Virgin Islands	2008	British Virgin Islands	2008	NA	NA	NA
British Virgin Islands	2009	British Virgin Islands	2009	NA	NA	NA
British Virgin Islands	2010	British Virgin Islands	2010	NA	NA	NA
British Virgin Islands	2011	British Virgin Islands	2011	NA	NA	NA
British Virgin Islands	2012	British Virgin Islands	2012	NA	NA	NA
British Virgin Islands	2013	British Virgin Islands	2013	NA	NA	NA
Brunei Darussalam	1990	Brunei Darussalam	1990	NA	NA	NA
Brunei Darussalam	1991	Brunei Darussalam	1991	NA	NA	NA
Brunei Darussalam	1992	Brunei Darussalam	1992	NA	NA	NA
Brunei Darussalam	1993	Brunei Darussalam	1993	NA	NA	NA
Brunei Darussalam	1994	Brunei Darussalam	1994	NA	NA	NA
Brunei Darussalam	1995	Brunei Darussalam	1995	NA	NA	NA
Brunei Darussalam	1996	Brunei Darussalam	1996	NA	NA	NA
Brunei Darussalam	1997	Brunei Darussalam	1997	NA	NA	NA
Brunei Darussalam	1998	Brunei Darussalam	1998	NA	NA	NA
Brunei Darussalam	1999	Brunei Darussalam	1999	NA	NA	NA
Brunei Darussalam	2000	Brunei Darussalam	2000	NA	NA	NA
Brunei Darussalam	2001	Brunei Darussalam	2001	NA	NA	NA
Brunei Darussalam	2002	Brunei Darussalam	2002	NA	NA	NA
Brunei Darussalam	2003	Brunei Darussalam	2003	NA	NA	NA
Brunei Darussalam	2004	Brunei Darussalam	2004	NA	NA	NA
Brunei Darussalam	2005	Brunei Darussalam	2005	NA	NA	NA
Brunei Darussalam	2006	Brunei Darussalam	2006	NA	NA	NA
Brunei Darussalam	2007	Brunei Darussalam	2007	NA	NA	NA
Brunei Darussalam	2008	Brunei Darussalam	2008	NA	NA	NA
Brunei Darussalam	2009	Brunei Darussalam	2009	NA	NA	NA
Brunei Darussalam	2010	Brunei Darussalam	2010	NA	NA	NA
Brunei Darussalam	2011	Brunei Darussalam	2011	NA	NA	NA
Brunei Darussalam	2012	Brunei Darussalam	2012	NA	NA	NA
Brunei Darussalam	2013	Brunei Darussalam	2013	NA	NA	NA
Bulgaria	1990	Bulgaria	1990	NA	NA	NA
Bulgaria	1991	Bulgaria	1991	NA	NA	NA
Bulgaria	1992	Bulgaria	1992	0	0	8.3
Bulgaria	1993	Bulgaria	1993	NA	NA	NA
Bulgaria	1994	Bulgaria	1994	0.2	0.2	10.2
Bulgaria	1995	Bulgaria	1995	2	0.6	6.9
Bulgaria	1996	Bulgaria	1996	NA	NA	NA
Bulgaria	1997	Bulgaria	1997	0.3	0.1	10.1
Bulgaria	1998	Bulgaria	1998	NA	NA	NA
Bulgaria	1999	Bulgaria	1999	NA	NA	NA
Bulgaria	2000	Bulgaria	2000	NA	NA	NA
Bulgaria	2001	Bulgaria	2001	2.6	0.5	6.5
Bulgaria	2002	Bulgaria	2002	NA	NA	NA
Bulgaria	2003	Bulgaria	2003	0	0	8.7
Bulgaria	2004	Bulgaria	2004	NA	NA	NA
Bulgaria	2005	Bulgaria	2005	NA	NA	NA
Bulgaria	2006	Bulgaria	2006	NA	NA	NA
Bulgaria	2007	Bulgaria	2007	0	0	8.5
Bulgaria	2008	Bulgaria	2008	NA	NA	NA
Bulgaria	2009	Bulgaria	2009	NA	NA	NA
Bulgaria	2010	Bulgaria	2010	NA	NA	NA
Bulgaria	2011	Bulgaria	2011	NA	NA	NA
Bulgaria	2012	Bulgaria	2012	NA	NA	NA
Bulgaria	2013	Bulgaria	2013	NA	NA	NA
Burkina Faso	1990	Burkina Faso	1990	NA	NA	NA
Burkina Faso	1991	Burkina Faso	1991	NA	NA	NA
Burkina Faso	1992	Burkina Faso	1992	NA	NA	NA
Burkina Faso	1993	Burkina Faso	1993	NA	NA	NA
Burkina Faso	1994	Burkina Faso	1994	71.2	34.7	5.1
Burkina Faso	1995	Burkina Faso	1995	NA	NA	NA
Burkina Faso	1996	Burkina Faso	1996	NA	NA	NA
Burkina Faso	1997	Burkina Faso	1997	NA	NA	NA
Burkina Faso	1998	Burkina Faso	1998	70	30.2	5.9
Burkina Faso	1999	Burkina Faso	1999	NA	NA	NA
Burkina Faso	2000	Burkina Faso	2000	NA	NA	NA
Burkina Faso	2001	Burkina Faso	2001	NA	NA	NA
Burkina Faso	2002	Burkina Faso	2002	NA	NA	NA
Burkina Faso	2003	Burkina Faso	2003	56.5	20.3	7
Burkina Faso	2004	Burkina Faso	2004	NA	NA	NA
Burkina Faso	2005	Burkina Faso	2005	NA	NA	NA
Burkina Faso	2006	Burkina Faso	2006	NA	NA	NA
Burkina Faso	2007	Burkina Faso	2007	NA	NA	NA
Burkina Faso	2008	Burkina Faso	2008	NA	NA	NA
Burkina Faso	2009	Burkina Faso	2009	44.6	14.7	6.7
Burkina Faso	2010	Burkina Faso	2010	NA	NA	NA
Burkina Faso	2011	Burkina Faso	2011	NA	NA	NA
Burkina Faso	2012	Burkina Faso	2012	NA	NA	NA
Burkina Faso	2013	Burkina Faso	2013	NA	NA	NA
Burundi	1990	Burundi	1990	NA	NA	NA
Burundi	1991	Burundi	1991	NA	NA	NA
Burundi	1992	Burundi	1992	84.2	40.2	7.9
Burundi	1993	Burundi	1993	NA	NA	NA
Burundi	1994	Burundi	1994	NA	NA	NA
Burundi	1995	Burundi	1995	NA	NA	NA
Burundi	1996	Burundi	1996	NA	NA	NA
Burundi	1997	Burundi	1997	NA	NA	NA
Burundi	1998	Burundi	1998	86.4	47.3	5.1
Burundi	1999	Burundi	1999	NA	NA	NA
Burundi	2000	Burundi	2000	NA	NA	NA
Burundi	2001	Burundi	2001	NA	NA	NA
Burundi	2002	Burundi	2002	NA	NA	NA
Burundi	2003	Burundi	2003	NA	NA	NA
Burundi	2004	Burundi	2004	NA	NA	NA
Burundi	2005	Burundi	2005	NA	NA	NA
Burundi	2006	Burundi	2006	81.3	36.4	9
Burundi	2007	Burundi	2007	NA	NA	NA
Burundi	2008	Burundi	2008	NA	NA	NA
Burundi	2009	Burundi	2009	NA	NA	NA
Burundi	2010	Burundi	2010	NA	NA	NA
Burundi	2011	Burundi	2011	NA	NA	NA
Burundi	2012	Burundi	2012	NA	NA	NA
Burundi	2013	Burundi	2013	NA	NA	NA
Cambodia	1990	Cambodia	1990	NA	NA	NA
Cambodia	1991	Cambodia	1991	NA	NA	NA
Cambodia	1992	Cambodia	1992	NA	NA	NA
Cambodia	1993	Cambodia	1993	NA	NA	NA
Cambodia	1994	Cambodia	1994	44.5	12	8
Cambodia	1995	Cambodia	1995	NA	NA	NA
Cambodia	1996	Cambodia	1996	NA	NA	NA
Cambodia	1997	Cambodia	1997	NA	NA	NA
Cambodia	1998	Cambodia	1998	NA	NA	NA
Cambodia	1999	Cambodia	1999	NA	NA	NA
Cambodia	2000	Cambodia	2000	NA	NA	NA
Cambodia	2001	Cambodia	2001	NA	NA	NA
Cambodia	2002	Cambodia	2002	NA	NA	NA
Cambodia	2003	Cambodia	2003	NA	NA	NA
Cambodia	2004	Cambodia	2004	37.7	10.2	6.9
Cambodia	2005	Cambodia	2005	NA	NA	NA
Cambodia	2006	Cambodia	2006	NA	NA	NA
Cambodia	2007	Cambodia	2007	32.2	7.7	6.6
Cambodia	2008	Cambodia	2008	22.8	4.9	7.5
Cambodia	2009	Cambodia	2009	18.6	3.5	7.9
Cambodia	2010	Cambodia	2010	NA	NA	NA
Cambodia	2011	Cambodia	2011	NA	NA	NA
Cambodia	2012	Cambodia	2012	NA	NA	NA
Cambodia	2013	Cambodia	2013	NA	NA	NA
Cameroon	1990	Cameroon	1990	NA	NA	NA
Cameroon	1991	Cameroon	1991	NA	NA	NA
Cameroon	1992	Cameroon	1992	NA	NA	NA
Cameroon	1993	Cameroon	1993	NA	NA	NA
Cameroon	1994	Cameroon	1994	NA	NA	NA
Cameroon	1995	Cameroon	1995	NA	NA	NA
Cameroon	1996	Cameroon	1996	24.9	6.3	6.6
Cameroon	1997	Cameroon	1997	NA	NA	NA
Cameroon	1998	Cameroon	1998	NA	NA	NA
Cameroon	1999	Cameroon	1999	NA	NA	NA
Cameroon	2000	Cameroon	2000	NA	NA	NA
Cameroon	2001	Cameroon	2001	10.8	2.3	6.5
Cameroon	2002	Cameroon	2002	NA	NA	NA
Cameroon	2003	Cameroon	2003	NA	NA	NA
Cameroon	2004	Cameroon	2004	NA	NA	NA
Cameroon	2005	Cameroon	2005	NA	NA	NA
Cameroon	2006	Cameroon	2006	NA	NA	NA
Cameroon	2007	Cameroon	2007	9.6	1.2	6.7
Cameroon	2008	Cameroon	2008	NA	NA	NA
Cameroon	2009	Cameroon	2009	NA	NA	NA
Cameroon	2010	Cameroon	2010	NA	NA	NA
Cameroon	2011	Cameroon	2011	NA	NA	NA
Cameroon	2012	Cameroon	2012	NA	NA	NA
Cameroon	2013	Cameroon	2013	NA	NA	NA
Canada	1990	Canada	1990	NA	NA	NA
Canada	1991	Canada	1991	NA	NA	NA
Canada	1992	Canada	1992	NA	NA	NA
Canada	1993	Canada	1993	NA	NA	NA
Canada	1994	Canada	1994	NA	NA	NA
Canada	1995	Canada	1995	NA	NA	NA
Canada	1996	Canada	1996	NA	NA	NA
Canada	1997	Canada	1997	NA	NA	NA
Canada	1998	Canada	1998	NA	NA	NA
Canada	1999	Canada	1999	NA	NA	NA
Canada	2000	Canada	2000	NA	NA	7.2
Canada	2001	Canada	2001	NA	NA	NA
Canada	2002	Canada	2002	NA	NA	NA
Canada	2003	Canada	2003	NA	NA	NA
Canada	2004	Canada	2004	NA	NA	NA
Canada	2005	Canada	2005	NA	NA	NA
Canada	2006	Canada	2006	NA	NA	NA
Canada	2007	Canada	2007	NA	NA	NA
Canada	2008	Canada	2008	NA	NA	NA
Canada	2009	Canada	2009	NA	NA	NA
Canada	2010	Canada	2010	NA	NA	NA
Canada	2011	Canada	2011	NA	NA	NA
Canada	2012	Canada	2012	NA	NA	NA
Canada	2013	Canada	2013	NA	NA	NA
Cape Verde	1990	Cape Verde	1990	NA	NA	NA
Cape Verde	1991	Cape Verde	1991	NA	NA	NA
Cape Verde	1992	Cape Verde	1992	NA	NA	NA
Cape Verde	1993	Cape Verde	1993	NA	NA	NA
Cape Verde	1994	Cape Verde	1994	NA	NA	NA
Cape Verde	1995	Cape Verde	1995	NA	NA	NA
Cape Verde	1996	Cape Verde	1996	NA	NA	NA
Cape Verde	1997	Cape Verde	1997	NA	NA	NA
Cape Verde	1998	Cape Verde	1998	NA	NA	NA
Cape Verde	1999	Cape Verde	1999	NA	NA	NA
Cape Verde	2000	Cape Verde	2000	NA	NA	NA
Cape Verde	2001	Cape Verde	2001	NA	NA	NA
Cape Verde	2002	Cape Verde	2002	21	6.1	4.5
Cape Verde	2003	Cape Verde	2003	NA	NA	NA
Cape Verde	2004	Cape Verde	2004	NA	NA	NA
Cape Verde	2005	Cape Verde	2005	NA	NA	NA
Cape Verde	2006	Cape Verde	2006	NA	NA	NA
Cape Verde	2007	Cape Verde	2007	NA	NA	NA
Cape Verde	2008	Cape Verde	2008	NA	NA	NA
Cape Verde	2009	Cape Verde	2009	NA	NA	NA
Cape Verde	2010	Cape Verde	2010	NA	NA	NA
Cape Verde	2011	Cape Verde	2011	NA	NA	NA
Cape Verde	2012	Cape Verde	2012	NA	NA	NA
Cape Verde	2013	Cape Verde	2013	NA	NA	NA
Cayman Islands	1990	Cayman Islands	1990	NA	NA	NA
Cayman Islands	1991	Cayman Islands	1991	NA	NA	NA
Cayman Islands	1992	Cayman Islands	1992	NA	NA	NA
Cayman Islands	1993	Cayman Islands	1993	NA	NA	NA
Cayman Islands	1994	Cayman Islands	1994	NA	NA	NA
Cayman Islands	1995	Cayman Islands	1995	NA	NA	NA
Cayman Islands	1996	Cayman Islands	1996	NA	NA	NA
Cayman Islands	1997	Cayman Islands	1997	NA	NA	NA
Cayman Islands	1998	Cayman Islands	1998	NA	NA	NA
Cayman Islands	1999	Cayman Islands	1999	NA	NA	NA
Cayman Islands	2000	Cayman Islands	2000	NA	NA	NA
Cayman Islands	2001	Cayman Islands	2001	NA	NA	NA
Cayman Islands	2002	Cayman Islands	2002	NA	NA	NA
Cayman Islands	2003	Cayman Islands	2003	NA	NA	NA
Cayman Islands	2004	Cayman Islands	2004	NA	NA	NA
Cayman Islands	2005	Cayman Islands	2005	NA	NA	NA
Cayman Islands	2006	Cayman Islands	2006	NA	NA	NA
Cayman Islands	2007	Cayman Islands	2007	NA	NA	NA
Cayman Islands	2008	Cayman Islands	2008	NA	NA	NA
Cayman Islands	2009	Cayman Islands	2009	NA	NA	NA
Cayman Islands	2010	Cayman Islands	2010	NA	NA	NA
Cayman Islands	2011	Cayman Islands	2011	NA	NA	NA
Cayman Islands	2012	Cayman Islands	2012	NA	NA	NA
Cayman Islands	2013	Cayman Islands	2013	NA	NA	NA
Central African Republic	1990	Central African Republic	1990	NA	NA	NA
Central African Republic	1991	Central African Republic	1991	NA	NA	NA
Central African Republic	1992	Central African Republic	1992	83.2	57.4	2
Central African Republic	1993	Central African Republic	1993	NA	NA	NA
Central African Republic	1994	Central African Republic	1994	NA	NA	NA
Central African Republic	1995	Central African Republic	1995	NA	NA	NA
Central African Republic	1996	Central African Republic	1996	NA	NA	NA
Central African Republic	1997	Central African Republic	1997	NA	NA	NA
Central African Republic	1998	Central African Republic	1998	NA	NA	NA
Central African Republic	1999	Central African Republic	1999	NA	NA	NA
Central African Republic	2000	Central African Republic	2000	NA	NA	NA
Central African Republic	2001	Central African Republic	2001	NA	NA	NA
Central African Republic	2002	Central African Republic	2002	NA	NA	NA
Central African Republic	2003	Central African Republic	2003	62.4	28.3	5.2
Central African Republic	2004	Central African Republic	2004	NA	NA	NA
Central African Republic	2005	Central African Republic	2005	NA	NA	NA
Central African Republic	2006	Central African Republic	2006	NA	NA	NA
Central African Republic	2007	Central African Republic	2007	NA	NA	NA
Central African Republic	2008	Central African Republic	2008	62.8	31.3	3.4
Central African Republic	2009	Central African Republic	2009	NA	NA	NA
Central African Republic	2010	Central African Republic	2010	NA	NA	NA
Central African Republic	2011	Central African Republic	2011	NA	NA	NA
Central African Republic	2012	Central African Republic	2012	NA	NA	NA
Central African Republic	2013	Central African Republic	2013	NA	NA	NA
Chad	1990	Chad	1990	NA	NA	NA
Chad	1991	Chad	1991	NA	NA	NA
Chad	1992	Chad	1992	NA	NA	NA
Chad	1993	Chad	1993	NA	NA	NA
Chad	1994	Chad	1994	NA	NA	NA
Chad	1995	Chad	1995	NA	NA	NA
Chad	1996	Chad	1996	NA	NA	NA
Chad	1997	Chad	1997	NA	NA	NA
Chad	1998	Chad	1998	NA	NA	NA
Chad	1999	Chad	1999	NA	NA	NA
Chad	2000	Chad	2000	NA	NA	NA
Chad	2001	Chad	2001	NA	NA	NA
Chad	2002	Chad	2002	NA	NA	NA
Chad	2003	Chad	2003	61.9	25.6	6.3
Chad	2004	Chad	2004	NA	NA	NA
Chad	2005	Chad	2005	NA	NA	NA
Chad	2006	Chad	2006	NA	NA	NA
Chad	2007	Chad	2007	NA	NA	NA
Chad	2008	Chad	2008	NA	NA	NA
Chad	2009	Chad	2009	NA	NA	NA
Chad	2010	Chad	2010	NA	NA	NA
Chad	2011	Chad	2011	NA	NA	NA
Chad	2012	Chad	2012	NA	NA	NA
Chad	2013	Chad	2013	NA	NA	NA
Channel Islands	1990	Channel Islands	1990	NA	NA	NA
Channel Islands	1991	Channel Islands	1991	NA	NA	NA
Channel Islands	1992	Channel Islands	1992	NA	NA	NA
Channel Islands	1993	Channel Islands	1993	NA	NA	NA
Channel Islands	1994	Channel Islands	1994	NA	NA	NA
Channel Islands	1995	Channel Islands	1995	NA	NA	NA
Channel Islands	1996	Channel Islands	1996	NA	NA	NA
Channel Islands	1997	Channel Islands	1997	NA	NA	NA
Channel Islands	1998	Channel Islands	1998	NA	NA	NA
Channel Islands	1999	Channel Islands	1999	NA	NA	NA
Channel Islands	2000	Channel Islands	2000	NA	NA	NA
Channel Islands	2001	Channel Islands	2001	NA	NA	NA
Channel Islands	2002	Channel Islands	2002	NA	NA	NA
Channel Islands	2003	Channel Islands	2003	NA	NA	NA
Channel Islands	2004	Channel Islands	2004	NA	NA	NA
Channel Islands	2005	Channel Islands	2005	NA	NA	NA
Channel Islands	2006	Channel Islands	2006	NA	NA	NA
Channel Islands	2007	Channel Islands	2007	NA	NA	NA
Channel Islands	2008	Channel Islands	2008	NA	NA	NA
Channel Islands	2009	Channel Islands	2009	NA	NA	NA
Channel Islands	2010	Channel Islands	2010	NA	NA	NA
Channel Islands	2011	Channel Islands	2011	NA	NA	NA
Channel Islands	2012	Channel Islands	2012	NA	NA	NA
Channel Islands	2013	Channel Islands	2013	NA	NA	NA
Chile	1990	Chile	1990	5.1	1.9	3.6
Chile	1991	Chile	1991	NA	NA	NA
Chile	1992	Chile	1992	2.7	1.1	3.8
Chile	1993	Chile	1993	NA	NA	NA
Chile	1994	Chile	1994	3.1	1.4	3.6
Chile	1995	Chile	1995	NA	NA	NA
Chile	1996	Chile	1996	2.2	0.9	3.7
Chile	1997	Chile	1997	NA	NA	NA
Chile	1998	Chile	1998	2.4	1	3.5
Chile	1999	Chile	1999	NA	NA	NA
Chile	2000	Chile	2000	2.3	0.9	3.7
Chile	2001	Chile	2001	NA	NA	NA
Chile	2002	Chile	2002	NA	NA	NA
Chile	2003	Chile	2003	2	0.8	3.8
Chile	2004	Chile	2004	NA	NA	NA
Chile	2005	Chile	2005	NA	NA	NA
Chile	2006	Chile	2006	1.1	0.5	4.2
Chile	2007	Chile	2007	NA	NA	NA
Chile	2008	Chile	2008	NA	NA	NA
Chile	2009	Chile	2009	1.4	0.7	4.3
Chile	2010	Chile	2010	NA	NA	NA
Chile	2011	Chile	2011	NA	NA	NA
Chile	2012	Chile	2012	NA	NA	NA
Chile	2013	Chile	2013	NA	NA	NA
China	1990	China	1990	60.2	20.7	8
China	1991	China	1991	NA	NA	NA
China	1992	China	1992	63.8	28.6	NA
China	1993	China	1993	53.7	17.7	7.4
China	1994	China	1994	59.8	25.6	NA
China	1995	China	1995	54.1	22.4	NA
