country	year	indicator1: Net enrolment ratio in primary education	indicator2: Proportion of pupils starting grade 1 who reach last grade of primary	indicator3: Literacy rate of 15-24 year-olds, women and men
Lithuania	2008	96.1	98.4	NA
Lithuania	2009	96.7	98.3	NA
Lithuania	2010	95.7	96.4	NA
Lithuania	2011	93.5	NA	99.8
Lithuania	2012	NA	NA	NA
Lithuania	2013	NA	NA	NA
Luxembourg	1990	NA	NA	NA
Luxembourg	1991	NA	NA	NA
Luxembourg	1992	NA	NA	NA
Luxembourg	1993	NA	NA	NA
Luxembourg	1994	NA	NA	NA
Luxembourg	1995	NA	NA	NA
Luxembourg	1996	NA	NA	NA
Luxembourg	1997	NA	NA	NA
Luxembourg	1998	NA	NA	NA
Luxembourg	1999	96.9	NA	NA
Luxembourg	2000	97	NA	NA
Luxembourg	2001	96.9	NA	NA
Luxembourg	2002	97.3	NA	NA
Luxembourg	2003	96.4	NA	NA
Luxembourg	2004	97.1	NA	NA
Luxembourg	2005	98.2	NA	NA
Luxembourg	2006	98.3	NA	NA
Luxembourg	2007	97.9	NA	NA
Luxembourg	2008	96.8	NA	NA
Luxembourg	2009	NA	NA	NA
Luxembourg	2010	94.6	NA	NA
Luxembourg	2011	NA	NA	NA
Luxembourg	2012	NA	NA	NA
Luxembourg	2013	NA	NA	NA
Madagascar	1990	69.1	34	NA
Madagascar	1991	NA	31.3	NA
Madagascar	1992	NA	28.7	NA
Madagascar	1993	NA	30.9	NA
Madagascar	1994	NA	27	NA
Madagascar	1995	58.3	27	NA
Madagascar	1996	59.3	26.2	NA
Madagascar	1997	NA	NA	NA
Madagascar	1998	NA	35.2	NA
Madagascar	1999	65.6	52.4	NA
Madagascar	2000	67.2	36.1	70.2
Madagascar	2001	68.7	34.7	NA
Madagascar	2002	69.6	55.4	NA
Madagascar	2003	79.5	59.9	NA
Madagascar	2004	NA	42.9	NA
Madagascar	2005	NA	36	NA
Madagascar	2006	NA	42.5	NA
Madagascar	2007	NA	42.7	NA
Madagascar	2008	NA	49.4	NA
Madagascar	2009	NA	34.6	64.9
Madagascar	2010	NA	39.5	NA
Madagascar	2011	NA	NA	NA
Madagascar	2012	NA	NA	NA
Madagascar	2013	NA	NA	NA
Malawi	1990	NA	24.4	NA
Malawi	1991	NA	26.7	NA
Malawi	1992	NA	20.1	NA
Malawi	1993	NA	21.2	NA
Malawi	1994	NA	19.7	NA
Malawi	1995	NA	16.2	NA
Malawi	1996	NA	23.3	NA
Malawi	1997	NA	NA	NA
Malawi	1998	NA	37.4	76
Malawi	1999	99.1	36.3	NA
Malawi	2000	NA	NA	NA
Malawi	2001	NA	32.8	NA
Malawi	2002	NA	NA	NA
Malawi	2003	NA	NA	NA
Malawi	2004	97.6	33.8	NA
Malawi	2005	97.6	36.1	NA
Malawi	2006	97.1	35.9	NA
Malawi	2007	94.3	59.9	NA
Malawi	2008	97.1	41.9	NA
Malawi	2009	97.5	52.8	NA
Malawi	2010	NA	50.9	72.1
Malawi	2011	NA	NA	NA
Malawi	2012	NA	NA	NA
Malawi	2013	NA	NA	NA
Malaysia	1990	NA	83	NA
Malaysia	1991	NA	82	95.6
Malaysia	1992	NA	NA	NA
Malaysia	1993	NA	85.5	NA
Malaysia	1994	96.2	NA	NA
Malaysia	1995	NA	NA	NA
Malaysia	1996	NA	NA	NA
Malaysia	1997	NA	NA	NA
Malaysia	1998	NA	NA	NA
Malaysia	1999	95.1	NA	NA
Malaysia	2000	97.8	NA	97.2
Malaysia	2001	96.8	NA	NA
Malaysia	2002	95.1	97.1	NA
Malaysia	2003	95	NA	NA
Malaysia	2004	96.5	99.2	NA
Malaysia	2005	95.9	89.3	NA
Malaysia	2006	NA	92.2	NA
Malaysia	2007	NA	95.9	NA
Malaysia	2008	NA	97.7	NA
Malaysia	2009	NA	99.2	NA
Malaysia	2010	NA	NA	98.4
Malaysia	2011	NA	NA	NA
Malaysia	2012	NA	NA	NA
Malaysia	2013	NA	NA	NA
Maldives	1990	NA	NA	98.2
Maldives	1991	NA	NA	NA
Maldives	1992	NA	NA	NA
Maldives	1993	NA	NA	NA
Maldives	1994	NA	NA	NA
Maldives	1995	NA	NA	98.2
Maldives	1996	NA	NA	NA
Maldives	1997	NA	NA	NA
Maldives	1998	NA	NA	NA
Maldives	1999	97.8	NA	NA
Maldives	2000	98.6	NA	98.2
Maldives	2001	97.7	NA	NA
Maldives	2002	97.6	NA	NA
Maldives	2003	NA	NA	NA
Maldives	2004	99.7	NA	NA
Maldives	2005	97.9	NA	NA
Maldives	2006	98.1	NA	99.3
Maldives	2007	97.1	NA	NA
Maldives	2008	97.2	NA	NA
Maldives	2009	NA	NA	NA
Maldives	2010	96.5	NA	NA
Maldives	2011	94.6	NA	NA
Maldives	2012	NA	NA	NA
Maldives	2013	NA	NA	NA
Mali	1990	NA	NA	NA
Mali	1991	NA	NA	NA
Mali	1992	NA	NA	NA
Mali	1993	NA	NA	NA
Mali	1994	NA	NA	NA
Mali	1995	NA	NA	NA
Mali	1996	NA	NA	NA
Mali	1997	NA	NA	NA
Mali	1998	NA	NA	24.2
Mali	1999	42.2	64.5	NA
Mali	2000	NA	83.4	NA
Mali	2001	NA	75.8	NA
Mali	2002	49.6	66.1	NA
Mali	2003	49.6	78.4	NA
Mali	2004	49.7	80.4	NA
Mali	2005	54.5	73.5	NA
Mali	2006	55.6	NA	38.8
Mali	2007	57.6	76.4	NA
Mali	2008	NA	79.2	NA
Mali	2009	64.5	77.3	NA
Mali	2010	65.8	75.5	44.3
Mali	2011	67.2	NA	46.9
Mali	2012	NA	NA	NA
Mali	2013	NA	NA	NA
Malta	1990	92.5	NA	NA
Malta	1991	92.8	NA	NA
Malta	1992	92.3	NA	NA
Malta	1993	91.9	NA	NA
Malta	1994	89.9	NA	NA
Malta	1995	90	NA	96
Malta	1996	91.1	NA	NA
Malta	1997	91.7	NA	NA
Malta	1998	92.8	97.1	NA
Malta	1999	93.6	98.2	NA
Malta	2000	93.7	97.9	NA
Malta	2001	93.1	98.2	NA
Malta	2002	92.4	97.4	NA
Malta	2003	92.2	NA	NA
Malta	2004	92.7	NA	NA
Malta	2005	90.1	NA	98.3
Malta	2006	NA	NA	NA
Malta	2007	91.5	91.2	NA
Malta	2008	91.9	79.7	NA
Malta	2009	88.9	NA	NA
Malta	2010	93.8	NA	NA
Malta	2011	NA	NA	NA
Malta	2012	NA	NA	NA
Malta	2013	NA	NA	NA
Marshall Islands	1990	NA	NA	NA
Marshall Islands	1991	NA	NA	NA
Marshall Islands	1992	NA	NA	NA
Marshall Islands	1993	NA	NA	NA
Marshall Islands	1994	NA	NA	NA
Marshall Islands	1995	NA	NA	NA
Marshall Islands	1996	NA	NA	NA
Marshall Islands	1997	NA	NA	NA
Marshall Islands	1998	NA	NA	NA
Marshall Islands	1999	NA	NA	NA
Marshall Islands	2000	NA	NA	NA
Marshall Islands	2001	NA	NA	NA
Marshall Islands	2002	98.1	NA	NA
Marshall Islands	2003	NA	NA	NA
Marshall Islands	2004	NA	NA	NA
Marshall Islands	2005	NA	78.4	NA
Marshall Islands	2006	NA	70.7	NA
Marshall Islands	2007	NA	82.1	NA
Marshall Islands	2008	NA	83.5	NA
Marshall Islands	2009	NA	NA	NA
Marshall Islands	2010	NA	NA	NA
Marshall Islands	2011	99.4	NA	NA
Marshall Islands	2012	NA	NA	NA
Marshall Islands	2013	NA	NA	NA
Martinique	1990	98.1	NA	NA
Martinique	1991	NA	NA	NA
Martinique	1992	99.6	96.6	NA
Martinique	1993	98.6	NA	NA
Martinique	1994	NA	NA	99.5
Martinique	1995	NA	NA	NA
Martinique	1996	NA	NA	NA
Martinique	1997	NA	NA	NA
Martinique	1998	NA	NA	NA
Martinique	1999	NA	NA	NA
Martinique	2000	NA	NA	NA
Martinique	2001	NA	NA	NA
Martinique	2002	NA	NA	NA
Martinique	2003	NA	NA	NA
Martinique	2004	NA	NA	99.5
Martinique	2005	NA	NA	NA
Martinique	2006	NA	NA	NA
Martinique	2007	NA	NA	NA
Martinique	2008	NA	NA	NA
Martinique	2009	NA	NA	NA
Martinique	2010	NA	NA	NA
Martinique	2011	NA	NA	99.9
Martinique	2012	NA	NA	NA
Martinique	2013	NA	NA	NA
Mauritania	1990	NA	53.4	NA
Mauritania	1991	NA	48.5	NA
Mauritania	1992	NA	38.5	NA
Mauritania	1993	NA	32.6	NA
Mauritania	1994	47.8	31.4	NA
Mauritania	1995	54.3	33.7	NA
Mauritania	1996	57.8	32.7	NA
Mauritania	1997	NA	36.6	NA
Mauritania	1998	61.4	NA	NA
Mauritania	1999	60.9	NA	NA
Mauritania	2000	61.1	NA	61.3
Mauritania	2001	64.6	40.4	NA
Mauritania	2002	66	NA	NA
Mauritania	2003	67.3	NA	NA
Mauritania	2004	74.5	39.4	NA
Mauritania	2005	73.4	44.6	NA
Mauritania	2006	76.3	54.5	NA
Mauritania	2007	77.5	NA	NA
Mauritania	2008	74.1	81.2	NA
Mauritania	2009	73.7	NA	NA
Mauritania	2010	74.4	NA	NA
Mauritania	2011	75.3	NA	69
Mauritania	2012	NA	NA	NA
Mauritania	2013	NA	NA	NA
Mauritius	1990	99.5	NA	91.2
Mauritius	1991	98.8	NA	NA
Mauritius	1992	NA	NA	NA
Mauritius	1993	94.7	NA	NA
Mauritius	1994	91	NA	NA
Mauritius	1995	88	NA	NA
Mauritius	1996	88.1	NA	NA
Mauritius	1997	88.8	NA	NA
Mauritius	1998	90.9	98.1	NA
Mauritius	1999	NA	98.5	NA
Mauritius	2000	NA	97.4	94.5
Mauritius	2001	NA	96.3	NA
Mauritius	2002	NA	98.4	NA
Mauritius	2003	NA	97.5	NA
Mauritius	2004	NA	95.9	NA
Mauritius	2005	NA	97.7	NA
Mauritius	2006	NA	97.5	NA
Mauritius	2007	NA	97.3	NA
Mauritius	2008	NA	96.2	NA
Mauritius	2009	NA	97.8	NA
Mauritius	2010	NA	97.4	NA
Mauritius	2011	NA	NA	96.8
Mauritius	2012	NA	NA	NA
Mauritius	2013	NA	NA	NA
Mayotte	1990	NA	NA	NA
Mayotte	1991	NA	NA	NA
Mayotte	1992	NA	NA	NA
Mayotte	1993	NA	NA	NA
Mayotte	1994	NA	NA	NA
Mayotte	1995	NA	NA	NA
Mayotte	1996	NA	NA	NA
Mayotte	1997	NA	NA	NA
Mayotte	1998	NA	NA	NA
Mayotte	1999	NA	NA	NA
Mayotte	2000	NA	NA	NA
Mayotte	2001	NA	NA	NA
Mayotte	2002	NA	NA	NA
Mayotte	2003	NA	NA	NA
Mayotte	2004	NA	NA	NA
Mayotte	2005	NA	NA	NA
Mayotte	2006	NA	NA	NA
Mayotte	2007	NA	NA	NA
Mayotte	2008	NA	NA	NA
Mayotte	2009	NA	NA	NA
Mayotte	2010	NA	NA	NA
Mayotte	2011	NA	NA	NA
Mayotte	2012	NA	NA	NA
Mayotte	2013	NA	NA	NA
Mexico	1990	99.4	73.5	95.4
Mexico	1991	99.1	73.9	NA
Mexico	1992	99.6	76.3	NA
Mexico	1993	99.7	77.3	NA
Mexico	1994	99.5	79.4	NA
Mexico	1995	99.6	78.7	NA
Mexico	1996	99.4	83.5	NA
Mexico	1997	99.1	83.2	NA
Mexico	1998	99.2	86.7	NA
Mexico	1999	99.6	87.2	NA
Mexico	2000	99.5	87.2	96.6
Mexico	2001	99.4	89	NA
Mexico	2002	99.5	91.2	97.6
Mexico	2003	99.5	90.4	NA
Mexico	2004	99.6	91.6	97.6
Mexico	2005	99.6	92.1	97.6
Mexico	2006	99.6	92.3	97.9
Mexico	2007	99.4	91.5	98.2
Mexico	2008	99.5	94	98.4
Mexico	2009	99.6	94.2	98.5
Mexico	2010	99.6	95	98.4
Mexico	2011	99.5	NA	98.5
Mexico	2012	NA	NA	NA
Mexico	2013	NA	NA	NA
Micronesia, Federated States of	1990	NA	NA	NA
Micronesia, Federated States of	1991	NA	NA	NA
Micronesia, Federated States of	1992	NA	NA	NA
Micronesia, Federated States of	1993	NA	NA	NA
Micronesia, Federated States of	1994	NA	NA	NA
Micronesia, Federated States of	1995	NA	NA	NA
Micronesia, Federated States of	1996	NA	NA	NA
Micronesia, Federated States of	1997	NA	NA	NA
Micronesia, Federated States of	1998	NA	NA	NA
Micronesia, Federated States of	1999	NA	NA	NA
Micronesia, Federated States of	2000	NA	NA	NA
Micronesia, Federated States of	2001	NA	NA	NA
Micronesia, Federated States of	2002	NA	NA	NA
Micronesia, Federated States of	2003	NA	NA	NA
Micronesia, Federated States of	2004	NA	NA	NA
Micronesia, Federated States of	2005	NA	NA	NA
Micronesia, Federated States of	2006	NA	NA	NA
Micronesia, Federated States of	2007	NA	NA	NA
Micronesia, Federated States of	2008	NA	NA	NA
Micronesia, Federated States of	2009	NA	NA	NA
Micronesia, Federated States of	2010	NA	NA	NA
Micronesia, Federated States of	2011	NA	NA	NA
Micronesia, Federated States of	2012	NA	NA	NA
Micronesia, Federated States of	2013	NA	NA	NA
Monaco	1990	NA	NA	NA
Monaco	1991	NA	78.7	NA
Monaco	1992	NA	NA	NA
Monaco	1993	NA	NA	NA
Monaco	1994	NA	NA	NA
Monaco	1995	NA	NA	NA
Monaco	1996	NA	NA	NA
Monaco	1997	NA	NA	NA
Monaco	1998	NA	NA	NA
Monaco	1999	NA	NA	NA
Monaco	2000	NA	NA	NA
Monaco	2001	NA	NA	NA
Monaco	2002	NA	NA	NA
Monaco	2003	NA	NA	NA
Monaco	2004	NA	NA	NA
Monaco	2005	NA	NA	NA
Monaco	2006	NA	NA	NA
Monaco	2007	NA	NA	NA
Monaco	2008	NA	NA	NA
Monaco	2009	NA	NA	NA
Monaco	2010	NA	NA	NA
Monaco	2011	NA	NA	NA
Monaco	2012	NA	NA	NA
Monaco	2013	NA	NA	NA
Mongolia	1990	NA	NA	NA
Mongolia	1991	NA	NA	NA
Mongolia	1992	NA	NA	NA
Mongolia	1993	NA	NA	NA
Mongolia	1994	NA	NA	NA
Mongolia	1995	80.7	68.2	NA
Mongolia	1996	84	73.8	NA
Mongolia	1997	84.3	70.4	NA
Mongolia	1998	87.8	87.6	NA
Mongolia	1999	89.6	87.2	NA
Mongolia	2000	91.8	88.9	97.7
Mongolia	2001	93.3	88.5	NA
Mongolia	2002	92.6	92	NA
Mongolia	2003	85.5	90.9	NA
Mongolia	2004	92.2	NA	NA
Mongolia	2005	90.8	NA	NA
Mongolia	2006	94.8	84.1	NA
Mongolia	2007	94	NA	NA
Mongolia	2008	96.8	NA	NA
Mongolia	2009	97.1	94.1	NA
Mongolia	2010	99.1	92.8	NA
Mongolia	2011	98.8	NA	95.7
Mongolia	2012	NA	NA	NA
Mongolia	2013	NA	NA	NA
Montenegro	1990	NA	NA	NA
Montenegro	1991	NA	NA	NA
Montenegro	1992	NA	NA	NA
Montenegro	1993	NA	NA	NA
Montenegro	1994	NA	NA	NA
Montenegro	1995	NA	NA	NA
Montenegro	1996	NA	NA	NA
Montenegro	1997	NA	NA	NA
Montenegro	1998	NA	NA	NA
Montenegro	1999	NA	NA	NA
Montenegro	2000	NA	NA	NA
Montenegro	2001	NA	NA	NA
Montenegro	2002	NA	NA	NA
Montenegro	2003	97.3	NA	NA
Montenegro	2004	NA	NA	NA
Montenegro	2005	97.9	NA	NA
Montenegro	2006	98.5	NA	NA
Montenegro	2007	94.6	NA	NA
Montenegro	2008	93.3	NA	NA
Montenegro	2009	NA	NA	NA
Montenegro	2010	NA	NA	NA
Montenegro	2011	91.9	80.5	99.3
Montenegro	2012	93.7	NA	NA
Montenegro	2013	NA	NA	NA
Montserrat	1990	NA	NA	NA
Montserrat	1991	NA	NA	NA
Montserrat	1992	NA	NA	NA
Montserrat	1993	NA	NA	NA
Montserrat	1994	NA	NA	NA
Montserrat	1995	NA	NA	NA
Montserrat	1996	NA	NA	NA
Montserrat	1997	NA	NA	NA
Montserrat	1998	NA	NA	NA
Montserrat	1999	NA	NA	NA
Montserrat	2000	NA	NA	NA
Montserrat	2001	99.9	NA	NA
Montserrat	2002	NA	NA	NA
Montserrat	2003	NA	NA	NA
Montserrat	2004	99.5	NA	NA
Montserrat	2005	98.2	NA	NA
Montserrat	2006	99.3	NA	NA
Montserrat	2007	96.2	NA	NA
Montserrat	2008	NA	NA	NA
Montserrat	2009	NA	NA	NA
Montserrat	2010	NA	NA	NA
Montserrat	2011	NA	NA	NA
Montserrat	2012	NA	NA	NA
Montserrat	2013	NA	NA	NA
Morocco	1990	56.7	68.9	NA
Morocco	1991	56.2	60.9	NA
Morocco	1992	56.4	58.4	NA
Morocco	1993	58.3	54.2	NA
Morocco	1994	60.7	53.5	58.4
Morocco	1995	63.3	57	NA
Morocco	1996	65.4	59.2	NA
Morocco	1997	66.7	61.1	NA
Morocco	1998	65.9	69.9	NA
Morocco	1999	71	75.1	NA
Morocco	2000	76.3	73.3	NA
Morocco	2001	80.8	78	NA
Morocco	2002	85.5	75.6	NA
Morocco	2003	87.1	69.4	NA
Morocco	2004	86.9	72.6	70.5
Morocco	2005	87.7	73.7	NA
Morocco	2006	88.7	77.6	NA
Morocco	2007	89.6	76.2	NA
Morocco	2008	90.3	78.1	77.9
Morocco	2009	90.4	90.5	79.5
Morocco	2010	94.1	89.4	NA
Morocco	2011	96.2	88.2	81.5
Morocco	2012	96.5	NA	NA
Morocco	2013	NA	NA	NA
Mozambique	1990	44	33.8	NA
Mozambique	1991	42.5	38.3	NA
Mozambique	1992	41.1	36.1	NA
Mozambique	1993	40.3	32.6	NA
Mozambique	1994	41.6	31.7	NA
Mozambique	1995	43.7	29.9	NA
Mozambique	1996	NA	NA	NA
Mozambique	1997	NA	NA	47
Mozambique	1998	48.3	NA	NA
Mozambique	1999	52	29.4	NA
Mozambique	2000	56	33	NA
Mozambique	2001	60.6	31.7	NA
Mozambique	2002	56.5	NA	NA
Mozambique	2003	NA	NA	61.9
Mozambique	2004	70.3	45.7	NA
Mozambique	2005	75.9	39.1	NA
Mozambique	2006	80.3	45	NA
Mozambique	2007	85.8	43.3	NA
Mozambique	2008	89.3	36.2	NA
Mozambique	2009	90.5	35.4	67.1
Mozambique	2010	92	27	NA
Mozambique	2011	89.8	30.6	NA
Mozambique	2012	90.6	NA	NA
Mozambique	2013	NA	NA	NA
Myanmar	1990	NA	NA	NA
Myanmar	1991	NA	NA	NA
Myanmar	1992	NA	NA	NA
Myanmar	1993	NA	NA	NA
Myanmar	1994	NA	NA	NA
Myanmar	1995	NA	NA	NA
Myanmar	1996	NA	NA	NA
Myanmar	1997	NA	NA	NA
Myanmar	1998	NA	NA	NA
Myanmar	1999	NA	NA	NA
Myanmar	2000	NA	55.2	94.6
Myanmar	2001	NA	59.2	NA
Myanmar	2002	NA	65.4	NA
Myanmar	2003	NA	69	NA
Myanmar	2004	NA	NA	NA
Myanmar	2005	NA	71.5	NA
Myanmar	2006	NA	NA	NA
Myanmar	2007	NA	NA	NA
Myanmar	2008	NA	69.6	NA
Myanmar	2009	NA	74.8	NA
Myanmar	2010	NA	NA	NA
Myanmar	2011	NA	NA	96.1
Myanmar	2012	NA	NA	NA
Myanmar	2013	NA	NA	NA
Namibia	1990	79.4	NA	NA
Namibia	1991	NA	NA	88.1
Namibia	1992	82.6	48.7	NA
Namibia	1993	NA	NA	NA
Namibia	1994	84.9	52.3	NA
Namibia	1995	85.7	NA	NA
Namibia	1996	85.1	NA	NA
Namibia	1997	NA	NA	NA
Namibia	1998	88	72.1	NA
Namibia	1999	88.2	82.3	NA
Namibia	2000	89.6	81.6	NA
Namibia	2001	90.4	83.3	92.3
Namibia	2002	91.7	81.6	NA
Namibia	2003	91.4	73.3	NA
Namibia	2004	88.7	76.4	NA
Namibia	2005	88.4	76.9	NA
Namibia	2006	86.8	NA	NA
Namibia	2007	87.7	NA	87.1
Namibia	2008	86.7	82.6	NA
Namibia	2009	86.4	84.5	NA
Namibia	2010	86.1	NA	NA
Namibia	2011	NA	NA	NA
Namibia	2012	NA	NA	NA
Namibia	2013	NA	NA	NA
Nauru	1990	NA	NA	NA
Nauru	1991	NA	NA	NA
Nauru	1992	NA	NA	NA
Nauru	1993	NA	NA	NA
Nauru	1994	NA	NA	NA
Nauru	1995	NA	NA	NA
Nauru	1996	NA	NA	NA
Nauru	1997	NA	NA	NA
Nauru	1998	NA	NA	NA
Nauru	1999	NA	NA	NA
Nauru	2000	NA	NA	NA
Nauru	2001	NA	NA	NA
Nauru	2002	NA	NA	NA
Nauru	2003	NA	NA	NA
Nauru	2004	NA	NA	NA
Nauru	2005	NA	NA	NA
Nauru	2006	NA	NA	NA
Nauru	2007	NA	NA	NA
Nauru	2008	NA	NA	NA
Nauru	2009	NA	NA	NA
Nauru	2010	NA	NA	NA
Nauru	2011	NA	NA	NA
Nauru	2012	NA	NA	NA
Nauru	2013	NA	NA	NA
Nepal	1990	NA	NA	NA
Nepal	1991	NA	35.7	49.6
Nepal	1992	NA	38.9	NA
Nepal	1993	NA	NA	NA
Nepal	1994	NA	NA	NA
Nepal	1995	NA	NA	NA
Nepal	1996	NA	NA	NA
Nepal	1997	NA	NA	NA
Nepal	1998	NA	NA	NA
Nepal	1999	65.1	59	NA
Nepal	2000	71.1	NA	NA
Nepal	2001	NA	NA	70.1
Nepal	2002	NA	65.3	NA
Nepal	2003	NA	67.7	NA
Nepal	2004	NA	61.6	NA
Nepal	2005	NA	NA	NA
Nepal	2006	NA	NA	NA
Nepal	2007	NA	61.7	NA
Nepal	2008	NA	NA	NA
Nepal	2009	NA	NA	NA
Nepal	2010	NA	NA	NA
Nepal	2011	NA	NA	82.4
Nepal	2012	NA	NA	NA
Nepal	2013	NA	NA	NA
Netherlands	1990	96.4	NA	NA
Netherlands	1991	95.5	NA	NA
Netherlands	1992	94.3	NA	NA
Netherlands	1993	93.6	NA	NA
Netherlands	1994	99.1	NA	NA
Netherlands	1995	99.6	NA	NA
Netherlands	1996	99.7	NA	NA
Netherlands	1997	99.7	NA	NA
Netherlands	1998	NA	NA	NA
Netherlands	1999	99.4	98.4	NA
Netherlands	2000	99.4	98.5	NA
Netherlands	2001	99.4	98.2	NA
Netherlands	2002	99.4	NA	NA
Netherlands	2003	98.5	NA	NA
Netherlands	2004	97.8	NA	NA
Netherlands	2005	97.9	NA	NA
Netherlands	2006	98.6	NA	NA
Netherlands	2007	99.4	NA	NA
Netherlands	2008	99.6	NA	NA
Netherlands	2009	99.8	NA	NA
Netherlands	2010	100	NA	NA
Netherlands	2011	NA	NA	NA
Netherlands	2012	NA	NA	NA
Netherlands	2013	NA	NA	NA
Netherlands Antilles	1990	NA	NA	NA
Netherlands Antilles	1991	NA	NA	NA
Netherlands Antilles	1992	NA	NA	97
Netherlands Antilles	1993	NA	NA	NA
Netherlands Antilles	1994	NA	NA	NA
Netherlands Antilles	1995	NA	NA	NA
Netherlands Antilles	1996	NA	NA	NA
Netherlands Antilles	1997	NA	NA	NA
Netherlands Antilles	1998	NA	NA	NA
Netherlands Antilles	1999	NA	NA	NA
Netherlands Antilles	2000	NA	NA	NA
Netherlands Antilles	2001	NA	NA	NA
Netherlands Antilles	2002	NA	NA	NA
Netherlands Antilles	2003	NA	NA	NA
Netherlands Antilles	2004	NA	NA	NA
Netherlands Antilles	2005	NA	NA	NA
Netherlands Antilles	2006	NA	NA	NA
Netherlands Antilles	2007	NA	NA	NA
Netherlands Antilles	2008	NA	NA	NA
Netherlands Antilles	2009	NA	NA	NA
Netherlands Antilles	2010	NA	NA	NA
Netherlands Antilles	2011	NA	NA	98.5
Netherlands Antilles	2012	NA	NA	NA
Netherlands Antilles	2013	NA	NA	NA
New Caledonia	1990	NA	NA	NA
New Caledonia	1991	NA	NA	NA
New Caledonia	1992	NA	NA	NA
New Caledonia	1993	NA	NA	NA
New Caledonia	1994	NA	NA	NA
New Caledonia	1995	NA	NA	NA
New Caledonia	1996	NA	NA	99.1
New Caledonia	1997	NA	NA	NA
New Caledonia	1998	NA	NA	NA
New Caledonia	1999	NA	NA	NA
New Caledonia	2000	NA	NA	NA
New Caledonia	2001	NA	NA	NA
New Caledonia	2002	NA	NA	NA
New Caledonia	2003	NA	NA	NA
New Caledonia	2004	NA	NA	NA
New Caledonia	2005	NA	NA	NA
New Caledonia	2006	NA	NA	NA
New Caledonia	2007	NA	NA	NA
New Caledonia	2008	NA	NA	NA
New Caledonia	2009	NA	NA	NA
New Caledonia	2010	NA	NA	NA
New Caledonia	2011	NA	NA	99.6
New Caledonia	2012	NA	NA	NA
New Caledonia	2013	NA	NA	NA
New Zealand	1990	99.5	NA	NA
New Zealand	1991	98.9	NA	NA
New Zealand	1992	97.4	NA	NA
New Zealand	1993	NA	NA	NA
New Zealand	1994	97	NA	NA
New Zealand	1995	98.4	NA	NA
New Zealand	1996	98.9	NA	NA
New Zealand	1997	99.8	NA	NA
New Zealand	1998	99.6	NA	NA
New Zealand	1999	99.5	NA	NA
New Zealand	2000	99	NA	NA
New Zealand	2001	97.3	NA	NA
New Zealand	2002	99	NA	NA
New Zealand	2003	98.1	NA	NA
New Zealand	2004	98.4	NA	NA
New Zealand	2005	99.1	NA	NA
New Zealand	2006	99.1	NA	NA
New Zealand	2007	99.5	NA	NA
New Zealand	2008	99.6	NA	NA
New Zealand	2009	99.5	NA	NA
New Zealand	2010	99.5	NA	NA
New Zealand	2011	NA	NA	NA
New Zealand	2012	NA	NA	NA
New Zealand	2013	NA	NA	NA
Nicaragua	1990	67.5	27.1	NA
Nicaragua	1991	70	28.7	NA
Nicaragua	1992	73.3	30.5	NA
Nicaragua	1993	74.1	37.3	NA
Nicaragua	1994	75.1	41.4	NA
Nicaragua	1995	73.4	38.4	NA
Nicaragua	1996	73	NA	NA
Nicaragua	1997	NA	NA	NA
Nicaragua	1998	NA	NA	NA
Nicaragua	1999	81.2	45.9	NA
Nicaragua	2000	83.2	51.8	NA
Nicaragua	2001	85.9	63.9	86.2
Nicaragua	2002	91.5	51.8	NA
Nicaragua	2003	92	54.9	NA
Nicaragua	2004	93.7	50.8	NA
Nicaragua	2005	94.6	50.2	87
Nicaragua	2006	92.9	43.9	NA
Nicaragua	2007	93.1	48.4	NA
Nicaragua	2008	94.4	NA	NA
Nicaragua	2009	NA	NA	NA
Nicaragua	2010	93.9	NA	NA
Nicaragua	2011	NA	NA	NA
Nicaragua	2012	NA	NA	NA
Nicaragua	2013	NA	NA	NA
Niger	1990	23.7	50.1	NA
Niger	1991	24.3	55.8	NA
Niger	1992	22.3	59.9	NA
Niger	1993	NA	51.8	NA
Niger	1994	NA	NA	NA
Niger	1995	NA	NA	NA
Niger	1996	NA	38	NA
Niger	1997	24.6	47.9	NA
Niger	1998	NA	NA	NA
Niger	1999	26.4	NA	NA
Niger	2000	27.1	69.1	NA
Niger	2001	30.7	65	14
Niger	2002	34.3	66.1	NA
Niger	2003	38.2	69.2	NA
Niger	2004	41.9	NA	NA
Niger	2005	42.1	NA	36.5
Niger	2006	43.8	69.9	NA
Niger	2007	45.4	74	NA
Niger	2008	49.3	66.8	NA
Niger	2009	53.6	61.7	NA
Niger	2010	58.3	69.3	NA
Niger	2011	63.7	NA	NA
Niger	2012	65.7	NA	NA
Niger	2013	NA	NA	NA
Nigeria	1990	NA	NA	NA
Nigeria	1991	NA	NA	71.2
Nigeria	1992	NA	NA	NA
Nigeria	1993	NA	NA	NA
Nigeria	1994	NA	NA	NA
Nigeria	1995	NA	NA	NA
Nigeria	1996	NA	NA	NA
Nigeria	1997	NA	NA	NA
Nigeria	1998	NA	NA	NA
Nigeria	1999	61.3	NA	NA
Nigeria	2000	64.5	NA	NA
Nigeria	2001	NA	NA	NA
Nigeria	2002	NA	NA	NA
Nigeria	2003	NA	NA	69
Nigeria	2004	66.5	73	NA
Nigeria	2005	67.2	77.7	NA
Nigeria	2006	67.8	49.7	NA
Nigeria	2007	65.1	46.7	NA
Nigeria	2008	58.8	65.4	66.4
