country	year	indicator1:Proportion of the population using improved drinking water sources, total	indicator2:Proportion of the population using improved sanitation facilities, total
Reunion	1999	99	98
Reunion	2000	99	98
Reunion	2001	99	98
Reunion	2002	99	98
Reunion	2003	99	98
Reunion	2004	99	98
Reunion	2005	99	98
Reunion	2006	99	98
Reunion	2007	99	98
Reunion	2008	99	98
Reunion	2009	99	98
Reunion	2010	99	98
Reunion	2011	99	98
Reunion	2012	NA	NA
Reunion	2013	NA	NA
Romania	1990	75	71
Romania	1991	76	71
Romania	1992	77	72
Romania	1993	78	72
Romania	1994	79	72
Romania	1995	80	72
Romania	1996	81	72
Romania	1997	82	72
Romania	1998	82	72
Romania	1999	83	72
Romania	2000	84	72
Romania	2001	85	72
Romania	2002	86	72
Romania	2003	87	72
Romania	2004	88	72
Romania	2005	88	72
Romania	2006	88	72
Romania	2007	88	72
Romania	2008	88	72
Romania	2009	NA	NA
Romania	2010	NA	NA
Romania	2011	NA	NA
Romania	2012	NA	NA
Romania	2013	NA	NA
Russian Federation	1990	93	74
Russian Federation	1991	93	74
Russian Federation	1992	94	73
Russian Federation	1993	94	73
Russian Federation	1994	94	73
Russian Federation	1995	94	73
Russian Federation	1996	94	73
Russian Federation	1997	94	73
Russian Federation	1998	95	72
Russian Federation	1999	95	72
Russian Federation	2000	95	72
Russian Federation	2001	95	72
Russian Federation	2002	95	72
Russian Federation	2003	96	72
Russian Federation	2004	96	71
Russian Federation	2005	96	71
Russian Federation	2006	96	71
Russian Federation	2007	96	71
Russian Federation	2008	97	71
Russian Federation	2009	97	71
Russian Federation	2010	97	70
Russian Federation	2011	97	70
Russian Federation	2012	NA	NA
Russian Federation	2013	NA	NA
Rwanda	1990	62	32
Rwanda	1991	62	33
Rwanda	1992	62	35
Rwanda	1993	63	36
Rwanda	1994	63	38
Rwanda	1995	64	39
Rwanda	1996	64	41
Rwanda	1997	65	43
Rwanda	1998	65	44
Rwanda	1999	66	46
Rwanda	2000	66	47
Rwanda	2001	67	49
Rwanda	2002	67	50
Rwanda	2003	67	51
Rwanda	2004	68	53
Rwanda	2005	68	54
Rwanda	2006	68	55
Rwanda	2007	68	56
Rwanda	2008	68	58
Rwanda	2009	69	59
Rwanda	2010	69	60
Rwanda	2011	69	61
Rwanda	2012	NA	NA
Rwanda	2013	NA	NA
Saint Helena	1990	NA	NA
Saint Helena	1991	NA	NA
Saint Helena	1992	NA	NA
Saint Helena	1993	NA	NA
Saint Helena	1994	NA	NA
Saint Helena	1995	NA	NA
Saint Helena	1996	NA	NA
Saint Helena	1997	NA	NA
Saint Helena	1998	NA	NA
Saint Helena	1999	NA	NA
Saint Helena	2000	NA	NA
Saint Helena	2001	NA	NA
Saint Helena	2002	NA	NA
Saint Helena	2003	NA	NA
Saint Helena	2004	NA	NA
Saint Helena	2005	NA	NA
Saint Helena	2006	NA	NA
Saint Helena	2007	NA	NA
Saint Helena	2008	NA	NA
Saint Helena	2009	NA	NA
Saint Helena	2010	NA	NA
Saint Helena	2011	NA	NA
Saint Helena	2012	NA	NA
Saint Helena	2013	NA	NA
Saint Kitts and Nevis	1990	NA	NA
Saint Kitts and Nevis	1991	NA	NA
Saint Kitts and Nevis	1992	NA	NA
Saint Kitts and Nevis	1993	NA	NA
Saint Kitts and Nevis	1994	98	NA
Saint Kitts and Nevis	1995	98	87
Saint Kitts and Nevis	1996	98	87
Saint Kitts and Nevis	1997	98	87
Saint Kitts and Nevis	1998	98	87
Saint Kitts and Nevis	1999	98	87
Saint Kitts and Nevis	2000	98	87
Saint Kitts and Nevis	2001	98	87
Saint Kitts and Nevis	2002	98	87
Saint Kitts and Nevis	2003	98	87
Saint Kitts and Nevis	2004	98	87
Saint Kitts and Nevis	2005	98	87
Saint Kitts and Nevis	2006	98	87
Saint Kitts and Nevis	2007	98	87
Saint Kitts and Nevis	2008	98	NA
Saint Kitts and Nevis	2009	98	NA
Saint Kitts and Nevis	2010	98	NA
Saint Kitts and Nevis	2011	98	NA
Saint Kitts and Nevis	2012	NA	NA
Saint Kitts and Nevis	2013	NA	NA
Saint Lucia	1990	93	58
Saint Lucia	1991	93	58
Saint Lucia	1992	93	59
Saint Lucia	1993	93	59
Saint Lucia	1994	94	60
Saint Lucia	1995	94	60
Saint Lucia	1996	94	61
Saint Lucia	1997	94	61
Saint Lucia	1998	94	61
Saint Lucia	1999	94	62
Saint Lucia	2000	94	62
Saint Lucia	2001	94	63
Saint Lucia	2002	94	63
Saint Lucia	2003	94	64
Saint Lucia	2004	94	64
Saint Lucia	2005	94	65
Saint Lucia	2006	94	65
Saint Lucia	2007	94	65
Saint Lucia	2008	94	65
Saint Lucia	2009	94	65
Saint Lucia	2010	94	65
Saint Lucia	2011	94	65
Saint Lucia	2012	NA	NA
Saint Lucia	2013	NA	NA
Saint Pierre and Miquelon	1990	NA	NA
Saint Pierre and Miquelon	1991	NA	NA
Saint Pierre and Miquelon	1992	NA	NA
Saint Pierre and Miquelon	1993	NA	NA
Saint Pierre and Miquelon	1994	NA	NA
Saint Pierre and Miquelon	1995	NA	NA
Saint Pierre and Miquelon	1996	NA	NA
Saint Pierre and Miquelon	1997	NA	NA
Saint Pierre and Miquelon	1998	NA	NA
Saint Pierre and Miquelon	1999	NA	NA
Saint Pierre and Miquelon	2000	NA	NA
Saint Pierre and Miquelon	2001	NA	NA
Saint Pierre and Miquelon	2002	NA	NA
Saint Pierre and Miquelon	2003	NA	NA
Saint Pierre and Miquelon	2004	NA	NA
Saint Pierre and Miquelon	2005	NA	NA
Saint Pierre and Miquelon	2006	NA	NA
Saint Pierre and Miquelon	2007	NA	NA
Saint Pierre and Miquelon	2008	NA	NA
Saint Pierre and Miquelon	2009	NA	NA
Saint Pierre and Miquelon	2010	NA	NA
Saint Pierre and Miquelon	2011	NA	NA
Saint Pierre and Miquelon	2012	NA	NA
Saint Pierre and Miquelon	2013	NA	NA
Saint Vincent and the Grenadines	1990	88	63
Saint Vincent and the Grenadines	1991	89	64
Saint Vincent and the Grenadines	1992	89	65
Saint Vincent and the Grenadines	1993	90	66
Saint Vincent and the Grenadines	1994	90	67
Saint Vincent and the Grenadines	1995	91	68
Saint Vincent and the Grenadines	1996	91	69
Saint Vincent and the Grenadines	1997	92	70
Saint Vincent and the Grenadines	1998	92	71
Saint Vincent and the Grenadines	1999	93	72
Saint Vincent and the Grenadines	2000	93	73
Saint Vincent and the Grenadines	2001	94	74
Saint Vincent and the Grenadines	2002	95	75
Saint Vincent and the Grenadines	2003	95	76
Saint Vincent and the Grenadines	2004	95	76
Saint Vincent and the Grenadines	2005	95	76
Saint Vincent and the Grenadines	2006	95	76
Saint Vincent and the Grenadines	2007	95	76
Saint Vincent and the Grenadines	2008	95	NA
Saint Vincent and the Grenadines	2009	95	NA
Saint Vincent and the Grenadines	2010	95	NA
Saint Vincent and the Grenadines	2011	95	NA
Saint Vincent and the Grenadines	2012	NA	NA
Saint Vincent and the Grenadines	2013	NA	NA
Samoa	1990	89	93
Samoa	1991	89	93
Samoa	1992	90	93
Samoa	1993	90	93
Samoa	1994	91	93
Samoa	1995	91	92
Samoa	1996	92	92
Samoa	1997	92	92
Samoa	1998	92	92
Samoa	1999	93	92
Samoa	2000	93	92
Samoa	2001	94	92
Samoa	2002	94	92
Samoa	2003	95	92
Samoa	2004	95	92
Samoa	2005	95	92
Samoa	2006	96	92
Samoa	2007	96	92
Samoa	2008	97	92
Samoa	2009	97	92
Samoa	2010	98	92
Samoa	2011	98	92
Samoa	2012	NA	NA
Samoa	2013	NA	NA
San Marino	1990	NA	NA
San Marino	1991	NA	NA
San Marino	1992	NA	NA
San Marino	1993	NA	NA
San Marino	1994	NA	NA
San Marino	1995	NA	NA
San Marino	1996	NA	NA
San Marino	1997	NA	NA
San Marino	1998	NA	NA
San Marino	1999	NA	NA
San Marino	2000	NA	NA
San Marino	2001	NA	NA
San Marino	2002	NA	NA
San Marino	2003	NA	NA
San Marino	2004	NA	NA
San Marino	2005	NA	NA
San Marino	2006	NA	NA
San Marino	2007	NA	NA
San Marino	2008	NA	NA
San Marino	2009	NA	NA
San Marino	2010	NA	NA
San Marino	2011	NA	NA
San Marino	2012	NA	NA
San Marino	2013	NA	NA
Sao Tome and Principe	1990	NA	NA
Sao Tome and Principe	1991	NA	NA
Sao Tome and Principe	1992	NA	NA
Sao Tome and Principe	1993	NA	NA
Sao Tome and Principe	1994	74	18
Sao Tome and Principe	1995	74	18
Sao Tome and Principe	1996	74	18
Sao Tome and Principe	1997	74	18
Sao Tome and Principe	1998	75	19
Sao Tome and Principe	1999	76	20
Sao Tome and Principe	2000	78	21
Sao Tome and Principe	2001	80	22
Sao Tome and Principe	2002	82	23
Sao Tome and Principe	2003	84	24
Sao Tome and Principe	2004	85	26
Sao Tome and Principe	2005	87	27
Sao Tome and Principe	2006	89	28
Sao Tome and Principe	2007	90	29
Sao Tome and Principe	2008	92	31
Sao Tome and Principe	2009	94	32
Sao Tome and Principe	2010	95	33
Sao Tome and Principe	2011	97	34
Sao Tome and Principe	2012	NA	NA
Sao Tome and Principe	2013	NA	NA
Saudi Arabia	1990	92	92
Saudi Arabia	1991	92	92
Saudi Arabia	1992	92	92
Saudi Arabia	1993	93	93
Saudi Arabia	1994	93	93
Saudi Arabia	1995	93	94
Saudi Arabia	1996	94	94
Saudi Arabia	1997	94	95
Saudi Arabia	1998	94	96
Saudi Arabia	1999	95	96
Saudi Arabia	2000	95	97
Saudi Arabia	2001	95	97
Saudi Arabia	2002	96	98
Saudi Arabia	2003	96	98
Saudi Arabia	2004	96	99
Saudi Arabia	2005	97	100
Saudi Arabia	2006	97	100
Saudi Arabia	2007	97	100
Saudi Arabia	2008	97	100
Saudi Arabia	2009	97	100
Saudi Arabia	2010	97	100
Saudi Arabia	2011	97	100
Saudi Arabia	2012	NA	NA
Saudi Arabia	2013	NA	NA
Senegal	1990	60	36
Senegal	1991	60	37
Senegal	1992	61	37
Senegal	1993	62	38
Senegal	1994	62	39
Senegal	1995	63	40
Senegal	1996	64	40
Senegal	1997	64	41
Senegal	1998	65	42
Senegal	1999	66	42
Senegal	2000	66	43
Senegal	2001	67	44
Senegal	2002	67	45
Senegal	2003	68	45
Senegal	2004	69	46
Senegal	2005	69	47
Senegal	2006	70	48
Senegal	2007	71	48
Senegal	2008	71	49
Senegal	2009	72	50
Senegal	2010	73	51
Senegal	2011	73	51
Senegal	2012	NA	NA
Senegal	2013	NA	NA
Serbia	1990	99	96
Serbia	1991	99	96
Serbia	1992	99	96
Serbia	1993	99	96
Serbia	1994	99	96
Serbia	1995	99	96
Serbia	1996	99	96
Serbia	1997	99	96
Serbia	1998	99	96
Serbia	1999	99	96
Serbia	2000	100	96
Serbia	2001	99	96
Serbia	2002	99	96
Serbia	2003	99	96
Serbia	2004	99	96
Serbia	2005	99	97
Serbia	2006	99	97
Serbia	2007	99	97
Serbia	2008	99	97
Serbia	2009	99	97
Serbia	2010	99	97
Serbia	2011	99	97
Serbia	2012	NA	NA
Serbia	2013	NA	NA
Serbia and Montenegro	1990	NA	NA
Serbia and Montenegro	1991	NA	NA
Serbia and Montenegro	1992	NA	NA
Serbia and Montenegro	1993	NA	NA
Serbia and Montenegro	1994	NA	NA
Serbia and Montenegro	1995	NA	NA
Serbia and Montenegro	1996	NA	NA
Serbia and Montenegro	1997	NA	NA
Serbia and Montenegro	1998	NA	NA
Serbia and Montenegro	1999	NA	NA
Serbia and Montenegro	2000	NA	NA
Serbia and Montenegro	2001	NA	NA
Serbia and Montenegro	2002	NA	NA
Serbia and Montenegro	2003	NA	NA
Serbia and Montenegro	2004	NA	NA
Serbia and Montenegro	2005	NA	NA
Serbia and Montenegro	2006	NA	NA
Serbia and Montenegro	2007	NA	NA
Serbia and Montenegro	2008	NA	NA
Serbia and Montenegro	2009	NA	NA
Serbia and Montenegro	2010	NA	NA
Serbia and Montenegro	2011	NA	NA
Serbia and Montenegro	2012	NA	NA
Serbia and Montenegro	2013	NA	NA
Seychelles	1990	96	97
Seychelles	1991	96	97
Seychelles	1992	96	97
Seychelles	1993	96	97
Seychelles	1994	96	97
Seychelles	1995	96	97
Seychelles	1996	96	97
Seychelles	1997	96	97
Seychelles	1998	96	97
Seychelles	1999	96	97
Seychelles	2000	96	97
Seychelles	2001	96	97
Seychelles	2002	96	97
Seychelles	2003	96	97
Seychelles	2004	96	97
Seychelles	2005	96	97
Seychelles	2006	96	97
Seychelles	2007	96	97
Seychelles	2008	96	97
Seychelles	2009	96	97
Seychelles	2010	96	97
Seychelles	2011	96	97
Seychelles	2012	NA	NA
Seychelles	2013	NA	NA
Sierra Leone	1990	37	11
Sierra Leone	1991	38	11
Sierra Leone	1992	39	11
Sierra Leone	1993	40	11
Sierra Leone	1994	41	11
Sierra Leone	1995	42	11
Sierra Leone	1996	43	12
Sierra Leone	1997	44	12
Sierra Leone	1998	45	12
Sierra Leone	1999	46	12
Sierra Leone	2000	47	12
Sierra Leone	2001	48	12
Sierra Leone	2002	49	12
Sierra Leone	2003	50	12
Sierra Leone	2004	51	12
Sierra Leone	2005	52	12
Sierra Leone	2006	53	12
Sierra Leone	2007	54	13
Sierra Leone	2008	55	13
Sierra Leone	2009	55	13
Sierra Leone	2010	56	13
Sierra Leone	2011	57	13
Sierra Leone	2012	NA	NA
Sierra Leone	2013	NA	NA
Singapore	1990	100	99
Singapore	1991	100	99
Singapore	1992	100	99
Singapore	1993	100	99
Singapore	1994	100	99
Singapore	1995	100	99
Singapore	1996	100	99
Singapore	1997	100	100
Singapore	1998	100	100
Singapore	1999	100	100
Singapore	2000	100	100
Singapore	2001	100	100
Singapore	2002	100	100
Singapore	2003	100	100
Singapore	2004	100	100
Singapore	2005	100	100
Singapore	2006	100	100
Singapore	2007	100	100
Singapore	2008	100	100
Singapore	2009	100	100
Singapore	2010	100	100
Singapore	2011	100	100
Singapore	2012	NA	NA
Singapore	2013	NA	NA
Slovakia	1990	100	100
Slovakia	1991	100	100
Slovakia	1992	100	100
Slovakia	1993	100	100
Slovakia	1994	100	100
Slovakia	1995	100	100
Slovakia	1996	100	100
Slovakia	1997	100	100
Slovakia	1998	100	100
Slovakia	1999	100	100
Slovakia	2000	100	100
Slovakia	2001	100	100
Slovakia	2002	100	100
Slovakia	2003	100	100
Slovakia	2004	100	100
Slovakia	2005	100	100
Slovakia	2006	100	100
Slovakia	2007	100	100
Slovakia	2008	100	100
Slovakia	2009	100	100
Slovakia	2010	100	100
Slovakia	2011	100	100
Slovakia	2012	NA	NA
Slovakia	2013	NA	NA
Slovenia	1990	100	100
Slovenia	1991	100	100
Slovenia	1992	100	100
Slovenia	1993	100	100
Slovenia	1994	100	100
Slovenia	1995	100	100
Slovenia	1996	100	100
Slovenia	1997	100	100
Slovenia	1998	100	100
Slovenia	1999	100	100
Slovenia	2000	100	100
Slovenia	2001	100	100
Slovenia	2002	100	100
Slovenia	2003	100	100
Slovenia	2004	100	100
Slovenia	2005	100	100
Slovenia	2006	100	100
Slovenia	2007	100	100
Slovenia	2008	100	100
Slovenia	2009	100	100
Slovenia	2010	100	100
Slovenia	2011	100	100
Slovenia	2012	NA	NA
Slovenia	2013	NA	NA
Solomon Islands	1990	NA	NA
Solomon Islands	1991	NA	NA
Solomon Islands	1992	NA	NA
Solomon Islands	1993	NA	NA
Solomon Islands	1994	NA	NA
Solomon Islands	1995	NA	NA
Solomon Islands	1996	NA	NA
Solomon Islands	1997	NA	NA
Solomon Islands	1998	NA	NA
Solomon Islands	1999	NA	NA
Solomon Islands	2000	78	25
Solomon Islands	2001	79	26
Solomon Islands	2002	79	26
Solomon Islands	2003	79	26
Solomon Islands	2004	79	27
Solomon Islands	2005	79	27
Solomon Islands	2006	79	27
Solomon Islands	2007	79	27
Solomon Islands	2008	79	28
Solomon Islands	2009	79	28
Solomon Islands	2010	79	28
Solomon Islands	2011	79	29
Solomon Islands	2012	NA	NA
Solomon Islands	2013	NA	NA
Somalia	1990	NA	NA
Somalia	1991	NA	NA
Somalia	1992	NA	NA
Somalia	1993	19	21
Somalia	1994	19	21
Somalia	1995	19	21
Somalia	1996	19	22
Somalia	1997	19	22
Somalia	1998	20	22
Somalia	1999	21	22
Somalia	2000	21	22
Somalia	2001	22	22
Somalia	2002	23	22
Somalia	2003	24	22
Somalia	2004	25	22
Somalia	2005	26	22
Somalia	2006	27	23
Somalia	2007	29	23
Somalia	2008	29	23
Somalia	2009	29	23
Somalia	2010	29	23
Somalia	2011	30	24
Somalia	2012	NA	NA
Somalia	2013	NA	NA
South Africa	1990	83	NA
South Africa	1991	83	NA
South Africa	1992	83	NA
South Africa	1993	83	NA
South Africa	1994	83	NA
South Africa	1995	84	NA
South Africa	1996	84	NA
South Africa	1997	85	NA
South Africa	1998	85	NA
South Africa	1999	86	NA
South Africa	2000	87	NA
South Africa	2001	87	NA
South Africa	2002	88	NA
South Africa	2003	88	NA
South Africa	2004	89	NA
South Africa	2005	89	NA
South Africa	2006	90	NA
South Africa	2007	90	NA
South Africa	2008	90	NA
South Africa	2009	91	NA
South Africa	2010	91	NA
South Africa	2011	91	74
South Africa	2012	NA	NA
South Africa	2013	NA	NA
South Sudan	1990	NA	NA
South Sudan	1991	NA	NA
South Sudan	1992	NA	NA
South Sudan	1993	NA	NA
South Sudan	1994	NA	NA
South Sudan	1995	NA	NA
South Sudan	1996	NA	NA
South Sudan	1997	NA	NA
South Sudan	1998	NA	NA
South Sudan	1999	NA	NA
South Sudan	2000	NA	NA
South Sudan	2001	NA	NA
South Sudan	2002	NA	NA
South Sudan	2003	NA	NA
South Sudan	2004	NA	NA
South Sudan	2005	NA	NA
South Sudan	2006	NA	NA
South Sudan	2007	NA	NA
South Sudan	2008	NA	NA
South Sudan	2009	NA	NA
South Sudan	2010	NA	NA
South Sudan	2011	NA	NA
South Sudan	2012	NA	NA
South Sudan	2013	NA	NA
Spain	1990	100	100
Spain	1991	100	100
Spain	1992	100	100
Spain	1993	100	100
Spain	1994	100	100
Spain	1995	100	100
Spain	1996	100	100
Spain	1997	100	100
Spain	1998	100	100
Spain	1999	100	100
Spain	2000	100	100
Spain	2001	100	100
Spain	2002	100	100
Spain	2003	100	100
Spain	2004	100	100
Spain	2005	100	100
Spain	2006	100	100
Spain	2007	100	100
Spain	2008	100	100
Spain	2009	100	100
Spain	2010	100	100
Spain	2011	100	100
Spain	2012	NA	NA
Spain	2013	NA	NA
Sri Lanka	1990	68	68
Sri Lanka	1991	69	69
Sri Lanka	1992	70	70
Sri Lanka	1993	71	71
Sri Lanka	1994	72	72
Sri Lanka	1995	73	73
Sri Lanka	1996	75	74
Sri Lanka	1997	76	75
Sri Lanka	1998	77	76
Sri Lanka	1999	78	78
Sri Lanka	2000	79	79
Sri Lanka	2001	80	80
Sri Lanka	2002	82	81
Sri Lanka	2003	83	82
Sri Lanka	2004	84	83
Sri Lanka	2005	85	84
Sri Lanka	2006	86	85
Sri Lanka	2007	88	87
Sri Lanka	2008	89	88
Sri Lanka	2009	90	89
Sri Lanka	2010	91	90
Sri Lanka	2011	93	91
Sri Lanka	2012	NA	NA
Sri Lanka	2013	NA	NA
State of Palestine	1990	NA	NA
State of Palestine	1991	96	86
State of Palestine	1992	97	87
State of Palestine	1993	97	87
State of Palestine	1994	97	87
State of Palestine	1995	97	87
State of Palestine	1996	97	87
State of Palestine	1997	96	88
State of Palestine	1998	94	89
State of Palestine	1999	93	89
State of Palestine	2000	92	90
State of Palestine	2001	91	91
State of Palestine	2002	90	91
State of Palestine	2003	88	92
State of Palestine	2004	87	93
State of Palestine	2005	86	93
State of Palestine	2006	84	94
State of Palestine	2007	83	94
State of Palestine	2008	82	94
State of Palestine	2009	82	94
State of Palestine	2010	82	94
State of Palestine	2011	82	94
State of Palestine	2012	NA	NA
State of Palestine	2013	NA	NA
Sudan	1990	NA	NA
Sudan	1991	NA	NA
Sudan	1992	NA	NA
Sudan	1993	NA	NA
Sudan	1994	NA	NA
Sudan	1995	NA	NA
Sudan	1996	NA	NA
Sudan	1997	NA	NA
Sudan	1998	NA	NA
Sudan	1999	NA	NA
Sudan	2000	NA	NA
Sudan	2001	NA	NA
Sudan	2002	NA	NA
Sudan	2003	NA	NA
Sudan	2004	NA	NA
Sudan	2005	NA	NA
Sudan	2006	NA	NA
Sudan	2007	NA	NA
Sudan	2008	NA	NA
Sudan	2009	NA	NA
Sudan	2010	NA	NA
Sudan	2011	NA	NA
Sudan	2012	NA	NA
Sudan	2013	NA	NA
Sudan (former)	1990	67	27
Sudan (former)	1991	68	27
Sudan (former)	1992	67	27
Sudan (former)	1993	67	27
Sudan (former)	1994	66	27
Sudan (former)	1995	66	27
Sudan (former)	1996	65	27
Sudan (former)	1997	64	26
Sudan (former)	1998	63	26
Sudan (former)	1999	63	26
Sudan (former)	2000	62	25
Sudan (former)	2001	61	25
Sudan (former)	2002	61	25
Sudan (former)	2003	60	25
Sudan (former)	2004	59	24
Sudan (former)	2005	58	24
Sudan (former)	2006	58	24
Sudan (former)	2007	57	23
Sudan (former)	2008	56	23
Sudan (former)	2009	56	23
Sudan (former)	2010	55	22
Sudan (former)	2011	55	24
Sudan (former)	2012	NA	NA
Sudan (former)	2013	NA	NA
Suriname	1990	NA	NA
Suriname	1991	NA	NA
Suriname	1992	NA	NA
Suriname	1993	NA	NA
Suriname	1994	88	80
Suriname	1995	88	80
Suriname	1996	88	80
Suriname	1997	89	81
Suriname	1998	89	81
Suriname	1999	89	81
Suriname	2000	89	81
Suriname	2001	90	81
Suriname	2002	90	81
Suriname	2003	90	82
Suriname	2004	91	82
Suriname	2005	91	82
Suriname	2006	91	82
Suriname	2007	91	82
Suriname	2008	92	83
Suriname	2009	92	83
Suriname	2010	92	83
Suriname	2011	92	83
Suriname	2012	NA	NA
Suriname	2013	NA	NA
Swaziland	1990	39	49
Swaziland	1991	39	49
Swaziland	1992	39	49
Swaziland	1993	39	49
Swaziland	1994	41	49
Swaziland	1995	43	49
Swaziland	1996	45	50
Swaziland	1997	46	50
Swaziland	1998	48	51
Swaziland	1999	50	51
Swaziland	2000	52	52
Swaziland	2001	54	52
Swaziland	2002	56	53
Swaziland	2003	57	53
Swaziland	2004	59	54
Swaziland	2005	61	54
Swaziland	2006	63	55
Swaziland	2007	65	55
Swaziland	2008	67	56
Swaziland	2009	68	56
Swaziland	2010	70	56
Swaziland	2011	72	57
Swaziland	2012	NA	NA
Swaziland	2013	NA	NA
Sweden	1990	100	100
Sweden	1991	100	100
Sweden	1992	100	100
Sweden	1993	100	100
Sweden	1994	100	100
Sweden	1995	100	100
Sweden	1996	100	100
Sweden	1997	100	100
Sweden	1998	100	100
Sweden	1999	100	100
Sweden	2000	100	100
Sweden	2001	100	100
Sweden	2002	100	100
Sweden	2003	100	100
Sweden	2004	100	100
Sweden	2005	100	100
Sweden	2006	100	100
Sweden	2007	100	100
Sweden	2008	100	100
Sweden	2009	100	100
Sweden	2010	100	100
Sweden	2011	100	100
Sweden	2012	NA	NA
Sweden	2013	NA	NA
Switzerland	1990	100	100
Switzerland	1991	100	100
Switzerland	1992	100	100
Switzerland	1993	100	100
Switzerland	1994	100	100
Switzerland	1995	100	100
Switzerland	1996	100	100
Switzerland	1997	100	100
Switzerland	1998	100	100
Switzerland	1999	100	100
Switzerland	2000	100	100
Switzerland	2001	100	100
Switzerland	2002	100	100
Switzerland	2003	100	100
Switzerland	2004	100	100
Switzerland	2005	100	100
Switzerland	2006	100	100
Switzerland	2007	100	100
Switzerland	2008	100	100
Switzerland	2009	100	100
Switzerland	2010	100	100
Switzerland	2011	100	100
Switzerland	2012	NA	NA
Switzerland	2013	NA	NA
Syrian Arab Republic	1990	86	85
Syrian Arab Republic	1991	86	85
Syrian Arab Republic	1992	86	85
Syrian Arab Republic	1993	86	85
Syrian Arab Republic	1994	86	85
Syrian Arab Republic	1995	86	85
Syrian Arab Republic	1996	86	86
Syrian Arab Republic	1997	87	87
Syrian Arab Republic	1998	87	87
Syrian Arab Republic	1999	87	88
Syrian Arab Republic	2000	88	89
Syrian Arab Republic	2001	88	89
Syrian Arab Republic	2002	88	90
Syrian Arab Republic	2003	88	91
Syrian Arab Republic	2004	88	91
Syrian Arab Republic	2005	89	92
Syrian Arab Republic	2006	89	92
Syrian Arab Republic	2007	89	93
Syrian Arab Republic	2008	89	93
Syrian Arab Republic	2009	90	94
Syrian Arab Republic	2010	90	95
Syrian Arab Republic	2011	90	95
Syrian Arab Republic	2012	NA	NA
Syrian Arab Republic	2013	NA	NA
Tajikistan	1990	NA	NA
Tajikistan	1991	NA	NA
Tajikistan	1992	NA	NA
Tajikistan	1993	61	89
Tajikistan	1994	61	89
Tajikistan	1995	60	89
Tajikistan	1996	60	89
Tajikistan	1997	60	88
Tajikistan	1998	60	89
Tajikistan	1999	60	89
Tajikistan	2000	61	90
Tajikistan	2001	61	91
Tajikistan	2002	62	91
Tajikistan	2003	62	92
Tajikistan	2004	63	92
Tajikistan	2005	63	93
Tajikistan	2006	64	93
Tajikistan	2007	64	94
Tajikistan	2008	64	94
Tajikistan	2009	65	95
Tajikistan	2010	65	95
Tajikistan	2011	66	95
Tajikistan	2012	NA	NA
Tajikistan	2013	NA	NA
Thailand	1990	86	82
Thailand	1991	87	83
Thailand	1992	87	84
Thailand	1993	88	85
Thailand	1994	89	86
Thailand	1995	89	87
Thailand	1996	90	88
Thailand	1997	90	88
Thailand	1998	91	89
Thailand	1999	91	90
Thailand	2000	92	91
Thailand	2001	92	92
Thailand	2002	93	93
Thailand	2003	93	94
Thailand	2004	94	94
Thailand	2005	94	94
Thailand	2006	95	94
Thailand	2007	95	94
Thailand	2008	96	94
Thailand	2009	96	93
Thailand	2010	96	93
Thailand	2011	96	93
Thailand	2012	NA	NA
Thailand	2013	NA	NA
The former Yugoslav Republic of Macedonia	1990	99	NA
The former Yugoslav Republic of Macedonia	1991	99	NA
The former Yugoslav Republic of Macedonia	1992	99	NA
The former Yugoslav Republic of Macedonia	1993	99	NA
The former Yugoslav Republic of Macedonia	1994	99	NA
The former Yugoslav Republic of Macedonia	1995	99	NA
The former Yugoslav Republic of Macedonia	1996	99	NA
The former Yugoslav Republic of Macedonia	1997	99	NA
The former Yugoslav Republic of Macedonia	1998	99	NA
The former Yugoslav Republic of Macedonia	1999	99	NA
The former Yugoslav Republic of Macedonia	2000	99	90
The former Yugoslav Republic of Macedonia	2001	99	90
The former Yugoslav Republic of Macedonia	2002	99	90
The former Yugoslav Republic of Macedonia	2003	99	90
The former Yugoslav Republic of Macedonia	2004	99	90
The former Yugoslav Republic of Macedonia	2005	99	90
The former Yugoslav Republic of Macedonia	2006	99	90
The former Yugoslav Republic of Macedonia	2007	99	90
The former Yugoslav Republic of Macedonia	2008	99	91
The former Yugoslav Republic of Macedonia	2009	99	91
The former Yugoslav Republic of Macedonia	2010	100	91
The former Yugoslav Republic of Macedonia	2011	100	91
The former Yugoslav Republic of Macedonia	2012	NA	NA
The former Yugoslav Republic of Macedonia	2013	NA	NA
Timor-Leste	1990	NA	NA
Timor-Leste	1991	NA	NA
Timor-Leste	1992	NA	NA
Timor-Leste	1993	NA	NA
Timor-Leste	1994	NA	NA
Timor-Leste	1995	53	37
Timor-Leste	1996	53	37
Timor-Leste	1997	53	37
Timor-Leste	1998	53	37
Timor-Leste	1999	53	37
Timor-Leste	2000	54	37
Timor-Leste	2001	56	37
Timor-Leste	2002	57	37
Timor-Leste	2003	58	38
Timor-Leste	2004	60	38
Timor-Leste	2005	61	38
Timor-Leste	2006	62	38
Timor-Leste	2007	64	38
Timor-Leste	2008	65	38
Timor-Leste	2009	66	38
Timor-Leste	2010	68	39
Timor-Leste	2011	69	39
Timor-Leste	2012	NA	NA
Timor-Leste	2013	NA	NA
Togo	1990	48	13
Togo	1991	49	13
Togo	1992	49	13
Togo	1993	50	13
Togo	1994	50	13
