country	year	indicator1:ODA received in landlocked developing countries as percentage of their GNI	indicator2:ODA received in small islands developing States as percentage of their GNI	indicator3:Developed country imports from developing countries, admitted duty free, percentage	indicator4:Developed country imports from the LDCs, admitted duty free, percentage	indicator5:Agriculture support estimate for OECD countries as percentage of their GDP	indicator6:ODA provided to help build trade capacity, percentage
Belize	2009	NA	2.22	72	NA	NA	NA
Belize	2010	NA	1.99	96.1	NA	NA	NA
Belize	2011	NA	2.13	91.5	NA	NA	NA
Belize	2012	NA	NA	NA	NA	NA	NA
Belize	2013	NA	NA	NA	NA	NA	NA
Benin	1990	NA	NA	NA	NA	NA	NA
Benin	1991	NA	NA	NA	NA	NA	NA
Benin	1992	NA	NA	NA	NA	NA	NA
Benin	1993	NA	NA	NA	NA	NA	NA
Benin	1994	NA	NA	NA	NA	NA	NA
Benin	1995	NA	NA	NA	NA	NA	NA
Benin	1996	NA	NA	97.7	97.746	NA	NA
Benin	1997	NA	NA	99.9	99.893	NA	NA
Benin	1998	NA	NA	99.6	99.616	NA	NA
Benin	1999	NA	NA	99.7	99.727	NA	NA
Benin	2000	NA	NA	99.9	99.905	NA	NA
Benin	2001	NA	NA	99.9	99.944	NA	NA
Benin	2002	NA	NA	100	99.999	NA	NA
Benin	2003	NA	NA	99.6	99.58	NA	NA
Benin	2004	NA	NA	99.7	99.743	NA	NA
Benin	2005	NA	NA	90	89.973	NA	NA
Benin	2006	NA	NA	91.9	91.943	NA	NA
Benin	2007	NA	NA	85.6	85.623	NA	NA
Benin	2008	NA	NA	86.4	86.42	NA	NA
Benin	2009	NA	NA	70.7	70.678	NA	NA
Benin	2010	NA	NA	100	100	NA	NA
Benin	2011	NA	NA	100	99.987	NA	NA
Benin	2012	NA	NA	NA	NA	NA	NA
Benin	2013	NA	NA	NA	NA	NA	NA
Bermuda	1990	NA	NA	NA	NA	NA	NA
Bermuda	1991	NA	NA	NA	NA	NA	NA
Bermuda	1992	NA	NA	NA	NA	NA	NA
Bermuda	1993	NA	NA	NA	NA	NA	NA
Bermuda	1994	NA	NA	NA	NA	NA	NA
Bermuda	1995	NA	NA	NA	NA	NA	NA
Bermuda	1996	NA	NA	NA	NA	NA	NA
Bermuda	1997	NA	NA	NA	NA	NA	NA
Bermuda	1998	NA	NA	NA	NA	NA	NA
Bermuda	1999	NA	NA	NA	NA	NA	NA
Bermuda	2000	NA	NA	NA	NA	NA	NA
Bermuda	2001	NA	NA	NA	NA	NA	NA
Bermuda	2002	NA	NA	NA	NA	NA	NA
Bermuda	2003	NA	NA	NA	NA	NA	NA
Bermuda	2004	NA	NA	NA	NA	NA	NA
Bermuda	2005	NA	NA	NA	NA	NA	NA
Bermuda	2006	NA	NA	NA	NA	NA	NA
Bermuda	2007	NA	NA	NA	NA	NA	NA
Bermuda	2008	NA	NA	NA	NA	NA	NA
Bermuda	2009	NA	NA	NA	NA	NA	NA
Bermuda	2010	NA	NA	NA	NA	NA	NA
Bermuda	2011	NA	NA	NA	NA	NA	NA
Bermuda	2012	NA	NA	NA	NA	NA	NA
Bermuda	2013	NA	NA	NA	NA	NA	NA
Bhutan	1990	15.45	NA	NA	NA	NA	NA
Bhutan	1991	24.56	NA	NA	NA	NA	NA
Bhutan	1992	22.66	NA	NA	NA	NA	NA
Bhutan	1993	26.71	NA	NA	NA	NA	NA
Bhutan	1994	26.49	NA	NA	NA	NA	NA
Bhutan	1995	24.43	NA	NA	NA	NA	NA
Bhutan	1996	18.16	NA	88.9	88.902	NA	NA
Bhutan	1997	17.59	NA	81.2	81.243	NA	NA
Bhutan	1998	15.59	NA	90.1	90.1	NA	NA
Bhutan	1999	17.82	NA	66.3	66.35	NA	NA
Bhutan	2000	12.68	NA	81.1	81.141	NA	NA
Bhutan	2001	13.28	NA	40.5	40.452	NA	NA
Bhutan	2002	14.62	NA	77.4	77.44	NA	NA
Bhutan	2003	13.11	NA	82.5	82.491	NA	NA
Bhutan	2004	11.57	NA	92.8	92.759	NA	NA
Bhutan	2005	12.64	NA	89.6	89.624	NA	NA
Bhutan	2006	11.15	NA	90.7	90.745	NA	NA
Bhutan	2007	8.22	NA	95.8	95.85	NA	NA
Bhutan	2008	8.06	NA	99.1	99.065	NA	NA
Bhutan	2009	10.96	NA	99	98.983	NA	NA
Bhutan	2010	9.23	NA	99.4	99.355	NA	NA
Bhutan	2011	9.02	NA	99.4	99.374	NA	NA
Bhutan	2012	NA	NA	NA	NA	NA	NA
Bhutan	2013	NA	NA	NA	NA	NA	NA
Bolivia	1990	11.79	NA	NA	NA	NA	NA
Bolivia	1991	9.86	NA	NA	NA	NA	NA
Bolivia	1992	12.23	NA	NA	NA	NA	NA
Bolivia	1993	10.11	NA	NA	NA	NA	NA
Bolivia	1994	9.69	NA	NA	NA	NA	NA
Bolivia	1995	10.96	NA	NA	NA	NA	NA
Bolivia	1996	11.44	NA	93	NA	NA	NA
Bolivia	1997	9.03	NA	92.6	NA	NA	NA
Bolivia	1998	7.59	NA	93.8	NA	NA	NA
Bolivia	1999	7.15	NA	89.8	NA	NA	NA
Bolivia	2000	5.89	NA	90.2	NA	NA	NA
Bolivia	2001	9.38	NA	88.1	NA	NA	NA
Bolivia	2002	8.95	NA	83.2	NA	NA	NA
Bolivia	2003	12.06	NA	93.4	NA	NA	NA
Bolivia	2004	9.36	NA	97.7	NA	NA	NA
Bolivia	2005	7.01	NA	97.8	NA	NA	NA
Bolivia	2006	7.69	NA	98.1	NA	NA	NA
Bolivia	2007	3.77	NA	98.1	NA	NA	NA
Bolivia	2008	3.89	NA	97.9	NA	NA	NA
Bolivia	2009	4.35	NA	97.5	NA	NA	NA
Bolivia	2010	3.59	NA	98.1	NA	NA	NA
Bolivia	2011	3.11	NA	98.4	NA	NA	NA
Bolivia	2012	NA	NA	NA	NA	NA	NA
Bolivia	2013	NA	NA	NA	NA	NA	NA
Bosnia and Herzegovina	1990	NA	NA	NA	NA	NA	NA
Bosnia and Herzegovina	1991	NA	NA	NA	NA	NA	NA
Bosnia and Herzegovina	1992	NA	NA	NA	NA	NA	NA
Bosnia and Herzegovina	1993	NA	NA	NA	NA	NA	NA
Bosnia and Herzegovina	1994	NA	NA	NA	NA	NA	NA
Bosnia and Herzegovina	1995	NA	NA	NA	NA	NA	NA
Bosnia and Herzegovina	1996	NA	NA	NA	NA	NA	NA
Bosnia and Herzegovina	1997	NA	NA	NA	NA	NA	NA
Bosnia and Herzegovina	1998	NA	NA	NA	NA	NA	NA
Bosnia and Herzegovina	1999	NA	NA	NA	NA	NA	NA
Bosnia and Herzegovina	2000	NA	NA	NA	NA	NA	NA
Bosnia and Herzegovina	2001	NA	NA	NA	NA	NA	NA
Bosnia and Herzegovina	2002	NA	NA	NA	NA	NA	NA
Bosnia and Herzegovina	2003	NA	NA	NA	NA	NA	NA
Bosnia and Herzegovina	2004	NA	NA	NA	NA	NA	NA
Bosnia and Herzegovina	2005	NA	NA	NA	NA	NA	NA
Bosnia and Herzegovina	2006	NA	NA	NA	NA	NA	NA
Bosnia and Herzegovina	2007	NA	NA	NA	NA	NA	NA
Bosnia and Herzegovina	2008	NA	NA	NA	NA	NA	NA
Bosnia and Herzegovina	2009	NA	NA	NA	NA	NA	NA
Bosnia and Herzegovina	2010	NA	NA	NA	NA	NA	NA
Bosnia and Herzegovina	2011	NA	NA	NA	NA	NA	NA
Bosnia and Herzegovina	2012	NA	NA	NA	NA	NA	NA
Bosnia and Herzegovina	2013	NA	NA	NA	NA	NA	NA
Botswana	1990	3.94	NA	NA	NA	NA	NA
Botswana	1991	3.27	NA	NA	NA	NA	NA
Botswana	1992	2.61	NA	NA	NA	NA	NA
Botswana	1993	2.92	NA	NA	NA	NA	NA
Botswana	1994	2.07	NA	NA	NA	NA	NA
Botswana	1995	1.89	NA	NA	NA	NA	NA
Botswana	1996	1.64	NA	80.4	NA	NA	NA
Botswana	1997	2.41	NA	84	NA	NA	NA
Botswana	1998	2	NA	75.7	NA	NA	NA
Botswana	1999	1.09	NA	87.2	NA	NA	NA
Botswana	2000	0.58	NA	91.8	NA	NA	NA
Botswana	2001	0.49	NA	94.9	NA	NA	NA
Botswana	2002	0.69	NA	91.1	NA	NA	NA
Botswana	2003	0.38	NA	98.1	NA	NA	NA
Botswana	2004	0.55	NA	98.3	NA	NA	NA
Botswana	2005	0.51	NA	98.9	NA	NA	NA
Botswana	2006	0.66	NA	99	NA	NA	NA
Botswana	2007	0.92	NA	97.2	NA	NA	NA
Botswana	2008	5.62	NA	99.5	NA	NA	NA
Botswana	2009	2.43	NA	99.1	NA	NA	NA
Botswana	2010	1.06	NA	99.4	NA	NA	NA
Botswana	2011	0.73	NA	99.9	NA	NA	NA
Botswana	2012	NA	NA	NA	NA	NA	NA
Botswana	2013	NA	NA	NA	NA	NA	NA
Brazil	1990	NA	NA	NA	NA	NA	NA
Brazil	1991	NA	NA	NA	NA	NA	NA
Brazil	1992	NA	NA	NA	NA	NA	NA
Brazil	1993	NA	NA	NA	NA	NA	NA
Brazil	1994	NA	NA	NA	NA	NA	NA
Brazil	1995	NA	NA	NA	NA	NA	NA
Brazil	1996	NA	NA	69.1	NA	NA	NA
Brazil	1997	NA	NA	72.7	NA	NA	NA
Brazil	1998	NA	NA	70.8	NA	NA	NA
Brazil	1999	NA	NA	73.6	NA	NA	NA
Brazil	2000	NA	NA	74.2	NA	NA	NA
Brazil	2001	NA	NA	72.7	NA	NA	NA
Brazil	2002	NA	NA	75	NA	NA	NA
Brazil	2003	NA	NA	77.7	NA	NA	NA
Brazil	2004	NA	NA	79.7	NA	NA	NA
Brazil	2005	NA	NA	80.8	NA	NA	NA
Brazil	2006	NA	NA	79.4	NA	NA	NA
Brazil	2007	NA	NA	79.7	NA	NA	NA
Brazil	2008	NA	NA	82.3	NA	NA	NA
Brazil	2009	NA	NA	79.2	NA	NA	NA
Brazil	2010	NA	NA	83.9	NA	NA	NA
Brazil	2011	NA	NA	84.6	NA	NA	NA
Brazil	2012	NA	NA	NA	NA	NA	NA
Brazil	2013	NA	NA	NA	NA	NA	NA
British Virgin Islands	1990	NA	NA	NA	NA	NA	NA
British Virgin Islands	1991	NA	NA	NA	NA	NA	NA
British Virgin Islands	1992	NA	NA	NA	NA	NA	NA
British Virgin Islands	1993	NA	NA	NA	NA	NA	NA
British Virgin Islands	1994	NA	NA	NA	NA	NA	NA
British Virgin Islands	1995	NA	NA	NA	NA	NA	NA
British Virgin Islands	1996	NA	NA	95.8	NA	NA	NA
British Virgin Islands	1997	NA	NA	96.5	NA	NA	NA
British Virgin Islands	1998	NA	NA	99.4	NA	NA	NA
British Virgin Islands	1999	NA	NA	98.6	NA	NA	NA
British Virgin Islands	2000	NA	NA	99.5	NA	NA	NA
British Virgin Islands	2001	NA	NA	98.7	NA	NA	NA
British Virgin Islands	2002	NA	NA	99.3	NA	NA	NA
British Virgin Islands	2003	NA	NA	99.3	NA	NA	NA
British Virgin Islands	2004	NA	NA	99.2	NA	NA	NA
British Virgin Islands	2005	NA	NA	99.5	NA	NA	NA
British Virgin Islands	2006	NA	NA	98.8	NA	NA	NA
British Virgin Islands	2007	NA	NA	99.4	NA	NA	NA
British Virgin Islands	2008	NA	NA	99.4	NA	NA	NA
British Virgin Islands	2009	NA	NA	99.3	NA	NA	NA
British Virgin Islands	2010	NA	NA	99.2	NA	NA	NA
British Virgin Islands	2011	NA	NA	100	NA	NA	NA
British Virgin Islands	2012	NA	NA	NA	NA	NA	NA
British Virgin Islands	2013	NA	NA	NA	NA	NA	NA
Brunei Darussalam	1990	NA	NA	NA	NA	NA	NA
Brunei Darussalam	1991	NA	NA	NA	NA	NA	NA
Brunei Darussalam	1992	NA	NA	NA	NA	NA	NA
Brunei Darussalam	1993	NA	NA	NA	NA	NA	NA
Brunei Darussalam	1994	NA	NA	NA	NA	NA	NA
Brunei Darussalam	1995	NA	NA	NA	NA	NA	NA
Brunei Darussalam	1996	NA	NA	87.6	NA	NA	NA
Brunei Darussalam	1997	NA	NA	88.9	NA	NA	NA
Brunei Darussalam	1998	NA	NA	84.6	NA	NA	NA
Brunei Darussalam	1999	NA	NA	82.5	NA	NA	NA
Brunei Darussalam	2000	NA	NA	84.4	NA	NA	NA
Brunei Darussalam	2001	NA	NA	85.2	NA	NA	NA
Brunei Darussalam	2002	NA	NA	85.9	NA	NA	NA
Brunei Darussalam	2003	NA	NA	89	NA	NA	NA
Brunei Darussalam	2004	NA	NA	87.7	NA	NA	NA
Brunei Darussalam	2005	NA	NA	91.4	NA	NA	NA
Brunei Darussalam	2006	NA	NA	94.5	NA	NA	NA
Brunei Darussalam	2007	NA	NA	95	NA	NA	NA
Brunei Darussalam	2008	NA	NA	98	NA	NA	NA
Brunei Darussalam	2009	NA	NA	98.7	NA	NA	NA
Brunei Darussalam	2010	NA	NA	99.6	NA	NA	NA
Brunei Darussalam	2011	NA	NA	99.6	NA	NA	NA
Brunei Darussalam	2012	NA	NA	NA	NA	NA	NA
Brunei Darussalam	2013	NA	NA	NA	NA	NA	NA
Bulgaria	1990	NA	NA	NA	NA	NA	NA
Bulgaria	1991	NA	NA	NA	NA	NA	NA
Bulgaria	1992	NA	NA	NA	NA	NA	NA
Bulgaria	1993	NA	NA	NA	NA	NA	NA
Bulgaria	1994	NA	NA	NA	NA	NA	NA
Bulgaria	1995	NA	NA	NA	NA	NA	NA
Bulgaria	1996	NA	NA	NA	NA	NA	NA
Bulgaria	1997	NA	NA	NA	NA	NA	NA
Bulgaria	1998	NA	NA	NA	NA	NA	NA
Bulgaria	1999	NA	NA	NA	NA	NA	NA
Bulgaria	2000	NA	NA	NA	NA	NA	NA
Bulgaria	2001	NA	NA	NA	NA	NA	NA
Bulgaria	2002	NA	NA	NA	NA	NA	NA
Bulgaria	2003	NA	NA	NA	NA	NA	NA
Bulgaria	2004	NA	NA	NA	NA	NA	NA
Bulgaria	2005	NA	NA	NA	NA	NA	NA
Bulgaria	2006	NA	NA	NA	NA	NA	NA
Bulgaria	2007	NA	NA	NA	NA	NA	NA
Bulgaria	2008	NA	NA	NA	NA	NA	NA
Bulgaria	2009	NA	NA	NA	NA	NA	NA
Bulgaria	2010	NA	NA	NA	NA	NA	NA
Bulgaria	2011	NA	NA	NA	NA	NA	NA
Bulgaria	2012	NA	NA	NA	NA	NA	NA
Bulgaria	2013	NA	NA	NA	NA	NA	NA
Burkina Faso	1990	10.55	NA	NA	NA	NA	NA
Burkina Faso	1991	13.43	NA	NA	NA	NA	NA
Burkina Faso	1992	19.41	NA	NA	NA	NA	NA
Burkina Faso	1993	20.21	NA	NA	NA	NA	NA
Burkina Faso	1994	23	NA	NA	NA	NA	NA
Burkina Faso	1995	20.68	NA	NA	NA	NA	NA
Burkina Faso	1996	16.15	NA	99.8	99.837	NA	NA
Burkina Faso	1997	15.07	NA	99.7	99.663	NA	NA
Burkina Faso	1998	14.27	NA	100	99.96	NA	NA
Burkina Faso	1999	13.25	NA	96.4	96.354	NA	NA
Burkina Faso	2000	6.9	NA	99.8	99.817	NA	NA
Burkina Faso	2001	14.46	NA	100	99.985	NA	NA
Burkina Faso	2002	13.38	NA	94.1	94.065	NA	NA
Burkina Faso	2003	12.67	NA	92.5	92.461	NA	NA
Burkina Faso	2004	12.59	NA	91	90.996	NA	NA
Burkina Faso	2005	12.79	NA	88.8	88.817	NA	NA
Burkina Faso	2006	15.43	NA	93.2	93.236	NA	NA
Burkina Faso	2007	14.07	NA	100	99.985	NA	NA
Burkina Faso	2008	11.99	NA	100	99.974	NA	NA
Burkina Faso	2009	12.98	NA	100	99.973	NA	NA
Burkina Faso	2010	12.05	NA	100	99.973	NA	NA
Burkina Faso	2011	9.72	NA	100	99.966	NA	NA
Burkina Faso	2012	NA	NA	NA	NA	NA	NA
Burkina Faso	2013	NA	NA	NA	NA	NA	NA
Burundi	1990	23.5	NA	NA	NA	NA	NA
Burundi	1991	22.18	NA	NA	NA	NA	NA
Burundi	1992	28.92	NA	NA	NA	NA	NA
Burundi	1993	23.36	NA	NA	NA	NA	NA
Burundi	1994	34.05	NA	NA	NA	NA	NA
Burundi	1995	29.04	NA	NA	NA	NA	NA
Burundi	1996	12.92	NA	98.5	98.524	NA	NA
Burundi	1997	5.87	NA	98.7	98.723	NA	NA
Burundi	1998	7.76	NA	99.8	99.817	NA	NA
Burundi	1999	9.4	NA	100	99.969	NA	NA
Burundi	2000	10.99	NA	100	99.98	NA	NA
Burundi	2001	16.67	NA	100	99.998	NA	NA
Burundi	2002	21.67	NA	99.9	99.931	NA	NA
Burundi	2003	29.31	NA	100	99.966	NA	NA
Burundi	2004	39.62	NA	100	100	NA	NA
Burundi	2005	32.07	NA	100	100	NA	NA
Burundi	2006	34.58	NA	100	99.973	NA	NA
Burundi	2007	36.14	NA	100	100	NA	NA
Burundi	2008	32.14	NA	100	100	NA	NA
Burundi	2009	30.82	NA	100	99.999	NA	NA
Burundi	2010	30.99	NA	100	100	NA	NA
Burundi	2011	24.82	NA	100	100	NA	NA
Burundi	2012	NA	NA	NA	NA	NA	NA
Burundi	2013	NA	NA	NA	NA	NA	NA
Cambodia	1990	NA	NA	NA	NA	NA	NA
Cambodia	1991	NA	NA	NA	NA	NA	NA
Cambodia	1992	NA	NA	NA	NA	NA	NA
Cambodia	1993	NA	NA	NA	NA	NA	NA
Cambodia	1994	NA	NA	NA	NA	NA	NA
Cambodia	1995	NA	NA	NA	NA	NA	NA
Cambodia	1996	NA	NA	94.1	94.093	NA	NA
Cambodia	1997	NA	NA	61.7	61.671	NA	NA
Cambodia	1998	NA	NA	36.1	36.112	NA	NA
Cambodia	1999	NA	NA	34	34.048	NA	NA
Cambodia	2000	NA	NA	31.7	31.738	NA	NA
Cambodia	2001	NA	NA	34.5	34.538	NA	NA
Cambodia	2002	NA	NA	34.8	34.769	NA	NA
Cambodia	2003	NA	NA	36.9	36.886	NA	NA
Cambodia	2004	NA	NA	41.4	41.407	NA	NA
Cambodia	2005	NA	NA	34.9	34.926	NA	NA
Cambodia	2006	NA	NA	34.7	34.687	NA	NA
Cambodia	2007	NA	NA	35.1	35.069	NA	NA
Cambodia	2008	NA	NA	38.7	38.654	NA	NA
Cambodia	2009	NA	NA	44.5	44.516	NA	NA
Cambodia	2010	NA	NA	44.6	44.621	NA	NA
Cambodia	2011	NA	NA	51.2	51.157	NA	NA
Cambodia	2012	NA	NA	NA	NA	NA	NA
Cambodia	2013	NA	NA	NA	NA	NA	NA
Cameroon	1990	NA	NA	NA	NA	NA	NA
Cameroon	1991	NA	NA	NA	NA	NA	NA
Cameroon	1992	NA	NA	NA	NA	NA	NA
Cameroon	1993	NA	NA	NA	NA	NA	NA
Cameroon	1994	NA	NA	NA	NA	NA	NA
Cameroon	1995	NA	NA	NA	NA	NA	NA
Cameroon	1996	NA	NA	87.6	NA	NA	NA
Cameroon	1997	NA	NA	87.8	NA	NA	NA
Cameroon	1998	NA	NA	90.6	NA	NA	NA
Cameroon	1999	NA	NA	84.8	NA	NA	NA
Cameroon	2000	NA	NA	82	NA	NA	NA
Cameroon	2001	NA	NA	86.7	NA	NA	NA
Cameroon	2002	NA	NA	85.6	NA	NA	NA
Cameroon	2003	NA	NA	82.9	NA	NA	NA
Cameroon	2004	NA	NA	84	NA	NA	NA
Cameroon	2005	NA	NA	84.3	NA	NA	NA
Cameroon	2006	NA	NA	85.8	NA	NA	NA
Cameroon	2007	NA	NA	88	NA	NA	NA
Cameroon	2008	NA	NA	99.9	NA	NA	NA
Cameroon	2009	NA	NA	99.9	NA	NA	NA
Cameroon	2010	NA	NA	99.9	NA	NA	NA
Cameroon	2011	NA	NA	99.9	NA	NA	NA
Cameroon	2012	NA	NA	NA	NA	NA	NA
Cameroon	2013	NA	NA	NA	NA	NA	NA
Canada	1990	NA	NA	NA	NA	1.5	NA
Canada	1991	NA	NA	NA	NA	1.54	NA
Canada	1992	NA	NA	NA	NA	1.25	NA
Canada	1993	NA	NA	NA	NA	1.03	NA
Canada	1994	NA	NA	NA	NA	0.93	NA
Canada	1995	NA	NA	NA	NA	0.95	NA
Canada	1996	NA	NA	NA	NA	0.83	NA
Canada	1997	NA	NA	NA	NA	0.68	NA
Canada	1998	NA	NA	NA	NA	0.74	NA
Canada	1999	NA	NA	NA	NA	0.73	NA
Canada	2000	NA	NA	NA	NA	0.79	NA
Canada	2001	NA	NA	NA	NA	0.7	28.8
Canada	2002	NA	NA	NA	NA	0.85	16.9
Canada	2003	NA	NA	NA	NA	0.88	22.9
Canada	2004	NA	NA	NA	NA	0.76	22.9
Canada	2005	NA	NA	NA	NA	0.78	18.1
Canada	2006	NA	NA	NA	NA	0.7	17.1
Canada	2007	NA	NA	NA	NA	0.64	16.5
Canada	2008	NA	NA	NA	NA	0.56	22.3
Canada	2009	NA	NA	NA	NA	0.72	16.8
Canada	2010	NA	NA	NA	NA	0.65	26.9
Canada	2011	NA	NA	NA	NA	0.59	24.7
Canada	2012	NA	NA	NA	NA	NA	NA
Canada	2013	NA	NA	NA	NA	NA	NA
Cape Verde	1990	NA	34.05	NA	NA	NA	NA
Cape Verde	1991	NA	31.77	NA	NA	NA	NA
Cape Verde	1992	NA	32.5	NA	NA	NA	NA
Cape Verde	1993	NA	23.4	NA	NA	NA	NA
Cape Verde	1994	NA	29.46	NA	NA	NA	NA
Cape Verde	1995	NA	23.88	NA	NA	NA	NA
Cape Verde	1996	NA	23.41	99	98.997	NA	NA
Cape Verde	1997	NA	22.76	99.8	99.827	NA	NA
Cape Verde	1998	NA	25.1	99.4	99.379	NA	NA
Cape Verde	1999	NA	23.24	99.4	99.373	NA	NA
Cape Verde	2000	NA	17.84	94.1	94.143	NA	NA
Cape Verde	2001	NA	13.86	88.5	88.484	NA	NA
Cape Verde	2002	NA	15.1	91.1	91.083	NA	NA
Cape Verde	2003	NA	18.42	99.8	99.777	NA	NA
Cape Verde	2004	NA	15.78	100	99.994	NA	NA
Cape Verde	2005	NA	17.29	99.7	99.731	NA	NA
Cape Verde	2006	NA	13.03	99.8	99.847	NA	NA
Cape Verde	2007	NA	12.71	99.7	NA	NA	NA
Cape Verde	2008	NA	14.64	99.4	NA	NA	NA
Cape Verde	2009	NA	12.56	100	NA	NA	NA
Cape Verde	2010	NA	20.68	100	NA	NA	NA
Cape Verde	2011	NA	13.58	99.9	NA	NA	NA
Cape Verde	2012	NA	NA	NA	NA	NA	NA
Cape Verde	2013	NA	NA	NA	NA	NA	NA
Cayman Islands	1990	NA	NA	NA	NA	NA	NA
Cayman Islands	1991	NA	NA	NA	NA	NA	NA
Cayman Islands	1992	NA	NA	NA	NA	NA	NA
Cayman Islands	1993	NA	NA	NA	NA	NA	NA
Cayman Islands	1994	NA	NA	NA	NA	NA	NA
Cayman Islands	1995	NA	NA	NA	NA	NA	NA
Cayman Islands	1996	NA	NA	99.4	NA	NA	NA
Cayman Islands	1997	NA	NA	99.4	NA	NA	NA
Cayman Islands	1998	NA	NA	98.3	NA	NA	NA
Cayman Islands	1999	NA	NA	98.7	NA	NA	NA
Cayman Islands	2000	NA	NA	98.8	NA	NA	NA
Cayman Islands	2001	NA	NA	85.8	NA	NA	NA
Cayman Islands	2002	NA	NA	93.6	NA	NA	NA
Cayman Islands	2003	NA	NA	99.8	NA	NA	NA
Cayman Islands	2004	NA	NA	99.9	NA	NA	NA
Cayman Islands	2005	NA	NA	99.7	NA	NA	NA
Cayman Islands	2006	NA	NA	98.9	NA	NA	NA
Cayman Islands	2007	NA	NA	98.9	NA	NA	NA
Cayman Islands	2008	NA	NA	89.3	NA	NA	NA
Cayman Islands	2009	NA	NA	98	NA	NA	NA
Cayman Islands	2010	NA	NA	97.4	NA	NA	NA
Cayman Islands	2011	NA	NA	27.9	NA	NA	NA
Cayman Islands	2012	NA	NA	NA	NA	NA	NA
Cayman Islands	2013	NA	NA	NA	NA	NA	NA
Central African Republic	1990	16.99	NA	NA	NA	NA	NA
Central African Republic	1991	12.49	NA	NA	NA	NA	NA
Central African Republic	1992	12.52	NA	NA	NA	NA	NA
Central African Republic	1993	13.42	NA	NA	NA	NA	NA
Central African Republic	1994	20.13	NA	NA	NA	NA	NA
Central African Republic	1995	15.24	NA	NA	NA	NA	NA
Central African Republic	1996	16.08	NA	99.9	99.933	NA	NA
Central African Republic	1997	9.22	NA	99.6	99.573	NA	NA
Central African Republic	1998	11.66	NA	100	99.998	NA	NA
Central African Republic	1999	11.32	NA	100	99.97	NA	NA
Central African Republic	2000	7.95	NA	100	99.978	NA	NA
Central African Republic	2001	7.96	NA	99.9	99.908	NA	NA
Central African Republic	2002	5.83	NA	100	99.987	NA	NA
Central African Republic	2003	4.51	NA	100	99.999	NA	NA
Central African Republic	2004	8.66	NA	100	99.963	NA	NA
Central African Republic	2005	6.59	NA	100	99.991	NA	NA
Central African Republic	2006	9.07	NA	100	99.992	NA	NA
Central African Republic	2007	10.5	NA	100	99.992	NA	NA
Central African Republic	2008	13.12	NA	100	100	NA	NA
Central African Republic	2009	12.26	NA	100	99.999	NA	NA
Central African Republic	2010	13.17	NA	99.9	99.882	NA	NA
Central African Republic	2011	12.58	NA	100	100	NA	NA
Central African Republic	2012	NA	NA	NA	NA	NA	NA
Central African Republic	2013	NA	NA	NA	NA	NA	NA
Chad	1990	18.05	NA	NA	NA	NA	NA
Chad	1991	13.99	NA	NA	NA	NA	NA
Chad	1992	12.56	NA	NA	NA	NA	NA
Chad	1993	15.39	NA	NA	NA	NA	NA
Chad	1994	18.43	NA	NA	NA	NA	NA
Chad	1995	16.31	NA	NA	NA	NA	NA
Chad	1996	18.52	NA	100	99.995	NA	NA
Chad	1997	14.91	NA	99.9	99.892	NA	NA
Chad	1998	10	NA	100	99.998	NA	NA
Chad	1999	12.24	NA	100	100	NA	NA
Chad	2000	9.6	NA	100	99.996	NA	NA
Chad	2001	11.18	NA	100	99.998	NA	NA
Chad	2002	11.9	NA	100	99.999	NA	NA
Chad	2003	11.12	NA	100	100	NA	NA
Chad	2004	9.08	NA	100	99.981	NA	NA
Chad	2005	8.99	NA	100	99.998	NA	NA
Chad	2006	5.92	NA	100	99.999	NA	NA
Chad	2007	6.17	NA	100	100	NA	NA
Chad	2008	6.31	NA	100	100	NA	NA
Chad	2009	8.4	NA	100	100	NA	NA
Chad	2010	6.19	NA	100	100	NA	NA
Chad	2011	5.54	NA	100	100	NA	NA
Chad	2012	NA	NA	NA	NA	NA	NA
Chad	2013	NA	NA	NA	NA	NA	NA
Channel Islands	1990	NA	NA	NA	NA	NA	NA
Channel Islands	1991	NA	NA	NA	NA	NA	NA
Channel Islands	1992	NA	NA	NA	NA	NA	NA
Channel Islands	1993	NA	NA	NA	NA	NA	NA
Channel Islands	1994	NA	NA	NA	NA	NA	NA
Channel Islands	1995	NA	NA	NA	NA	NA	NA
Channel Islands	1996	NA	NA	NA	NA	NA	NA
Channel Islands	1997	NA	NA	NA	NA	NA	NA
Channel Islands	1998	NA	NA	NA	NA	NA	NA
Channel Islands	1999	NA	NA	NA	NA	NA	NA
Channel Islands	2000	NA	NA	NA	NA	NA	NA
Channel Islands	2001	NA	NA	NA	NA	NA	NA
Channel Islands	2002	NA	NA	NA	NA	NA	NA
Channel Islands	2003	NA	NA	NA	NA	NA	NA
Channel Islands	2004	NA	NA	NA	NA	NA	NA
Channel Islands	2005	NA	NA	NA	NA	NA	NA
Channel Islands	2006	NA	NA	NA	NA	NA	NA
Channel Islands	2007	NA	NA	NA	NA	NA	NA
Channel Islands	2008	NA	NA	NA	NA	NA	NA
Channel Islands	2009	NA	NA	NA	NA	NA	NA
Channel Islands	2010	NA	NA	NA	NA	NA	NA
Channel Islands	2011	NA	NA	NA	NA	NA	NA
Channel Islands	2012	NA	NA	NA	NA	NA	NA
Channel Islands	2013	NA	NA	NA	NA	NA	NA
Chile	1990	NA	NA	NA	NA	NA	NA
