country	year	indicator1:Current contraceptive use among married women 15-49 years old, any method, percentage	indicator2:Adolescent birth rate, per 1,000 women	indicator3:Antenatal care coverage, at least one visit, percentage	indicator4:Antenatal care coverage, at least four visits, percentage	indicator5:Unmet need for family planning, total, percentage
Bhutan	2008	NA	NA	NA	NA	NA
Bhutan	2009	NA	59	NA	NA	NA
Bhutan	2010	65.6	NA	97.3	77.3	11.7
Bhutan	2011	NA	NA	NA	NA	NA
Bhutan	2012	NA	NA	NA	NA	NA
Bhutan	2013	NA	NA	NA	NA	NA
Bolivia	1990	NA	NA	NA	NA	NA
Bolivia	1991	NA	NA	NA	NA	NA
Bolivia	1992	NA	96.4	NA	NA	NA
Bolivia	1993	NA	NA	NA	NA	NA
Bolivia	1994	45.3	NA	52.5	NA	28.9
Bolivia	1995	NA	NA	NA	NA	NA
Bolivia	1996	NA	87.6	NA	NA	NA
Bolivia	1997	NA	NA	NA	NA	NA
Bolivia	1998	48.3	NA	69	48	26.6
Bolivia	1999	NA	NA	NA	NA	NA
Bolivia	2000	53.4	NA	82.6	NA	NA
Bolivia	2001	NA	97	NA	NA	NA
Bolivia	2002	NA	NA	NA	NA	NA
Bolivia	2003	NA	NA	79.1	57.9	NA
Bolivia	2004	58.4	NA	NA	NA	22.8
Bolivia	2005	NA	NA	NA	NA	NA
Bolivia	2006	NA	88.7	NA	NA	NA
Bolivia	2007	NA	NA	NA	NA	NA
Bolivia	2008	60.5	NA	85.8	72.1	20.1
Bolivia	2009	NA	NA	NA	NA	NA
Bolivia	2010	NA	NA	NA	NA	NA
Bolivia	2011	NA	NA	NA	NA	NA
Bolivia	2012	NA	NA	NA	NA	NA
Bolivia	2013	NA	NA	NA	NA	NA
Bosnia and Herzegovina	1990	NA	38.6	NA	NA	NA
Bosnia and Herzegovina	1991	NA	39.1	NA	NA	NA
Bosnia and Herzegovina	1992	NA	NA	NA	NA	NA
Bosnia and Herzegovina	1993	NA	NA	NA	NA	NA
Bosnia and Herzegovina	1994	NA	NA	NA	NA	NA
Bosnia and Herzegovina	1995	NA	NA	NA	NA	NA
Bosnia and Herzegovina	1996	NA	29.7	NA	NA	NA
Bosnia and Herzegovina	1997	NA	35.3	NA	NA	NA
Bosnia and Herzegovina	1998	NA	24.9	NA	NA	NA
Bosnia and Herzegovina	1999	NA	22.3	NA	NA	NA
Bosnia and Herzegovina	2000	47.5	18.2	99.2	NA	NA
Bosnia and Herzegovina	2001	NA	18.4	NA	NA	NA
Bosnia and Herzegovina	2002	NA	16.2	NA	NA	NA
Bosnia and Herzegovina	2003	NA	13.4	NA	NA	NA
Bosnia and Herzegovina	2004	NA	14.5	NA	NA	NA
Bosnia and Herzegovina	2005	NA	14.5	NA	NA	NA
Bosnia and Herzegovina	2006	35.7	15	98.9	NA	NA
Bosnia and Herzegovina	2007	NA	NA	NA	NA	NA
Bosnia and Herzegovina	2008	NA	NA	NA	NA	NA
Bosnia and Herzegovina	2009	NA	17.3	NA	NA	NA
Bosnia and Herzegovina	2010	NA	NA	NA	NA	NA
Bosnia and Herzegovina	2011	NA	NA	NA	NA	NA
Bosnia and Herzegovina	2012	45.8	NA	NA	NA	9
Bosnia and Herzegovina	2013	NA	NA	NA	NA	NA
Botswana	1990	NA	NA	NA	NA	NA
Botswana	1991	NA	92	NA	NA	NA
Botswana	1992	NA	NA	NA	NA	NA
Botswana	1993	NA	NA	NA	NA	NA
Botswana	1994	NA	NA	NA	NA	NA
Botswana	1995	NA	NA	NA	NA	NA
Botswana	1996	41.7	NA	NA	NA	NA
Botswana	1997	NA	NA	NA	NA	NA
Botswana	1998	NA	NA	NA	NA	NA
Botswana	1999	NA	NA	NA	NA	NA
Botswana	2000	44.4	NA	96.8	NA	NA
Botswana	2001	NA	51	NA	NA	NA
Botswana	2002	NA	NA	NA	NA	NA
Botswana	2003	NA	NA	NA	NA	NA
Botswana	2004	NA	NA	NA	NA	NA
Botswana	2005	NA	NA	NA	NA	NA
Botswana	2006	NA	51	NA	NA	NA
Botswana	2007	NA	NA	94.1	73.3	NA
Botswana	2008	52.8	NA	NA	NA	NA
Botswana	2009	NA	NA	NA	NA	NA
Botswana	2010	NA	NA	NA	NA	NA
Botswana	2011	NA	NA	NA	NA	NA
Botswana	2012	NA	NA	NA	NA	NA
Botswana	2013	NA	NA	NA	NA	NA
Brazil	1990	NA	NA	NA	NA	NA
Brazil	1991	NA	NA	NA	NA	NA
Brazil	1992	NA	NA	NA	NA	NA
Brazil	1993	NA	NA	NA	NA	NA
Brazil	1994	NA	88	NA	NA	NA
Brazil	1995	NA	NA	NA	NA	NA
Brazil	1996	76.7	NA	85.7	75.9	10.8
Brazil	1997	NA	NA	NA	NA	NA
Brazil	1998	NA	86.5	NA	NA	NA
Brazil	1999	NA	90	NA	NA	NA
Brazil	2000	NA	90.7	NA	NA	NA
Brazil	2001	NA	86.6	NA	NA	NA
Brazil	2002	NA	83.5	NA	NA	NA
Brazil	2003	NA	80.7	96.8	NA	NA
Brazil	2004	NA	NA	97.2	NA	NA
Brazil	2005	NA	79.8	97.4	87	NA
Brazil	2006	80.3	78.4	97.8	89	6
Brazil	2007	NA	77.2	96.7	88.7	NA
Brazil	2008	NA	71.4	NA	NA	NA
Brazil	2009	NA	NA	98.2	90.5	NA
Brazil	2010	NA	NA	NA	NA	NA
Brazil	2011	NA	NA	NA	NA	NA
Brazil	2012	NA	NA	NA	NA	NA
Brazil	2013	NA	NA	NA	NA	NA
British Virgin Islands	1990	NA	28.4	NA	NA	NA
British Virgin Islands	1991	NA	45.6	NA	NA	NA
British Virgin Islands	1992	NA	53.5	NA	NA	NA
British Virgin Islands	1993	NA	47.3	NA	NA	NA
British Virgin Islands	1994	NA	37.7	NA	NA	NA
British Virgin Islands	1995	NA	NA	NA	NA	NA
British Virgin Islands	1996	NA	NA	NA	NA	NA
British Virgin Islands	1997	NA	46.7	NA	NA	NA
British Virgin Islands	1998	NA	39	NA	NA	NA
British Virgin Islands	1999	NA	51.8	NA	NA	NA
British Virgin Islands	2000	NA	45.6	NA	NA	NA
British Virgin Islands	2001	NA	33.9	NA	NA	NA
British Virgin Islands	2002	NA	35.8	NA	NA	NA
British Virgin Islands	2003	NA	32.8	NA	NA	NA
British Virgin Islands	2004	NA	40	NA	NA	NA
British Virgin Islands	2005	NA	28.8	NA	NA	NA
British Virgin Islands	2006	NA	25	NA	NA	NA
British Virgin Islands	2007	NA	27.4	NA	NA	NA
British Virgin Islands	2008	NA	NA	NA	NA	NA
British Virgin Islands	2009	NA	NA	NA	NA	NA
British Virgin Islands	2010	NA	NA	NA	NA	NA
British Virgin Islands	2011	NA	NA	NA	NA	NA
British Virgin Islands	2012	NA	NA	NA	NA	NA
British Virgin Islands	2013	NA	NA	NA	NA	NA
Brunei Darussalam	1990	NA	34.5	NA	NA	NA
Brunei Darussalam	1991	NA	35.2	NA	NA	NA
Brunei Darussalam	1992	NA	36.8	NA	NA	NA
Brunei Darussalam	1993	NA	NA	NA	NA	NA
Brunei Darussalam	1994	NA	NA	100	NA	NA
Brunei Darussalam	1995	NA	NA	NA	NA	NA
Brunei Darussalam	1996	NA	29.8	NA	NA	NA
Brunei Darussalam	1997	NA	28.9	NA	NA	NA
Brunei Darussalam	1998	NA	31.4	NA	NA	NA
Brunei Darussalam	1999	NA	30.8	NA	NA	NA
Brunei Darussalam	2000	NA	33.4	NA	NA	NA
Brunei Darussalam	2001	NA	30.5	NA	NA	NA
Brunei Darussalam	2002	NA	27.7	NA	NA	NA
Brunei Darussalam	2003	NA	NA	NA	NA	NA
Brunei Darussalam	2004	NA	NA	NA	NA	NA
Brunei Darussalam	2005	NA	NA	NA	NA	NA
Brunei Darussalam	2006	NA	18.9	NA	NA	NA
Brunei Darussalam	2007	NA	19.7	NA	NA	NA
Brunei Darussalam	2008	NA	17.8	NA	NA	NA
Brunei Darussalam	2009	NA	NA	99	NA	NA
Brunei Darussalam	2010	NA	NA	NA	NA	NA
Brunei Darussalam	2011	NA	NA	NA	NA	NA
Brunei Darussalam	2012	NA	NA	NA	NA	NA
Brunei Darussalam	2013	NA	NA	NA	NA	NA
Bulgaria	1990	NA	70.3	NA	NA	NA
Bulgaria	1991	NA	NA	NA	NA	NA
Bulgaria	1992	NA	68.9	NA	NA	NA
Bulgaria	1993	NA	66.4	NA	NA	NA
Bulgaria	1994	NA	60.2	NA	NA	NA
Bulgaria	1995	85.9	52.9	NA	NA	NA
Bulgaria	1996	NA	NA	NA	NA	NA
Bulgaria	1997	NA	44.5	NA	NA	NA
Bulgaria	1998	63.4	NA	NA	NA	29.7
Bulgaria	1999	NA	NA	NA	NA	NA
Bulgaria	2000	NA	47	NA	NA	NA
Bulgaria	2001	NA	43.3	NA	NA	NA
Bulgaria	2002	NA	40.4	NA	NA	NA
Bulgaria	2003	NA	39	NA	NA	NA
Bulgaria	2004	NA	NA	NA	NA	NA
Bulgaria	2005	64.4	38.7	NA	NA	NA
Bulgaria	2006	NA	40.9	NA	NA	NA
Bulgaria	2007	69.2	42	NA	NA	NA
Bulgaria	2008	NA	44.4	NA	NA	NA
Bulgaria	2009	NA	47.6	NA	NA	NA
Bulgaria	2010	NA	41.5	NA	NA	NA
Bulgaria	2011	NA	40.6	NA	NA	NA
Bulgaria	2012	NA	NA	NA	NA	NA
Bulgaria	2013	NA	NA	NA	NA	NA
Burkina Faso	1990	NA	NA	NA	NA	NA
Burkina Faso	1991	NA	154.2	NA	NA	NA
Burkina Faso	1992	NA	NA	NA	NA	NA
Burkina Faso	1993	24.9	NA	58.6	22.6	24.6
Burkina Faso	1994	NA	NA	NA	NA	NA
Burkina Faso	1995	NA	NA	NA	NA	NA
Burkina Faso	1996	NA	139	NA	NA	NA
Burkina Faso	1997	NA	144	NA	NA	NA
Burkina Faso	1998	NA	NA	NA	NA	NA
Burkina Faso	1999	11.9	NA	60.7	22.7	30.3
Burkina Faso	2000	NA	NA	NA	NA	NA
Burkina Faso	2001	NA	131.4	NA	NA	NA
Burkina Faso	2002	NA	NA	NA	NA	NA
Burkina Faso	2003	13.8	NA	73.4	17.6	29.8
Burkina Faso	2004	NA	NA	NA	NA	NA
Burkina Faso	2005	NA	NA	NA	NA	NA
Burkina Faso	2006	17.4	127.5	85	NA	NA
Burkina Faso	2007	NA	NA	NA	NA	NA
Burkina Faso	2008	NA	130	NA	NA	NA
Burkina Faso	2009	NA	NA	NA	NA	NA
Burkina Faso	2010	NA	NA	94.3	33.7	NA
Burkina Faso	2011	16.2	NA	NA	NA	24.5
Burkina Faso	2012	NA	NA	NA	NA	NA
Burkina Faso	2013	NA	NA	NA	NA	NA
Burundi	1990	NA	33	NA	NA	NA
Burundi	1991	NA	NA	NA	NA	NA
Burundi	1992	NA	NA	NA	NA	NA
Burundi	1993	NA	NA	NA	NA	NA
Burundi	1994	NA	NA	NA	NA	NA
Burundi	1995	NA	60	NA	NA	NA
Burundi	1996	NA	NA	NA	NA	NA
Burundi	1997	NA	NA	NA	NA	NA
Burundi	1998	NA	40	NA	NA	NA
Burundi	1999	NA	NA	NA	NA	NA
Burundi	2000	15.7	26.7	78	NA	NA
Burundi	2001	NA	30	NA	NA	NA
Burundi	2002	19.7	NA	NA	NA	29
Burundi	2003	NA	NA	NA	NA	NA
Burundi	2004	NA	NA	NA	NA	NA
Burundi	2005	9.1	NA	92.4	NA	NA
Burundi	2006	NA	NA	NA	NA	NA
Burundi	2007	NA	NA	NA	NA	NA
Burundi	2008	NA	65	NA	NA	NA
Burundi	2009	NA	NA	NA	NA	NA
Burundi	2010	NA	NA	98.9	33.4	NA
Burundi	2011	21.9	NA	NA	NA	32.4
Burundi	2012	NA	NA	NA	NA	NA
Burundi	2013	NA	NA	NA	NA	NA
Cambodia	1990	NA	NA	NA	NA	NA
Cambodia	1991	NA	NA	NA	NA	NA
Cambodia	1992	NA	NA	NA	NA	NA
Cambodia	1993	NA	90	NA	NA	NA
Cambodia	1994	NA	NA	NA	NA	NA
Cambodia	1995	12.6	NA	NA	NA	NA
Cambodia	1996	NA	52	NA	NA	NA
Cambodia	1997	NA	NA	NA	NA	NA
Cambodia	1998	21.8	50.9	34.3	NA	NA
Cambodia	1999	NA	NA	NA	NA	NA
Cambodia	2000	23.8	NA	37.7	8.9	33
Cambodia	2001	NA	NA	NA	NA	NA
Cambodia	2002	NA	NA	NA	NA	NA
Cambodia	2003	NA	52.3	NA	NA	NA
Cambodia	2004	NA	NA	NA	NA	NA
Cambodia	2005	40	NA	69.3	27	25.3
Cambodia	2006	NA	NA	NA	NA	NA
Cambodia	2007	NA	NA	NA	NA	NA
Cambodia	2008	NA	48	NA	NA	NA
Cambodia	2009	NA	NA	NA	NA	NA
Cambodia	2010	NA	NA	89.1	59.4	NA
Cambodia	2011	50.5	NA	NA	NA	16.9
Cambodia	2012	NA	NA	NA	NA	NA
Cambodia	2013	NA	NA	NA	NA	NA
Cameroon	1990	NA	NA	NA	NA	NA
Cameroon	1991	16.1	NA	78.8	49	22.4
Cameroon	1992	NA	NA	NA	NA	NA
Cameroon	1993	NA	NA	NA	NA	NA
Cameroon	1994	NA	NA	NA	NA	NA
Cameroon	1995	NA	NA	NA	NA	NA
Cameroon	1996	NA	141.7	NA	NA	NA
Cameroon	1997	NA	NA	NA	NA	NA
Cameroon	1998	19.3	NA	78.8	52.4	20.7
Cameroon	1999	NA	NA	NA	NA	NA
Cameroon	2000	25.6	136.4	75.3	NA	NA
Cameroon	2001	NA	NA	NA	NA	NA
Cameroon	2002	NA	140.7	NA	NA	NA
Cameroon	2003	NA	NA	NA	NA	NA
Cameroon	2004	26	NA	83.3	60.4	20.5
Cameroon	2005	NA	NA	NA	NA	NA
Cameroon	2006	29.2	NA	82	NA	NA
Cameroon	2007	NA	NA	NA	NA	NA
Cameroon	2008	NA	NA	NA	NA	NA
Cameroon	2009	NA	127	NA	NA	NA
Cameroon	2010	NA	NA	NA	NA	NA
Cameroon	2011	23.4	NA	84.7	NA	23.5
Cameroon	2012	NA	NA	NA	NA	NA
Cameroon	2013	NA	NA	NA	NA	NA
Canada	1990	NA	25	NA	NA	NA
Canada	1991	NA	25.6	NA	NA	NA
Canada	1992	NA	25.4	NA	NA	NA
Canada	1993	NA	24.7	NA	NA	NA
Canada	1994	NA	24.9	NA	NA	NA
Canada	1995	74.7	24.4	NA	NA	NA
Canada	1996	NA	22.3	NA	NA	NA
Canada	1997	NA	20.1	NA	NA	NA
Canada	1998	80	19.9	NA	NA	NA
Canada	1999	NA	18.8	NA	NA	NA
Canada	2000	NA	17.3	NA	NA	NA
Canada	2001	NA	16.2	NA	NA	NA
Canada	2002	74	15	NA	NA	NA
Canada	2003	NA	14.3	NA	NA	NA
Canada	2004	NA	14.1	NA	NA	NA
Canada	2005	NA	13.2	NA	NA	NA
Canada	2006	NA	13.5	NA	NA	NA
Canada	2007	NA	14	100	99	NA
Canada	2008	NA	14.1	NA	NA	NA
Canada	2009	NA	NA	NA	NA	NA
Canada	2010	NA	NA	NA	NA	NA
Canada	2011	NA	NA	NA	NA	NA
Canada	2012	NA	NA	NA	NA	NA
Canada	2013	NA	NA	NA	NA	NA
Cape Verde	1990	NA	79.5	NA	NA	NA
Cape Verde	1991	NA	NA	NA	NA	NA
Cape Verde	1992	NA	NA	NA	NA	NA
Cape Verde	1993	NA	NA	NA	NA	NA
Cape Verde	1994	NA	NA	NA	NA	NA
Cape Verde	1995	NA	NA	NA	NA	NA
Cape Verde	1996	NA	100	NA	NA	NA
Cape Verde	1997	NA	NA	NA	NA	NA
Cape Verde	1998	52.9	NA	99.3	63.9	14.2
Cape Verde	1999	NA	NA	NA	NA	NA
Cape Verde	2000	NA	92	NA	NA	NA
Cape Verde	2001	NA	NA	NA	NA	NA
Cape Verde	2002	NA	NA	NA	NA	NA
Cape Verde	2003	NA	92	NA	NA	NA
Cape Verde	2004	NA	NA	NA	NA	NA
Cape Verde	2005	61.3	NA	97.6	72.3	16.7
Cape Verde	2006	NA	NA	NA	NA	NA
Cape Verde	2007	NA	NA	NA	NA	NA
Cape Verde	2008	NA	NA	NA	NA	NA
Cape Verde	2009	NA	NA	NA	NA	NA
Cape Verde	2010	NA	NA	NA	NA	NA
Cape Verde	2011	NA	NA	NA	NA	NA
Cape Verde	2012	NA	NA	NA	NA	NA
Cape Verde	2013	NA	NA	NA	NA	NA
Cayman Islands	1990	NA	87.7	NA	NA	NA
Cayman Islands	1991	NA	67.1	NA	NA	NA
Cayman Islands	1992	NA	67.2	NA	NA	NA
Cayman Islands	1993	NA	64.5	NA	NA	NA
Cayman Islands	1994	NA	62.3	NA	NA	NA
Cayman Islands	1995	NA	NA	NA	NA	NA
Cayman Islands	1996	NA	NA	NA	NA	NA
Cayman Islands	1997	NA	NA	NA	NA	NA
Cayman Islands	1998	NA	NA	NA	NA	NA
Cayman Islands	1999	NA	NA	NA	NA	NA
Cayman Islands	2000	NA	NA	NA	NA	NA
Cayman Islands	2001	NA	NA	NA	NA	NA
Cayman Islands	2002	NA	NA	NA	NA	NA
Cayman Islands	2003	NA	NA	NA	NA	NA
Cayman Islands	2004	NA	NA	NA	NA	NA
Cayman Islands	2005	NA	NA	NA	NA	NA
Cayman Islands	2006	NA	NA	NA	NA	NA
Cayman Islands	2007	NA	NA	NA	NA	NA
Cayman Islands	2008	NA	NA	NA	NA	NA
Cayman Islands	2009	NA	31.7	NA	NA	NA
Cayman Islands	2010	NA	31.8	NA	NA	NA
Cayman Islands	2011	NA	NA	NA	NA	NA
Cayman Islands	2012	NA	NA	NA	NA	NA
Cayman Islands	2013	NA	NA	NA	NA	NA
Central African Republic	1990	NA	NA	NA	NA	NA
Central African Republic	1991	NA	NA	NA	NA	NA
Central African Republic	1992	NA	159.4	NA	NA	NA
Central African Republic	1993	NA	NA	NA	NA	NA
Central African Republic	1994	NA	NA	NA	NA	NA
Central African Republic	1995	14.8	NA	66.9	39.7	19.1
Central African Republic	1996	NA	NA	NA	NA	NA
Central African Republic	1997	NA	NA	NA	NA	NA
Central African Republic	1998	NA	NA	NA	NA	NA
Central African Republic	1999	NA	NA	NA	NA	NA
Central African Republic	2000	27.9	166.1	62	NA	NA
Central African Republic	2001	NA	NA	NA	NA	NA
Central African Republic	2002	NA	NA	NA	NA	NA
Central African Republic	2003	NA	132.9	NA	NA	NA
Central African Republic	2004	NA	NA	NA	NA	NA
Central African Republic	2005	NA	NA	NA	NA	NA
Central African Republic	2006	19	NA	69.3	NA	NA
Central African Republic	2007	NA	NA	NA	NA	NA
Central African Republic	2008	NA	NA	NA	NA	NA
Central African Republic	2009	NA	229	NA	NA	NA
Central African Republic	2010	NA	NA	68.3	38.1	NA
Central African Republic	2011	NA	NA	NA	NA	NA
Central African Republic	2012	NA	NA	NA	NA	NA
Central African Republic	2013	NA	NA	NA	NA	NA
Chad	1990	NA	NA	NA	NA	NA
Chad	1991	NA	NA	NA	NA	NA
Chad	1992	NA	NA	NA	NA	NA
Chad	1993	NA	119	NA	NA	NA
Chad	1994	NA	NA	NA	NA	NA
Chad	1995	NA	194.3	NA	NA	NA
Chad	1996	NA	NA	NA	NA	NA
Chad	1997	4.1	NA	23.4	14.8	17.4
Chad	1998	NA	NA	NA	NA	NA
Chad	1999	NA	NA	NA	NA	NA
Chad	2000	7.9	146	41.6	NA	NA
Chad	2001	NA	NA	NA	NA	NA
Chad	2002	NA	192.7	NA	NA	NA
Chad	2003	NA	NA	NA	NA	NA
Chad	2004	2.8	NA	38.9	17.8	20.6
Chad	2005	NA	NA	NA	NA	NA
Chad	2006	NA	NA	NA	NA	NA
Chad	2007	NA	NA	NA	NA	NA
Chad	2008	NA	NA	NA	NA	NA
Chad	2009	NA	203.4	NA	NA	NA
Chad	2010	4.8	NA	53.1	23.1	28.3
Chad	2011	NA	NA	NA	NA	NA
Chad	2012	NA	NA	NA	NA	NA
Chad	2013	NA	NA	NA	NA	NA
Channel Islands	1990	NA	NA	NA	NA	NA
Channel Islands	1991	NA	16.9	NA	NA	NA
Channel Islands	1992	NA	NA	NA	NA	NA
Channel Islands	1993	NA	NA	NA	NA	NA
Channel Islands	1994	NA	NA	NA	NA	NA
Channel Islands	1995	NA	NA	NA	NA	NA
Channel Islands	1996	NA	NA	NA	NA	NA
Channel Islands	1997	NA	NA	NA	NA	NA
Channel Islands	1998	NA	NA	NA	NA	NA
Channel Islands	1999	NA	NA	NA	NA	NA
Channel Islands	2000	NA	NA	NA	NA	NA
Channel Islands	2001	NA	NA	NA	NA	NA
Channel Islands	2002	NA	NA	NA	NA	NA
Channel Islands	2003	NA	NA	NA	NA	NA
Channel Islands	2004	NA	NA	NA	NA	NA
Channel Islands	2005	NA	NA	NA	NA	NA
Channel Islands	2006	NA	NA	NA	NA	NA
Channel Islands	2007	NA	NA	NA	NA	NA
Channel Islands	2008	NA	NA	NA	NA	NA
Channel Islands	2009	NA	NA	NA	NA	NA
Channel Islands	2010	NA	NA	NA	NA	NA
Channel Islands	2011	NA	NA	NA	NA	NA
Channel Islands	2012	NA	NA	NA	NA	NA
Channel Islands	2013	NA	NA	NA	NA	NA
Chile	1990	NA	64.7	NA	NA	NA
Chile	1991	NA	63.4	NA	NA	NA
Chile	1992	NA	63.4	NA	NA	NA
Chile	1993	NA	64.4	95	NA	NA
Chile	1994	NA	65.9	NA	NA	NA
Chile	1995	NA	65.6	NA	NA	NA
Chile	1996	NA	66.1	NA	NA	NA
Chile	1997	NA	66.3	NA	NA	NA
Chile	1998	NA	65.6	NA	NA	NA
Chile	1999	NA	62.2	NA	NA	NA
Chile	2000	NA	60.3	NA	NA	NA
Chile	2001	60.7	57.9	NA	NA	NA
Chile	2002	NA	53.4	NA	NA	NA
Chile	2003	NA	48.5	NA	NA	NA
Chile	2004	NA	NA	NA	NA	NA
Chile	2005	NA	48.8	NA	NA	NA
Chile	2006	64.2	50.6	NA	NA	NA
Chile	2007	NA	52.6	NA	NA	NA
Chile	2008	NA	54	NA	NA	NA
Chile	2009	NA	NA	NA	NA	NA
Chile	2010	NA	NA	NA	NA	NA
Chile	2011	NA	NA	NA	NA	NA
Chile	2012	NA	NA	NA	NA	NA
Chile	2013	NA	NA	NA	NA	NA
China	1990	NA	16	NA	NA	NA
China	1991	NA	15.9	NA	NA	NA
China	1992	84.6	9.6	69.7	NA	3.3
China	1993	NA	17.1	72.2	NA	NA
China	1994	NA	14.9	76.3	NA	NA
China	1995	NA	14.5	78.7	NA	NA
China	1996	NA	11.8	83.7	NA	NA
China	1997	83.8	9.8	85.9	NA	2.7
China	1998	NA	9	87.1	NA	NA
China	1999	NA	2.6	89.3	NA	NA
China	2000	NA	6	89.4	NA	NA
China	2001	86.9	2.7	90.3	NA	2.3
China	2002	NA	2.7	90.1	NA	NA
China	2003	NA	5.3	88.9	NA	NA
China	2004	NA	5.6	89.7	NA	NA
China	2005	NA	6.3	89.8	NA	NA
China	2006	84.6	4.6	89.7	NA	NA
China	2007	NA	3.8	90.9	NA	NA
China	2008	NA	5.3	91	NA	NA
China	2009	NA	6.2	92.2	NA	NA
China	2010	NA	NA	94.1	NA	NA
China	2011	NA	NA	NA	NA	NA
China	2012	NA	NA	NA	NA	NA
China	2013	NA	NA	NA	NA	NA
China, Hong Kong Special Administrative Region	1990	NA	5.8	NA	NA	NA
China, Hong Kong Special Administrative Region	1991	NA	6.1	NA	NA	NA
China, Hong Kong Special Administrative Region	1992	86.2	6.1	NA	NA	NA
China, Hong Kong Special Administrative Region	1993	NA	6.5	NA	NA	NA
China, Hong Kong Special Administrative Region	1994	NA	6.4	NA	NA	NA
China, Hong Kong Special Administrative Region	1995	NA	5.9	NA	NA	NA
China, Hong Kong Special Administrative Region	1996	NA	5.7	NA	NA	NA
China, Hong Kong Special Administrative Region	1997	86	5.5	NA	NA	NA
China, Hong Kong Special Administrative Region	1998	NA	5.2	NA	NA	NA
China, Hong Kong Special Administrative Region	1999	NA	4.7	NA	NA	NA
China, Hong Kong Special Administrative Region	2000	NA	4.3	NA	NA	NA
China, Hong Kong Special Administrative Region	2001	NA	3.8	NA	NA	NA
China, Hong Kong Special Administrative Region	2002	86.2	3.5	NA	NA	NA
China, Hong Kong Special Administrative Region	2003	NA	3.3	NA	NA	NA
China, Hong Kong Special Administrative Region	2004	NA	3.8	NA	NA	NA
China, Hong Kong Special Administrative Region	2005	NA	3.8	NA	NA	NA
China, Hong Kong Special Administrative Region	2006	NA	4.2	NA	NA	NA
China, Hong Kong Special Administrative Region	2007	79.5	4	NA	NA	NA
China, Hong Kong Special Administrative Region	2008	NA	3.8	NA	NA	NA
China, Hong Kong Special Administrative Region	2009	NA	3.4	NA	NA	NA
China, Hong Kong Special Administrative Region	2010	NA	NA	NA	NA	NA
China, Hong Kong Special Administrative Region	2011	NA	3	NA	NA	NA
China, Hong Kong Special Administrative Region	2012	NA	NA	NA	NA	NA
China, Hong Kong Special Administrative Region	2013	NA	NA	NA	NA	NA
China, Macao Special Administrative Region	1990	NA	8.6	NA	NA	NA
China, Macao Special Administrative Region	1991	NA	9.4	NA	NA	NA
China, Macao Special Administrative Region	1992	NA	8.1	NA	NA	NA
China, Macao Special Administrative Region	1993	NA	6.2	NA	NA	NA
China, Macao Special Administrative Region	1994	NA	7.1	NA	NA	NA
China, Macao Special Administrative Region	1995	NA	7.5	NA	NA	NA
China, Macao Special Administrative Region	1996	NA	5.8	NA	NA	NA
China, Macao Special Administrative Region	1997	NA	5.1	NA	NA	NA
China, Macao Special Administrative Region	1998	NA	5.1	NA	NA	NA
China, Macao Special Administrative Region	1999	NA	5.9	NA	NA	NA
China, Macao Special Administrative Region	2000	NA	5.3	NA	NA	NA
China, Macao Special Administrative Region	2001	NA	5	NA	NA	NA
China, Macao Special Administrative Region	2002	NA	NA	NA	NA	NA
China, Macao Special Administrative Region	2003	NA	4.3	NA	NA	NA
China, Macao Special Administrative Region	2004	NA	3.9	NA	NA	NA
China, Macao Special Administrative Region	2005	NA	3.5	NA	NA	NA
China, Macao Special Administrative Region	2006	NA	3.9	NA	NA	NA
China, Macao Special Administrative Region	2007	NA	3.5	NA	NA	NA
China, Macao Special Administrative Region	2008	NA	3.2	NA	NA	NA
China, Macao Special Administrative Region	2009	NA	3.1	NA	NA	NA
China, Macao Special Administrative Region	2010	NA	NA	NA	NA	NA
China, Macao Special Administrative Region	2011	NA	NA	NA	NA	NA
China, Macao Special Administrative Region	2012	NA	NA	NA	NA	NA
China, Macao Special Administrative Region	2013	NA	NA	NA	NA	NA
Colombia	1990	66.1	NA	82	67	13.7
Colombia	1991	NA	NA	NA	NA	NA
Colombia	1992	NA	NA	NA	NA	NA
Colombia	1993	NA	91.8	NA	NA	NA
Colombia	1994	NA	NA	NA	NA	NA
Colombia	1995	72.2	NA	82.6	NA	11.4
Colombia	1996	NA	NA	NA	NA	NA
Colombia	1997	NA	NA	NA	NA	NA
Colombia	1998	NA	85.3	NA	NA	NA
Colombia	1999	NA	82.6	NA	NA	NA
Colombia	2000	76.9	80.6	90.8	81	10
Colombia	2001	NA	NA	NA	NA	NA
Colombia	2002	NA	NA	NA	NA	NA
Colombia	2003	NA	91.9	NA	NA	NA
Colombia	2004	NA	NA	NA	NA	NA
Colombia	2005	78.2	96.2	93.5	83.1	8.6
Colombia	2006	NA	NA	NA	NA	NA
Colombia	2007	NA	NA	NA	NA	NA
Colombia	2008	NA	85.1	NA	NA	NA
Colombia	2009	NA	NA	NA	NA	NA
Colombia	2010	79.1	NA	97	88.6	8
Colombia	2011	NA	NA	NA	NA	NA
Colombia	2012	NA	NA	NA	NA	NA
Colombia	2013	NA	NA	NA	NA	NA
Comoros	1990	NA	NA	NA	NA	NA
Comoros	1991	NA	NA	NA	NA	NA
Comoros	1992	NA	NA	NA	NA	NA
Comoros	1993	NA	NA	NA	NA	NA
Comoros	1994	NA	65.8	NA	NA	NA
