country	year	indicator1:Maternal mortality ratio per 100,000 live births	indicator2:Births attended by skilled health personnel, percentage
Nigeria	1994	NA	NA
Nigeria	1995	1000	NA
Nigeria	1996	NA	NA
Nigeria	1997	NA	NA
Nigeria	1998	NA	NA
Nigeria	1999	NA	41.6
Nigeria	2000	970	NA
Nigeria	2001	NA	NA
Nigeria	2002	NA	NA
Nigeria	2003	NA	35.2
Nigeria	2004	NA	NA
Nigeria	2005	820	NA
Nigeria	2006	NA	NA
Nigeria	2007	NA	NA
Nigeria	2008	NA	38.9
Nigeria	2009	NA	NA
Nigeria	2010	630	NA
Nigeria	2011	NA	NA
Nigeria	2012	NA	NA
Nigeria	2013	NA	NA
Niue	1990	NA	99
Niue	1991	NA	NA
Niue	1992	NA	NA
Niue	1993	NA	NA
Niue	1994	NA	NA
Niue	1995	NA	NA
Niue	1996	NA	100
Niue	1997	NA	NA
Niue	1998	NA	NA
Niue	1999	NA	NA
Niue	2000	NA	NA
Niue	2001	NA	NA
Niue	2002	NA	100
Niue	2003	NA	NA
Niue	2004	NA	NA
Niue	2005	NA	NA
Niue	2006	NA	100
Niue	2007	NA	NA
Niue	2008	NA	100
Niue	2009	NA	NA
Niue	2010	NA	NA
Niue	2011	NA	NA
Niue	2012	NA	NA
Niue	2013	NA	NA
Northern Mariana Islands	1990	NA	NA
Northern Mariana Islands	1991	NA	NA
Northern Mariana Islands	1992	NA	NA
Northern Mariana Islands	1993	NA	NA
Northern Mariana Islands	1994	NA	NA
Northern Mariana Islands	1995	NA	NA
Northern Mariana Islands	1996	NA	NA
Northern Mariana Islands	1997	NA	NA
Northern Mariana Islands	1998	NA	NA
Northern Mariana Islands	1999	NA	NA
Northern Mariana Islands	2000	NA	NA
Northern Mariana Islands	2001	NA	NA
Northern Mariana Islands	2002	NA	NA
Northern Mariana Islands	2003	NA	NA
Northern Mariana Islands	2004	NA	NA
Northern Mariana Islands	2005	NA	NA
Northern Mariana Islands	2006	NA	NA
Northern Mariana Islands	2007	NA	NA
Northern Mariana Islands	2008	NA	NA
Northern Mariana Islands	2009	NA	NA
Northern Mariana Islands	2010	NA	NA
Northern Mariana Islands	2011	NA	NA
Northern Mariana Islands	2012	NA	NA
Northern Mariana Islands	2013	NA	NA
Norway	1990	9	NA
Norway	1991	NA	NA
Norway	1992	NA	NA
Norway	1993	NA	NA
Norway	1994	NA	NA
Norway	1995	4	NA
Norway	1996	NA	NA
Norway	1997	NA	NA
Norway	1998	NA	NA
Norway	1999	NA	NA
Norway	2000	8	NA
Norway	2001	NA	NA
Norway	2002	NA	NA
Norway	2003	NA	NA
Norway	2004	NA	NA
Norway	2005	9	NA
Norway	2006	NA	NA
Norway	2007	NA	NA
Norway	2008	NA	NA
Norway	2009	NA	NA
Norway	2010	7	NA
Norway	2011	NA	NA
Norway	2012	NA	NA
Norway	2013	NA	NA
Oman	1990	110	NA
Oman	1991	NA	NA
Oman	1992	NA	NA
Oman	1993	NA	NA
Oman	1994	NA	NA
Oman	1995	74	91.1
Oman	1996	NA	NA
Oman	1997	NA	NA
Oman	1998	NA	NA
Oman	1999	NA	NA
Oman	2000	51	94.7
Oman	2001	NA	NA
Oman	2002	NA	NA
Oman	2003	NA	NA
Oman	2004	NA	NA
Oman	2005	39	98
Oman	2006	NA	98
Oman	2007	NA	98.6
Oman	2008	NA	98.6
Oman	2009	NA	98.6
Oman	2010	32	NA
Oman	2011	NA	NA
Oman	2012	NA	NA
Oman	2013	NA	NA
Pakistan	1990	490	NA
Pakistan	1991	NA	18.8
Pakistan	1992	NA	NA
Pakistan	1993	NA	NA
Pakistan	1994	NA	NA
Pakistan	1995	440	NA
Pakistan	1996	NA	NA
Pakistan	1997	NA	18
Pakistan	1998	NA	NA
Pakistan	1999	NA	18
Pakistan	2000	380	NA
Pakistan	2001	NA	NA
Pakistan	2002	NA	23
Pakistan	2003	NA	NA
Pakistan	2004	NA	NA
Pakistan	2005	310	31
Pakistan	2006	NA	NA
Pakistan	2007	NA	38.8
Pakistan	2008	NA	NA
Pakistan	2009	NA	NA
Pakistan	2010	260	NA
Pakistan	2011	NA	43
Pakistan	2012	NA	NA
Pakistan	2013	NA	NA
Palau	1990	NA	99
Palau	1991	NA	NA
Palau	1992	NA	NA
Palau	1993	NA	NA
Palau	1994	NA	NA
Palau	1995	NA	NA
Palau	1996	NA	NA
Palau	1997	NA	NA
Palau	1998	NA	100
Palau	1999	NA	NA
Palau	2000	NA	NA
Palau	2001	NA	NA
Palau	2002	NA	100
Palau	2003	NA	NA
Palau	2004	NA	NA
Palau	2005	NA	NA
Palau	2006	NA	NA
Palau	2007	NA	100
Palau	2008	NA	100
Palau	2009	NA	NA
Palau	2010	NA	100
Palau	2011	NA	NA
Palau	2012	NA	NA
Palau	2013	NA	NA
Panama	1990	100	NA
Panama	1991	NA	NA
Panama	1992	NA	85.8
Panama	1993	NA	86.9
Panama	1994	NA	88
Panama	1995	110	88.3
Panama	1996	NA	89.9
Panama	1997	NA	89.5
Panama	1998	NA	90
Panama	1999	NA	NA
Panama	2000	110	NA
Panama	2001	NA	NA
Panama	2002	NA	NA
Panama	2003	NA	92.5
Panama	2004	NA	91.3
Panama	2005	100	91.1
Panama	2006	NA	91
Panama	2007	NA	91.5
Panama	2008	NA	NA
Panama	2009	NA	88.5
Panama	2010	92	NA
Panama	2011	NA	NA
Panama	2012	NA	NA
Panama	2013	NA	NA
Papua New Guinea	1990	390	NA
Papua New Guinea	1991	NA	NA
Papua New Guinea	1992	NA	NA
Papua New Guinea	1993	NA	NA
Papua New Guinea	1994	NA	NA
Papua New Guinea	1995	330	NA
Papua New Guinea	1996	NA	53.2
Papua New Guinea	1997	NA	NA
Papua New Guinea	1998	NA	NA
Papua New Guinea	1999	NA	NA
Papua New Guinea	2000	310	NA
Papua New Guinea	2001	NA	NA
Papua New Guinea	2002	NA	NA
Papua New Guinea	2003	NA	NA
Papua New Guinea	2004	NA	NA
Papua New Guinea	2005	270	NA
Papua New Guinea	2006	NA	53
Papua New Guinea	2007	NA	NA
Papua New Guinea	2008	NA	NA
Papua New Guinea	2009	NA	NA
Papua New Guinea	2010	230	NA
Papua New Guinea	2011	NA	NA
Papua New Guinea	2012	NA	NA
Papua New Guinea	2013	NA	NA
Paraguay	1990	120	66
Paraguay	1991	NA	NA
Paraguay	1992	NA	NA
Paraguay	1993	NA	NA
Paraguay	1994	NA	NA
Paraguay	1995	120	NA
Paraguay	1996	NA	60.8
Paraguay	1997	NA	NA
Paraguay	1998	NA	60.8
Paraguay	1999	NA	NA
Paraguay	2000	110	NA
Paraguay	2001	NA	NA
Paraguay	2002	NA	NA
Paraguay	2003	NA	NA
Paraguay	2004	NA	77.1
Paraguay	2005	110	NA
Paraguay	2006	NA	NA
Paraguay	2007	NA	NA
Paraguay	2008	NA	81.9
Paraguay	2009	NA	NA
Paraguay	2010	99	NA
Paraguay	2011	NA	NA
Paraguay	2012	NA	NA
Paraguay	2013	NA	NA
Peru	1990	200	NA
Peru	1991	NA	NA
Peru	1992	NA	52.5
Peru	1993	NA	NA
Peru	1994	NA	NA
Peru	1995	170	NA
Peru	1996	NA	56.4
Peru	1997	NA	NA
Peru	1998	NA	NA
Peru	1999	NA	NA
Peru	2000	120	59.3
Peru	2001	NA	NA
Peru	2002	NA	NA
Peru	2003	NA	NA
Peru	2004	NA	71.1
Peru	2005	90	NA
Peru	2006	NA	71
Peru	2007	NA	NA
Peru	2008	NA	NA
Peru	2009	NA	82.5
Peru	2010	67	83.8
Peru	2011	NA	85
Peru	2012	NA	NA
Peru	2013	NA	NA
Philippines	1990	170	NA
Philippines	1991	NA	NA
Philippines	1992	NA	NA
Philippines	1993	NA	52.8
Philippines	1994	NA	NA
Philippines	1995	140	NA
Philippines	1996	NA	NA
Philippines	1997	NA	NA
Philippines	1998	NA	56.4
Philippines	1999	NA	NA
Philippines	2000	120	58
Philippines	2001	NA	NA
Philippines	2002	NA	NA
Philippines	2003	NA	59.8
Philippines	2004	NA	NA
Philippines	2005	110	NA
Philippines	2006	NA	NA
Philippines	2007	NA	NA
Philippines	2008	NA	62.2
Philippines	2009	NA	NA
Philippines	2010	99	NA
Philippines	2011	NA	NA
Philippines	2012	NA	NA
Philippines	2013	NA	NA
Poland	1990	17	99.6
Poland	1991	NA	99.6
Poland	1992	NA	99.6
Poland	1993	NA	99.6
Poland	1994	NA	99.6
Poland	1995	14	99.6
Poland	1996	NA	99.7
Poland	1997	NA	99.7
Poland	1998	NA	99.7
Poland	1999	NA	99.7
Poland	2000	8	99.8
Poland	2001	NA	99.8
Poland	2002	NA	99.8
Poland	2003	NA	99.8
Poland	2004	NA	99.8
Poland	2005	5	99.9
Poland	2006	NA	NA
Poland	2007	NA	NA
Poland	2008	NA	NA
Poland	2009	NA	NA
Poland	2010	5	NA
Poland	2011	NA	NA
Poland	2012	NA	NA
Poland	2013	NA	NA
Portugal	1990	15	NA
Portugal	1991	NA	NA
Portugal	1992	NA	NA
Portugal	1993	NA	NA
Portugal	1994	NA	NA
Portugal	1995	10	NA
Portugal	1996	NA	NA
Portugal	1997	NA	NA
Portugal	1998	NA	99.7
Portugal	1999	NA	NA
Portugal	2000	8	99.7
Portugal	2001	NA	NA
Portugal	2002	NA	NA
Portugal	2003	NA	NA
Portugal	2004	NA	NA
Portugal	2005	8	NA
Portugal	2006	NA	NA
Portugal	2007	NA	NA
Portugal	2008	NA	NA
Portugal	2009	NA	NA
Portugal	2010	8	NA
Portugal	2011	NA	NA
Portugal	2012	NA	NA
Portugal	2013	NA	NA
Puerto Rico	1990	33	NA
Puerto Rico	1991	NA	NA
Puerto Rico	1992	NA	NA
Puerto Rico	1993	NA	NA
Puerto Rico	1994	NA	NA
Puerto Rico	1995	35	NA
Puerto Rico	1996	NA	NA
Puerto Rico	1997	NA	NA
Puerto Rico	1998	NA	NA
Puerto Rico	1999	NA	NA
Puerto Rico	2000	26	NA
Puerto Rico	2001	NA	NA
Puerto Rico	2002	NA	NA
Puerto Rico	2003	NA	NA
Puerto Rico	2004	NA	NA
Puerto Rico	2005	22	NA
Puerto Rico	2006	NA	NA
Puerto Rico	2007	NA	NA
Puerto Rico	2008	NA	NA
Puerto Rico	2009	NA	NA
Puerto Rico	2010	20	NA
Puerto Rico	2011	NA	NA
Puerto Rico	2012	NA	NA
Puerto Rico	2013	NA	NA
Qatar	1990	15	NA
Qatar	1991	NA	NA
Qatar	1992	NA	NA
Qatar	1993	NA	NA
Qatar	1994	NA	NA
Qatar	1995	13	NA
Qatar	1996	NA	98.2
Qatar	1997	NA	NA
Qatar	1998	NA	99
Qatar	1999	NA	NA
Qatar	2000	11	NA
Qatar	2001	NA	NA
Qatar	2002	NA	NA
Qatar	2003	NA	NA
Qatar	2004	NA	NA
Qatar	2005	9	NA
Qatar	2006	NA	NA
Qatar	2007	NA	NA
Qatar	2008	NA	NA
Qatar	2009	NA	100
Qatar	2010	7	NA
Qatar	2011	NA	NA
Qatar	2012	NA	NA
Qatar	2013	NA	NA
Republic of Moldova	1990	62	NA
Republic of Moldova	1991	NA	NA
Republic of Moldova	1992	NA	NA
Republic of Moldova	1993	NA	NA
Republic of Moldova	1994	NA	NA
Republic of Moldova	1995	60	NA
Republic of Moldova	1996	NA	NA
Republic of Moldova	1997	NA	NA
Republic of Moldova	1998	NA	NA
Republic of Moldova	1999	NA	NA
Republic of Moldova	2000	39	NA
Republic of Moldova	2001	NA	NA
Republic of Moldova	2002	NA	NA
Republic of Moldova	2003	NA	NA
Republic of Moldova	2004	NA	NA
Republic of Moldova	2005	25	99.5
Republic of Moldova	2006	NA	NA
Republic of Moldova	2007	NA	NA
Republic of Moldova	2008	NA	99.5
Republic of Moldova	2009	NA	NA
Republic of Moldova	2010	41	99.2
Republic of Moldova	2011	NA	NA
Republic of Moldova	2012	NA	NA
Republic of Moldova	2013	NA	NA
Reunion	1990	NA	NA
Reunion	1991	NA	NA
Reunion	1992	NA	NA
Reunion	1993	NA	NA
Reunion	1994	NA	NA
Reunion	1995	NA	NA
Reunion	1996	NA	NA
Reunion	1997	NA	NA
Reunion	1998	NA	NA
Reunion	1999	NA	NA
Reunion	2000	NA	NA
Reunion	2001	NA	NA
Reunion	2002	NA	NA
Reunion	2003	NA	NA
Reunion	2004	NA	NA
Reunion	2005	NA	NA
Reunion	2006	NA	NA
Reunion	2007	NA	NA
Reunion	2008	NA	NA
Reunion	2009	NA	NA
Reunion	2010	NA	NA
Reunion	2011	NA	NA
Reunion	2012	NA	NA
Reunion	2013	NA	NA
Romania	1990	170	99.8
Romania	1991	NA	99.9
Romania	1992	NA	99.7
Romania	1993	NA	98.9
Romania	1994	NA	99
Romania	1995	72	99.1
Romania	1996	NA	99
Romania	1997	NA	98.3
Romania	1998	NA	99
Romania	1999	NA	99
Romania	2000	52	99
Romania	2001	NA	96.5
Romania	2002	NA	98.5
Romania	2003	NA	NA
Romania	2004	NA	98.9
Romania	2005	30	98.1
Romania	2006	NA	98.2
Romania	2007	NA	98.8
Romania	2008	NA	98.7
Romania	2009	NA	NA
Romania	2010	27	98.5
Romania	2011	NA	NA
Romania	2012	NA	NA
Romania	2013	NA	NA
Russian Federation	1990	74	99.2
Russian Federation	1991	NA	99.2
Russian Federation	1992	NA	99.1
Russian Federation	1993	NA	99.1
Russian Federation	1994	NA	99.1
Russian Federation	1995	72	99.1
Russian Federation	1996	NA	99.1
Russian Federation	1997	NA	99.1
Russian Federation	1998	NA	99.1
Russian Federation	1999	NA	99.1
Russian Federation	2000	57	99.2
Russian Federation	2001	NA	99.3
Russian Federation	2002	NA	99.3
Russian Federation	2003	NA	99.4
Russian Federation	2004	NA	99.3
Russian Federation	2005	37	99.4
Russian Federation	2006	NA	99.5
Russian Federation	2007	NA	99.6
Russian Federation	2008	NA	99.6
Russian Federation	2009	NA	NA
Russian Federation	2010	34	99.7
Russian Federation	2011	NA	NA
Russian Federation	2012	NA	NA
Russian Federation	2013	NA	NA
Rwanda	1990	910	NA
Rwanda	1991	NA	NA
Rwanda	1992	NA	25.8
Rwanda	1993	NA	NA
Rwanda	1994	NA	NA
Rwanda	1995	1000	NA
Rwanda	1996	NA	NA
Rwanda	1997	NA	NA
Rwanda	1998	NA	NA
Rwanda	1999	NA	NA
Rwanda	2000	840	31.3
Rwanda	2001	NA	NA
Rwanda	2002	NA	NA
Rwanda	2003	NA	NA
Rwanda	2004	NA	NA
Rwanda	2005	550	38.6
Rwanda	2006	NA	NA
Rwanda	2007	NA	NA
Rwanda	2008	NA	52.1
Rwanda	2009	NA	NA
Rwanda	2010	340	69
Rwanda	2011	NA	NA
Rwanda	2012	NA	NA
Rwanda	2013	NA	NA
Saint Helena	1990	NA	NA
Saint Helena	1991	NA	NA
Saint Helena	1992	NA	NA
Saint Helena	1993	NA	NA
Saint Helena	1994	NA	NA
Saint Helena	1995	NA	NA
Saint Helena	1996	NA	NA
Saint Helena	1997	NA	NA
Saint Helena	1998	NA	NA
Saint Helena	1999	NA	NA
Saint Helena	2000	NA	NA
Saint Helena	2001	NA	NA
Saint Helena	2002	NA	NA
Saint Helena	2003	NA	NA
Saint Helena	2004	NA	NA
Saint Helena	2005	NA	NA
Saint Helena	2006	NA	NA
Saint Helena	2007	NA	NA
Saint Helena	2008	NA	NA
Saint Helena	2009	NA	NA
Saint Helena	2010	NA	NA
Saint Helena	2011	NA	NA
Saint Helena	2012	NA	NA
Saint Helena	2013	NA	NA
Saint Kitts and Nevis	1990	NA	NA
Saint Kitts and Nevis	1991	NA	NA
Saint Kitts and Nevis	1992	NA	NA
Saint Kitts and Nevis	1993	NA	NA
Saint Kitts and Nevis	1994	NA	NA
Saint Kitts and Nevis	1995	NA	NA
Saint Kitts and Nevis	1996	NA	NA
Saint Kitts and Nevis	1997	NA	NA
Saint Kitts and Nevis	1998	NA	99.4
Saint Kitts and Nevis	1999	NA	NA
Saint Kitts and Nevis	2000	NA	99.4
Saint Kitts and Nevis	2001	NA	NA
Saint Kitts and Nevis	2002	NA	NA
Saint Kitts and Nevis	2003	NA	NA
Saint Kitts and Nevis	2004	NA	100
Saint Kitts and Nevis	2005	NA	100
Saint Kitts and Nevis	2006	NA	NA
Saint Kitts and Nevis	2007	NA	100
Saint Kitts and Nevis	2008	NA	100
Saint Kitts and Nevis	2009	NA	NA
Saint Kitts and Nevis	2010	NA	NA
Saint Kitts and Nevis	2011	NA	NA
Saint Kitts and Nevis	2012	NA	NA
Saint Kitts and Nevis	2013	NA	NA
Saint Lucia	1990	64	NA
Saint Lucia	1991	NA	NA
Saint Lucia	1992	NA	NA
Saint Lucia	1993	NA	NA
Saint Lucia	1994	NA	NA
Saint Lucia	1995	55	NA
Saint Lucia	1996	NA	NA
Saint Lucia	1997	NA	99.7
Saint Lucia	1998	NA	NA
Saint Lucia	1999	NA	NA
Saint Lucia	2000	46	100
Saint Lucia	2001	NA	NA
Saint Lucia	2002	NA	NA
Saint Lucia	2003	NA	99
Saint Lucia	2004	NA	100
Saint Lucia	2005	40	100
Saint Lucia	2006	NA	97.9
Saint Lucia	2007	NA	100
Saint Lucia	2008	NA	NA
Saint Lucia	2009	NA	NA
Saint Lucia	2010	35	NA
Saint Lucia	2011	NA	NA
Saint Lucia	2012	NA	NA
Saint Lucia	2013	NA	NA
Saint Pierre and Miquelon	1990	NA	NA
Saint Pierre and Miquelon	1991	NA	NA
Saint Pierre and Miquelon	1992	NA	NA
Saint Pierre and Miquelon	1993	NA	NA
Saint Pierre and Miquelon	1994	NA	NA
Saint Pierre and Miquelon	1995	NA	NA
Saint Pierre and Miquelon	1996	NA	NA
Saint Pierre and Miquelon	1997	NA	NA
Saint Pierre and Miquelon	1998	NA	NA
Saint Pierre and Miquelon	1999	NA	NA
Saint Pierre and Miquelon	2000	NA	NA
Saint Pierre and Miquelon	2001	NA	NA
Saint Pierre and Miquelon	2002	NA	NA
Saint Pierre and Miquelon	2003	NA	NA
Saint Pierre and Miquelon	2004	NA	NA
Saint Pierre and Miquelon	2005	NA	NA
Saint Pierre and Miquelon	2006	NA	NA
Saint Pierre and Miquelon	2007	NA	NA
Saint Pierre and Miquelon	2008	NA	NA
Saint Pierre and Miquelon	2009	NA	NA
Saint Pierre and Miquelon	2010	NA	NA
Saint Pierre and Miquelon	2011	NA	NA
Saint Pierre and Miquelon	2012	NA	NA
Saint Pierre and Miquelon	2013	NA	NA
Saint Vincent and the Grenadines	1990	59	NA
Saint Vincent and the Grenadines	1991	NA	NA
Saint Vincent and the Grenadines	1992	NA	NA
Saint Vincent and the Grenadines	1993	NA	NA
Saint Vincent and the Grenadines	1994	NA	NA
Saint Vincent and the Grenadines	1995	87	NA
Saint Vincent and the Grenadines	1996	NA	NA
Saint Vincent and the Grenadines	1997	NA	NA
Saint Vincent and the Grenadines	1998	NA	NA
Saint Vincent and the Grenadines	1999	NA	99.3
Saint Vincent and the Grenadines	2000	88	100
Saint Vincent and the Grenadines	2001	NA	100
Saint Vincent and the Grenadines	2002	NA	NA
Saint Vincent and the Grenadines	2003	NA	NA
Saint Vincent and the Grenadines	2004	NA	NA
Saint Vincent and the Grenadines	2005	64	100
Saint Vincent and the Grenadines	2006	NA	NA
Saint Vincent and the Grenadines	2007	NA	100
Saint Vincent and the Grenadines	2008	NA	99.2
Saint Vincent and the Grenadines	2009	NA	NA
Saint Vincent and the Grenadines	2010	48	NA
Saint Vincent and the Grenadines	2011	NA	NA
Saint Vincent and the Grenadines	2012	NA	NA
Saint Vincent and the Grenadines	2013	NA	NA
Samoa	1990	260	76
Samoa	1991	NA	NA
Samoa	1992	NA	NA
Samoa	1993	NA	NA
Samoa	1994	NA	NA
Samoa	1995	180	NA
Samoa	1996	NA	NA
Samoa	1997	NA	NA
Samoa	1998	NA	NA
Samoa	1999	NA	NA
Samoa	2000	150	NA
Samoa	2001	NA	NA
Samoa	2002	NA	NA
Samoa	2003	NA	NA
Samoa	2004	NA	NA
Samoa	2005	120	NA
Samoa	2006	NA	NA
Samoa	2007	NA	NA
Samoa	2008	NA	NA
Samoa	2009	NA	80.8
Samoa	2010	100	NA
Samoa	2011	NA	NA
Samoa	2012	NA	NA
Samoa	2013	NA	NA
San Marino	1990	NA	NA
San Marino	1991	NA	NA
San Marino	1992	NA	NA
San Marino	1993	NA	NA
San Marino	1994	NA	NA
San Marino	1995	NA	NA
San Marino	1996	NA	NA
San Marino	1997	NA	NA
San Marino	1998	NA	NA
San Marino	1999	NA	NA
San Marino	2000	NA	NA
San Marino	2001	NA	NA
San Marino	2002	NA	NA
San Marino	2003	NA	NA
San Marino	2004	NA	NA
San Marino	2005	NA	NA
San Marino	2006	NA	NA
San Marino	2007	NA	NA
San Marino	2008	NA	NA
San Marino	2009	NA	NA
San Marino	2010	NA	NA
San Marino	2011	NA	NA
San Marino	2012	NA	NA
San Marino	2013	NA	NA
Sao Tome and Principe	1990	150	NA
Sao Tome and Principe	1991	NA	NA
Sao Tome and Principe	1992	NA	NA
Sao Tome and Principe	1993	NA	NA
Sao Tome and Principe	1994	NA	NA
Sao Tome and Principe	1995	120	NA
Sao Tome and Principe	1996	NA	NA
Sao Tome and Principe	1997	NA	NA
Sao Tome and Principe	1998	NA	NA
Sao Tome and Principe	1999	NA	NA
Sao Tome and Principe	2000	110	78.6
Sao Tome and Principe	2001	NA	NA
Sao Tome and Principe	2002	NA	NA
Sao Tome and Principe	2003	NA	NA
Sao Tome and Principe	2004	NA	NA
Sao Tome and Principe	2005	87	NA
Sao Tome and Principe	2006	NA	80.7
Sao Tome and Principe	2007	NA	NA
Sao Tome and Principe	2008	NA	NA
Sao Tome and Principe	2009	NA	81.7
Sao Tome and Principe	2010	70	NA
Sao Tome and Principe	2011	NA	NA
Sao Tome and Principe	2012	NA	NA
Sao Tome and Principe	2013	NA	NA
Saudi Arabia	1990	44	NA
Saudi Arabia	1991	NA	NA
Saudi Arabia	1992	NA	NA
Saudi Arabia	1993	NA	NA
Saudi Arabia	1994	NA	NA
Saudi Arabia	1995	33	NA
Saudi Arabia	1996	NA	91.4
Saudi Arabia	1997	NA	NA
Saudi Arabia	1998	NA	NA
Saudi Arabia	1999	NA	NA
Saudi Arabia	2000	27	NA
Saudi Arabia	2001	NA	NA
Saudi Arabia	2002	NA	NA
Saudi Arabia	2003	NA	NA
Saudi Arabia	2004	NA	NA
Saudi Arabia	2005	25	NA
Saudi Arabia	2006	NA	NA
Saudi Arabia	2007	NA	NA
Saudi Arabia	2008	NA	97
Saudi Arabia	2009	NA	NA
Saudi Arabia	2010	24	NA
Saudi Arabia	2011	NA	NA
Saudi Arabia	2012	NA	NA
Saudi Arabia	2013	NA	NA
Senegal	1990	670	NA
Senegal	1991	NA	NA
Senegal	1992	NA	NA
Senegal	1993	NA	47.2
Senegal	1994	NA	NA
Senegal	1995	590	NA
Senegal	1996	NA	NA
Senegal	1997	NA	46.6
Senegal	1998	NA	NA
Senegal	1999	NA	48.3
Senegal	2000	500	57.8
Senegal	2001	NA	NA
Senegal	2002	NA	58
Senegal	2003	NA	NA
Senegal	2004	NA	NA
Senegal	2005	430	51.9
Senegal	2006	NA	NA
Senegal	2007	NA	NA
Senegal	2008	NA	NA
Senegal	2009	NA	NA
Senegal	2010	370	NA
Senegal	2011	NA	65.1
Senegal	2012	NA	NA
Senegal	2013	NA	NA
Serbia	1990	23	NA
Serbia	1991	NA	NA
Serbia	1992	NA	NA
Serbia	1993	NA	NA
Serbia	1994	NA	NA
Serbia	1995	25	NA
Serbia	1996	NA	NA
Serbia	1997	NA	NA
Serbia	1998	NA	NA
Serbia	1999	NA	NA
Serbia	2000	12	NA
Serbia	2001	NA	NA
Serbia	2002	NA	98.1
Serbia	2003	NA	NA
Serbia	2004	NA	NA
Serbia	2005	10	NA
Serbia	2006	NA	99
Serbia	2007	NA	NA
Serbia	2008	NA	NA
Serbia	2009	NA	NA
Serbia	2010	12	99.7
Serbia	2011	NA	NA
Serbia	2012	NA	NA
Serbia	2013	NA	NA
Serbia and Montenegro	1990	NA	NA
Serbia and Montenegro	1991	NA	NA
Serbia and Montenegro	1992	NA	NA
Serbia and Montenegro	1993	NA	NA
Serbia and Montenegro	1994	NA	NA
Serbia and Montenegro	1995	NA	NA
Serbia and Montenegro	1996	NA	NA
Serbia and Montenegro	1997	NA	NA
Serbia and Montenegro	1998	NA	NA
Serbia and Montenegro	1999	NA	NA
Serbia and Montenegro	2000	NA	NA
Serbia and Montenegro	2001	NA	NA
Serbia and Montenegro	2002	NA	NA
Serbia and Montenegro	2003	NA	NA
Serbia and Montenegro	2004	NA	NA
Serbia and Montenegro	2005	NA	NA
Serbia and Montenegro	2006	NA	NA
Serbia and Montenegro	2007	NA	NA
Serbia and Montenegro	2008	NA	NA
Serbia and Montenegro	2009	NA	NA
Serbia and Montenegro	2010	NA	NA
Serbia and Montenegro	2011	NA	NA
Serbia and Montenegro	2012	NA	NA
Serbia and Montenegro	2013	NA	NA
Seychelles	1990	NA	NA
Seychelles	1991	NA	NA
Seychelles	1992	NA	NA
Seychelles	1993	NA	NA
Seychelles	1994	NA	NA
Seychelles	1995	NA	NA
Seychelles	1996	NA	NA
Seychelles	1997	NA	NA
Seychelles	1998	NA	NA
Seychelles	1999	NA	NA
Seychelles	2000	NA	NA
Seychelles	2001	NA	NA
Seychelles	2002	NA	NA
Seychelles	2003	NA	NA
Seychelles	2004	NA	NA
Seychelles	2005	NA	NA
Seychelles	2006	NA	NA
Seychelles	2007	NA	NA
Seychelles	2008	NA	NA
Seychelles	2009	NA	NA
Seychelles	2010	NA	NA
Seychelles	2011	NA	NA
Seychelles	2012	NA	NA
Seychelles	2013	NA	NA
Sierra Leone	1990	1300	NA
Sierra Leone	1991	NA	NA
Sierra Leone	1992	NA	NA
Sierra Leone	1993	NA	NA
Sierra Leone	1994	NA	NA
Sierra Leone	1995	1300	NA
Sierra Leone	1996	NA	NA
Sierra Leone	1997	NA	NA
Sierra Leone	1998	NA	NA
Sierra Leone	1999	NA	NA
Sierra Leone	2000	1300	41.7
Sierra Leone	2001	NA	NA
Sierra Leone	2002	NA	NA
Sierra Leone	2003	NA	NA
Sierra Leone	2004	NA	NA
Sierra Leone	2005	1000	43.2
Sierra Leone	2006	NA	NA
Sierra Leone	2007	NA	NA
Sierra Leone	2008	NA	42.4
Sierra Leone	2009	NA	NA
Sierra Leone	2010	890	62.5
Sierra Leone	2011	NA	NA
Sierra Leone	2012	NA	NA
Sierra Leone	2013	NA	NA
Singapore	1990	6	NA
Singapore	1991	NA	NA
Singapore	1992	NA	NA
Singapore	1993	NA	NA
Singapore	1994	NA	NA
Singapore	1995	6	NA
Singapore	1996	NA	NA
Singapore	1997	NA	NA
Singapore	1998	NA	100
Singapore	1999	NA	NA
Singapore	2000	15	NA
Singapore	2001	NA	NA
Singapore	2002	NA	NA
Singapore	2003	NA	NA
Singapore	2004	NA	NA
Singapore	2005	9	NA
Singapore	2006	NA	NA
Singapore	2007	NA	NA
Singapore	2008	NA	NA
Singapore	2009	NA	NA
Singapore	2010	3	NA
Singapore	2011	NA	NA
Singapore	2012	NA	NA
Singapore	2013	NA	NA
Slovakia	1990	15	100
Slovakia	1991	NA	100
Slovakia	1992	NA	100
Slovakia	1993	NA	100
Slovakia	1994	NA	100
Slovakia	1995	10	100
Slovakia	1996	NA	100
Slovakia	1997	NA	100
Slovakia	1998	NA	100
Slovakia	1999	NA	100
Slovakia	2000	13	100
Slovakia	2001	NA	99.4
Slovakia	2002	NA	99.4
Slovakia	2003	NA	NA
Slovakia	2004	NA	99.5
Slovakia	2005	6	99.5
Slovakia	2006	NA	99.5
Slovakia	2007	NA	99.2
Slovakia	2008	NA	99.5
Slovakia	2009	NA	NA
Slovakia	2010	6	99.2
Slovakia	2011	NA	NA
Slovakia	2012	NA	NA
Slovakia	2013	NA	NA
