country	year	Indicator1: Proportion of population below $1 (PPP) per daya	Indicator2: Poverty gap ratio	Indicator3: Share of poorest quintile in national consumption
Madagascar	2011	NA	NA	NA
Madagascar	2012	NA	NA	NA
Madagascar	2013	NA	NA	NA
Malawi	1990	NA	NA	NA
Malawi	1991	NA	NA	NA
Malawi	1992	NA	NA	NA
Malawi	1993	NA	NA	NA
Malawi	1994	NA	NA	NA
Malawi	1995	NA	NA	NA
Malawi	1996	NA	NA	NA
Malawi	1997	NA	NA	NA
Malawi	1998	83.1	46	4.8
Malawi	1999	NA	NA	NA
Malawi	2000	NA	NA	NA
Malawi	2001	NA	NA	NA
Malawi	2002	NA	NA	NA
Malawi	2003	NA	NA	NA
Malawi	2004	73.9	32.3	7
Malawi	2005	NA	NA	NA
Malawi	2006	NA	NA	NA
Malawi	2007	NA	NA	NA
Malawi	2008	NA	NA	NA
Malawi	2009	NA	NA	NA
Malawi	2010	61.6	26.2	5.6
Malawi	2011	NA	NA	NA
Malawi	2012	NA	NA	NA
Malawi	2013	NA	NA	NA
Malaysia	1990	NA	NA	NA
Malaysia	1991	NA	NA	NA
Malaysia	1992	1.6	0.1	4.7
Malaysia	1993	NA	NA	NA
Malaysia	1994	NA	NA	NA
Malaysia	1995	2.1	0.3	4.5
Malaysia	1996	NA	NA	NA
Malaysia	1997	0.5	0.1	4.4
Malaysia	1998	NA	NA	NA
Malaysia	1999	NA	NA	NA
Malaysia	2000	NA	NA	NA
Malaysia	2001	NA	NA	NA
Malaysia	2002	NA	NA	NA
Malaysia	2003	NA	NA	NA
Malaysia	2004	0.5	0.1	6.5
Malaysia	2005	NA	NA	NA
Malaysia	2006	NA	NA	NA
Malaysia	2007	0	0	4.7
Malaysia	2008	NA	NA	NA
Malaysia	2009	0	0	4.5
Malaysia	2010	NA	NA	NA
Malaysia	2011	NA	NA	NA
Malaysia	2012	NA	NA	NA
Malaysia	2013	NA	NA	NA
Maldives	1990	NA	NA	NA
Maldives	1991	NA	NA	NA
Maldives	1992	NA	NA	NA
Maldives	1993	NA	NA	NA
Maldives	1994	NA	NA	NA
Maldives	1995	NA	NA	NA
Maldives	1996	NA	NA	NA
Maldives	1997	NA	NA	NA
Maldives	1998	NA	NA	1.6
Maldives	1999	NA	NA	NA
Maldives	2000	NA	NA	NA
Maldives	2001	NA	NA	NA
Maldives	2002	NA	NA	NA
Maldives	2003	NA	NA	NA
Maldives	2004	1.5	0.1	6.5
Maldives	2005	NA	NA	NA
Maldives	2006	NA	NA	NA
Maldives	2007	NA	NA	NA
Maldives	2008	NA	NA	NA
Maldives	2009	NA	NA	NA
Maldives	2010	NA	NA	NA
Maldives	2011	NA	NA	NA
Maldives	2012	NA	NA	NA
Maldives	2013	NA	NA	NA
Mali	1990	NA	NA	NA
Mali	1991	NA	NA	NA
Mali	1992	NA	NA	NA
Mali	1993	NA	NA	NA
Mali	1994	86.1	53.1	4.6
Mali	1995	NA	NA	NA
Mali	1996	NA	NA	NA
Mali	1997	NA	NA	NA
Mali	1998	NA	NA	NA
Mali	1999	NA	NA	NA
Mali	2000	NA	NA	NA
Mali	2001	61.2	25.8	6.1
Mali	2002	NA	NA	NA
Mali	2003	NA	NA	NA
Mali	2004	NA	NA	NA
Mali	2005	NA	NA	NA
Mali	2006	51.4	18.8	6.5
Mali	2007	NA	NA	NA
Mali	2008	NA	NA	NA
Mali	2009	NA	NA	NA
Mali	2010	50.4	16.4	8
Mali	2011	NA	NA	NA
Mali	2012	NA	NA	NA
Mali	2013	NA	NA	NA
Malta	1990	NA	NA	NA
Malta	1991	NA	NA	NA
Malta	1992	NA	NA	NA
Malta	1993	NA	NA	NA
Malta	1994	NA	NA	NA
Malta	1995	NA	NA	NA
Malta	1996	NA	NA	NA
Malta	1997	NA	NA	NA
Malta	1998	NA	NA	NA
Malta	1999	NA	NA	NA
Malta	2000	NA	NA	NA
Malta	2001	NA	NA	NA
Malta	2002	NA	NA	NA
Malta	2003	NA	NA	NA
Malta	2004	NA	NA	NA
Malta	2005	NA	NA	NA
Malta	2006	NA	NA	NA
Malta	2007	NA	NA	NA
Malta	2008	NA	NA	NA
Malta	2009	NA	NA	NA
Malta	2010	NA	NA	NA
Malta	2011	NA	NA	NA
Malta	2012	NA	NA	NA
Malta	2013	NA	NA	NA
Marshall Islands	1990	NA	NA	NA
Marshall Islands	1991	NA	NA	NA
Marshall Islands	1992	NA	NA	NA
Marshall Islands	1993	NA	NA	NA
Marshall Islands	1994	NA	NA	NA
Marshall Islands	1995	NA	NA	NA
Marshall Islands	1996	NA	NA	NA
Marshall Islands	1997	NA	NA	NA
Marshall Islands	1998	NA	NA	NA
Marshall Islands	1999	NA	NA	1.1
Marshall Islands	2000	NA	NA	NA
Marshall Islands	2001	NA	NA	NA
Marshall Islands	2002	NA	NA	NA
Marshall Islands	2003	NA	NA	NA
Marshall Islands	2004	NA	NA	NA
Marshall Islands	2005	NA	NA	NA
Marshall Islands	2006	NA	NA	NA
Marshall Islands	2007	NA	NA	NA
Marshall Islands	2008	NA	NA	NA
Marshall Islands	2009	NA	NA	NA
Marshall Islands	2010	NA	NA	NA
Marshall Islands	2011	NA	NA	NA
Marshall Islands	2012	NA	NA	NA
Marshall Islands	2013	NA	NA	NA
Martinique	1990	NA	NA	NA
Martinique	1991	NA	NA	NA
Martinique	1992	NA	NA	NA
Martinique	1993	NA	NA	NA
Martinique	1994	NA	NA	NA
Martinique	1995	NA	NA	NA
Martinique	1996	NA	NA	NA
Martinique	1997	NA	NA	NA
Martinique	1998	NA	NA	NA
Martinique	1999	NA	NA	NA
Martinique	2000	NA	NA	NA
Martinique	2001	NA	NA	NA
Martinique	2002	NA	NA	NA
Martinique	2003	NA	NA	NA
Martinique	2004	NA	NA	NA
Martinique	2005	NA	NA	NA
Martinique	2006	NA	NA	NA
Martinique	2007	NA	NA	NA
Martinique	2008	NA	NA	NA
Martinique	2009	NA	NA	NA
Martinique	2010	NA	NA	NA
Martinique	2011	NA	NA	NA
Martinique	2012	NA	NA	NA
Martinique	2013	NA	NA	NA
Mauritania	1990	NA	NA	NA
Mauritania	1991	NA	NA	NA
Mauritania	1992	NA	NA	NA
Mauritania	1993	42.8	14.4	5.2
Mauritania	1994	NA	NA	NA
Mauritania	1995	NA	NA	NA
Mauritania	1996	23.4	7.1	6.4
Mauritania	1997	NA	NA	NA
Mauritania	1998	NA	NA	NA
Mauritania	1999	NA	NA	NA
Mauritania	2000	21.2	5.7	6.2
Mauritania	2001	NA	NA	NA
Mauritania	2002	NA	NA	NA
Mauritania	2003	NA	NA	NA
Mauritania	2004	25.4	7	6.3
Mauritania	2005	NA	NA	NA
Mauritania	2006	NA	NA	NA
Mauritania	2007	NA	NA	NA
Mauritania	2008	23.4	6.8	6
Mauritania	2009	NA	NA	NA
Mauritania	2010	NA	NA	NA
Mauritania	2011	NA	NA	NA
Mauritania	2012	NA	NA	NA
Mauritania	2013	NA	NA	NA
Mauritius	1990	NA	NA	NA
Mauritius	1991	NA	NA	NA
Mauritius	1992	NA	NA	NA
Mauritius	1993	NA	NA	NA
Mauritius	1994	NA	NA	NA
Mauritius	1995	NA	NA	NA
Mauritius	1996	NA	NA	NA
Mauritius	1997	NA	NA	NA
Mauritius	1998	NA	NA	NA
Mauritius	1999	NA	NA	NA
Mauritius	2000	NA	NA	NA
Mauritius	2001	NA	NA	NA
Mauritius	2002	NA	NA	NA
Mauritius	2003	NA	NA	NA
Mauritius	2004	NA	NA	NA
Mauritius	2005	NA	NA	NA
Mauritius	2006	NA	NA	NA
Mauritius	2007	NA	NA	NA
Mauritius	2008	NA	NA	NA
Mauritius	2009	NA	NA	NA
Mauritius	2010	NA	NA	NA
Mauritius	2011	NA	NA	NA
Mauritius	2012	NA	NA	NA
Mauritius	2013	NA	NA	NA
Mayotte	1990	NA	NA	NA
Mayotte	1991	NA	NA	NA
Mayotte	1992	NA	NA	NA
Mayotte	1993	NA	NA	NA
Mayotte	1994	NA	NA	NA
Mayotte	1995	NA	NA	NA
Mayotte	1996	NA	NA	NA
Mayotte	1997	NA	NA	NA
Mayotte	1998	NA	NA	NA
Mayotte	1999	NA	NA	NA
Mayotte	2000	NA	NA	NA
Mayotte	2001	NA	NA	NA
Mayotte	2002	NA	NA	NA
Mayotte	2003	NA	NA	NA
Mayotte	2004	NA	NA	NA
Mayotte	2005	NA	NA	NA
Mayotte	2006	NA	NA	NA
Mayotte	2007	NA	NA	NA
Mayotte	2008	NA	NA	NA
Mayotte	2009	NA	NA	NA
Mayotte	2010	NA	NA	NA
Mayotte	2011	NA	NA	NA
Mayotte	2012	NA	NA	NA
Mayotte	2013	NA	NA	NA
Mexico	1990	NA	NA	NA
Mexico	1991	NA	NA	NA
Mexico	1992	4.8	0.8	4.1
Mexico	1993	NA	NA	NA
Mexico	1994	3.6	0.5	4.1
Mexico	1995	NA	NA	NA
Mexico	1996	7.9	1.9	4.4
Mexico	1997	NA	NA	NA
Mexico	1998	8.6	2.2	4.1
Mexico	1999	NA	NA	NA
Mexico	2000	5.5	1.5	4
Mexico	2001	NA	NA	NA
Mexico	2002	3.9	0.8	4.4
Mexico	2003	NA	NA	NA
Mexico	2004	1.6	0.1	4.6
Mexico	2005	NA	NA	NA
Mexico	2006	0.7	0.1	4.8
Mexico	2007	NA	NA	NA
Mexico	2008	1.2	0.3	4.7
Mexico	2009	NA	NA	NA
Mexico	2010	0.7	0.2	4.9
Mexico	2011	NA	NA	NA
Mexico	2012	NA	NA	NA
Mexico	2013	NA	NA	NA
Micronesia, Federated States of	1990	NA	NA	NA
Micronesia, Federated States of	1991	NA	NA	NA
Micronesia, Federated States of	1992	NA	NA	NA
Micronesia, Federated States of	1993	NA	NA	NA
Micronesia, Federated States of	1994	NA	NA	NA
Micronesia, Federated States of	1995	NA	NA	NA
Micronesia, Federated States of	1996	NA	NA	NA
Micronesia, Federated States of	1997	NA	NA	NA
Micronesia, Federated States of	1998	NA	NA	NA
Micronesia, Federated States of	1999	NA	NA	NA
Micronesia, Federated States of	2000	31.2	16.3	1.6
Micronesia, Federated States of	2001	NA	NA	NA
Micronesia, Federated States of	2002	NA	NA	NA
Micronesia, Federated States of	2003	NA	NA	NA
Micronesia, Federated States of	2004	NA	NA	NA
Micronesia, Federated States of	2005	NA	NA	NA
Micronesia, Federated States of	2006	NA	NA	NA
Micronesia, Federated States of	2007	NA	NA	NA
Micronesia, Federated States of	2008	NA	NA	NA
Micronesia, Federated States of	2009	NA	NA	NA
Micronesia, Federated States of	2010	NA	NA	NA
Micronesia, Federated States of	2011	NA	NA	NA
Micronesia, Federated States of	2012	NA	NA	NA
Micronesia, Federated States of	2013	NA	NA	NA
Monaco	1990	NA	NA	NA
Monaco	1991	NA	NA	NA
Monaco	1992	NA	NA	NA
Monaco	1993	NA	NA	NA
Monaco	1994	NA	NA	NA
Monaco	1995	NA	NA	NA
Monaco	1996	NA	NA	NA
Monaco	1997	NA	NA	NA
Monaco	1998	NA	NA	NA
Monaco	1999	NA	NA	NA
Monaco	2000	NA	NA	NA
Monaco	2001	NA	NA	NA
Monaco	2002	NA	NA	NA
Monaco	2003	NA	NA	NA
Monaco	2004	NA	NA	NA
Monaco	2005	NA	NA	NA
Monaco	2006	NA	NA	NA
Monaco	2007	NA	NA	NA
Monaco	2008	NA	NA	NA
Monaco	2009	NA	NA	NA
Monaco	2010	NA	NA	NA
Monaco	2011	NA	NA	NA
Monaco	2012	NA	NA	NA
Monaco	2013	NA	NA	NA
Mongolia	1990	NA	NA	NA
Mongolia	1991	NA	NA	NA
Mongolia	1992	NA	NA	NA
Mongolia	1993	NA	NA	NA
Mongolia	1994	NA	NA	NA
Mongolia	1995	NA	NA	7.4
Mongolia	1996	NA	NA	NA
Mongolia	1997	NA	NA	NA
Mongolia	1998	NA	NA	7.7
Mongolia	1999	NA	NA	NA
Mongolia	2000	NA	NA	NA
Mongolia	2001	NA	NA	NA
Mongolia	2002	NA	NA	7.5
Mongolia	2003	NA	NA	NA
Mongolia	2004	NA	NA	NA
Mongolia	2005	NA	NA	NA
Mongolia	2006	NA	NA	NA
Mongolia	2007	NA	NA	NA
Mongolia	2008	NA	NA	7.1
Mongolia	2009	NA	NA	NA
Mongolia	2010	NA	NA	NA
Mongolia	2011	NA	NA	NA
Mongolia	2012	NA	NA	NA
Mongolia	2013	NA	NA	NA
Montenegro	1990	NA	NA	NA
Montenegro	1991	NA	NA	NA
Montenegro	1992	NA	NA	NA
Montenegro	1993	NA	NA	NA
Montenegro	1994	NA	NA	NA
Montenegro	1995	NA	NA	NA
Montenegro	1996	NA	NA	NA
Montenegro	1997	NA	NA	NA
Montenegro	1998	NA	NA	NA
Montenegro	1999	NA	NA	NA
Montenegro	2000	NA	NA	NA
Montenegro	2001	NA	NA	NA
Montenegro	2002	NA	NA	NA
Montenegro	2003	NA	NA	NA
Montenegro	2004	NA	NA	NA
Montenegro	2005	0.1	0.1	8.5
Montenegro	2006	0.1	0	8.6
Montenegro	2007	0.2	0.1	8.1
Montenegro	2008	0.1	0.1	8.5
Montenegro	2009	NA	NA	NA
Montenegro	2010	0	0	8.8
Montenegro	2011	NA	NA	NA
Montenegro	2012	NA	NA	NA
Montenegro	2013	NA	NA	NA
Montserrat	1990	NA	NA	NA
Montserrat	1991	NA	NA	NA
Montserrat	1992	NA	NA	NA
Montserrat	1993	NA	NA	NA
Montserrat	1994	NA	NA	NA
Montserrat	1995	NA	NA	NA
Montserrat	1996	NA	NA	NA
Montserrat	1997	NA	NA	NA
Montserrat	1998	NA	NA	NA
Montserrat	1999	NA	NA	NA
Montserrat	2000	NA	NA	NA
Montserrat	2001	NA	NA	NA
Montserrat	2002	NA	NA	NA
Montserrat	2003	NA	NA	NA
Montserrat	2004	NA	NA	NA
Montserrat	2005	NA	NA	NA
Montserrat	2006	NA	NA	NA
Montserrat	2007	NA	NA	NA
Montserrat	2008	NA	NA	NA
Montserrat	2009	NA	NA	NA
Montserrat	2010	NA	NA	NA
Montserrat	2011	NA	NA	NA
Montserrat	2012	NA	NA	NA
Montserrat	2013	NA	NA	NA
Morocco	1990	NA	NA	NA
Morocco	1991	2.5	0.4	6.6
Morocco	1992	NA	NA	NA
Morocco	1993	NA	NA	NA
Morocco	1994	NA	NA	NA
Morocco	1995	NA	NA	NA
Morocco	1996	NA	NA	NA
Morocco	1997	NA	NA	NA
Morocco	1998	NA	NA	NA
Morocco	1999	6.8	1.2	6.5
Morocco	2000	NA	NA	NA
Morocco	2001	6.3	0.9	6.5
Morocco	2002	NA	NA	NA
Morocco	2003	NA	NA	NA
Morocco	2004	NA	NA	NA
Morocco	2005	NA	NA	NA
Morocco	2006	NA	NA	NA
Morocco	2007	2.5	0.5	6.5
Morocco	2008	NA	NA	NA
Morocco	2009	NA	NA	NA
Morocco	2010	NA	NA	NA
Morocco	2011	NA	NA	NA
Morocco	2012	NA	NA	NA
Morocco	2013	NA	NA	NA
Mozambique	1990	NA	NA	NA
Mozambique	1991	NA	NA	NA
Mozambique	1992	NA	NA	NA
Mozambique	1993	NA	NA	NA
Mozambique	1994	NA	NA	NA
Mozambique	1995	NA	NA	NA
Mozambique	1996	80.6	41.2	5.6
Mozambique	1997	NA	NA	NA
Mozambique	1998	NA	NA	NA
Mozambique	1999	NA	NA	NA
Mozambique	2000	NA	NA	NA
Mozambique	2001	NA	NA	NA
Mozambique	2002	NA	NA	NA
Mozambique	2003	74.7	35.4	5.4
Mozambique	2004	NA	NA	NA
Mozambique	2005	NA	NA	NA
Mozambique	2006	NA	NA	NA
Mozambique	2007	NA	NA	NA
Mozambique	2008	59.6	25.1	5.2
Mozambique	2009	NA	NA	NA
Mozambique	2010	NA	NA	NA
Mozambique	2011	NA	NA	NA
Mozambique	2012	NA	NA	NA
Mozambique	2013	NA	NA	NA
Myanmar	1990	NA	NA	NA
Myanmar	1991	NA	NA	NA
Myanmar	1992	NA	NA	NA
Myanmar	1993	NA	NA	NA
Myanmar	1994	NA	NA	NA
Myanmar	1995	NA	NA	NA
Myanmar	1996	NA	NA	NA
Myanmar	1997	NA	NA	NA
Myanmar	1998	NA	NA	NA
Myanmar	1999	NA	NA	NA
Myanmar	2000	NA	NA	NA
Myanmar	2001	NA	NA	NA
Myanmar	2002	NA	NA	NA
Myanmar	2003	NA	NA	NA
Myanmar	2004	NA	NA	NA
Myanmar	2005	NA	NA	NA
Myanmar	2006	NA	NA	NA
Myanmar	2007	NA	NA	NA
Myanmar	2008	NA	NA	NA
Myanmar	2009	NA	NA	NA
Myanmar	2010	NA	NA	NA
Myanmar	2011	NA	NA	NA
Myanmar	2012	NA	NA	NA
Myanmar	2013	NA	NA	NA
Namibia	1990	NA	NA	NA
Namibia	1991	NA	NA	NA
Namibia	1992	NA	NA	NA
Namibia	1993	49.1	24.6	1.5
Namibia	1994	NA	NA	NA
Namibia	1995	NA	NA	NA
Namibia	1996	NA	NA	NA
Namibia	1997	NA	NA	NA
Namibia	1998	NA	NA	NA
Namibia	1999	NA	NA	NA
Namibia	2000	NA	NA	NA
Namibia	2001	NA	NA	NA
Namibia	2002	NA	NA	NA
Namibia	2003	NA	NA	NA
Namibia	2004	31.9	9.5	3.2
Namibia	2005	NA	NA	NA
Namibia	2006	NA	NA	NA
Namibia	2007	NA	NA	NA
Namibia	2008	NA	NA	NA
Namibia	2009	NA	NA	NA
Namibia	2010	NA	NA	NA
Namibia	2011	NA	NA	NA
Namibia	2012	NA	NA	NA
Namibia	2013	NA	NA	NA
Nauru	1990	NA	NA	NA
Nauru	1991	NA	NA	NA
Nauru	1992	NA	NA	NA
Nauru	1993	NA	NA	NA
Nauru	1994	NA	NA	NA
Nauru	1995	NA	NA	NA
Nauru	1996	NA	NA	NA
Nauru	1997	NA	NA	NA
Nauru	1998	NA	NA	NA
Nauru	1999	NA	NA	NA
Nauru	2000	NA	NA	NA
Nauru	2001	NA	NA	NA
Nauru	2002	NA	NA	NA
Nauru	2003	NA	NA	NA
Nauru	2004	NA	NA	NA
Nauru	2005	NA	NA	NA
Nauru	2006	NA	NA	NA
Nauru	2007	NA	NA	NA
Nauru	2008	NA	NA	NA
Nauru	2009	NA	NA	NA
Nauru	2010	NA	NA	NA
Nauru	2011	NA	NA	NA
Nauru	2012	NA	NA	NA
Nauru	2013	NA	NA	NA
Nepal	1990	NA	NA	NA
Nepal	1991	NA	NA	NA
Nepal	1992	NA	NA	NA
Nepal	1993	NA	NA	NA
Nepal	1994	NA	NA	NA
Nepal	1995	NA	NA	NA
Nepal	1996	68	25.6	7.9
Nepal	1997	NA	NA	NA
Nepal	1998	NA	NA	NA
Nepal	1999	NA	NA	NA
Nepal	2000	NA	NA	NA
Nepal	2001	NA	NA	NA
Nepal	2002	NA	NA	NA
Nepal	2003	53.1	18.4	6.5
Nepal	2004	NA	NA	NA
Nepal	2005	NA	NA	NA
Nepal	2006	NA	NA	NA
Nepal	2007	NA	NA	NA
Nepal	2008	NA	NA	NA
Nepal	2009	NA	NA	NA
Nepal	2010	24.8	5.6	8.3
Nepal	2011	NA	NA	NA
Nepal	2012	NA	NA	NA
Nepal	2013	NA	NA	NA
Netherlands	1990	NA	NA	NA
Netherlands	1991	NA	NA	NA
Netherlands	1992	NA	NA	NA
Netherlands	1993	NA	NA	NA
Netherlands	1994	NA	NA	NA
Netherlands	1995	NA	NA	NA
Netherlands	1996	NA	NA	NA
Netherlands	1997	NA	NA	NA
Netherlands	1998	NA	NA	NA
Netherlands	1999	NA	NA	7.6
Netherlands	2000	NA	NA	NA
Netherlands	2001	NA	NA	NA
Netherlands	2002	NA	NA	NA
Netherlands	2003	NA	NA	NA
Netherlands	2004	NA	NA	NA
Netherlands	2005	NA	NA	NA
Netherlands	2006	NA	NA	NA
Netherlands	2007	NA	NA	NA
Netherlands	2008	NA	NA	NA
Netherlands	2009	NA	NA	NA
Netherlands	2010	NA	NA	NA
Netherlands	2011	NA	NA	NA
Netherlands	2012	NA	NA	NA
Netherlands	2013	NA	NA	NA
Netherlands Antilles	1990	NA	NA	NA
Netherlands Antilles	1991	NA	NA	NA
Netherlands Antilles	1992	NA	NA	NA
Netherlands Antilles	1993	NA	NA	NA
Netherlands Antilles	1994	NA	NA	NA
Netherlands Antilles	1995	NA	NA	NA
Netherlands Antilles	1996	NA	NA	NA
Netherlands Antilles	1997	NA	NA	NA
Netherlands Antilles	1998	NA	NA	NA
Netherlands Antilles	1999	NA	NA	NA
Netherlands Antilles	2000	NA	NA	NA
Netherlands Antilles	2001	NA	NA	NA
Netherlands Antilles	2002	NA	NA	NA
Netherlands Antilles	2003	NA	NA	NA
Netherlands Antilles	2004	NA	NA	NA
Netherlands Antilles	2005	NA	NA	NA
Netherlands Antilles	2006	NA	NA	NA
Netherlands Antilles	2007	NA	NA	NA
Netherlands Antilles	2008	NA	NA	NA
Netherlands Antilles	2009	NA	NA	NA
Netherlands Antilles	2010	NA	NA	NA
Netherlands Antilles	2011	NA	NA	NA
Netherlands Antilles	2012	NA	NA	NA
Netherlands Antilles	2013	NA	NA	NA
New Caledonia	1990	NA	NA	NA
New Caledonia	1991	NA	NA	NA
New Caledonia	1992	NA	NA	NA
New Caledonia	1993	NA	NA	NA
New Caledonia	1994	NA	NA	NA
New Caledonia	1995	NA	NA	NA
New Caledonia	1996	NA	NA	NA
New Caledonia	1997	NA	NA	NA
New Caledonia	1998	NA	NA	NA
New Caledonia	1999	NA	NA	NA
New Caledonia	2000	NA	NA	NA
New Caledonia	2001	NA	NA	NA
New Caledonia	2002	NA	NA	NA
New Caledonia	2003	NA	NA	NA
New Caledonia	2004	NA	NA	NA
New Caledonia	2005	NA	NA	NA
New Caledonia	2006	NA	NA	NA
New Caledonia	2007	NA	NA	NA
New Caledonia	2008	NA	NA	NA
New Caledonia	2009	NA	NA	NA
New Caledonia	2010	NA	NA	NA
New Caledonia	2011	NA	NA	NA
New Caledonia	2012	NA	NA	NA
New Caledonia	2013	NA	NA	NA
New Zealand	1990	NA	NA	NA
New Zealand	1991	NA	NA	NA
New Zealand	1992	NA	NA	NA
New Zealand	1993	NA	NA	NA
New Zealand	1994	NA	NA	NA
New Zealand	1995	NA	NA	NA
New Zealand	1996	NA	NA	NA
New Zealand	1997	NA	NA	6.5
New Zealand	1998	NA	NA	NA
New Zealand	1999	NA	NA	NA
New Zealand	2000	NA	NA	NA
New Zealand	2001	NA	NA	NA
New Zealand	2002	NA	NA	NA
New Zealand	2003	NA	NA	NA
New Zealand	2004	NA	NA	NA
New Zealand	2005	NA	NA	NA
New Zealand	2006	NA	NA	NA
New Zealand	2007	NA	NA	NA
New Zealand	2008	NA	NA	NA
New Zealand	2009	NA	NA	NA
New Zealand	2010	NA	NA	NA
New Zealand	2011	NA	NA	NA
New Zealand	2012	NA	NA	NA
New Zealand	2013	NA	NA	NA
Nicaragua	1990	NA	NA	NA
Nicaragua	1991	NA	NA	NA
Nicaragua	1992	NA	NA	NA
Nicaragua	1993	18.3	5.6	4.2
Nicaragua	1994	NA	NA	NA
Nicaragua	1995	NA	NA	NA
Nicaragua	1996	NA	NA	NA
Nicaragua	1997	NA	NA	NA
Nicaragua	1998	12.5	3.1	5.4
Nicaragua	1999	NA	NA	NA
Nicaragua	2000	NA	NA	NA
Nicaragua	2001	14.4	3.7	5.6
Nicaragua	2002	NA	NA	NA
Nicaragua	2003	NA	NA	NA
Nicaragua	2004	NA	NA	NA
Nicaragua	2005	11.9	2.4	6.2
Nicaragua	2006	NA	NA	NA
Nicaragua	2007	NA	NA	NA
Nicaragua	2008	NA	NA	NA
Nicaragua	2009	NA	NA	NA
Nicaragua	2010	NA	NA	NA
Nicaragua	2011	NA	NA	NA
Nicaragua	2012	NA	NA	NA
Nicaragua	2013	NA	NA	NA
Niger	1990	NA	NA	NA
Niger	1991	NA	NA	NA
Niger	1992	72.8	29.7	7.5
Niger	1993	NA	NA	NA
Niger	1994	78.2	38.6	6
Niger	1995	NA	NA	NA
Niger	1996	NA	NA	NA
Niger	1997	NA	NA	NA
Niger	1998	NA	NA	NA
Niger	1999	NA	NA	NA
Niger	2000	NA	NA	NA
Niger	2001	NA	NA	NA
Niger	2002	NA	NA	NA
Niger	2003	NA	NA	NA
Niger	2004	NA	NA	NA
Niger	2005	50.2	18.3	5.9
Niger	2006	NA	NA	NA
Niger	2007	NA	NA	NA
Niger	2008	43.6	12.4	8.1
Niger	2009	NA	NA	NA
Niger	2010	NA	NA	NA
Niger	2011	NA	NA	NA
Niger	2012	NA	NA	NA
Niger	2013	NA	NA	NA
Nigeria	1990	NA	NA	NA
Nigeria	1991	NA	NA	NA
Nigeria	1992	61.9	31.1	4
Nigeria	1993	NA	NA	NA
Nigeria	1994	NA	NA	NA
Nigeria	1995	NA	NA	NA
Nigeria	1996	68.5	32.1	5
Nigeria	1997	NA	NA	NA
Nigeria	1998	NA	NA	NA
Nigeria	1999	NA	NA	NA
Nigeria	2000	NA	NA	NA
Nigeria	2001	NA	NA	NA
Nigeria	2002	NA	NA	NA
Nigeria	2003	NA	NA	NA
Nigeria	2004	63.1	28.7	5.1
Nigeria	2005	NA	NA	NA
Nigeria	2006	NA	NA	NA
Nigeria	2007	NA	NA	NA
Nigeria	2008	NA	NA	NA
Nigeria	2009	NA	NA	NA
Nigeria	2010	68	33.7	4.4
Nigeria	2011	54.4	21.8	5.9
Nigeria	2012	NA	NA	NA
Nigeria	2013	NA	NA	NA
Niue	1990	NA	NA	NA
Niue	1991	NA	NA	NA
Niue	1992	NA	NA	NA
Niue	1993	NA	NA	NA
Niue	1994	NA	NA	NA
Niue	1995	NA	NA	NA
Niue	1996	NA	NA	NA
Niue	1997	NA	NA	NA
Niue	1998	NA	NA	NA
Niue	1999	NA	NA	NA
Niue	2000	NA	NA	NA
Niue	2001	NA	NA	NA
Niue	2002	NA	NA	NA
Niue	2003	NA	NA	NA
Niue	2004	NA	NA	NA
Niue	2005	NA	NA	NA
Niue	2006	NA	NA	NA
Niue	2007	NA	NA	NA
Niue	2008	NA	NA	NA
Niue	2009	NA	NA	NA
Niue	2010	NA	NA	NA
Niue	2011	NA	NA	NA
Niue	2012	NA	NA	NA
Niue	2013	NA	NA	NA
Northern Mariana Islands	1990	NA	NA	NA
Northern Mariana Islands	1991	NA	NA	NA
Northern Mariana Islands	1992	NA	NA	NA
Northern Mariana Islands	1993	NA	NA	NA
Northern Mariana Islands	1994	NA	NA	NA
Northern Mariana Islands	1995	NA	NA	NA
Northern Mariana Islands	1996	NA	NA	NA
Northern Mariana Islands	1997	NA	NA	NA
Northern Mariana Islands	1998	NA	NA	NA
Northern Mariana Islands	1999	NA	NA	NA
Northern Mariana Islands	2000	NA	NA	NA
Northern Mariana Islands	2001	NA	NA	NA
Northern Mariana Islands	2002	NA	NA	NA
Northern Mariana Islands	2003	NA	NA	NA
Northern Mariana Islands	2004	NA	NA	NA
Northern Mariana Islands	2005	NA	NA	NA
Northern Mariana Islands	2006	NA	NA	NA
Northern Mariana Islands	2007	NA	NA	NA
Northern Mariana Islands	2008	NA	NA	NA
Northern Mariana Islands	2009	NA	NA	NA
Northern Mariana Islands	2010	NA	NA	NA
Northern Mariana Islands	2011	NA	NA	NA
Northern Mariana Islands	2012	NA	NA	NA
Northern Mariana Islands	2013	NA	NA	NA
Norway	1990	NA	NA	NA
Norway	1991	NA	NA	NA
Norway	1992	NA	NA	NA
Norway	1993	NA	NA	NA
Norway	1994	NA	NA	NA
Norway	1995	NA	NA	NA
Norway	1996	NA	NA	NA
Norway	1997	NA	NA	NA
Norway	1998	NA	NA	NA
Norway	1999	NA	NA	NA
Norway	2000	NA	NA	9.6
Norway	2001	NA	NA	NA
Norway	2002	NA	NA	NA
Norway	2003	NA	NA	NA
Norway	2004	NA	NA	NA
Norway	2005	NA	NA	NA
Norway	2006	NA	NA	NA
