country	year	indicator1:Children under five mortality rate per 1,000 live births	indicator2: Infant mortality rate (0-1 year) per 1,000 live births	indicator3: Proportion of 1 year-old children immunised against measles
Luxembourg	2008	3.6	2.7	96
Luxembourg	2009	3.5	2.6	96
Luxembourg	2010	3.3	2.4	96
Luxembourg	2011	3.2	2.3	96
Luxembourg	2012	NA	NA	NA
Luxembourg	2013	NA	NA	NA
Madagascar	1990	161.2	98.3	47
Madagascar	1991	155.6	95.3	54
Madagascar	1992	150.2	92.3	54
Madagascar	1993	144.2	89.1	54
Madagascar	1994	137.7	85.5	63
Madagascar	1995	131.6	82.2	55
Madagascar	1996	125.2	78.6	46
Madagascar	1997	119.8	75.6	46
Madagascar	1998	114	72.4	51
Madagascar	1999	108.7	69.4	55
Madagascar	2000	104.1	66.8	56
Madagascar	2001	98.9	63.9	57
Madagascar	2002	94.4	61.3	58
Madagascar	2003	90.1	58.9	59
Madagascar	2004	85.8	56.5	61
Madagascar	2005	81.8	54.2	62
Madagascar	2006	77.4	51.7	66
Madagascar	2007	74.2	49.9	81
Madagascar	2008	70.8	48	70
Madagascar	2009	67.2	45.9	67
Madagascar	2010	64.3	44.3	73
Madagascar	2011	61.6	42.8	70
Madagascar	2012	NA	NA	NA
Madagascar	2013	NA	NA	NA
Malawi	1990	227	133.6	81
Malawi	1991	222.7	131	85
Malawi	1992	218.5	128.6	91
Malawi	1993	214	126	87
Malawi	1994	209	123.1	83
Malawi	1995	203.8	120.2	90
Malawi	1996	197.7	116.9	90
Malawi	1997	189	112.3	87
Malawi	1998	180.3	107.4	90
Malawi	1999	171.9	102.8	82
Malawi	2000	164.1	98.4	73
Malawi	2001	156.6	94.2	81
Malawi	2002	149.5	90.1	69
Malawi	2003	142.6	86.2	77
Malawi	2004	135.9	82.3	80
Malawi	2005	129	78.3	82
Malawi	2006	121.8	74.1	85
Malawi	2007	109.7	67.7	83
Malawi	2008	102.3	63	88
Malawi	2009	95.4	59.9	92
Malawi	2010	89	56.1	93
Malawi	2011	82.6	52.9	96
Malawi	2012	NA	NA	NA
Malawi	2013	NA	NA	NA
Malaysia	1990	17.2	14.8	70
Malaysia	1991	16.3	14	80
Malaysia	1992	15.4	13.2	82
Malaysia	1993	14.6	12.6	81
Malaysia	1994	13.9	12	85
Malaysia	1995	13.3	11.4	86
Malaysia	1996	12.7	10.9	86
Malaysia	1997	12.1	10.4	86
Malaysia	1998	11.6	10	86
Malaysia	1999	11.1	9.5	87
Malaysia	2000	10.6	9.1	88
Malaysia	2001	10.1	8.7	92
Malaysia	2002	9.7	8.3	92
Malaysia	2003	9.3	8	94
Malaysia	2004	8.9	7.6	92
Malaysia	2005	8.5	7.3	90
Malaysia	2006	8.1	6.9	90
Malaysia	2007	7.8	6.7	95
Malaysia	2008	7.4	6.3	94
Malaysia	2009	7.1	6.1	95
Malaysia	2010	6.8	5.8	96
Malaysia	2011	6.5	5.6	95
Malaysia	2012	NA	NA	NA
Malaysia	2013	NA	NA	NA
Maldives	1990	105.2	75.7	96
Maldives	1991	100.5	72.7	97
Maldives	1992	96.3	70.1	98
Maldives	1993	92.3	67.5	86
Maldives	1994	88.2	64.6	97
Maldives	1995	83.7	61.9	96
Maldives	1996	77.8	58.3	95
Maldives	1997	74.1	55.6	96
Maldives	1998	68.1	51.9	98
Maldives	1999	59.7	46.2	97
Maldives	2000	52.7	41.3	99
Maldives	2001	45.3	35.7	98
Maldives	2002	38.9	30.9	97
Maldives	2003	33.9	27.1	96
Maldives	2004	29.4	23.8	97
Maldives	2005	25.7	21	97
Maldives	2006	22.3	18.3	97
Maldives	2007	19.3	16	97
Maldives	2008	16.6	13.9	97
Maldives	2009	14.4	12.1	98
Maldives	2010	12.4	10.6	97
Maldives	2011	10.7	9.2	96
Maldives	2012	NA	NA	NA
Maldives	2013	NA	NA	NA
Mali	1990	257.3	131.9	43
Mali	1991	252.8	129.9	42
Mali	1992	248.1	127.9	35
Mali	1993	243.5	126.1	51
Mali	1994	239.1	124.3	46
Mali	1995	234.7	122.4	52
Mali	1996	230.6	120.6	57
Mali	1997	226.2	118.9	56
Mali	1998	222.3	117.2	54
Mali	1999	218.2	115.4	51
Mali	2000	214.4	113.9	49
Mali	2001	210.6	112.4	54
Mali	2002	206.7	110.8	56
Mali	2003	203	109.2	57
Mali	2004	199.5	107.7	63
Mali	2005	195.9	106.4	73
Mali	2006	192.3	104.9	68
Mali	2007	188.8	103.5	66
Mali	2008	185.4	102.2	71
Mali	2009	182.1	100.8	60
Mali	2010	178.9	99.6	63
Mali	2011	175.6	98.2	56
Mali	2012	NA	NA	NA
Mali	2013	NA	NA	NA
Malta	1990	11.3	9.7	80
Malta	1991	10.8	9.3	90
Malta	1992	10.4	8.9	92
Malta	1993	9.9	8.5	90
Malta	1994	9.5	8.1	71
Malta	1995	9.2	7.8	51
Malta	1996	8.9	7.5	51
Malta	1997	8.5	7.2	56
Malta	1998	8.2	6.9	60
Malta	1999	7.9	6.7	67
Malta	2000	7.8	6.5	74
Malta	2001	7.5	6.3	70
Malta	2002	7.3	6.2	65
Malta	2003	7.2	6	90
Malta	2004	7	5.8	94
Malta	2005	6.8	5.7	86
Malta	2006	6.6	5.6	94
Malta	2007	6.4	5.5	79
Malta	2008	6.3	5.4	78
Malta	2009	6.2	5.2	82
Malta	2010	6.1	5.1	73
Malta	2011	5.9	5.1	84
Malta	2012	NA	NA	NA
Malta	2013	NA	NA	NA
Marshall Islands	1990	51.9	40.8	52
Marshall Islands	1991	50.3	39.7	74
Marshall Islands	1992	48.5	38.4	86
Marshall Islands	1993	47.3	37.6	36
Marshall Islands	1994	45.6	36.4	59
Marshall Islands	1995	44.2	35.4	57
Marshall Islands	1996	42.9	34.5	69
Marshall Islands	1997	41.5	33.5	52
Marshall Islands	1998	39.8	32.3	93
Marshall Islands	1999	38.8	31.6	93
Marshall Islands	2000	37.5	30.6	94
Marshall Islands	2001	36.6	30	64
Marshall Islands	2002	35.3	29	80
Marshall Islands	2003	33.9	28	90
Marshall Islands	2004	33.1	27.4	70
Marshall Islands	2005	31.7	26.3	86
Marshall Islands	2006	31.2	25.9	96
Marshall Islands	2007	29.9	24.9	94
Marshall Islands	2008	28.8	24.1	86
Marshall Islands	2009	28.2	23.6	78
Marshall Islands	2010	27.7	23.2	97
Marshall Islands	2011	26.2	22.1	97
Marshall Islands	2012	NA	NA	NA
Marshall Islands	2013	NA	NA	NA
Martinique	1990	NA	NA	NA
Martinique	1991	NA	NA	NA
Martinique	1992	NA	NA	NA
Martinique	1993	NA	NA	NA
Martinique	1994	NA	NA	NA
Martinique	1995	NA	NA	NA
Martinique	1996	NA	NA	NA
Martinique	1997	NA	NA	NA
Martinique	1998	NA	NA	NA
Martinique	1999	NA	NA	NA
Martinique	2000	NA	NA	NA
Martinique	2001	NA	NA	NA
Martinique	2002	NA	NA	NA
Martinique	2003	NA	NA	NA
Martinique	2004	NA	NA	NA
Martinique	2005	NA	NA	NA
Martinique	2006	NA	NA	NA
Martinique	2007	NA	NA	NA
Martinique	2008	NA	NA	NA
Martinique	2009	NA	NA	NA
Martinique	2010	NA	NA	NA
Martinique	2011	NA	NA	NA
Martinique	2012	NA	NA	NA
Martinique	2013	NA	NA	NA
Mauritania	1990	124.7	80.5	38
Mauritania	1991	123.6	80.1	32
Mauritania	1992	122.9	79.8	43
Mauritania	1993	122.2	79.6	49
Mauritania	1994	121.4	79.2	53
Mauritania	1995	120.6	78.9	67
Mauritania	1996	119.7	78.6	66
Mauritania	1997	119.1	78.3	64
Mauritania	1998	118.7	78.2	62
Mauritania	1999	117.9	77.9	62
Mauritania	2000	117.9	77.9	62
Mauritania	2001	117.2	77.6	58
Mauritania	2002	116.6	77.4	81
Mauritania	2003	116.4	77.3	71
Mauritania	2004	115.9	77.1	64
Mauritania	2005	115.5	76.9	61
Mauritania	2006	114.5	76.5	62
Mauritania	2007	114.3	76.5	67
Mauritania	2008	113.7	76.2	65
Mauritania	2009	113.4	76.1	59
Mauritania	2010	112.9	75.9	67
Mauritania	2011	112.1	75.6	67
Mauritania	2012	NA	NA	NA
Mauritania	2013	NA	NA	NA
Mauritius	1990	23.9	20.7	76
Mauritius	1991	23	19.9	88
Mauritius	1992	22.4	19.5	84
Mauritius	1993	22	19.3	84
Mauritius	1994	21.9	19.3	85
Mauritius	1995	21.7	19.3	89
Mauritius	1996	21.6	19.3	61
Mauritius	1997	21.1	18.9	87
Mauritius	1998	20.5	18.2	85
Mauritius	1999	19.6	17.3	80
Mauritius	2000	18.6	16.4	84
Mauritius	2001	17.7	15.4	90
Mauritius	2002	16.9	14.6	84
Mauritius	2003	16.4	14	94
Mauritius	2004	16	13.7	98
Mauritius	2005	15.9	13.6	98
Mauritius	2006	15.7	13.5	99
Mauritius	2007	15.6	13.4	98
Mauritius	2008	15.5	13.2	98
Mauritius	2009	15.4	13.1	99
Mauritius	2010	15.2	13	99
Mauritius	2011	15.1	12.8	99
Mauritius	2012	NA	NA	NA
Mauritius	2013	NA	NA	NA
Mayotte	1990	NA	NA	NA
Mayotte	1991	NA	NA	NA
Mayotte	1992	NA	NA	NA
Mayotte	1993	NA	NA	NA
Mayotte	1994	NA	NA	NA
Mayotte	1995	NA	NA	NA
Mayotte	1996	NA	NA	NA
Mayotte	1997	NA	NA	NA
Mayotte	1998	NA	NA	NA
Mayotte	1999	NA	NA	NA
Mayotte	2000	NA	NA	NA
Mayotte	2001	NA	NA	NA
Mayotte	2002	NA	NA	NA
Mayotte	2003	NA	NA	NA
Mayotte	2004	NA	NA	NA
Mayotte	2005	NA	NA	NA
Mayotte	2006	NA	NA	NA
Mayotte	2007	NA	NA	NA
Mayotte	2008	NA	NA	NA
Mayotte	2009	NA	NA	NA
Mayotte	2010	NA	NA	NA
Mayotte	2011	NA	NA	NA
Mayotte	2012	NA	NA	NA
Mayotte	2013	NA	NA	NA
Mexico	1990	48.8	38.1	75
Mexico	1991	47.2	36.8	89
Mexico	1992	45	35.5	88
Mexico	1993	42.8	34.2	79
Mexico	1994	40.7	32.7	90
Mexico	1995	38.8	31.1	90
Mexico	1996	36.6	29.7	93
Mexico	1997	34.6	28.3	91
Mexico	1998	32.7	26.9	96
Mexico	1999	30.8	25.5	94
Mexico	2000	29.1	24.1	96
Mexico	2001	27.5	22.8	95
Mexico	2002	25.9	21.6	96
Mexico	2003	24.5	20.4	96
Mexico	2004	23.2	19.4	96
Mexico	2005	21.9	18.4	96
Mexico	2006	20.8	17.4	96
Mexico	2007	19.6	16.5	96
Mexico	2008	18.6	15.7	96
Mexico	2009	17.6	14.8	96
Mexico	2010	16.6	14.1	95
Mexico	2011	15.7	13.4	98
Mexico	2012	NA	NA	NA
Mexico	2013	NA	NA	NA
Micronesia, Federated States of	1990	56.4	43.9	81
Micronesia, Federated States of	1991	55.5	43.3	76
Micronesia, Federated States of	1992	54.8	42.8	78
Micronesia, Federated States of	1993	53.9	42.2	80
Micronesia, Federated States of	1994	53.2	41.7	83
Micronesia, Federated States of	1995	52.4	41.2	90
Micronesia, Federated States of	1996	51.5	40.5	82
Micronesia, Federated States of	1997	50.8	40.1	74
Micronesia, Federated States of	1998	50.1	39.6	82
Micronesia, Federated States of	1999	49.3	39	79
Micronesia, Federated States of	2000	48.6	38.5	85
Micronesia, Federated States of	2001	48	38.1	84
Micronesia, Federated States of	2002	47.3	37.6	88
Micronesia, Federated States of	2003	46.6	37.1	91
Micronesia, Federated States of	2004	46	36.7	85
Micronesia, Federated States of	2005	45.3	36.2	96
Micronesia, Federated States of	2006	44.8	35.9	83
Micronesia, Federated States of	2007	44	35.3	92
Micronesia, Federated States of	2008	43.5	34.9	86
Micronesia, Federated States of	2009	42.7	34.4	86
Micronesia, Federated States of	2010	42	33.9	80
Micronesia, Federated States of	2011	41.5	33.5	92
Micronesia, Federated States of	2012	NA	NA	NA
Micronesia, Federated States of	2013	NA	NA	NA
Monaco	1990	7.8	6.3	99
Monaco	1991	7.4	6.1	98
Monaco	1992	7.1	5.8	98
Monaco	1993	6.8	5.6	99
Monaco	1994	6.5	5.3	99
Monaco	1995	6.3	5.1	99
Monaco	1996	6	4.9	99
Monaco	1997	5.8	4.7	99
Monaco	1998	5.5	4.5	99
Monaco	1999	5.3	4.3	99
Monaco	2000	5.1	4.1	99
Monaco	2001	4.9	4	99
Monaco	2002	4.8	3.9	99
Monaco	2003	4.7	3.8	99
Monaco	2004	4.6	3.7	99
Monaco	2005	4.5	3.6	99
Monaco	2006	4.4	3.6	99
Monaco	2007	4.3	3.5	99
Monaco	2008	4.2	3.4	99
Monaco	2009	4.1	3.3	99
Monaco	2010	4	3.3	99
Monaco	2011	3.9	3.2	99
Monaco	2012	NA	NA	NA
Monaco	2013	NA	NA	NA
Mongolia	1990	106.5	76.1	92
Mongolia	1991	100.9	72.5	82
Mongolia	1992	96.3	69.6	84
Mongolia	1993	91.8	66.8	84
Mongolia	1994	87.3	63.9	80
Mongolia	1995	83.5	61.5	85
Mongolia	1996	79.8	59.1	89
Mongolia	1997	76	56.7	91
Mongolia	1998	72	54.2	93
Mongolia	1999	67.6	51.3	93
Mongolia	2000	63.4	48.6	92
Mongolia	2001	59.4	45.9	95
Mongolia	2002	55.6	43.4	98
Mongolia	2003	52.2	41	98
Mongolia	2004	48.8	38.7	99
Mongolia	2005	45.7	36.5	97
Mongolia	2006	42.8	34.4	99
Mongolia	2007	40.1	32.5	98
Mongolia	2008	37.6	30.7	97
Mongolia	2009	34.9	28.7	94
Mongolia	2010	33	27.3	97
Mongolia	2011	30.7	25.5	98
Mongolia	2012	NA	NA	NA
Mongolia	2013	NA	NA	NA
Montenegro	1990	17.6	15.6	NA
Montenegro	1991	17.1	15.1	NA
Montenegro	1992	16.5	14.6	NA
Montenegro	1993	15.9	14.2	NA
Montenegro	1994	15.5	13.8	NA
Montenegro	1995	15	13.4	NA
Montenegro	1996	14.5	12.9	NA
Montenegro	1997	14.1	12.6	NA
Montenegro	1998	13.8	12.3	NA
Montenegro	1999	13.2	11.8	NA
Montenegro	2000	12.6	11.3	NA
Montenegro	2001	12	10.8	NA
Montenegro	2002	11.5	10.3	NA
Montenegro	2003	10.9	9.8	NA
Montenegro	2004	10.4	9.3	NA
Montenegro	2005	9.9	8.9	NA
Montenegro	2006	9.4	8.4	90
Montenegro	2007	9	8	90
Montenegro	2008	8.5	7.6	89
Montenegro	2009	8	7.2	86
Montenegro	2010	7.6	6.8	90
Montenegro	2011	7.2	6.5	91
Montenegro	2012	NA	NA	NA
Montenegro	2013	NA	NA	NA
Montserrat	1990	NA	NA	NA
Montserrat	1991	NA	NA	NA
Montserrat	1992	NA	NA	NA
Montserrat	1993	NA	NA	NA
Montserrat	1994	NA	NA	NA
Montserrat	1995	NA	NA	NA
Montserrat	1996	NA	NA	NA
Montserrat	1997	NA	NA	NA
Montserrat	1998	NA	NA	NA
Montserrat	1999	NA	NA	NA
Montserrat	2000	NA	NA	NA
Montserrat	2001	NA	NA	NA
Montserrat	2002	NA	NA	NA
Montserrat	2003	NA	NA	NA
Montserrat	2004	NA	NA	NA
Montserrat	2005	NA	NA	NA
Montserrat	2006	NA	NA	NA
Montserrat	2007	NA	NA	NA
Montserrat	2008	NA	NA	NA
Montserrat	2009	NA	NA	NA
Montserrat	2010	NA	NA	NA
Montserrat	2011	NA	NA	NA
Montserrat	2012	NA	NA	NA
Montserrat	2013	NA	NA	NA
Morocco	1990	81.3	63.9	79
Morocco	1991	78.2	61.9	80
Morocco	1992	74.9	59.7	81
Morocco	1993	71.8	57.7	83
Morocco	1994	68.5	55.5	87
Morocco	1995	65.6	53.5	88
Morocco	1996	62.7	51.4	93
Morocco	1997	60	49.5	92
Morocco	1998	57.4	47.7	91
Morocco	1999	55.1	46	90
Morocco	2000	52.7	44.2	93
Morocco	2001	50.5	42.6	96
Morocco	2002	48.5	41	94
Morocco	2003	46.5	39.4	90
Morocco	2004	44.5	37.8	95
Morocco	2005	42.6	36.3	97
Morocco	2006	40.7	34.8	95
Morocco	2007	39.1	33.4	95
Morocco	2008	37.4	32	96
Morocco	2009	35.7	30.6	98
Morocco	2010	34.3	29.4	98
Morocco	2011	32.8	28.2	95
Morocco	2012	NA	NA	NA
Morocco	2013	NA	NA	NA
Mozambique	1990	225.7	150.9	59
Mozambique	1991	224	149.8	55
Mozambique	1992	221.5	148.1	56
Mozambique	1993	217.9	145.8	62
Mozambique	1994	211.8	141.8	65
Mozambique	1995	205.1	137.5	71
Mozambique	1996	198.3	133.1	58
Mozambique	1997	191.3	128.6	61
Mozambique	1998	184	123.9	64
Mozambique	1999	177.7	119.7	67
Mozambique	2000	172.1	116	71
Mozambique	2001	165.8	111.8	74
Mozambique	2002	158.9	107.3	77
Mozambique	2003	152.1	102.7	77
Mozambique	2004	145.6	98.4	76
Mozambique	2005	139.3	94.3	76
Mozambique	2006	133.2	90.4	75
Mozambique	2007	125.9	85.4	75
Mozambique	2008	119.3	82	77
Mozambique	2009	113.3	78.2	80
Mozambique	2010	108.4	75.7	82
Mozambique	2011	103.1	71.6	82
Mozambique	2012	NA	NA	NA
Mozambique	2013	NA	NA	NA
Myanmar	1990	107.4	76.7	68
Myanmar	1991	104.6	74.9	67
Myanmar	1992	102	73.2	68
Myanmar	1993	99.9	71.9	71
Myanmar	1994	97.1	70.1	77
Myanmar	1995	95	68.8	82
Myanmar	1996	92.8	67.4	86
Myanmar	1997	90.1	65.7	88
Myanmar	1998	87.8	64.2	89
Myanmar	1999	85.9	63	86
Myanmar	2000	83.5	61.5	84
Myanmar	2001	81.7	60.3	73
Myanmar	2002	79.5	58.9	77
Myanmar	2003	77.1	57.4	79
Myanmar	2004	75.4	56.3	83
Myanmar	2005	73.4	55	80
Myanmar	2006	71.6	53.9	89
Myanmar	2007	70	52.9	95
Myanmar	2008	68.3	51.8	98
Myanmar	2009	66.3	50.5	99
Myanmar	2010	64.5	49.3	99
Myanmar	2011	62.4	47.9	99
Myanmar	2012	NA	NA	NA
Myanmar	2013	NA	NA	NA
Namibia	1990	72.8	49.1	NA
Namibia	1991	71.2	48.2	76
Namibia	1992	69.8	47.4	76
Namibia	1993	69	46.8	71
Namibia	1994	68.4	46.4	70
Namibia	1995	68.4	46.3	68
Namibia	1996	68.8	46.5	61
Namibia	1997	69.7	46.8	59
Namibia	1998	70.9	47.3	64
Namibia	1999	72.2	47.8	65
Namibia	2000	73.5	48.2	69
Namibia	2001	74.5	48.3	58
Namibia	2002	75	48.1	68
Namibia	2003	74.8	47.6	70
Namibia	2004	73.7	46.5	70
Namibia	2005	69	43.3	73
Namibia	2006	63.1	40.5	63
Namibia	2007	58.6	38.5	69
Namibia	2008	54.3	36.4	73
Namibia	2009	50.1	33.9	76
Namibia	2010	45.9	31.8	75
Namibia	2011	41.5	29.6	74
Namibia	2012	NA	NA	NA
Namibia	2013	NA	NA	NA
Nauru	1990	40	32.4	NA
Nauru	1991	40	32.4	NA
Nauru	1992	40	32.4	NA
Nauru	1993	40	32.4	NA
Nauru	1994	40	32.4	NA
Nauru	1995	40	32.4	NA
Nauru	1996	40	32.4	NA
Nauru	1997	40	32.4	99
Nauru	1998	40	32.4	89
Nauru	1999	40	32.4	48
Nauru	2000	40	32.4	7
Nauru	2001	40	32.4	94
Nauru	2002	40	32.4	39
Nauru	2003	40	32.4	52
Nauru	2004	40	32.4	66
Nauru	2005	40	32.4	79
Nauru	2006	40	32.4	99
Nauru	2007	40	32.4	99
Nauru	2008	40	32.4	99
Nauru	2009	40	32.4	99
Nauru	2010	40	32.4	99
Nauru	2011	40	32.4	99
Nauru	2012	NA	NA	NA
Nauru	2013	NA	NA	NA
Nepal	1990	134.6	93.5	57
Nepal	1991	128.2	89.8	57
Nepal	1992	122.4	86.2	58
Nepal	1993	116.7	82.6	58
Nepal	1994	111.1	79.4	58
Nepal	1995	106	76.3	56
Nepal	1996	100.9	73.1	65
Nepal	1997	96	70.1	73
Nepal	1998	91.6	67.3	67
Nepal	1999	87.2	64.5	81
Nepal	2000	82.9	61.8	71
Nepal	2001	78.9	59.3	71
Nepal	2002	75.1	56.9	71
Nepal	2003	71.6	54.5	75
Nepal	2004	68	52.4	73
Nepal	2005	64.6	50.1	74
Nepal	2006	61.5	48.2	85
Nepal	2007	58.4	46.1	81
Nepal	2008	55.6	44.3	79
Nepal	2009	52.9	42.4	90
Nepal	2010	50.3	40.6	86
Nepal	2011	48	39	88
Nepal	2012	NA	NA	NA
Nepal	2013	NA	NA	NA
Netherlands	1990	8.3	6.8	94
Netherlands	1991	8	6.5	93
Netherlands	1992	7.7	6.3	94
Netherlands	1993	7.4	6.1	95
Netherlands	1994	7.2	5.8	94
Netherlands	1995	6.9	5.6	94
Netherlands	1996	6.7	5.5	94
Netherlands	1997	6.5	5.4	96
Netherlands	1998	6.4	5.3	96
Netherlands	1999	6.3	5.2	95
Netherlands	2000	6.2	5.1	96
Netherlands	2001	6	5	96
Netherlands	2002	5.9	4.9	95
Netherlands	2003	5.8	4.8	95
Netherlands	2004	5.5	4.6	96
Netherlands	2005	5.3	4.4	96
Netherlands	2006	5.1	4.2	95
Netherlands	2007	4.9	4.1	96
Netherlands	2008	4.6	3.9	96
Netherlands	2009	4.4	3.7	96
Netherlands	2010	4.2	3.5	96
Netherlands	2011	4	3.4	96
Netherlands	2012	NA	NA	NA
Netherlands	2013	NA	NA	NA
Netherlands Antilles	1990	NA	NA	NA
Netherlands Antilles	1991	NA	NA	NA
Netherlands Antilles	1992	NA	NA	NA
Netherlands Antilles	1993	NA	NA	NA
Netherlands Antilles	1994	NA	NA	NA
Netherlands Antilles	1995	NA	NA	NA
Netherlands Antilles	1996	NA	NA	NA
Netherlands Antilles	1997	NA	NA	NA
Netherlands Antilles	1998	NA	NA	NA
Netherlands Antilles	1999	NA	NA	NA
Netherlands Antilles	2000	NA	NA	NA
Netherlands Antilles	2001	NA	NA	NA
Netherlands Antilles	2002	NA	NA	NA
Netherlands Antilles	2003	NA	NA	NA
Netherlands Antilles	2004	NA	NA	NA
Netherlands Antilles	2005	NA	NA	NA
Netherlands Antilles	2006	NA	NA	NA
Netherlands Antilles	2007	NA	NA	NA
Netherlands Antilles	2008	NA	NA	NA
Netherlands Antilles	2009	NA	NA	NA
Netherlands Antilles	2010	NA	NA	NA
Netherlands Antilles	2011	NA	NA	NA
Netherlands Antilles	2012	NA	NA	NA
Netherlands Antilles	2013	NA	NA	NA
New Caledonia	1990	NA	NA	NA
New Caledonia	1991	NA	NA	NA
New Caledonia	1992	NA	NA	NA
New Caledonia	1993	NA	NA	NA
New Caledonia	1994	NA	NA	NA
New Caledonia	1995	NA	NA	NA
New Caledonia	1996	NA	NA	NA
New Caledonia	1997	NA	NA	NA
New Caledonia	1998	NA	NA	NA
New Caledonia	1999	NA	NA	NA
New Caledonia	2000	NA	NA	NA
New Caledonia	2001	NA	NA	NA
New Caledonia	2002	NA	NA	NA
New Caledonia	2003	NA	NA	NA
New Caledonia	2004	NA	NA	NA
New Caledonia	2005	NA	NA	NA
New Caledonia	2006	NA	NA	NA
New Caledonia	2007	NA	NA	NA
New Caledonia	2008	NA	NA	NA
New Caledonia	2009	NA	NA	NA
New Caledonia	2010	NA	NA	NA
New Caledonia	2011	NA	NA	NA
New Caledonia	2012	NA	NA	NA
New Caledonia	2013	NA	NA	NA
New Zealand	1990	11.1	9.1	90
New Zealand	1991	10.5	8.6	82
New Zealand	1992	10	8.1	82
New Zealand	1993	9.5	7.7	85
New Zealand	1994	9.1	7.4	87
New Zealand	1995	8.7	7	84
New Zealand	1996	8.4	6.8	92
New Zealand	1997	8.1	6.6	99
New Zealand	1998	7.9	6.3	81
New Zealand	1999	7.6	6.2	83
New Zealand	2000	7.4	6	85
New Zealand	2001	7.2	5.9	85
New Zealand	2002	7	5.7	84
New Zealand	2003	6.9	5.7	84
New Zealand	2004	6.8	5.5	83
New Zealand	2005	6.6	5.4	82
New Zealand	2006	6.5	5.3	82
New Zealand	2007	6.4	5.2	79
New Zealand	2008	6.2	5	86
New Zealand	2009	6.1	4.9	89
New Zealand	2010	6	4.8	91
New Zealand	2011	5.9	4.7	93
New Zealand	2012	NA	NA	NA
New Zealand	2013	NA	NA	NA
Nicaragua	1990	66.1	50.4	82
Nicaragua	1991	63.3	48.5	54
Nicaragua	1992	60.5	46.7	83
Nicaragua	1993	57.9	44.9	84
Nicaragua	1994	55.2	43.1	84
Nicaragua	1995	52.7	41.4	85
Nicaragua	1996	50.4	39.8	85
Nicaragua	1997	48.3	38.3	86
Nicaragua	1998	46.1	36.8	91
Nicaragua	1999	44.2	35.4	87
Nicaragua	2000	42.3	34.1	86
Nicaragua	2001	40.4	32.7	99
Nicaragua	2002	38.7	31.5	98
Nicaragua	2003	36.9	30.2	93
Nicaragua	2004	35.3	29	85
Nicaragua	2005	33.7	27.8	97
Nicaragua	2006	32.3	26.8	99
Nicaragua	2007	30.9	25.7	99
Nicaragua	2008	29.5	24.6	99
Nicaragua	2009	28.2	23.6	99
Nicaragua	2010	27	22.7	99
Nicaragua	2011	25.6	21.6	99
Nicaragua	2012	NA	NA	NA
Nicaragua	2013	NA	NA	NA
Niger	1990	313.7	132.6	25
Niger	1991	307.9	130.4	28
Niger	1992	298.3	126.8	21
Niger	1993	288.9	123.3	19
Niger	1994	278.6	119.6	19
Niger	1995	267	115.3	40
Niger	1996	257.3	111.8	38
Niger	1997	247.6	108.3	35
Niger	1998	236.9	104.5	35
Niger	1999	226.3	100.8	35
Niger	2000	215.6	97	37
Niger	2001	205.1	93.4	39
Niger	2002	195.4	90.1	41
Niger	2003	185.7	86.7	43
Niger	2004	177	83.8	45
Niger	2005	168.5	80.9	47
Niger	2006	160.2	78.1	53
Niger	2007	152.3	75.5	60
Niger	2008	144.9	73.1	66
Niger	2009	137.8	70.7	69
Niger	2010	130.9	68.5	71
Niger	2011	124.5	66.4	76
Niger	2012	NA	NA	NA
Niger	2013	NA	NA	NA
Nigeria	1990	213.6	126.6	54
Nigeria	1991	213.8	126.7	57
Nigeria	1992	214.3	127	43
Nigeria	1993	214.1	126.8	40
Nigeria	1994	212.8	126.1	41
Nigeria	1995	211.3	125.3	44
Nigeria	1996	207.2	123	38
Nigeria	1997	203.4	120.9	38
Nigeria	1998	199.6	118.9	40
Nigeria	1999	193.6	115.6	35
Nigeria	2000	187.9	112.5	33
Nigeria	2001	181.3	109	32
Nigeria	2002	174.6	105.4	30
Nigeria	2003	168.3	102.1	34
Nigeria	2004	162	98.7	37
Nigeria	2005	156	95.5	41
Nigeria	2006	150.3	92.4	44
Nigeria	2007	144.6	89.3	41
Nigeria	2008	139.1	86.3	53
Nigeria	2009	133.9	83.4	64
Nigeria	2010	129.2	80.8	71
Nigeria	2011	124.1	78	71
Nigeria	2012	NA	NA	NA
Nigeria	2013	NA	NA	NA
Niue	1990	14.2	12.2	99
Niue	1991	14.5	12.5	99
Niue	1992	14.5	12.5	99
Niue	1993	14.5	12.5	99
Niue	1994	14.9	12.8	99
Niue	1995	15.8	13.6	34
Niue	1996	17.2	14.8	99
Niue	1997	19.5	16.7	99
Niue	1998	22.5	19.1	99
Niue	1999	26.1	22	99
Niue	2000	29.4	24.6	99
Niue	2001	31.8	26.4	99
Niue	2002	31.1	25.9	99
Niue	2003	30.1	25.1	85
Niue	2004	29	24.2	99
Niue	2005	27.9	23.4	99
Niue	2006	26.4	22.2	99
Niue	2007	25.3	21.4	98
Niue	2008	24.1	20.4	99
Niue	2009	23	19.5	99
Niue	2010	21.9	18.7	99
Niue	2011	21.1	18	99
Niue	2012	NA	NA	NA
Niue	2013	NA	NA	NA
Northern Mariana Islands	1990	NA	NA	NA
Northern Mariana Islands	1991	NA	NA	NA
Northern Mariana Islands	1992	NA	NA	NA
Northern Mariana Islands	1993	NA	NA	NA
