country	year	Indicator1:Prevalence of underweight children under-five years of age	Indicator2: Population undernourished, percentage
Nicaragua	1996	NA	43.4
Nicaragua	1997	NA	42.3
Nicaragua	1998	10.3	40.2
Nicaragua	1999	NA	37.5
Nicaragua	2000	NA	34.3
Nicaragua	2001	7.8	31.3
Nicaragua	2002	NA	29.5
Nicaragua	2003	NA	28.4
Nicaragua	2004	4.3	27.7
Nicaragua	2005	NA	26.7
Nicaragua	2006	NA	25.7
Nicaragua	2007	5.7	24.7
Nicaragua	2008	NA	23.9
Nicaragua	2009	NA	22.7
Nicaragua	2010	NA	21.5
Nicaragua	2011	NA	20.1
Nicaragua	2012	NA	NA
Nicaragua	2013	NA	NA
Niger	1990	NA	NA
Niger	1991	NA	36.9
Niger	1992	41	41.4
Niger	1993	NA	41.6
Niger	1994	NA	39.4
Niger	1995	NA	36.3
Niger	1996	NA	32.9
Niger	1997	NA	30.5
Niger	1998	46.9	28.7
Niger	1999	NA	27.2
Niger	2000	43.6	25.8
Niger	2001	NA	24.3
Niger	2002	NA	23.3
Niger	2003	NA	22.5
Niger	2004	NA	21.6
Niger	2005	NA	20
Niger	2006	39.9	18.1
Niger	2007	NA	15.5
Niger	2008	NA	13.6
Niger	2009	NA	12.1
Niger	2010	40.2	12.4
Niger	2011	38.5	12.6
Niger	2012	NA	NA
Niger	2013	NA	NA
Nigeria	1990	35.1	NA
Nigeria	1991	NA	19.3
Nigeria	1992	NA	14.6
Nigeria	1993	35.1	13.4
Nigeria	1994	NA	12.5
Nigeria	1995	NA	11.7
Nigeria	1996	NA	10.8
Nigeria	1997	NA	10.1
Nigeria	1998	NA	9.7
Nigeria	1999	NA	9.9
Nigeria	2000	NA	10.2
Nigeria	2001	NA	10.1
Nigeria	2002	NA	9.4
Nigeria	2003	27.2	8.3
Nigeria	2004	NA	7.4
Nigeria	2005	NA	6.8
Nigeria	2006	NA	6.7
Nigeria	2007	25.7	6.9
Nigeria	2008	26.7	7.3
Nigeria	2009	NA	7.7
Nigeria	2010	NA	8.1
Nigeria	2011	NA	8.5
Nigeria	2012	NA	NA
Nigeria	2013	NA	NA
Niue	1990	NA	NA
Niue	1991	NA	NA
Niue	1992	NA	NA
Niue	1993	NA	NA
Niue	1994	NA	NA
Niue	1995	NA	NA
Niue	1996	NA	NA
Niue	1997	NA	NA
Niue	1998	NA	NA
Niue	1999	NA	NA
Niue	2000	NA	NA
Niue	2001	NA	NA
Niue	2002	NA	NA
Niue	2003	NA	NA
Niue	2004	NA	NA
Niue	2005	NA	NA
Niue	2006	NA	NA
Niue	2007	NA	NA
Niue	2008	NA	NA
Niue	2009	NA	NA
Niue	2010	NA	NA
Niue	2011	NA	NA
Niue	2012	NA	NA
Niue	2013	NA	NA
Northern Mariana Islands	1990	NA	NA
Northern Mariana Islands	1991	NA	NA
Northern Mariana Islands	1992	NA	NA
Northern Mariana Islands	1993	NA	NA
Northern Mariana Islands	1994	NA	NA
Northern Mariana Islands	1995	NA	NA
Northern Mariana Islands	1996	NA	NA
Northern Mariana Islands	1997	NA	NA
Northern Mariana Islands	1998	NA	NA
Northern Mariana Islands	1999	NA	NA
Northern Mariana Islands	2000	NA	NA
Northern Mariana Islands	2001	NA	NA
Northern Mariana Islands	2002	NA	NA
Northern Mariana Islands	2003	NA	NA
Northern Mariana Islands	2004	NA	NA
Northern Mariana Islands	2005	NA	NA
Northern Mariana Islands	2006	NA	NA
Northern Mariana Islands	2007	NA	NA
Northern Mariana Islands	2008	NA	NA
Northern Mariana Islands	2009	NA	NA
Northern Mariana Islands	2010	NA	NA
Northern Mariana Islands	2011	NA	NA
Northern Mariana Islands	2012	NA	NA
Northern Mariana Islands	2013	NA	NA
Norway	1990	NA	NA
Norway	1991	NA	5
Norway	1992	NA	5
Norway	1993	NA	5
Norway	1994	NA	5
Norway	1995	NA	5
Norway	1996	NA	5
Norway	1997	NA	5
Norway	1998	NA	5
Norway	1999	NA	5
Norway	2000	NA	5
Norway	2001	NA	5
Norway	2002	NA	5
Norway	2003	NA	5
Norway	2004	NA	5
Norway	2005	NA	5
Norway	2006	NA	5
Norway	2007	NA	5
Norway	2008	NA	5
Norway	2009	NA	5
Norway	2010	NA	5
Norway	2011	NA	5
Norway	2012	NA	NA
Norway	2013	NA	NA
Oman	1990	NA	NA
Oman	1991	18.6	NA
Oman	1992	NA	NA
Oman	1993	NA	NA
Oman	1994	NA	NA
Oman	1995	10.4	NA
Oman	1996	NA	NA
Oman	1997	NA	NA
Oman	1998	NA	NA
Oman	1999	11.3	NA
Oman	2000	NA	NA
Oman	2001	NA	NA
Oman	2002	NA	NA
Oman	2003	NA	NA
Oman	2004	NA	NA
Oman	2005	NA	NA
Oman	2006	NA	NA
Oman	2007	NA	NA
Oman	2008	NA	NA
Oman	2009	8.6	NA
Oman	2010	NA	NA
Oman	2011	NA	NA
Oman	2012	NA	NA
Oman	2013	NA	NA
Pakistan	1990	NA	NA
Pakistan	1991	39	26.4
Pakistan	1992	35.3	26.2
Pakistan	1993	NA	25.1
Pakistan	1994	NA	23.7
Pakistan	1995	34.2	23.2
Pakistan	1996	NA	23.2
Pakistan	1997	NA	23.5
Pakistan	1998	NA	24.1
Pakistan	1999	NA	24
Pakistan	2000	NA	24
Pakistan	2001	31.3	23.9
Pakistan	2002	NA	24.1
Pakistan	2003	NA	24
Pakistan	2004	NA	23.4
Pakistan	2005	NA	22.8
Pakistan	2006	NA	22.1
Pakistan	2007	NA	21.4
Pakistan	2008	NA	20.8
Pakistan	2009	NA	20.4
Pakistan	2010	NA	20.3
Pakistan	2011	31.5	19.9
Pakistan	2012	NA	NA
Pakistan	2013	NA	NA
Palau	1990	NA	NA
Palau	1991	NA	NA
Palau	1992	NA	NA
Palau	1993	NA	NA
Palau	1994	NA	NA
Palau	1995	NA	NA
Palau	1996	NA	NA
Palau	1997	NA	NA
Palau	1998	NA	NA
Palau	1999	NA	NA
Palau	2000	NA	NA
Palau	2001	NA	NA
Palau	2002	NA	NA
Palau	2003	NA	NA
Palau	2004	NA	NA
Palau	2005	NA	NA
Palau	2006	NA	NA
Palau	2007	NA	NA
Palau	2008	NA	NA
Palau	2009	NA	NA
Palau	2010	NA	NA
Palau	2011	NA	NA
Palau	2012	NA	NA
Palau	2013	NA	NA
Panama	1990	NA	NA
Panama	1991	NA	22.8
Panama	1992	NA	21.4
Panama	1993	NA	20.7
Panama	1994	NA	21.1
Panama	1995	NA	23.3
Panama	1996	NA	23.9
Panama	1997	6.3	24.2
Panama	1998	NA	23.8
Panama	1999	NA	25.3
Panama	2000	NA	25.7
Panama	2001	NA	24.1
Panama	2002	NA	21.9
Panama	2003	5.1	20.6
Panama	2004	NA	20.8
Panama	2005	NA	19.7
Panama	2006	NA	17.7
Panama	2007	NA	15
Panama	2008	3.9	13.1
Panama	2009	NA	12
Panama	2010	NA	11.1
Panama	2011	NA	10.2
Panama	2012	NA	NA
Panama	2013	NA	NA
Papua New Guinea	1990	NA	NA
Papua New Guinea	1991	NA	NA
Papua New Guinea	1992	NA	NA
Papua New Guinea	1993	NA	NA
Papua New Guinea	1994	NA	NA
Papua New Guinea	1995	NA	NA
Papua New Guinea	1996	NA	NA
Papua New Guinea	1997	NA	NA
Papua New Guinea	1998	NA	NA
Papua New Guinea	1999	NA	NA
Papua New Guinea	2000	NA	NA
Papua New Guinea	2001	NA	NA
Papua New Guinea	2002	NA	NA
Papua New Guinea	2003	NA	NA
Papua New Guinea	2004	NA	NA
Papua New Guinea	2005	18.1	NA
Papua New Guinea	2006	NA	NA
Papua New Guinea	2007	NA	NA
Papua New Guinea	2008	NA	NA
Papua New Guinea	2009	NA	NA
Papua New Guinea	2010	NA	NA
Papua New Guinea	2011	NA	NA
Papua New Guinea	2012	NA	NA
Papua New Guinea	2013	NA	NA
Paraguay	1990	2.8	NA
Paraguay	1991	NA	19.7
Paraguay	1992	NA	19.2
Paraguay	1993	NA	17.9
Paraguay	1994	NA	16.3
Paraguay	1995	NA	15.3
Paraguay	1996	NA	14.8
Paraguay	1997	NA	14.2
Paraguay	1998	NA	13.8
Paraguay	1999	NA	13.3
Paraguay	2000	NA	13
Paraguay	2001	NA	12.1
Paraguay	2002	NA	11.4
Paraguay	2003	NA	11.2
Paraguay	2004	NA	11.7
Paraguay	2005	3.4	12.6
Paraguay	2006	NA	13.6
Paraguay	2007	NA	15
Paraguay	2008	NA	16.8
Paraguay	2009	NA	19.3
Paraguay	2010	NA	22.1
Paraguay	2011	NA	25.5
Paraguay	2012	NA	NA
Paraguay	2013	NA	NA
Peru	1990	NA	NA
Peru	1991	NA	32.6
Peru	1992	8.8	29.7
Peru	1993	NA	28.4
Peru	1994	NA	27.4
Peru	1995	NA	25.7
Peru	1996	5.7	24.1
Peru	1997	NA	23.3
Peru	1998	NA	23
Peru	1999	NA	22.9
Peru	2000	5.2	22.5
Peru	2001	NA	22.8
Peru	2002	NA	23.6
Peru	2003	NA	24.3
Peru	2004	NA	23.4
Peru	2005	5.4	21.4
Peru	2006	NA	19.3
Peru	2007	NA	17.5
Peru	2008	4.5	15.9
Peru	2009	4.2	14.2
Peru	2010	NA	12.6
Peru	2011	4.1	11.2
Peru	2012	NA	NA
Peru	2013	NA	NA
Philippines	1990	29.9	NA
Philippines	1991	NA	24.2
Philippines	1992	29.8	24.2
Philippines	1993	26.3	22.8
Philippines	1994	NA	22
Philippines	1995	NA	21.3
Philippines	1996	NA	21.4
Philippines	1997	NA	21.5
Philippines	1998	28.3	21.2
Philippines	1999	NA	20.9
Philippines	2000	NA	20.9
Philippines	2001	NA	21
Philippines	2002	NA	20.9
Philippines	2003	20.7	20.3
Philippines	2004	NA	19.4
Philippines	2005	NA	18
Philippines	2006	NA	16.6
Philippines	2007	NA	15.9
Philippines	2008	20.7	15.9
Philippines	2009	NA	16.2
Philippines	2010	NA	16.6
Philippines	2011	NA	17
Philippines	2012	NA	NA
Philippines	2013	NA	NA
Poland	1990	NA	NA
Poland	1991	NA	5
Poland	1992	NA	5
Poland	1993	NA	5
Poland	1994	NA	5
Poland	1995	NA	5
Poland	1996	NA	5
Poland	1997	NA	5
Poland	1998	NA	5
Poland	1999	NA	5
Poland	2000	NA	5
Poland	2001	NA	5
Poland	2002	NA	5
Poland	2003	NA	5
Poland	2004	NA	5
Poland	2005	NA	5
Poland	2006	NA	5
Poland	2007	NA	5
Poland	2008	NA	5
Poland	2009	NA	5
Poland	2010	NA	5
Poland	2011	NA	5
Poland	2012	NA	NA
Poland	2013	NA	NA
Portugal	1990	NA	NA
Portugal	1991	NA	5
Portugal	1992	NA	5
Portugal	1993	NA	5
Portugal	1994	NA	5
Portugal	1995	NA	5
Portugal	1996	NA	5
Portugal	1997	NA	5
Portugal	1998	NA	5
Portugal	1999	NA	5
Portugal	2000	NA	5
Portugal	2001	NA	5
Portugal	2002	NA	5
Portugal	2003	NA	5
Portugal	2004	NA	5
Portugal	2005	NA	5
Portugal	2006	NA	5
Portugal	2007	NA	5
Portugal	2008	NA	5
Portugal	2009	NA	5
Portugal	2010	NA	5
Portugal	2011	NA	5
Portugal	2012	NA	NA
Portugal	2013	NA	NA
Puerto Rico	1990	NA	NA
Puerto Rico	1991	NA	NA
Puerto Rico	1992	NA	NA
Puerto Rico	1993	NA	NA
Puerto Rico	1994	NA	NA
Puerto Rico	1995	NA	NA
Puerto Rico	1996	NA	NA
Puerto Rico	1997	NA	NA
Puerto Rico	1998	NA	NA
Puerto Rico	1999	NA	NA
Puerto Rico	2000	NA	NA
Puerto Rico	2001	NA	NA
Puerto Rico	2002	NA	NA
Puerto Rico	2003	NA	NA
Puerto Rico	2004	NA	NA
Puerto Rico	2005	NA	NA
Puerto Rico	2006	NA	NA
Puerto Rico	2007	NA	NA
Puerto Rico	2008	NA	NA
Puerto Rico	2009	NA	NA
Puerto Rico	2010	NA	NA
Puerto Rico	2011	NA	NA
Puerto Rico	2012	NA	NA
Puerto Rico	2013	NA	NA
Qatar	1990	NA	NA
Qatar	1991	NA	NA
Qatar	1992	NA	NA
Qatar	1993	NA	NA
Qatar	1994	NA	NA
Qatar	1995	4.8	NA
Qatar	1996	NA	NA
Qatar	1997	NA	NA
Qatar	1998	NA	NA
Qatar	1999	NA	NA
Qatar	2000	NA	NA
Qatar	2001	NA	NA
Qatar	2002	NA	NA
Qatar	2003	NA	NA
Qatar	2004	NA	NA
Qatar	2005	NA	NA
Qatar	2006	NA	NA
Qatar	2007	NA	NA
Qatar	2008	NA	NA
Qatar	2009	NA	NA
Qatar	2010	NA	NA
Qatar	2011	NA	NA
Qatar	2012	NA	NA
Qatar	2013	NA	NA
Republic of Moldova	1990	NA	NA
Republic of Moldova	1991	NA	5
Republic of Moldova	1992	NA	5
Republic of Moldova	1993	NA	5
Republic of Moldova	1994	NA	5
Republic of Moldova	1995	NA	5
Republic of Moldova	1996	NA	5
Republic of Moldova	1997	NA	5
Republic of Moldova	1998	NA	5
Republic of Moldova	1999	NA	5
Republic of Moldova	2000	NA	5
Republic of Moldova	2001	NA	5
Republic of Moldova	2002	NA	5
Republic of Moldova	2003	NA	5
Republic of Moldova	2004	NA	5
Republic of Moldova	2005	3.2	5
Republic of Moldova	2006	NA	5
Republic of Moldova	2007	NA	5
Republic of Moldova	2008	NA	5
Republic of Moldova	2009	NA	5
Republic of Moldova	2010	NA	5
Republic of Moldova	2011	NA	5
Republic of Moldova	2012	NA	NA
Republic of Moldova	2013	NA	NA
Reunion	1990	NA	NA
Reunion	1991	NA	NA
Reunion	1992	NA	NA
Reunion	1993	NA	NA
Reunion	1994	NA	NA
Reunion	1995	NA	NA
Reunion	1996	NA	NA
Reunion	1997	NA	NA
Reunion	1998	NA	NA
Reunion	1999	NA	NA
Reunion	2000	NA	NA
Reunion	2001	NA	NA
Reunion	2002	NA	NA
Reunion	2003	NA	NA
Reunion	2004	NA	NA
Reunion	2005	NA	NA
Reunion	2006	NA	NA
Reunion	2007	NA	NA
Reunion	2008	NA	NA
Reunion	2009	NA	NA
Reunion	2010	NA	NA
Reunion	2011	NA	NA
Reunion	2012	NA	NA
Reunion	2013	NA	NA
Romania	1990	NA	NA
Romania	1991	5	5
Romania	1992	NA	5
Romania	1993	NA	5
Romania	1994	NA	5
Romania	1995	NA	5
Romania	1996	NA	5
Romania	1997	NA	5
Romania	1998	NA	5
Romania	1999	3.4	5
Romania	2000	3.7	5
Romania	2001	3.8	5
Romania	2002	3.5	5
Romania	2003	NA	5
Romania	2004	NA	5
Romania	2005	NA	5
Romania	2006	NA	5
Romania	2007	NA	5
Romania	2008	NA	5
Romania	2009	NA	5
Romania	2010	NA	5
Romania	2011	NA	5
Romania	2012	NA	NA
Romania	2013	NA	NA
Russian Federation	1990	NA	NA
Russian Federation	1991	NA	5
Russian Federation	1992	NA	5
Russian Federation	1993	NA	5
Russian Federation	1994	NA	5
Russian Federation	1995	NA	5
Russian Federation	1996	NA	5
Russian Federation	1997	NA	5
Russian Federation	1998	NA	5
Russian Federation	1999	NA	5
Russian Federation	2000	NA	5
Russian Federation	2001	NA	5
Russian Federation	2002	NA	5
Russian Federation	2003	NA	5
Russian Federation	2004	NA	5
Russian Federation	2005	NA	5
Russian Federation	2006	NA	5
Russian Federation	2007	NA	5
Russian Federation	2008	NA	5
Russian Federation	2009	NA	5
Russian Federation	2010	NA	5
Russian Federation	2011	NA	5
Russian Federation	2012	NA	NA
Russian Federation	2013	NA	NA
Rwanda	1990	NA	NA
Rwanda	1991	NA	52.6
Rwanda	1992	24.3	50.8
Rwanda	1993	NA	53.3
Rwanda	1994	NA	56.8
Rwanda	1995	NA	60.1
Rwanda	1996	22.6	62.2
Rwanda	1997	NA	61.3
Rwanda	1998	NA	58
Rwanda	1999	NA	51.8
Rwanda	2000	20.3	46.5
Rwanda	2001	NA	43.1
Rwanda	2002	NA	42.7
Rwanda	2003	NA	43.1
Rwanda	2004	NA	43
Rwanda	2005	18	42.1
Rwanda	2006	NA	40.2
Rwanda	2007	NA	37.6
Rwanda	2008	NA	34.2
Rwanda	2009	NA	31.5
Rwanda	2010	11.4	29.7
Rwanda	2011	NA	28.9
Rwanda	2012	NA	NA
Rwanda	2013	NA	NA
Saint Helena	1990	NA	NA
Saint Helena	1991	NA	NA
Saint Helena	1992	NA	NA
Saint Helena	1993	NA	NA
Saint Helena	1994	NA	NA
Saint Helena	1995	NA	NA
Saint Helena	1996	NA	NA
Saint Helena	1997	NA	NA
Saint Helena	1998	NA	NA
Saint Helena	1999	NA	NA
Saint Helena	2000	NA	NA
Saint Helena	2001	NA	NA
Saint Helena	2002	NA	NA
Saint Helena	2003	NA	NA
Saint Helena	2004	NA	NA
Saint Helena	2005	NA	NA
Saint Helena	2006	NA	NA
Saint Helena	2007	NA	NA
Saint Helena	2008	NA	NA
Saint Helena	2009	NA	NA
Saint Helena	2010	NA	NA
Saint Helena	2011	NA	NA
Saint Helena	2012	NA	NA
Saint Helena	2013	NA	NA
Saint Kitts and Nevis	1990	NA	NA
Saint Kitts and Nevis	1991	NA	15.8
Saint Kitts and Nevis	1992	NA	18.1
Saint Kitts and Nevis	1993	NA	19.8
Saint Kitts and Nevis	1994	NA	20.7
Saint Kitts and Nevis	1995	NA	21.7
Saint Kitts and Nevis	1996	NA	22.6
Saint Kitts and Nevis	1997	NA	22.7
Saint Kitts and Nevis	1998	NA	21.6
Saint Kitts and Nevis	1999	NA	19.8
Saint Kitts and Nevis	2000	NA	19
Saint Kitts and Nevis	2001	NA	18.9
Saint Kitts and Nevis	2002	NA	20.1
Saint Kitts and Nevis	2003	NA	21.1
Saint Kitts and Nevis	2004	NA	21.8
Saint Kitts and Nevis	2005	NA	21.1
Saint Kitts and Nevis	2006	NA	19.9
Saint Kitts and Nevis	2007	NA	18.6
Saint Kitts and Nevis	2008	NA	17.6
Saint Kitts and Nevis	2009	NA	16.6
Saint Kitts and Nevis	2010	NA	15.5
Saint Kitts and Nevis	2011	NA	14
Saint Kitts and Nevis	2012	NA	NA
Saint Kitts and Nevis	2013	NA	NA
Saint Lucia	1990	NA	NA
Saint Lucia	1991	NA	11.9
Saint Lucia	1992	NA	10
Saint Lucia	1993	NA	9.7
Saint Lucia	1994	NA	10
Saint Lucia	1995	NA	10.2
Saint Lucia	1996	NA	10.1
Saint Lucia	1997	NA	10.2
Saint Lucia	1998	NA	10.6
Saint Lucia	1999	NA	11
Saint Lucia	2000	NA	11.6
Saint Lucia	2001	NA	11.8
Saint Lucia	2002	NA	11.9
Saint Lucia	2003	NA	11.9
Saint Lucia	2004	NA	11.7
Saint Lucia	2005	NA	11.6
Saint Lucia	2006	NA	11.5
Saint Lucia	2007	NA	12
Saint Lucia	2008	NA	12.6
Saint Lucia	2009	NA	13.5
Saint Lucia	2010	NA	14.3
Saint Lucia	2011	NA	14.6
Saint Lucia	2012	NA	NA
Saint Lucia	2013	NA	NA
Saint Pierre and Miquelon	1990	NA	NA
Saint Pierre and Miquelon	1991	NA	NA
Saint Pierre and Miquelon	1992	NA	NA
Saint Pierre and Miquelon	1993	NA	NA
Saint Pierre and Miquelon	1994	NA	NA
Saint Pierre and Miquelon	1995	NA	NA
Saint Pierre and Miquelon	1996	NA	NA
Saint Pierre and Miquelon	1997	NA	NA
Saint Pierre and Miquelon	1998	NA	NA
Saint Pierre and Miquelon	1999	NA	NA
Saint Pierre and Miquelon	2000	NA	NA
Saint Pierre and Miquelon	2001	NA	NA
Saint Pierre and Miquelon	2002	NA	NA
Saint Pierre and Miquelon	2003	NA	NA
Saint Pierre and Miquelon	2004	NA	NA
Saint Pierre and Miquelon	2005	NA	NA
Saint Pierre and Miquelon	2006	NA	NA
Saint Pierre and Miquelon	2007	NA	NA
Saint Pierre and Miquelon	2008	NA	NA
Saint Pierre and Miquelon	2009	NA	NA
Saint Pierre and Miquelon	2010	NA	NA
Saint Pierre and Miquelon	2011	NA	NA
Saint Pierre and Miquelon	2012	NA	NA
Saint Pierre and Miquelon	2013	NA	NA
Saint Vincent and the Grenadines	1990	NA	NA
Saint Vincent and the Grenadines	1991	NA	19.2
Saint Vincent and the Grenadines	1992	NA	19.1
Saint Vincent and the Grenadines	1993	NA	20.4
Saint Vincent and the Grenadines	1994	NA	21.3
Saint Vincent and the Grenadines	1995	NA	21.4
Saint Vincent and the Grenadines	1996	NA	20
Saint Vincent and the Grenadines	1997	NA	17.9
Saint Vincent and the Grenadines	1998	NA	15.9
Saint Vincent and the Grenadines	1999	NA	14.2
Saint Vincent and the Grenadines	2000	NA	12.5
Saint Vincent and the Grenadines	2001	NA	10.6
Saint Vincent and the Grenadines	2002	NA	9.2
Saint Vincent and the Grenadines	2003	NA	8.4
Saint Vincent and the Grenadines	2004	NA	7.9
Saint Vincent and the Grenadines	2005	NA	7.3
Saint Vincent and the Grenadines	2006	NA	6.7
Saint Vincent and the Grenadines	2007	NA	6.3
Saint Vincent and the Grenadines	2008	NA	5.9
Saint Vincent and the Grenadines	2009	NA	5.6
Saint Vincent and the Grenadines	2010	NA	5.3
Saint Vincent and the Grenadines	2011	NA	5
Saint Vincent and the Grenadines	2012	NA	NA
Saint Vincent and the Grenadines	2013	NA	NA
Samoa	1990	NA	NA
Samoa	1991	NA	12.8
Samoa	1992	NA	14.6
Samoa	1993	NA	14.5
Samoa	1994	NA	13.3
Samoa	1995	NA	11.9
Samoa	1996	NA	10.5
Samoa	1997	NA	8.9
Samoa	1998	NA	7.2
Samoa	1999	1.7	5.9
Samoa	2000	NA	5
Samoa	2001	NA	5
Samoa	2002	NA	5
Samoa	2003	NA	5
Samoa	2004	NA	5
Samoa	2005	NA	5
Samoa	2006	NA	5
Samoa	2007	NA	5
Samoa	2008	NA	5
Samoa	2009	NA	5
Samoa	2010	NA	5
Samoa	2011	NA	5
Samoa	2012	NA	NA
Samoa	2013	NA	NA
San Marino	1990	NA	NA
San Marino	1991	NA	NA
San Marino	1992	NA	NA
San Marino	1993	NA	NA
San Marino	1994	NA	NA
San Marino	1995	NA	NA
San Marino	1996	NA	NA
San Marino	1997	NA	NA
San Marino	1998	NA	NA
San Marino	1999	NA	NA
San Marino	2000	NA	NA
San Marino	2001	NA	NA
San Marino	2002	NA	NA
San Marino	2003	NA	NA
San Marino	2004	NA	NA
San Marino	2005	NA	NA
San Marino	2006	NA	NA
San Marino	2007	NA	NA
San Marino	2008	NA	NA
San Marino	2009	NA	NA
San Marino	2010	NA	NA
San Marino	2011	NA	NA
San Marino	2012	NA	NA
San Marino	2013	NA	NA
Sao Tome and Principe	1990	NA	NA
Sao Tome and Principe	1991	NA	22.6
Sao Tome and Principe	1992	NA	22.6
Sao Tome and Principe	1993	NA	22.8
Sao Tome and Principe	1994	NA	23.6
Sao Tome and Principe	1995	NA	24.4
Sao Tome and Principe	1996	NA	24.8
Sao Tome and Principe	1997	NA	23.7
Sao Tome and Principe	1998	NA	21.3
Sao Tome and Principe	1999	NA	18
Sao Tome and Principe	2000	10.1	14.8
Sao Tome and Principe	2001	NA	12.6
Sao Tome and Principe	2002	NA	11.3
Sao Tome and Principe	2003	NA	10.7
Sao Tome and Principe	2004	NA	9.9
Sao Tome and Principe	2005	NA	8.9
Sao Tome and Principe	2006	8	8.1
Sao Tome and Principe	2007	NA	7.6
Sao Tome and Principe	2008	NA	7.5
Sao Tome and Principe	2009	14.4	7.5
Sao Tome and Principe	2010	NA	7.5
Sao Tome and Principe	2011	NA	7.7
Sao Tome and Principe	2012	NA	NA
Sao Tome and Principe	2013	NA	NA
Saudi Arabia	1990	NA	NA
Saudi Arabia	1991	NA	5
Saudi Arabia	1992	NA	5
Saudi Arabia	1993	NA	5
Saudi Arabia	1994	13.5	5
Saudi Arabia	1995	NA	5
Saudi Arabia	1996	NA	5
Saudi Arabia	1997	NA	5
Saudi Arabia	1998	NA	5
Saudi Arabia	1999	NA	5
Saudi Arabia	2000	NA	5
Saudi Arabia	2001	NA	5
Saudi Arabia	2002	NA	5
Saudi Arabia	2003	NA	5
Saudi Arabia	2004	NA	5
Saudi Arabia	2005	5.3	5
Saudi Arabia	2006	NA	5
Saudi Arabia	2007	NA	5
Saudi Arabia	2008	NA	5
Saudi Arabia	2009	NA	5
Saudi Arabia	2010	NA	5
Saudi Arabia	2011	NA	5
Saudi Arabia	2012	NA	NA
Saudi Arabia	2013	NA	NA
Senegal	1990	NA	NA
Senegal	1991	NA	21.7
Senegal	1992	19.6	22.5
Senegal	1993	21.9	23.5
Senegal	1994	NA	24.2
Senegal	1995	NA	25.7
Senegal	1996	19.6	26.1
Senegal	1997	NA	26
Senegal	1998	NA	25.2
Senegal	1999	NA	24.7
Senegal	2000	20.3	24.2
Senegal	2001	NA	23.5
Senegal	2002	NA	22
Senegal	2003	NA	20.2
Senegal	2004	NA	18.3
Senegal	2005	14.5	16.9
Senegal	2006	NA	15.7
Senegal	2007	NA	15.4
Senegal	2008	NA	16.5
Senegal	2009	NA	18.4
Senegal	2010	NA	20.4
Senegal	2011	17.7	20.5
Senegal	2012	NA	NA
Senegal	2013	NA	NA
Serbia	1990	NA	NA
Serbia	1991	NA	NA
Serbia	1992	NA	NA
Serbia	1993	NA	NA
Serbia	1994	NA	NA
Serbia	1995	NA	NA
Serbia	1996	NA	NA
Serbia	1997	NA	NA
Serbia	1998	NA	NA
Serbia	1999	NA	NA
Serbia	2000	NA	NA
Serbia	2001	NA	NA
Serbia	2002	NA	NA
Serbia	2003	NA	NA
Serbia	2004	NA	NA
Serbia	2005	NA	NA
Serbia	2006	1.8	NA
Serbia	2007	NA	NA
Serbia	2008	NA	5
Serbia	2009	NA	5
Serbia	2010	NA	5
Serbia	2011	NA	5
Serbia	2012	NA	NA
Serbia	2013	NA	NA
Serbia and Montenegro	1990	NA	NA
Serbia and Montenegro	1991	NA	5
Serbia and Montenegro	1992	NA	5
Serbia and Montenegro	1993	NA	5
Serbia and Montenegro	1994	NA	5
Serbia and Montenegro	1995	NA	5
Serbia and Montenegro	1996	NA	5
Serbia and Montenegro	1997	NA	5
Serbia and Montenegro	1998	NA	5
Serbia and Montenegro	1999	NA	5
Serbia and Montenegro	2000	NA	5
Serbia and Montenegro	2001	NA	5
Serbia and Montenegro	2002	NA	5
Serbia and Montenegro	2003	NA	5
Serbia and Montenegro	2004	NA	5
Serbia and Montenegro	2005	NA	5
Serbia and Montenegro	2006	NA	5
Serbia and Montenegro	2007	NA	5
Serbia and Montenegro	2008	NA	NA
Serbia and Montenegro	2009	NA	NA
Serbia and Montenegro	2010	NA	NA
Serbia and Montenegro	2011	NA	NA
Serbia and Montenegro	2012	NA	NA
Serbia and Montenegro	2013	NA	NA
Seychelles	1990	NA	NA
Seychelles	1991	NA	14.6
Seychelles	1992	NA	12.1
Seychelles	1993	NA	10.5
Seychelles	1994	NA	9.3
Seychelles	1995	NA	8.4
Seychelles	1996	NA	7.9
Seychelles	1997	NA	8
Seychelles	1998	NA	8.5
Seychelles	1999	NA	9.4
Seychelles	2000	NA	10.4
Seychelles	2001	NA	11.1
Seychelles	2002	NA	10.7
Seychelles	2003	NA	9.8
Seychelles	2004	NA	8.8
Seychelles	2005	NA	8.3
Seychelles	2006	NA	8.3
Seychelles	2007	NA	8.6
Seychelles	2008	NA	8.7
Seychelles	2009	NA	8.6
Seychelles	2010	NA	8.6
Seychelles	2011	NA	8.6
Seychelles	2012	NA	NA
Seychelles	2013	NA	NA
Sierra Leone	1990	25.4	NA
Sierra Leone	1991	NA	41.9
Sierra Leone	1992	NA	40.7
Sierra Leone	1993	NA	39
Sierra Leone	1994	NA	37.4
Sierra Leone	1995	NA	36.2
Sierra Leone	1996	NA	36.1
Sierra Leone	1997	NA	37.4
Sierra Leone	1998	NA	39.3
Sierra Leone	1999	NA	40.8
Sierra Leone	2000	24.7	41.1
Sierra Leone	2001	NA	40.6
Sierra Leone	2002	NA	40
Sierra Leone	2003	NA	38.9
